,date,open,high,low,close,volume,fundname
0,2017-02-21,1.113,1.117,1.092,1.106,1382302,sz169104
1,2017-02-22,1.093,1.136,1.092,1.114,613545,sz169104
2,2017-02-23,1.114,1.117,1.1,1.111,718012,sz169104
3,2017-02-24,1.1,1.106,1.096,1.1,420200,sz169104
4,2017-02-27,1.095,1.1,1.093,1.097,166900,sz169104
5,2017-02-28,1.092,1.108,1.091,1.108,407739,sz169104
6,2017-03-01,1.094,1.114,1.094,1.103,143836,sz169104
7,2017-03-02,1.11,1.114,1.1,1.11,109933,sz169104
8,2017-03-03,1.098,1.109,1.098,1.107,112201,sz169104
9,2017-03-06,1.11,1.11,1.098,1.098,244747,sz169104
10,2017-03-07,1.105,1.105,1.1,1.104,59000,sz169104
11,2017-03-08,1.101,1.107,1.101,1.107,86700,sz169104
12,2017-03-09,1.101,1.104,1.101,1.104,16000,sz169104
13,2017-03-10,1.109,1.109,1.092,1.102,60762,sz169104
14,2017-03-13,1.106,1.116,1.106,1.116,16400,sz169104
15,2017-03-14,1.12,1.12,1.113,1.113,96300,sz169104
16,2017-03-15,1.114,1.123,1.112,1.119,29100,sz169104
17,2017-03-16,1.113,1.122,1.113,1.122,77336,sz169104
18,2017-03-17,1.114,1.123,1.114,1.117,66600,sz169104
19,2017-03-20,1.123,1.123,1.121,1.121,25500,sz169104
20,2017-03-21,1.125,1.125,1.115,1.124,22000,sz169104
21,2017-03-22,1.117,1.128,1.117,1.127,293037,sz169104
22,2017-03-23,1.125,1.145,1.125,1.143,301342,sz169104
23,2017-03-24,1.144,1.15,1.144,1.149,51200,sz169104
24,2017-03-27,1.152,1.17,1.152,1.164,320403,sz169104
25,2017-03-28,1.16,1.16,1.144,1.16,68818,sz169104
26,2017-03-29,1.155,1.169,1.155,1.166,177569,sz169104
27,2017-03-30,1.155,1.155,1.126,1.145,586802,sz169104
28,2017-03-31,1.144,1.155,1.144,1.155,98093,sz169104
29,2017-04-05,1.16,1.16,1.157,1.157,37100,sz169104
30,2017-04-06,1.152,1.155,1.152,1.155,10300,sz169104
31,2017-04-07,1.146,1.169,1.146,1.166,90400,sz169104
32,2017-04-10,1.162,1.162,1.162,1.162,8800,sz169104
33,2017-04-11,1.157,1.157,1.155,1.156,195600,sz169104
34,2017-04-12,1.166,1.168,1.16,1.168,272300,sz169104
35,2017-04-13,1.155,1.169,1.14,1.169,313237,sz169104
36,2017-04-14,1.169,1.172,1.169,1.17,133600,sz169104
37,2017-04-17,1.155,1.163,1.15,1.163,105300,sz169104
38,2017-04-18,1.155,1.169,1.155,1.167,100000,sz169104
39,2017-04-19,1.158,1.175,1.158,1.175,65800,sz169104
40,2017-04-20,1.177,1.181,1.156,1.181,24800,sz169104
41,2017-04-24,1.17,1.17,1.141,1.142,215737,sz169104
42,2017-04-25,1.166,1.181,1.166,1.181,29700,sz169104
43,2017-04-26,1.155,1.181,1.155,1.179,44200,sz169104
44,2017-04-27,1.179,1.179,1.154,1.154,3200,sz169104
45,2017-04-28,1.17,1.17,1.17,1.17,30700,sz169104
46,2017-05-02,1.164,1.164,1.163,1.164,43500,sz169104
47,2017-05-03,1.164,1.18,1.16,1.17,153400,sz169104
48,2017-05-04,1.164,1.165,1.164,1.165,58200,sz169104
49,2017-05-05,1.155,1.155,1.155,1.155,11800,sz169104
50,2017-05-08,1.15,1.15,1.15,1.15,17900,sz169104
51,2017-05-09,1.143,1.16,1.143,1.16,15100,sz169104
52,2017-05-10,1.136,1.147,1.136,1.14,49100,sz169104
53,2017-05-11,1.161,1.161,1.15,1.157,77500,sz169104
54,2017-05-15,1.143,1.159,1.143,1.159,45900,sz169104
55,2017-05-16,1.144,1.175,1.143,1.168,358100,sz169104
56,2017-05-17,1.155,1.175,1.152,1.153,86293,sz169104
57,2017-05-18,1.163,1.163,1.15,1.15,82864,sz169104
58,2017-05-19,1.138,1.157,1.138,1.156,20900,sz169104
59,2017-05-22,1.16,1.168,1.15,1.161,89155,sz169104
60,2017-05-23,1.161,1.161,1.15,1.16,206956,sz169104
61,2017-05-24,1.16,1.167,1.15,1.16,114900,sz169104
62,2017-05-25,1.16,1.16,1.15,1.16,8200,sz169104
63,2017-05-26,1.15,1.165,1.15,1.165,120801,sz169104
64,2017-05-31,1.164,1.179,1.15,1.17,20900,sz169104
65,2017-06-01,1.161,1.17,1.161,1.167,59800,sz169104
66,2017-06-02,1.163,1.173,1.162,1.173,128300,sz169104
67,2017-06-05,1.171,1.19,1.17,1.182,210500,sz169104
68,2017-06-06,1.183,1.206,1.18,1.201,494200,sz169104
69,2017-06-07,1.201,1.23,1.201,1.23,319793,sz169104
70,2017-06-08,1.236,1.284,1.236,1.271,176000,sz169104
71,2017-06-09,1.281,1.334,1.281,1.325,453803,sz169104
72,2017-06-12,1.317,1.333,1.272,1.31,189264,sz169104
73,2017-06-13,1.31,1.333,1.3,1.333,69000,sz169104
74,2017-06-14,1.301,1.33,1.24,1.266,615717,sz169104
75,2017-06-15,1.266,1.33,1.196,1.262,197100,sz169104
76,2017-06-16,1.261,1.261,1.23,1.257,200800,sz169104
77,2017-06-19,1.232,1.255,1.232,1.252,184100,sz169104
78,2017-06-20,1.267,1.267,1.249,1.251,216756,sz169104
79,2017-06-21,1.27,1.272,1.255,1.265,110427,sz169104
80,2017-06-22,1.269,1.274,1.257,1.263,158490,sz169104
81,2017-06-23,1.257,1.271,1.257,1.26,25900,sz169104
82,2017-06-26,1.282,1.284,1.273,1.281,101800,sz169104
83,2017-06-27,1.297,1.301,1.28,1.281,246600,sz169104
84,2017-06-28,1.272,1.272,1.27,1.272,67400,sz169104
85,2017-06-29,1.27,1.283,1.27,1.276,36900,sz169104
86,2017-06-30,1.284,1.284,1.272,1.277,34500,sz169104
87,2017-07-18,1.261,1.261,1.257,1.257,50600,sz169104
88,2017-07-19,1.256,1.274,1.25,1.273,28900,sz169104
89,2017-07-20,1.28,1.28,1.279,1.28,112500,sz169104
90,2017-07-21,1.28,1.284,1.28,1.28,221600,sz169104
91,2017-07-24,1.281,1.284,1.281,1.281,143945,sz169104
92,2017-07-25,1.284,1.285,1.283,1.284,51400,sz169104
93,2017-07-26,1.284,1.285,1.28,1.282,219000,sz169104
94,2017-07-27,1.28,1.28,1.268,1.27,29200,sz169104
95,2017-07-31,1.271,1.281,1.271,1.281,49800,sz169104
96,2017-08-01,1.284,1.285,1.284,1.284,121927,sz169104
97,2017-08-02,1.286,1.29,1.286,1.29,17800,sz169104
98,2017-08-03,1.287,1.287,1.287,1.287,31400,sz169104
99,2017-08-04,1.281,1.281,1.277,1.277,61855,sz169104
100,2017-08-07,1.277,1.29,1.277,1.29,82300,sz169104
101,2017-08-08,1.292,1.301,1.289,1.29,225500,sz169104
102,2017-08-09,1.3,1.317,1.286,1.316,365100,sz169104
103,2017-08-10,1.316,1.324,1.312,1.323,224846,sz169104
104,2017-08-11,1.32,1.32,1.309,1.309,44755,sz169104
105,2017-08-14,1.308,1.31,1.307,1.31,93400,sz169104
106,2017-08-15,1.304,1.316,1.304,1.31,54893,sz169104
107,2017-08-16,1.305,1.306,1.305,1.305,129401,sz169104
108,2017-08-17,1.319,1.319,1.301,1.301,310709,sz169104
109,2017-08-18,1.296,1.296,1.295,1.295,3000,sz169104
110,2017-08-21,1.306,1.315,1.297,1.297,110000,sz169104
111,2017-08-22,1.297,1.31,1.291,1.295,50900,sz169104
112,2017-08-23,1.3,1.3,1.295,1.295,78300,sz169104
113,2017-08-24,1.291,1.295,1.29,1.29,81955,sz169104
114,2017-08-25,1.29,1.307,1.29,1.307,100712,sz169104
115,2017-08-28,1.31,1.326,1.308,1.32,47800,sz169104
116,2017-08-30,1.31,1.325,1.302,1.32,125400,sz169104
117,2017-08-31,1.307,1.314,1.305,1.31,44455,sz169104
118,2017-09-01,1.302,1.309,1.302,1.309,48193,sz169104
119,2017-09-04,1.291,1.308,1.291,1.308,56100,sz169104
120,2017-09-05,1.311,1.318,1.31,1.313,116894,sz169104
121,2017-09-06,1.313,1.313,1.301,1.309,165900,sz169104
122,2017-09-07,1.301,1.313,1.296,1.311,130800,sz169104
123,2017-09-08,1.31,1.311,1.308,1.308,99300,sz169104
124,2017-09-11,1.304,1.32,1.304,1.32,135900,sz169104
125,2017-09-12,1.321,1.326,1.317,1.32,170793,sz169104
126,2017-09-13,1.331,1.351,1.331,1.351,260540,sz169104
127,2017-09-14,1.366,1.375,1.352,1.371,240149,sz169104
128,2017-09-15,1.376,1.38,1.367,1.379,223700,sz169104
129,2017-09-18,1.385,1.411,1.385,1.411,199949,sz169104
130,2017-09-19,1.475,1.475,1.415,1.438,370656,sz169104
131,2017-09-20,1.435,1.47,1.41,1.444,39300,sz169104
