,date,open,high,low,close,volume,fundname
0,2020-01-06,1.024,1.042,1.012,1.034,19746855,sz167506
1,2020-01-07,1.034,1.041,1.033,1.038,5053696,sz167506
2,2020-01-08,1.038,1.038,1.02,1.032,4134449,sz167506
3,2020-01-09,1.038,1.046,1.036,1.046,7100561,sz167506
4,2020-01-10,1.05,1.064,1.05,1.056,5887152,sz167506
5,2020-01-13,1.056,1.089,1.056,1.088,7470193,sz167506
6,2020-01-14,1.121,1.121,1.094,1.099,8760132,sz167506
7,2020-01-15,1.099,1.1,1.082,1.099,4158263,sz167506
8,2020-01-16,1.1,1.115,1.099,1.106,3909485,sz167506
9,2020-01-17,1.111,1.118,1.104,1.115,4317282,sz167506
10,2020-01-20,1.114,1.144,1.114,1.142,5260498,sz167506
11,2020-01-21,1.14,1.148,1.12,1.13,7567079,sz167506
12,2020-01-22,1.12,1.167,1.107,1.161,10057033,sz167506
13,2020-01-23,1.154,1.181,1.12,1.142,6929695,sz167506
14,2020-02-03,1.028,1.033,1.028,1.028,6160900,sz167506
15,2020-02-04,1.028,1.1,1.028,1.074,6167448,sz167506
16,2020-02-05,1.084,1.138,1.083,1.109,9166180,sz167506
17,2020-02-06,1.11,1.121,1.094,1.119,7811347,sz167506
18,2020-02-07,1.119,1.121,1.096,1.119,5741895,sz167506
19,2020-02-10,1.102,1.119,1.1,1.117,4075051,sz167506
20,2020-02-11,1.117,1.129,1.116,1.121,5093934,sz167506
21,2020-02-12,1.121,1.137,1.113,1.136,4475682,sz167506
22,2020-02-13,1.136,1.14,1.128,1.132,5506323,sz167506
23,2020-02-14,1.132,1.145,1.124,1.132,3882818,sz167506
24,2020-02-17,1.134,1.175,1.134,1.175,8080288,sz167506
25,2020-02-18,1.176,1.195,1.176,1.193,7177976,sz167506
26,2020-02-19,1.198,1.225,1.195,1.201,7995263,sz167506
27,2020-02-20,1.201,1.235,1.201,1.233,7740707,sz167506
28,2020-02-21,1.233,1.269,1.233,1.265,4215140,sz167506
29,2020-02-24,1.265,1.311,1.261,1.31,6874827,sz167506
30,2020-02-25,1.289,1.339,1.255,1.333,11510495,sz167506
31,2020-02-26,1.305,1.33,1.262,1.274,9281357,sz167506
32,2020-02-27,1.279,1.294,1.242,1.261,6926056,sz167506
33,2020-02-28,1.22,1.245,1.201,1.203,7802315,sz167506
34,2020-03-02,1.212,1.279,1.211,1.243,6974241,sz167506
35,2020-03-03,1.259,1.297,1.248,1.26,10799569,sz167506
36,2020-03-04,1.257,1.257,1.218,1.24,3312710,sz167506
37,2020-03-05,1.26,1.279,1.223,1.241,5637042,sz167506
38,2020-03-06,1.241,1.241,1.215,1.236,1913079,sz167506
39,2020-03-09,1.201,1.229,1.175,1.175,3252059,sz167506
40,2020-03-10,1.168,1.213,1.15,1.213,9665290,sz167506
41,2020-03-11,1.216,1.228,1.189,1.191,7298400,sz167506
42,2020-03-12,1.17,1.183,1.149,1.157,5138589,sz167506
43,2020-03-13,1.086,1.18,1.08,1.152,4191388,sz167506
44,2020-03-16,1.16,1.16,1.092,1.092,5957500,sz167506
45,2020-03-17,1.08,1.199,1.077,1.1,2659997,sz167506
46,2020-03-18,1.105,1.143,1.1,1.102,1784010,sz167506
47,2020-03-19,1.094,1.1,1.063,1.088,2532545,sz167506
48,2020-03-20,1.091,1.099,1.06,1.075,2667722,sz167506
49,2020-03-23,1.057,1.057,1.0,1.005,2850671,sz167506
50,2020-03-24,1.015,1.044,0.999,1.027,2376053,sz167506
51,2020-03-25,1.055,1.073,1.036,1.07,3051510,sz167506
52,2020-03-26,1.07,1.073,1.061,1.065,1223732,sz167506
53,2020-03-27,1.07,1.088,1.064,1.066,828522,sz167506
54,2020-03-30,1.036,1.057,1.034,1.044,755702,sz167506
55,2020-03-31,1.046,1.078,1.044,1.05,446959,sz167506
56,2020-04-01,1.053,1.064,1.044,1.044,1046382,sz167506
57,2020-04-02,1.029,1.077,1.029,1.077,1887023,sz167506
58,2020-04-03,1.07,1.079,1.056,1.067,1166714,sz167506
59,2020-04-07,1.088,1.097,1.075,1.089,1318822,sz167506
60,2020-04-08,1.08,1.095,1.08,1.09,1920712,sz167506
61,2020-04-09,1.091,1.096,1.087,1.09,443661,sz167506
62,2020-04-10,1.091,1.091,1.055,1.058,957100,sz167506
63,2020-04-13,1.058,1.058,1.044,1.046,739116,sz167506
64,2020-04-14,1.046,1.078,1.046,1.074,690437,sz167506
65,2020-04-15,1.079,1.098,1.076,1.085,3428723,sz167506
66,2020-04-16,1.074,1.09,1.072,1.09,1015185,sz167506
67,2020-04-17,1.086,1.11,1.086,1.096,1421861,sz167506
68,2020-04-20,1.1,1.11,1.1,1.11,563331,sz167506
69,2020-04-21,1.11,1.11,1.012,1.105,1543553,sz167506
70,2020-04-22,1.104,1.129,1.085,1.108,1099243,sz167506
71,2020-04-23,1.106,1.117,1.032,1.102,1224108,sz167506
72,2020-04-24,1.105,1.108,1.081,1.084,959007,sz167506
73,2020-04-27,1.094,1.129,1.074,1.082,584618,sz167506
74,2020-04-28,1.085,1.101,1.046,1.099,1649709,sz167506
75,2020-04-29,1.084,1.1,1.084,1.093,173244,sz167506
76,2020-04-30,1.106,1.132,1.106,1.13,3971255,sz167506
77,2020-05-06,1.125,1.152,1.114,1.152,869698,sz167506
78,2020-05-07,1.162,1.167,1.141,1.146,900341,sz167506
79,2020-05-08,1.146,1.167,1.146,1.159,699292,sz167506
80,2020-05-11,1.174,1.174,1.121,1.153,1088965,sz167506
81,2020-05-12,1.144,1.158,1.14,1.158,893587,sz167506
82,2020-05-13,1.15,1.167,1.15,1.164,716634,sz167506
83,2020-05-14,1.153,1.161,1.149,1.149,467317,sz167506
84,2020-05-15,1.161,1.166,1.15,1.155,832612,sz167506
85,2020-05-18,1.15,1.158,1.131,1.135,768503,sz167506
86,2020-05-19,1.15,1.151,1.142,1.148,739975,sz167506
87,2020-05-20,1.146,1.154,1.138,1.138,815075,sz167506
88,2020-05-21,1.159,1.159,1.126,1.126,2258030,sz167506
89,2020-05-22,1.127,1.127,1.1,1.102,1748491,sz167506
90,2020-05-25,1.095,1.123,1.061,1.098,598706,sz167506
91,2020-05-26,1.098,1.128,1.097,1.125,1124315,sz167506
92,2020-05-27,1.123,1.129,1.11,1.111,409529,sz167506
93,2020-05-28,1.106,1.113,1.089,1.101,389657,sz167506
94,2020-05-29,1.101,1.135,1.101,1.111,345409,sz167506
95,2020-06-01,1.117,1.16,1.117,1.158,4472389,sz167506
96,2020-06-02,1.16,1.173,1.151,1.165,2353966,sz167506
97,2020-06-03,1.161,1.183,1.159,1.17,2061316,sz167506
98,2020-06-04,1.174,1.181,1.141,1.167,404146,sz167506
99,2020-06-05,1.17,1.177,1.161,1.176,992807,sz167506
100,2020-06-08,1.179,1.197,1.179,1.179,835181,sz167506
101,2020-06-09,1.174,1.19,1.174,1.183,292401,sz167506
102,2020-06-10,1.188,1.192,1.182,1.191,1198185,sz167506
103,2020-06-11,1.196,1.204,1.182,1.19,1133919,sz167506
104,2020-06-12,1.16,1.183,1.16,1.18,551257,sz167506
105,2020-06-15,1.182,1.197,1.178,1.178,2201624,sz167506
106,2020-06-16,1.19,1.213,1.19,1.212,3385489,sz167506
107,2020-06-17,1.222,1.222,1.199,1.212,1487708,sz167506
108,2020-06-18,1.214,1.237,1.207,1.236,1175994,sz167506
109,2020-06-19,1.238,1.26,1.238,1.253,1466102,sz167506
110,2020-06-22,1.262,1.275,1.261,1.268,1038297,sz167506
111,2020-06-23,1.275,1.278,1.26,1.275,1487143,sz167506
112,2020-06-24,1.276,1.289,1.276,1.287,811765,sz167506
113,2020-06-29,1.278,1.294,1.264,1.275,1081330,sz167506
114,2020-06-30,1.282,1.316,1.278,1.313,2191146,sz167506
115,2020-07-01,1.313,1.324,1.287,1.309,1529215,sz167506
116,2020-07-02,1.31,1.319,1.302,1.309,1099415,sz167506
117,2020-07-03,1.309,1.331,1.302,1.331,2576499,sz167506
118,2020-07-06,1.338,1.373,1.331,1.372,1620784,sz167506
119,2020-07-07,1.372,1.437,1.372,1.402,1871980,sz167506
120,2020-07-08,1.41,1.437,1.401,1.423,2094622,sz167506
121,2020-07-09,1.426,1.485,1.426,1.479,2144781,sz167506
122,2020-07-10,1.483,1.489,1.436,1.46,2199326,sz167506
123,2020-07-13,1.46,1.519,1.459,1.517,2176056,sz167506
124,2020-07-14,1.517,1.517,1.451,1.499,1936737,sz167506
125,2020-07-15,1.498,1.505,1.457,1.461,1502679,sz167506
126,2020-07-16,1.46,1.479,1.379,1.383,2715022,sz167506
127,2020-07-17,1.381,1.415,1.375,1.401,1772420,sz167506
128,2020-07-20,1.401,1.426,1.376,1.417,989899,sz167506
129,2020-07-21,1.429,1.437,1.418,1.429,1042158,sz167506
130,2020-07-22,1.43,1.46,1.424,1.441,877609,sz167506
131,2020-07-23,1.436,1.441,1.4,1.437,1208600,sz167506
132,2020-07-24,1.437,1.437,1.356,1.365,2444201,sz167506
133,2020-07-27,1.361,1.369,1.345,1.345,1374196,sz167506
134,2020-07-28,1.348,1.378,1.348,1.364,563333,sz167506
135,2020-07-29,1.367,1.412,1.367,1.412,304072,sz167506
136,2020-07-30,1.412,1.418,1.384,1.4,538443,sz167506
137,2020-07-31,1.42,1.441,1.41,1.426,693639,sz167506
138,2020-08-03,1.432,1.46,1.432,1.46,2820715,sz167506
139,2020-08-04,1.461,1.471,1.446,1.454,943500,sz167506
140,2020-08-05,1.459,1.473,1.454,1.458,372804,sz167506
141,2020-08-06,1.458,1.458,1.436,1.446,629239,sz167506
142,2020-08-07,1.446,1.457,1.41,1.421,420900,sz167506
143,2020-08-10,1.425,1.425,1.394,1.41,542348,sz167506
144,2020-08-11,1.41,1.428,1.39,1.39,165100,sz167506
145,2020-08-12,1.388,1.388,1.37,1.38,747499,sz167506
146,2020-08-13,1.38,1.387,1.378,1.38,483900,sz167506
147,2020-08-14,1.379,1.41,1.379,1.404,412701,sz167506
148,2020-08-17,1.404,1.421,1.396,1.421,320308,sz167506
149,2020-08-18,1.426,1.426,1.404,1.417,297800,sz167506
150,2020-08-19,1.417,1.417,1.389,1.4,377402,sz167506
151,2020-08-20,1.387,1.4,1.373,1.388,240700,sz167506
152,2020-08-21,1.373,1.401,1.373,1.39,383130,sz167506
153,2020-08-24,1.401,1.435,1.392,1.43,1173250,sz167506
154,2020-08-25,1.435,1.449,1.43,1.44,421328,sz167506
155,2020-08-26,1.44,1.44,1.403,1.414,333203,sz167506
156,2020-08-27,1.414,1.429,1.397,1.427,131811,sz167506
157,2020-08-28,1.427,1.439,1.418,1.436,308603,sz167506
158,2020-08-31,1.442,1.455,1.439,1.439,342435,sz167506
159,2020-09-01,1.429,1.445,1.424,1.445,350708,sz167506
160,2020-09-02,1.447,1.456,1.431,1.45,607301,sz167506
161,2020-09-03,1.45,1.455,1.433,1.441,77406,sz167506
162,2020-09-04,1.429,1.441,1.405,1.441,415614,sz167506
163,2020-09-07,1.441,1.441,1.388,1.4,222218,sz167506
164,2020-09-08,1.395,1.416,1.38,1.393,796067,sz167506
165,2020-09-09,1.393,1.393,1.357,1.365,365366,sz167506
166,2020-09-10,1.368,1.39,1.36,1.38,99200,sz167506
167,2020-09-11,1.359,1.381,1.359,1.37,105288,sz167506
168,2020-09-14,1.386,1.387,1.38,1.384,72433,sz167506
169,2020-09-15,1.39,1.39,1.37,1.387,23100,sz167506
170,2020-09-16,1.378,1.389,1.37,1.387,203808,sz167506
171,2020-09-17,1.381,1.386,1.359,1.386,64300,sz167506
172,2020-09-18,1.381,1.39,1.375,1.39,325454,sz167506
173,2020-09-21,1.391,1.399,1.382,1.39,78141,sz167506
174,2020-09-22,1.381,1.393,1.37,1.389,357603,sz167506
175,2020-09-23,1.383,1.389,1.378,1.388,22800,sz167506
176,2020-09-24,1.373,1.388,1.362,1.364,105600,sz167506
177,2020-09-25,1.364,1.38,1.358,1.372,79300,sz167506
178,2020-09-28,1.36,1.378,1.359,1.359,57500,sz167506
179,2020-09-29,1.375,1.38,1.361,1.38,104700,sz167506
180,2020-09-30,1.372,1.39,1.363,1.386,145963,sz167506
181,2020-10-09,1.405,1.43,1.393,1.427,638409,sz167506
182,2020-10-12,1.441,1.466,1.441,1.466,1252682,sz167506
183,2020-10-13,1.466,1.48,1.454,1.48,563815,sz167506
184,2020-10-14,1.48,1.488,1.46,1.462,396579,sz167506
