,date,open,high,low,close,volume,fundname
0,2021-01-28,1.199,1.199,1.16,1.164,24339408,sz161040
1,2021-01-29,1.175,1.178,1.131,1.145,13337832,sz161040
2,2021-02-01,1.138,1.176,1.138,1.176,7386666,sz161040
3,2021-02-02,1.176,1.196,1.176,1.195,18543219,sz161040
4,2021-02-03,1.204,1.204,1.185,1.185,9098802,sz161040
5,2021-02-04,1.184,1.184,1.155,1.165,7355294,sz161040
6,2021-02-05,1.165,1.176,1.157,1.159,5203061,sz161040
7,2021-02-08,1.158,1.158,1.132,1.155,7557722,sz161040
8,2021-02-09,1.158,1.203,1.155,1.203,14408409,sz161040
9,2021-02-10,1.203,1.214,1.194,1.214,10234260,sz161040
10,2021-02-18,1.225,1.235,1.2,1.202,7260440,sz161040
11,2021-02-19,1.202,1.202,1.168,1.188,9629306,sz161040
12,2021-02-22,1.187,1.187,1.156,1.157,9012593,sz161040
13,2021-02-23,1.155,1.158,1.147,1.147,2885103,sz161040
14,2021-02-24,1.154,1.154,1.1,1.109,7972749,sz161040
15,2021-02-25,1.115,1.12,1.107,1.109,2969354,sz161040
16,2021-02-26,1.1,1.1,1.077,1.079,4627537,sz161040
17,2021-03-01,1.085,1.109,1.084,1.107,2569505,sz161040
18,2021-03-02,1.109,1.117,1.091,1.095,2518989,sz161040
19,2021-03-03,1.094,1.112,1.083,1.112,1766459,sz161040
20,2021-03-04,1.112,1.112,1.072,1.076,2607465,sz161040
21,2021-03-05,1.07,1.085,1.055,1.083,3623983,sz161040
22,2021-03-08,1.087,1.099,1.036,1.039,6387005,sz161040
23,2021-03-09,1.08,1.08,0.991,1.008,6196166,sz161040
24,2021-03-10,1.015,1.032,1.015,1.021,3617209,sz161040
25,2021-03-11,1.021,1.044,1.021,1.043,3131650,sz161040
26,2021-03-12,1.038,1.045,1.027,1.036,5929937,sz161040
27,2021-03-15,1.031,1.031,1.002,1.011,1337541,sz161040
28,2021-03-16,1.024,1.032,1.009,1.03,2172040,sz161040
29,2021-03-17,1.025,1.046,1.024,1.039,1295778,sz161040
30,2021-03-18,1.047,1.051,1.041,1.047,1799511,sz161040
31,2021-03-19,1.04,1.04,1.025,1.028,1693090,sz161040
32,2021-03-22,1.028,1.045,1.028,1.045,2040101,sz161040
33,2021-03-23,1.04,1.043,1.025,1.027,2046819,sz161040
34,2021-03-24,1.023,1.027,1.017,1.017,2406781,sz161040
35,2021-03-25,1.018,1.022,1.011,1.016,1296202,sz161040
36,2021-03-26,1.023,1.04,1.019,1.037,1195035,sz161040
37,2021-03-29,1.032,1.043,1.029,1.031,1344296,sz161040
38,2021-03-30,1.036,1.041,1.031,1.039,2256117,sz161040
39,2021-03-31,1.038,1.038,1.018,1.025,2052818,sz161040
40,2021-04-01,1.021,1.035,1.02,1.033,2688519,sz161040
41,2021-04-02,1.033,1.042,1.026,1.042,3314223,sz161040
42,2021-04-06,1.048,1.048,1.037,1.041,1545910,sz161040
43,2021-04-07,1.042,1.046,1.032,1.04,1508519,sz161040
44,2021-04-08,1.039,1.046,1.034,1.044,2044785,sz161040
45,2021-04-09,1.047,1.047,1.034,1.036,764057,sz161040
46,2021-04-12,1.038,1.041,1.023,1.023,1350587,sz161040
47,2021-04-13,1.021,1.031,1.021,1.025,2268701,sz161040
48,2021-04-14,1.025,1.049,1.025,1.041,932205,sz161040
49,2021-04-15,1.041,1.041,1.027,1.035,691100,sz161040
50,2021-04-16,1.033,1.041,1.032,1.034,780189,sz161040
51,2021-04-19,1.041,1.056,1.03,1.055,6411693,sz161040
52,2021-04-20,1.053,1.057,1.05,1.053,3110810,sz161040
53,2021-04-21,1.049,1.055,1.046,1.055,4314158,sz161040
54,2021-04-22,1.056,1.068,1.052,1.068,2023432,sz161040
55,2021-04-23,1.069,1.075,1.067,1.07,4330243,sz161040
56,2021-04-26,1.076,1.079,1.064,1.067,2800200,sz161040
57,2021-04-27,1.076,1.077,1.07,1.074,2664451,sz161040
58,2021-04-28,1.074,1.094,1.074,1.094,2815505,sz161040
59,2021-04-29,1.095,1.106,1.089,1.1,3474362,sz161040
60,2021-04-30,1.101,1.106,1.095,1.099,3383417,sz161040
61,2021-05-06,1.105,1.105,1.083,1.089,2021988,sz161040
62,2021-05-07,1.097,1.097,1.069,1.069,3567200,sz161040
63,2021-05-10,1.072,1.072,1.066,1.071,2637201,sz161040
64,2021-05-11,1.069,1.075,1.06,1.072,1720000,sz161040
65,2021-05-12,1.073,1.081,1.069,1.08,1275020,sz161040
66,2021-05-13,1.074,1.08,1.071,1.077,1483080,sz161040
67,2021-05-14,1.077,1.097,1.077,1.094,3198956,sz161040
68,2021-05-17,1.095,1.108,1.094,1.106,4064625,sz161040
69,2021-05-18,1.111,1.121,1.107,1.121,6489560,sz161040
70,2021-05-19,1.115,1.12,1.111,1.111,4067540,sz161040
71,2021-05-20,1.109,1.12,1.109,1.117,7250363,sz161040
72,2021-05-21,1.122,1.126,1.108,1.111,3788202,sz161040
73,2021-05-24,1.114,1.13,1.109,1.129,3432004,sz161040
74,2021-05-25,1.135,1.148,1.135,1.147,5112031,sz161040
75,2021-05-26,1.154,1.156,1.147,1.152,5848821,sz161040
76,2021-05-27,1.152,1.17,1.15,1.168,6172536,sz161040
77,2021-05-28,1.169,1.177,1.162,1.171,8462258,sz161040
