,date,open,high,low,close,volume,fundname
0,2020-01-06,1.0,1.008,0.996,0.999,2753564,sh501090
1,2020-01-07,0.999,1.008,0.999,1.008,2793964,sh501090
2,2020-01-08,1.004,1.007,0.993,1.002,4042062,sh501090
3,2020-01-09,1.002,1.007,1.002,1.007,4279904,sh501090
4,2020-01-10,1.005,1.007,1.0,1.005,1843065,sh501090
5,2020-01-13,1.005,1.007,1.002,1.007,7358958,sh501090
6,2020-01-14,1.008,1.013,1.004,1.005,2187367,sh501090
7,2020-01-15,1.006,1.008,1.0,1.003,2332541,sh501090
8,2020-01-16,1.006,1.008,1.001,1.005,1461561,sh501090
9,2020-01-17,1.005,1.008,1.001,1.003,1858059,sh501090
10,2020-01-20,1.002,1.009,0.998,1.002,3320492,sh501090
11,2020-01-21,1.003,1.003,0.983,0.986,3839409,sh501090
12,2020-01-22,0.986,0.992,0.966,0.985,3869526,sh501090
13,2020-01-23,0.984,0.984,0.946,0.951,4006400,sh501090
14,2020-02-03,0.856,0.9,0.856,0.856,6124695,sh501090
15,2020-02-04,0.858,0.91,0.858,0.896,2202053,sh501090
16,2020-02-05,0.898,0.917,0.897,0.909,2967981,sh501090
17,2020-02-06,0.909,0.928,0.906,0.922,2633922,sh501090
18,2020-02-07,0.921,0.926,0.913,0.926,1253675,sh501090
19,2020-02-10,0.925,0.926,0.911,0.925,2359604,sh501090
20,2020-02-11,0.925,0.944,0.923,0.944,1595084,sh501090
21,2020-02-12,0.946,0.947,0.936,0.943,1376003,sh501090
22,2020-02-13,0.942,0.946,0.932,0.935,1442171,sh501090
23,2020-02-14,0.932,0.938,0.93,0.933,1440920,sh501090
24,2020-02-17,0.933,0.948,0.931,0.947,1580595,sh501090
25,2020-02-18,0.959,0.959,0.939,0.945,2027174,sh501090
26,2020-02-19,0.94,0.951,0.938,0.947,2905438,sh501090
27,2020-02-20,0.948,0.971,0.947,0.971,4267635,sh501090
28,2020-02-21,0.97,0.984,0.965,0.982,4811688,sh501090
29,2020-02-24,0.981,1.002,0.972,1.0,5582589,sh501090
30,2020-02-25,0.96,0.98,0.956,0.97,9920554,sh501090
31,2020-02-26,0.945,0.952,0.934,0.937,12397489,sh501090
32,2020-02-27,0.942,0.951,0.94,0.944,13174482,sh501090
33,2020-02-28,0.928,0.933,0.91,0.916,10851880,sh501090
34,2020-03-02,0.922,0.939,0.918,0.937,5782940,sh501090
35,2020-03-03,0.942,0.947,0.936,0.939,5518617,sh501090
36,2020-03-04,0.93,0.945,0.93,0.943,3587013,sh501090
37,2020-03-05,0.947,0.975,0.947,0.974,14628722,sh501090
38,2020-03-06,0.969,0.974,0.96,0.963,10024950,sh501090
39,2020-03-09,0.959,0.959,0.929,0.93,6931827,sh501090
40,2020-03-10,0.923,0.954,0.923,0.952,5602844,sh501090
41,2020-03-11,0.953,0.956,0.944,0.945,6229525,sh501090
42,2020-03-12,0.944,0.944,0.92,0.925,4174778,sh501090
43,2020-03-13,0.907,0.917,0.886,0.908,11262441,sh501090
44,2020-03-16,0.912,0.912,0.872,0.873,5031200,sh501090
45,2020-03-17,0.87,0.894,0.844,0.866,7349262,sh501090
46,2020-03-18,0.87,0.884,0.85,0.852,5149976,sh501090
47,2020-03-19,0.852,0.868,0.823,0.838,6336431,sh501090
48,2020-03-20,0.848,0.859,0.841,0.858,3428783,sh501090
49,2020-03-23,0.854,0.854,0.821,0.827,7134116,sh501090
50,2020-03-24,0.833,0.851,0.832,0.849,2664191,sh501090
51,2020-03-25,0.869,0.878,0.866,0.876,4464830,sh501090
52,2020-03-26,0.876,0.884,0.862,0.871,3935155,sh501090
53,2020-03-27,0.88,0.889,0.878,0.879,5903786,sh501090
54,2020-03-30,0.876,0.877,0.859,0.867,2323646,sh501090
55,2020-03-31,0.874,0.884,0.872,0.882,3476655,sh501090
56,2020-04-01,0.882,0.885,0.871,0.873,5488800,sh501090
57,2020-04-02,0.872,0.883,0.865,0.881,3125984,sh501090
58,2020-04-03,0.881,0.889,0.878,0.882,3328089,sh501090
59,2020-04-07,0.891,0.901,0.891,0.9,5137416,sh501090
60,2020-04-08,0.899,0.9,0.889,0.893,2482208,sh501090
61,2020-04-09,0.895,0.898,0.892,0.896,2507194,sh501090
62,2020-04-10,0.896,0.918,0.895,0.902,4410096,sh501090
63,2020-04-13,0.902,0.91,0.897,0.905,3146899,sh501090
64,2020-04-14,0.909,0.919,0.902,0.917,3558405,sh501090
65,2020-04-15,0.92,0.92,0.906,0.909,3132014,sh501090
66,2020-04-16,0.903,0.909,0.903,0.907,1917915,sh501090
67,2020-04-17,0.907,0.922,0.907,0.917,4684054,sh501090
68,2020-04-20,0.917,0.924,0.917,0.922,2752715,sh501090
69,2020-04-21,0.922,0.922,0.904,0.91,4527310,sh501090
70,2020-04-22,0.905,0.927,0.905,0.926,3063851,sh501090
71,2020-04-23,0.926,0.94,0.926,0.933,2900583,sh501090
72,2020-04-24,0.933,0.936,0.929,0.932,2399176,sh501090
73,2020-04-27,0.93,0.937,0.926,0.933,2956242,sh501090
74,2020-04-28,0.936,0.949,0.924,0.945,8451136,sh501090
75,2020-04-29,0.945,0.945,0.934,0.938,8367266,sh501090
76,2020-04-30,0.939,0.953,0.939,0.947,8710113,sh501090
77,2020-05-06,0.941,0.957,0.933,0.957,3412112,sh501090
78,2020-05-07,0.957,0.963,0.953,0.96,3477744,sh501090
79,2020-05-08,0.96,0.981,0.96,0.978,5787891,sh501090
80,2020-05-11,0.978,0.997,0.978,0.982,8654139,sh501090
81,2020-05-12,0.981,1.0,0.978,0.989,5860252,sh501090
82,2020-05-13,0.987,0.993,0.982,0.992,2642524,sh501090
83,2020-05-14,0.992,0.992,0.984,0.986,2135776,sh501090
84,2020-05-15,0.986,0.989,0.974,0.976,5463365,sh501090
85,2020-05-18,0.975,0.991,0.974,0.988,7419835,sh501090
86,2020-05-19,0.989,0.998,0.989,0.997,4972583,sh501090
87,2020-05-20,0.997,0.997,0.99,0.993,6366584,sh501090
88,2020-05-21,0.993,0.999,0.99,0.992,9304671,sh501090
89,2020-05-22,0.986,0.989,0.965,0.969,9182099,sh501090
90,2020-05-25,0.968,0.977,0.959,0.977,5824442,sh501090
91,2020-05-26,0.977,0.992,0.977,0.991,3029952,sh501090
92,2020-05-27,0.995,0.995,0.981,0.986,2648932,sh501090
93,2020-05-28,0.988,0.993,0.977,0.987,4479668,sh501090
94,2020-05-29,0.983,0.997,0.98,0.996,5583687,sh501090
95,2020-06-01,1.005,1.025,0.999,1.025,9614504,sh501090
96,2020-06-02,1.025,1.028,1.019,1.022,8714191,sh501090
97,2020-06-03,1.022,1.028,1.02,1.022,7478322,sh501090
98,2020-06-04,1.022,1.029,1.022,1.029,5871389,sh501090
99,2020-06-05,1.026,1.037,1.026,1.037,3350443,sh501090
100,2020-06-08,1.042,1.057,1.042,1.045,12589114,sh501090
101,2020-06-09,1.045,1.058,1.045,1.057,3468159,sh501090
102,2020-06-10,1.055,1.057,1.049,1.054,4612124,sh501090
103,2020-06-11,1.054,1.054,1.034,1.041,5963423,sh501090
104,2020-06-12,1.016,1.052,1.016,1.051,3891080,sh501090
105,2020-06-15,1.05,1.052,1.035,1.038,4202502,sh501090
106,2020-06-16,1.038,1.05,1.038,1.049,5147611,sh501090
107,2020-06-17,1.049,1.049,1.042,1.048,6869147,sh501090
108,2020-06-18,1.045,1.057,1.042,1.057,2171542,sh501090
109,2020-06-19,1.052,1.08,1.052,1.076,3119093,sh501090
110,2020-06-22,1.078,1.081,1.067,1.072,5407941,sh501090
111,2020-06-23,1.073,1.087,1.072,1.086,3337444,sh501090
112,2020-06-24,1.091,1.095,1.084,1.094,2418854,sh501090
113,2020-06-29,1.091,1.097,1.085,1.097,2409655,sh501090
114,2020-06-30,1.098,1.115,1.097,1.113,3972368,sh501090
115,2020-07-01,1.113,1.144,1.113,1.143,3672233,sh501090
116,2020-07-02,1.14,1.16,1.14,1.159,5959029,sh501090
117,2020-07-03,1.159,1.165,1.15,1.164,5623417,sh501090
118,2020-07-06,1.156,1.214,1.156,1.214,5243100,sh501090
119,2020-07-07,1.22,1.247,1.22,1.225,4633013,sh501090
120,2020-07-08,1.224,1.236,1.215,1.233,3551039,sh501090
121,2020-07-09,1.233,1.249,1.23,1.249,4338603,sh501090
122,2020-07-10,1.24,1.262,1.234,1.252,4006091,sh501090
123,2020-07-13,1.253,1.295,1.252,1.291,3957325,sh501090
124,2020-07-14,1.291,1.294,1.266,1.284,4921555,sh501090
125,2020-07-15,1.283,1.35,1.272,1.297,5286992,sh501090
126,2020-07-16,1.305,1.308,1.211,1.216,8440924,sh501090
127,2020-07-17,1.21,1.273,1.21,1.269,8613007,sh501090
128,2020-07-20,1.275,1.289,1.25,1.287,4358673,sh501090
129,2020-07-21,1.288,1.309,1.287,1.307,5236593,sh501090
130,2020-07-22,1.307,1.348,1.303,1.33,5161246,sh501090
131,2020-07-23,1.306,1.349,1.306,1.348,4231854,sh501090
132,2020-07-24,1.348,1.348,1.288,1.294,4717741,sh501090
133,2020-07-27,1.263,1.341,1.263,1.294,2092295,sh501090
134,2020-07-28,1.284,1.326,1.284,1.319,3089060,sh501090
135,2020-07-29,1.319,1.344,1.311,1.344,3312675,sh501090
136,2020-07-30,1.334,1.358,1.334,1.348,2483331,sh501090
137,2020-07-31,1.348,1.374,1.335,1.358,2278992,sh501090
138,2020-08-03,1.371,1.38,1.365,1.379,3143547,sh501090
139,2020-08-04,1.385,1.39,1.362,1.37,2709251,sh501090
140,2020-08-05,1.37,1.37,1.352,1.366,2696748,sh501090
141,2020-08-06,1.376,1.376,1.338,1.348,4419134,sh501090
142,2020-08-07,1.349,1.357,1.323,1.341,2867521,sh501090
143,2020-08-10,1.341,1.357,1.327,1.348,2729771,sh501090
144,2020-08-11,1.349,1.38,1.349,1.356,3735782,sh501090
145,2020-08-12,1.337,1.355,1.319,1.336,2740395,sh501090
146,2020-08-13,1.34,1.348,1.333,1.338,1153609,sh501090
147,2020-08-14,1.339,1.362,1.337,1.361,2251143,sh501090
148,2020-08-17,1.381,1.392,1.361,1.384,5064872,sh501090
149,2020-08-18,1.384,1.393,1.377,1.389,3087152,sh501090
150,2020-08-19,1.397,1.397,1.37,1.372,2897878,sh501090
151,2020-08-20,1.372,1.372,1.345,1.351,1933630,sh501090
152,2020-08-21,1.352,1.373,1.352,1.366,1294129,sh501090
153,2020-08-24,1.365,1.389,1.365,1.381,2397758,sh501090
154,2020-08-25,1.385,1.407,1.382,1.4,2742023,sh501090
155,2020-08-26,1.421,1.421,1.385,1.392,1505514,sh501090
156,2020-08-27,1.396,1.402,1.387,1.401,2612851,sh501090
157,2020-08-28,1.401,1.446,1.401,1.446,3036757,sh501090
158,2020-08-31,1.455,1.525,1.446,1.45,3912327,sh501090
159,2020-09-01,1.447,1.456,1.435,1.456,2598337,sh501090
160,2020-09-02,1.456,1.466,1.444,1.462,3741374,sh501090
161,2020-09-03,1.457,1.476,1.443,1.452,3439344,sh501090
162,2020-09-04,1.416,1.445,1.4,1.422,3321544,sh501090
163,2020-09-07,1.425,1.43,1.379,1.385,3993021,sh501090
164,2020-09-08,1.384,1.405,1.366,1.381,3085878,sh501090
165,2020-09-09,1.36,1.38,1.342,1.344,2788743,sh501090
166,2020-09-10,1.375,1.375,1.353,1.358,2271289,sh501090
167,2020-09-11,1.358,1.374,1.353,1.374,1490386,sh501090
168,2020-09-14,1.374,1.394,1.374,1.387,1670435,sh501090
169,2020-09-15,1.387,1.406,1.385,1.406,1251400,sh501090
170,2020-09-16,1.414,1.414,1.381,1.386,1479814,sh501090
171,2020-09-17,1.377,1.387,1.366,1.376,1707344,sh501090
172,2020-09-18,1.377,1.397,1.372,1.396,2657123,sh501090
173,2020-09-21,1.396,1.397,1.379,1.381,975140,sh501090
