,date,open,high,low,close,volume,fundname
0,2021-01-22,1.29,1.3,1.26,1.27,13854094,sz161720
1,2021-01-25,1.273,1.283,1.255,1.262,15254923,sz161720
2,2021-01-26,1.26,1.262,1.218,1.219,15488212,sz161720
3,2021-01-27,1.218,1.233,1.216,1.219,21320017,sz161720
4,2021-01-28,1.213,1.23,1.196,1.215,13441083,sz161720
5,2021-01-29,1.219,1.224,1.186,1.205,10041600,sz161720
6,2021-02-01,1.208,1.216,1.196,1.197,4631748,sz161720
7,2021-02-02,1.198,1.21,1.184,1.199,9620096,sz161720
8,2021-02-03,1.199,1.202,1.18,1.186,10000112,sz161720
9,2021-02-04,1.178,1.184,1.146,1.157,5538510,sz161720
10,2021-02-05,1.158,1.173,1.151,1.152,9661088,sz161720
11,2021-02-08,1.152,1.163,1.134,1.152,4399779,sz161720
12,2021-02-09,1.152,1.187,1.141,1.184,10661235,sz161720
13,2021-02-10,1.184,1.193,1.173,1.182,5157370,sz161720
14,2021-02-18,1.19,1.208,1.188,1.189,9209649,sz161720
15,2021-02-19,1.189,1.21,1.182,1.209,7445189,sz161720
16,2021-02-22,1.219,1.219,1.177,1.177,9124588,sz161720
17,2021-02-23,1.177,1.189,1.164,1.169,6533236,sz161720
18,2021-02-24,1.166,1.182,1.154,1.166,5753225,sz161720
19,2021-02-25,1.17,1.184,1.162,1.167,3735375,sz161720
20,2021-02-26,1.167,1.167,1.143,1.15,7484644,sz161720
21,2021-03-01,1.15,1.15,1.132,1.141,7507931,sz161720
22,2021-03-02,1.143,1.146,1.126,1.128,4691058,sz161720
23,2021-03-03,1.124,1.146,1.124,1.145,7136739,sz161720
24,2021-03-04,1.144,1.144,1.122,1.125,4808388,sz161720
25,2021-03-05,1.11,1.151,1.11,1.142,7268605,sz161720
26,2021-03-08,1.15,1.159,1.124,1.125,5407212,sz161720
27,2021-03-09,1.124,1.127,1.087,1.095,3290860,sz161720
28,2021-03-10,1.099,1.11,1.089,1.089,3268900,sz161720
29,2021-03-11,1.089,1.107,1.089,1.107,6041728,sz161720
30,2021-03-12,1.106,1.117,1.089,1.106,2305035,sz161720
31,2021-03-15,1.101,1.101,1.079,1.085,3301872,sz161720
32,2021-03-16,1.085,1.09,1.078,1.087,1504281,sz161720
33,2021-03-17,1.082,1.095,1.082,1.092,2111236,sz161720
34,2021-03-18,1.093,1.101,1.09,1.093,1843367,sz161720
