,date,open,high,low,close,volume,fundname
0,2017-10-09,1.007,1.009,1.004,1.008,20295804,sh501036
1,2017-10-10,1.008,1.012,1.008,1.012,6086139,sh501036
2,2017-10-11,1.01,1.012,1.009,1.011,1744214,sh501036
3,2017-10-12,1.006,1.009,1.004,1.007,1549711,sh501036
4,2017-10-13,1.007,1.012,1.007,1.012,2637930,sh501036
5,2017-10-16,1.014,1.014,1.003,1.008,751210,sh501036
6,2017-10-17,1.005,1.005,1.003,1.003,345240,sh501036
7,2017-10-18,1.03,1.03,0.999,0.999,251900,sh501036
8,2017-10-19,0.999,0.999,0.987,0.987,355093,sh501036
9,2017-10-20,0.987,0.998,0.982,0.998,201152,sh501036
10,2017-10-23,0.993,0.998,0.993,0.998,63573,sh501036
11,2017-10-24,0.998,0.998,0.993,0.996,694995,sh501036
12,2017-10-25,0.996,1.005,0.996,1.005,629136,sh501036
13,2017-10-26,1.0,1.009,1.0,1.008,552692,sh501036
14,2017-10-27,1.006,1.006,1.002,1.003,153161,sh501036
15,2017-10-30,1.002,1.002,0.993,0.993,219197,sh501036
16,2017-10-31,0.992,0.992,0.985,0.992,44836,sh501036
17,2017-11-01,0.995,0.995,0.992,0.992,153947,sh501036
18,2017-11-02,0.99,0.99,0.983,0.984,59533,sh501036
19,2017-11-03,0.982,0.982,0.971,0.978,343555,sh501036
20,2017-11-06,0.971,0.99,0.971,0.99,101549,sh501036
21,2017-11-07,0.981,1.007,0.981,0.986,261453,sh501036
22,2017-11-08,0.988,0.997,0.988,0.997,424541,sh501036
23,2017-11-09,0.987,0.998,0.987,0.998,96914,sh501036
24,2017-11-10,0.997,1.004,0.997,1.004,753040,sh501036
25,2017-11-13,0.995,1.009,0.995,1.009,1104666,sh501036
26,2017-11-14,1.004,1.009,0.997,1.004,350412,sh501036
27,2017-11-15,1.003,1.003,0.986,0.995,67392,sh501036
28,2017-11-16,0.986,0.995,0.986,0.991,135722,sh501036
29,2017-11-17,0.994,0.994,0.976,0.981,465319,sh501036
30,2017-11-20,0.971,0.971,0.949,0.971,395838,sh501036
31,2017-11-21,0.972,1.004,0.972,1.002,15094,sh501036
32,2017-11-22,1.0,1.002,0.972,0.986,182000,sh501036
33,2017-11-23,0.985,0.985,0.961,0.979,102503,sh501036
34,2017-11-24,0.978,0.985,0.95,0.968,98988,sh501036
35,2017-11-27,0.968,0.968,0.941,0.949,207874,sh501036
36,2017-11-28,0.969,0.969,0.942,0.968,102143,sh501036
37,2017-11-29,0.96,0.968,0.952,0.967,72100,sh501036
38,2017-11-30,0.952,0.97,0.952,0.953,69107,sh501036
39,2017-12-01,0.969,0.969,0.955,0.957,35340,sh501036
40,2017-12-04,0.955,0.967,0.955,0.957,29281,sh501036
41,2017-12-05,0.968,0.968,0.921,0.957,130907,sh501036
42,2017-12-06,0.956,0.956,0.925,0.956,79500,sh501036
43,2017-12-07,0.933,0.942,0.933,0.942,6907,sh501036
44,2017-12-08,0.943,0.955,0.936,0.95,41388,sh501036
45,2017-12-11,0.95,0.959,0.95,0.95,47982,sh501036
46,2017-12-12,0.95,0.96,0.947,0.96,382453,sh501036
47,2017-12-13,0.944,0.959,0.944,0.957,1194,sh501036
48,2017-12-14,0.955,0.96,0.95,0.954,25100,sh501036
49,2017-12-15,0.947,0.95,0.943,0.945,1046800,sh501036
50,2017-12-18,0.941,0.945,0.94,0.943,38300,sh501036
51,2017-12-19,0.94,0.958,0.94,0.945,185320,sh501036
52,2017-12-20,0.957,0.957,0.94,0.94,73295,sh501036
53,2017-12-21,0.946,0.946,0.946,0.946,1294,sh501036
54,2017-12-22,0.948,0.95,0.948,0.95,104695,sh501036
55,2017-12-25,0.944,0.944,0.944,0.944,19881,sh501036
56,2017-12-26,0.944,0.944,0.944,0.944,5900,sh501036
57,2017-12-27,0.938,0.938,0.938,0.938,100,sh501036
58,2017-12-28,0.931,0.95,0.931,0.948,249834,sh501036
59,2017-12-29,0.94,0.958,0.94,0.956,45413,sh501036
60,2018-01-02,0.959,0.969,0.954,0.963,170052,sh501036
61,2018-01-03,0.992,0.992,0.98,0.98,44607,sh501036
62,2018-01-04,0.965,0.99,0.965,0.97,33456,sh501036
63,2018-01-08,0.971,0.989,0.971,0.977,71455,sh501036
64,2018-01-09,0.976,0.99,0.976,0.99,11300,sh501036
65,2018-01-10,0.989,0.989,0.974,0.988,3400,sh501036
66,2018-01-11,0.967,0.987,0.967,0.975,121452,sh501036
67,2018-01-12,0.973,0.973,0.973,0.973,500,sh501036
68,2018-01-15,0.963,0.985,0.96,0.963,124399,sh501036
69,2018-01-16,0.948,0.955,0.947,0.955,109530,sh501036
