,date,open,high,low,close,volume,fundname
0,2018-04-18,0.991,0.991,0.988,0.988,17773533,sz162416
1,2018-04-19,0.988,0.989,0.987,0.987,8860843,sz162416
2,2018-04-20,0.987,0.989,0.987,0.987,7490226,sz162416
3,2018-04-23,0.982,0.987,0.982,0.984,865857,sz162416
4,2018-04-24,0.985,0.989,0.985,0.989,928154,sz162416
5,2018-04-25,0.986,0.987,0.985,0.987,361815,sz162416
6,2018-04-26,0.985,0.986,0.964,0.979,1025540,sz162416
7,2018-04-27,0.982,0.987,0.982,0.987,1683210,sz162416
8,2018-05-02,0.992,1.002,0.992,1.001,9599962,sz162416
9,2018-05-03,1.0,1.002,0.994,1.001,1715183,sz162416
10,2018-05-04,0.998,0.998,0.991,0.991,1457500,sz162416
11,2018-05-07,0.99,0.997,0.99,0.99,695156,sz162416
12,2018-05-08,0.988,0.996,0.988,0.995,2398040,sz162416
13,2018-05-09,1.0,1.001,0.995,0.995,2129602,sz162416
14,2018-05-10,1.0,1.009,1.0,1.006,6646806,sz162416
15,2018-05-11,1.01,1.018,1.006,1.013,7697098,sz162416
16,2018-05-14,1.018,1.023,1.017,1.022,3663047,sz162416
17,2018-05-15,1.024,1.025,1.019,1.022,1182494,sz162416
18,2018-05-16,1.017,1.02,1.016,1.016,927838,sz162416
19,2018-05-17,1.017,1.021,1.005,1.01,359834,sz162416
20,2018-05-18,1.008,1.012,1.008,1.011,1035836,sz162416
21,2018-05-21,1.018,1.026,1.018,1.025,2838556,sz162416
22,2018-05-22,1.025,1.025,1.017,1.021,372135,sz162416
23,2018-05-23,1.022,1.022,1.013,1.015,328169,sz162416
24,2018-05-24,1.009,1.01,1.008,1.008,359331,sz162416
25,2018-05-25,1.011,1.014,1.011,1.014,636911,sz162416
26,2018-05-28,1.015,1.018,1.014,1.018,439638,sz162416
27,2018-05-29,1.017,1.018,1.008,1.008,520909,sz162416
28,2018-05-30,1.004,1.005,1.001,1.003,475933,sz162416
29,2018-05-31,1.004,1.013,1.004,1.013,121003,sz162416
30,2018-06-01,1.013,1.014,1.011,1.011,179139,sz162416
31,2018-06-04,1.006,1.02,1.006,1.016,1566421,sz162416
32,2018-06-05,1.016,1.021,1.016,1.021,1981802,sz162416
33,2018-06-06,1.016,1.022,1.016,1.019,387519,sz162416
34,2018-06-07,1.022,1.023,1.017,1.021,2595858,sz162416
35,2018-06-08,1.021,1.021,1.013,1.018,722904,sz162416
36,2018-06-11,1.012,1.022,1.012,1.02,560525,sz162416
37,2018-06-12,1.022,1.022,1.017,1.021,506231,sz162416
38,2018-06-13,1.015,1.016,1.015,1.016,212035,sz162416
39,2018-06-14,1.016,1.016,1.006,1.006,88934,sz162416
40,2018-06-15,1.006,1.009,0.993,1.008,231473,sz162416
41,2018-06-19,1.006,1.006,1.006,1.006,1800,sz162416
42,2018-06-20,0.986,0.999,0.936,0.999,139200,sz162416
43,2018-06-21,0.994,0.994,0.994,0.994,23702,sz162416
44,2018-06-25,0.983,0.983,0.976,0.976,6000,sz162416
45,2018-06-26,0.969,0.985,0.969,0.985,3200,sz162416
46,2018-06-27,0.981,0.981,0.964,0.981,62503,sz162416
47,2018-06-28,1.0,1.0,0.976,0.976,202800,sz162416
48,2018-06-29,0.979,0.981,0.979,0.981,21002,sz162416
49,2018-07-02,0.981,0.996,0.98,0.98,69851,sz162416
50,2018-07-03,0.973,0.985,0.973,0.985,10300,sz162416
51,2018-07-04,1.015,1.015,0.977,0.978,125002,sz162416
52,2018-07-05,0.973,0.996,0.971,0.972,5100,sz162416
53,2018-07-06,0.97,0.979,0.97,0.979,73618,sz162416
54,2018-07-09,0.992,1.0,0.992,1.0,192536,sz162416
55,2018-07-10,1.0,1.0,0.998,1.0,38523,sz162416
56,2018-07-11,1.0,1.0,0.984,0.984,26400,sz162416
57,2018-07-12,0.986,0.997,0.986,0.99,15300,sz162416
58,2018-07-13,1.0,1.002,1.0,1.002,82600,sz162416
59,2018-07-17,0.992,0.992,0.992,0.992,3000,sz162416
60,2018-07-18,0.996,0.996,0.996,0.996,11201,sz162416
61,2018-07-20,1.004,1.007,1.0,1.006,796065,sz162416
62,2018-07-23,1.002,1.012,1.001,1.012,561747,sz162416
63,2018-07-24,1.008,1.02,1.008,1.018,896542,sz162416
64,2018-07-25,1.019,1.031,1.018,1.028,1402987,sz162416
65,2018-07-26,1.033,1.033,1.022,1.022,493254,sz162416
66,2018-07-27,1.022,1.031,1.022,1.029,541086,sz162416
67,2018-07-30,1.028,1.035,1.026,1.032,357877,sz162416
