,date,open,high,low,close,volume,fundname
0,2019-10-09,0.95,0.96,0.931,0.957,27716353,sz161118
1,2019-10-10,0.957,0.973,0.953,0.972,28109538,sz161118
2,2019-10-11,0.987,0.987,0.966,0.975,5147950,sz161118
3,2019-10-14,0.98,0.991,0.98,0.986,6809211,sz161118
4,2019-10-15,0.977,0.979,0.97,0.971,3175993,sz161118
5,2019-10-16,0.97,0.978,0.968,0.97,1916443,sz161118
6,2019-10-17,0.969,0.975,0.969,0.974,4054765,sz161118
7,2019-10-18,0.974,0.979,0.961,0.963,3270633,sz161118
8,2019-10-21,0.957,0.966,0.957,0.966,3849414,sz161118
9,2019-10-22,0.968,0.976,0.967,0.976,804524,sz161118
10,2019-10-23,0.975,0.975,0.965,0.968,691721,sz161118
11,2019-10-24,0.968,0.97,0.964,0.968,2039554,sz161118
12,2019-10-25,0.967,0.98,0.964,0.98,2523447,sz161118
13,2019-10-28,0.985,0.999,0.985,0.997,5967477,sz161118
14,2019-10-29,0.998,0.998,0.987,0.99,742773,sz161118
15,2019-10-30,0.993,0.993,0.973,0.984,1021703,sz161118
16,2019-10-31,0.984,0.985,0.976,0.979,1074112,sz161118
17,2019-11-01,0.976,0.99,0.976,0.989,387788,sz161118
18,2019-11-04,0.989,0.997,0.989,0.994,3804068,sz161118
19,2019-11-05,0.995,1.005,0.995,1.005,2678316,sz161118
20,2019-11-06,1.005,1.005,0.994,0.995,695034,sz161118
21,2019-11-07,1.009,1.009,0.993,1.002,558165,sz161118
22,2019-11-08,1.005,1.012,1.0,1.002,1940111,sz161118
23,2019-11-11,0.993,1.011,0.974,0.986,475980,sz161118
24,2019-11-12,0.986,0.987,0.975,0.987,785583,sz161118
25,2019-11-13,0.987,0.991,0.985,0.99,407469,sz161118
26,2019-11-14,0.985,0.997,0.984,0.997,553644,sz161118
27,2019-11-15,0.995,0.996,0.99,0.99,109426,sz161118
28,2019-11-18,0.989,0.992,0.989,0.991,182142,sz161118
29,2019-11-19,0.994,1.01,0.994,1.01,1102301,sz161118
30,2019-11-20,1.01,1.01,1.001,1.001,790721,sz161118
31,2019-11-21,0.99,1.003,0.99,1.001,168178,sz161118
32,2019-11-22,1.001,1.011,0.978,0.982,481447,sz161118
33,2019-11-25,0.978,0.98,0.963,0.972,304405,sz161118
