,date,open,high,low,close,volume,fundname
0,2015-08-24,0.99,0.999,0.981,0.992,5711907,sh502053
1,2015-08-25,0.993,0.998,0.989,0.992,2009866,sh502053
2,2015-08-26,0.997,1.049,0.997,1.036,1786221,sh502053
3,2015-08-27,1.036,1.036,1.004,1.035,258662,sh502053
4,2015-08-28,0.996,1.12,0.995,1.043,1952517,sh502053
5,2015-08-31,1.005,1.005,0.995,0.997,3579148,sh502053
6,2015-09-01,0.999,1.009,0.997,1.0,1715390,sh502053
7,2015-09-02,0.996,1.002,0.996,0.998,1747905,sh502053
8,2015-09-07,1.005,1.009,0.997,1.0,2517487,sh502053
9,2015-09-08,1.001,1.009,0.999,1.005,2936524,sh502053
10,2015-09-09,0.999,1.019,0.999,1.015,788439,sh502053
11,2015-09-10,1.001,1.01,0.991,0.991,469308,sh502053
12,2015-09-11,1.0,1.0,0.986,0.992,660900,sh502053
13,2015-09-14,0.992,0.992,0.958,0.977,639722,sh502053
14,2015-09-15,0.959,0.971,0.959,0.959,271907,sh502053
15,2015-09-16,0.959,0.998,0.959,0.99,97621,sh502053
16,2015-09-17,0.972,0.98,0.97,0.976,95600,sh502053
17,2015-09-18,0.976,0.976,0.976,0.976,600,sh502053
18,2015-09-21,0.969,0.988,0.969,0.987,112000,sh502053
19,2015-09-22,0.991,1.05,0.99,1.05,332503,sh502053
20,2015-09-23,1.034,1.034,0.977,0.977,7000,sh502053
21,2015-09-24,1.006,1.006,0.974,0.992,2400,sh502053
22,2015-09-25,0.985,0.985,0.965,0.965,53900,sh502053
23,2015-09-28,0.958,0.975,0.958,0.965,71100,sh502053
24,2015-09-29,0.958,0.981,0.929,0.96,276000,sh502053
25,2015-09-30,0.946,0.973,0.946,0.973,287890,sh502053
26,2015-10-08,0.976,1.03,0.95,1.002,78900,sh502053
27,2015-10-09,0.977,1.036,0.977,0.991,25200,sh502053
28,2015-10-12,1.028,1.07,1.013,1.054,394297,sh502053
29,2015-10-13,1.04,1.06,1.04,1.06,51800,sh502053
30,2015-10-14,1.058,1.063,1.047,1.047,182700,sh502053
