,date,open,high,low,close,volume,fundname
0,2011-02-18,0.975,0.975,0.975,0.975,1000,sz166008
1,2011-02-21,0.975,0.98,0.975,0.98,100800,sz166008
2,2011-02-22,0.98,0.98,0.979,0.979,23000,sz166008
3,2011-02-23,0.979,0.979,0.961,0.961,498382,sz166008
4,2011-02-24,0.962,0.973,0.962,0.973,479244,sz166008
5,2011-02-25,0.964,0.972,0.964,0.972,299447,sz166008
6,2011-02-28,0.966,0.972,0.966,0.972,471395,sz166008
7,2011-03-01,0.972,0.972,0.97,0.97,1074500,sz166008
8,2011-03-02,0.97,0.97,0.968,0.97,1977500,sz166008
9,2011-03-03,0.965,0.969,0.963,0.969,2595187,sz166008
10,2011-03-04,0.967,0.968,0.967,0.968,1732600,sz166008
11,2011-03-07,0.968,0.978,0.967,0.971,4597802,sz166008
12,2011-03-08,0.97,0.972,0.967,0.972,1394486,sz166008
13,2011-03-09,0.968,0.975,0.968,0.973,2078165,sz166008
14,2011-03-10,0.973,0.974,0.973,0.973,989300,sz166008
15,2011-03-11,0.972,0.974,0.972,0.974,634132,sz166008
16,2011-03-14,0.973,0.974,0.973,0.974,1243121,sz166008
17,2011-03-15,0.974,0.974,0.972,0.973,1298920,sz166008
18,2011-03-16,0.973,0.978,0.972,0.976,1109321,sz166008
19,2011-03-17,0.974,0.975,0.974,0.974,2614737,sz166008
20,2011-03-18,0.974,0.98,0.974,0.975,1427329,sz166008
21,2011-03-21,0.974,0.981,0.974,0.98,6055653,sz166008
22,2011-03-22,0.98,0.981,0.976,0.981,3180078,sz166008
23,2011-03-23,0.98,0.982,0.98,0.98,3323300,sz166008
24,2011-03-24,0.98,0.982,0.98,0.982,4988588,sz166008
25,2011-03-25,0.982,0.983,0.981,0.982,5872289,sz166008
26,2011-03-28,0.98,0.983,0.98,0.983,3002782,sz166008
27,2011-03-29,0.982,0.984,0.982,0.984,2322726,sz166008
28,2011-03-30,0.982,0.986,0.98,0.981,3977808,sz166008
29,2011-03-31,0.982,0.985,0.982,0.985,1918765,sz166008
30,2011-04-01,0.984,0.987,0.984,0.987,2742539,sz166008
31,2011-04-06,0.985,0.988,0.985,0.987,1147122,sz166008
32,2011-04-07,0.987,0.991,0.986,0.991,1425243,sz166008
33,2011-04-08,0.989,0.99,0.987,0.99,1084856,sz166008
34,2011-04-11,0.99,0.99,0.988,0.989,4008597,sz166008
35,2011-04-12,0.988,0.99,0.988,0.989,6018190,sz166008
36,2011-04-13,0.988,0.99,0.988,0.99,5142194,sz166008
37,2011-04-14,1.0,1.0,0.99,0.995,626386,sz166008
38,2011-04-15,0.99,0.994,0.99,0.994,3302978,sz166008
39,2011-04-18,0.992,0.994,0.992,0.994,7748128,sz166008
40,2011-04-19,0.994,0.997,0.994,0.997,3048591,sz166008
41,2011-04-20,0.995,0.997,0.995,0.996,2177589,sz166008
42,2011-04-21,0.996,0.998,0.996,0.997,5099861,sz166008
43,2011-04-22,0.998,0.999,0.997,0.999,1442268,sz166008
44,2011-04-25,0.999,0.999,0.997,0.998,4596583,sz166008
45,2011-04-26,0.998,1.0,0.998,1.0,1416675,sz166008
46,2011-04-27,0.999,1.0,0.999,1.0,1087928,sz166008
47,2011-04-28,0.999,1.0,0.999,0.999,3622803,sz166008
48,2011-04-29,0.999,1.0,0.999,1.0,2261074,sz166008
49,2011-05-03,0.999,1.0,0.951,0.999,2953350,sz166008
50,2011-05-04,0.999,1.0,0.999,1.0,3555778,sz166008
51,2011-05-05,1.0,1.0,0.999,0.999,3244672,sz166008
52,2011-05-06,0.999,1.001,0.999,1.0,29795352,sz166008
53,2011-05-09,1.0,1.0,0.999,0.999,22726141,sz166008
54,2011-05-10,0.999,1.001,0.999,1.001,3515039,sz166008
55,2011-05-11,1.001,1.001,0.999,0.999,8217312,sz166008
56,2011-05-12,0.999,1.0,0.999,0.999,6915220,sz166008
57,2011-05-13,1.001,1.002,0.999,1.0,9703600,sz166008
58,2011-05-16,0.999,1.001,0.999,1.001,6064393,sz166008
59,2011-05-17,1.0,1.002,0.999,1.002,3999819,sz166008
60,2011-05-18,1.0,1.002,1.0,1.002,422131,sz166008
61,2011-05-19,1.0,1.003,1.0,1.001,2029745,sz166008
62,2011-05-20,1.001,1.001,1.0,1.0,4019942,sz166008
63,2011-05-23,1.0,1.001,1.0,1.001,708586,sz166008
64,2011-05-24,1.001,1.002,1.0,1.002,1991180,sz166008
65,2011-05-25,1.0,1.001,1.0,1.001,130865,sz166008
66,2011-05-26,0.999,1.002,0.999,1.0,3533421,sz166008
67,2011-05-27,1.0,1.003,0.998,1.003,6792871,sz166008
68,2011-05-30,1.003,1.003,1.0,1.002,2623846,sz166008
69,2011-05-31,1.0,1.003,0.999,1.003,707677,sz166008
70,2011-06-01,1.002,1.002,1.001,1.001,734000,sz166008
71,2011-06-02,1.001,1.003,1.001,1.001,2456905,sz166008
72,2011-06-03,0.999,1.0,0.999,1.0,1361035,sz166008
73,2011-06-07,0.999,1.0,0.989,1.0,1670453,sz166008
74,2011-06-08,0.992,0.999,0.991,0.999,1740302,sz166008
75,2011-06-09,0.998,0.998,0.995,0.998,1086278,sz166008
76,2011-06-10,0.993,0.998,0.993,0.998,1575377,sz166008
77,2011-06-13,0.993,0.998,0.992,0.996,3817801,sz166008
78,2011-06-14,0.995,0.998,0.995,0.998,969586,sz166008
79,2011-06-15,0.993,0.998,0.99,0.994,14245543,sz166008
80,2011-06-16,0.992,0.995,0.992,0.994,3837320,sz166008
81,2011-06-17,0.994,0.997,0.992,0.997,2308694,sz166008
82,2011-06-20,0.991,0.996,0.991,0.996,782770,sz166008
83,2011-06-21,0.992,0.996,0.992,0.996,2009960,sz166008
84,2011-06-22,0.991,0.996,0.991,0.995,2545516,sz166008
85,2011-06-23,0.991,0.995,0.991,0.995,1176303,sz166008
86,2011-06-24,0.991,0.995,0.99,0.995,7234803,sz166008
87,2011-06-27,0.991,0.993,0.991,0.992,1191309,sz166008
88,2011-06-28,0.992,0.994,0.991,0.991,1221571,sz166008
89,2011-06-29,0.991,0.993,0.991,0.992,347372,sz166008
90,2011-06-30,0.992,0.995,0.99,0.995,2156868,sz166008
91,2011-07-01,0.955,0.993,0.955,0.992,5485720,sz166008
92,2011-07-04,0.98,0.992,0.98,0.988,693896,sz166008
93,2011-07-05,0.986,0.986,0.98,0.983,13164949,sz166008
94,2011-07-06,0.979,0.98,0.979,0.98,2725000,sz166008
95,2011-07-07,0.979,0.982,0.978,0.98,2914417,sz166008
96,2011-07-08,0.982,0.982,0.978,0.979,465216,sz166008
97,2011-07-11,0.979,0.982,0.979,0.981,309332,sz166008
98,2011-07-12,0.98,0.98,0.978,0.979,1542500,sz166008
99,2011-07-13,0.979,0.979,0.977,0.979,2350560,sz166008
100,2011-07-14,0.978,0.981,0.977,0.98,7979332,sz166008
101,2011-07-15,0.98,0.981,0.98,0.981,533958,sz166008
102,2011-07-18,0.98,0.981,0.98,0.98,1033722,sz166008
103,2011-07-19,0.971,0.971,0.966,0.969,879003,sz166008
104,2011-07-20,0.968,0.968,0.962,0.964,729000,sz166008
105,2011-07-21,0.964,0.965,0.956,0.959,2273963,sz166008
106,2011-07-22,0.957,0.959,0.952,0.959,1832562,sz166008
107,2011-07-25,0.956,0.956,0.949,0.956,6278229,sz166008
108,2011-07-26,0.952,0.961,0.952,0.961,5497434,sz166008
109,2011-07-27,0.957,0.963,0.956,0.961,7041199,sz166008
110,2011-07-28,0.957,0.962,0.957,0.961,3214306,sz166008
111,2011-07-29,0.961,0.964,0.961,0.964,4998309,sz166008
112,2011-08-01,0.962,0.964,0.961,0.963,1030444,sz166008
113,2011-08-02,0.955,0.964,0.955,0.964,4754608,sz166008
114,2011-08-03,0.957,0.962,0.957,0.962,1593721,sz166008
115,2011-08-04,0.96,0.964,0.957,0.964,2201000,sz166008
116,2011-08-05,0.957,0.961,0.955,0.961,1236137,sz166008
117,2011-08-08,0.959,0.961,0.956,0.961,675200,sz166008
118,2011-08-09,0.95,0.96,0.94,0.96,2137661,sz166008
119,2011-08-10,0.961,0.961,0.96,0.96,955882,sz166008
120,2011-08-11,0.96,0.961,0.958,0.961,1438236,sz166008
121,2011-08-12,0.962,0.975,0.962,0.971,596895,sz166008
122,2011-08-15,0.965,0.971,0.962,0.97,223864,sz166008
123,2011-08-16,0.965,0.97,0.963,0.968,1484090,sz166008
124,2011-08-17,0.965,0.965,0.963,0.963,425203,sz166008
125,2011-08-18,0.963,0.966,0.963,0.964,481438,sz166008
126,2011-08-19,0.961,0.963,0.961,0.961,745647,sz166008
127,2011-08-22,0.961,0.964,0.958,0.962,658303,sz166008
128,2011-08-23,0.963,0.964,0.963,0.964,193065,sz166008
129,2011-08-24,0.964,0.965,0.964,0.964,226500,sz166008
130,2011-08-25,0.963,0.965,0.963,0.965,144764,sz166008
131,2011-08-26,0.964,0.964,0.953,0.963,806510,sz166008
132,2011-08-29,0.96,0.966,0.954,0.966,1236512,sz166008
133,2011-08-30,0.961,0.964,0.951,0.96,955400,sz166008
134,2011-08-31,0.953,0.959,0.949,0.959,731726,sz166008
135,2011-09-01,0.953,0.959,0.952,0.959,682828,sz166008
136,2011-09-02,0.953,0.956,0.95,0.954,213000,sz166008
137,2011-09-05,0.945,0.951,0.944,0.949,305509,sz166008
138,2011-09-06,0.942,0.945,0.939,0.945,523100,sz166008
139,2011-09-07,0.944,0.945,0.944,0.945,56500,sz166008
140,2011-09-08,0.941,0.948,0.94,0.94,328814,sz166008
141,2011-09-09,0.942,0.945,0.937,0.944,215574,sz166008
142,2011-09-13,0.936,0.943,0.936,0.943,326776,sz166008
143,2011-09-14,0.938,0.941,0.938,0.941,140757,sz166008
144,2011-09-15,0.938,0.938,0.93,0.937,254883,sz166008
145,2011-09-16,0.935,0.937,0.931,0.937,393812,sz166008
146,2011-09-19,0.932,0.935,0.932,0.935,79708,sz166008
147,2011-09-20,0.93,0.932,0.93,0.932,323721,sz166008
148,2011-09-21,0.931,0.934,0.931,0.931,543616,sz166008
149,2011-09-22,0.931,0.932,0.929,0.929,202800,sz166008
150,2011-09-23,0.928,0.933,0.923,0.929,423227,sz166008
151,2011-09-26,0.92,0.921,0.919,0.921,956767,sz166008
152,2011-09-27,0.917,0.923,0.915,0.918,415600,sz166008
153,2011-09-28,0.918,0.918,0.918,0.918,190000,sz166008
154,2011-09-29,0.917,0.918,0.915,0.915,143900,sz166008
155,2011-09-30,0.919,0.919,0.9,0.916,715410,sz166008
156,2011-10-10,0.92,0.933,0.916,0.933,943657,sz166008
157,2011-10-11,0.929,0.93,0.929,0.929,498387,sz166008
158,2011-10-12,0.929,0.933,0.929,0.93,469592,sz166008
159,2011-10-13,0.93,0.931,0.929,0.931,135500,sz166008
160,2011-10-14,0.932,0.935,0.93,0.935,3445885,sz166008
161,2011-10-17,0.937,0.939,0.937,0.938,1982874,sz166008
162,2011-10-18,0.939,0.94,0.937,0.938,5018984,sz166008
163,2011-10-19,0.938,0.943,0.938,0.943,1989406,sz166008
164,2011-10-20,0.942,0.945,0.942,0.945,825425,sz166008
165,2011-10-21,0.944,0.95,0.944,0.949,303800,sz166008
166,2011-10-24,0.949,0.955,0.947,0.949,6683315,sz166008
167,2011-10-25,0.949,0.952,0.944,0.947,4149101,sz166008
168,2011-10-26,0.947,0.952,0.947,0.951,2019235,sz166008
169,2011-10-27,0.954,0.955,0.95,0.95,21066486,sz166008
170,2011-10-28,0.953,0.953,0.95,0.95,17606532,sz166008
171,2011-10-31,0.953,0.955,0.952,0.955,14775008,sz166008
172,2011-11-01,0.954,0.959,0.954,0.959,22311450,sz166008
173,2011-11-02,0.958,0.96,0.958,0.959,15617839,sz166008
174,2011-11-03,0.96,0.966,0.96,0.965,10822036,sz166008
175,2011-11-04,0.967,0.968,0.965,0.968,6830789,sz166008
176,2011-11-07,0.967,0.969,0.967,0.968,6745878,sz166008
177,2011-11-08,0.969,0.972,0.969,0.97,11074170,sz166008
178,2011-11-09,0.972,0.973,0.97,0.972,10253238,sz166008
179,2011-11-10,0.971,0.972,0.969,0.97,40873890,sz166008
180,2011-11-11,0.97,0.971,0.968,0.969,17030000,sz166008
181,2011-11-14,0.969,0.97,0.968,0.969,6616362,sz166008
182,2011-11-15,0.97,0.972,0.97,0.972,5046713,sz166008
183,2011-11-16,0.972,0.972,0.969,0.969,14937248,sz166008
184,2011-11-17,0.97,0.973,0.97,0.972,3461990,sz166008
185,2011-11-18,0.971,0.971,0.97,0.971,5201582,sz166008
186,2011-11-21,0.972,0.973,0.972,0.973,2679013,sz166008
187,2011-11-22,0.972,0.974,0.972,0.974,5347124,sz166008
188,2011-11-23,0.974,0.976,0.974,0.976,5525238,sz166008
189,2011-11-24,0.976,0.976,0.975,0.976,2093725,sz166008
190,2011-11-25,0.976,0.979,0.976,0.977,8900442,sz166008
191,2011-11-28,0.977,0.978,0.976,0.977,22285216,sz166008
192,2011-11-29,0.978,0.978,0.976,0.977,17940734,sz166008
193,2011-11-30,0.978,0.979,0.975,0.977,11348378,sz166008
194,2011-12-01,0.978,0.979,0.977,0.979,10334047,sz166008
195,2011-12-02,0.98,0.98,0.979,0.98,19315697,sz166008
196,2011-12-05,0.98,0.98,0.979,0.98,7426190,sz166008
197,2011-12-06,0.98,0.98,0.98,0.98,1896414,sz166008
198,2011-12-07,0.98,0.981,0.98,0.98,7618928,sz166008
199,2011-12-08,0.981,0.982,0.98,0.982,5286000,sz166008
200,2011-12-09,0.981,0.982,0.981,0.981,142300,sz166008
201,2011-12-12,0.981,0.981,0.981,0.981,1795299,sz166008
202,2011-12-13,0.981,0.982,0.981,0.981,4487970,sz166008
203,2011-12-14,0.98,0.981,0.98,0.981,471824,sz166008
204,2011-12-15,0.98,0.98,0.98,0.98,345896,sz166008
205,2011-12-16,0.98,0.982,0.98,0.982,127000,sz166008
206,2011-12-19,0.981,0.982,0.98,0.982,5226647,sz166008
207,2011-12-20,0.98,0.983,0.98,0.982,1413200,sz166008
208,2011-12-21,0.982,0.982,0.981,0.982,2346466,sz166008
209,2011-12-22,0.981,0.983,0.981,0.981,5159229,sz166008
210,2011-12-23,0.98,0.981,0.98,0.98,130121,sz166008
211,2011-12-26,0.98,0.982,0.98,0.981,1106498,sz166008
212,2011-12-27,0.981,0.982,0.981,0.981,961201,sz166008
213,2011-12-28,0.981,0.982,0.981,0.981,124900,sz166008
214,2011-12-29,0.98,0.981,0.98,0.981,1299934,sz166008
215,2011-12-30,0.98,0.982,0.98,0.982,216100,sz166008
216,2012-01-04,0.982,0.982,0.98,0.981,957766,sz166008
217,2012-01-05,0.981,0.982,0.98,0.981,10557580,sz166008
218,2012-01-06,0.981,0.982,0.981,0.982,2522866,sz166008
219,2012-01-09,0.984,0.985,0.982,0.985,776536,sz166008
220,2012-01-10,0.983,0.987,0.983,0.986,278182,sz166008
221,2012-01-11,0.988,0.988,0.984,0.984,10894,sz166008
222,2012-01-12,0.984,0.984,0.984,0.984,20787,sz166008
223,2012-01-13,0.984,0.984,0.984,0.984,50471,sz166008
224,2012-01-16,0.984,0.984,0.984,0.984,11041,sz166008
225,2012-01-17,0.984,0.984,0.984,0.984,707358,sz166008
226,2012-01-19,0.982,0.982,0.982,0.982,7300,sz166008
227,2012-01-20,0.984,0.984,0.982,0.982,1213221,sz166008
228,2012-01-30,0.983,0.983,0.983,0.983,156567,sz166008
229,2012-01-31,0.986,0.986,0.985,0.986,900,sz166008
