,date,open,high,low,close,volume,fundname
0,2018-01-18,1.012,1.021,1.012,1.02,25445818,sh501048
1,2018-01-19,1.016,1.044,1.013,1.03,6685845,sh501048
2,2018-01-22,1.041,1.041,1.021,1.037,494630,sh501048
3,2018-01-23,1.034,1.043,1.032,1.034,1384233,sh501048
4,2018-01-24,1.04,1.074,1.037,1.065,1154636,sh501048
5,2018-01-25,1.067,1.068,1.059,1.059,443221,sh501048
6,2018-01-26,1.053,1.066,1.053,1.061,1115149,sh501048
7,2018-01-29,1.061,1.061,1.042,1.045,715319,sh501048
8,2018-01-30,1.045,1.045,1.038,1.039,73010,sh501048
9,2018-01-31,1.029,1.031,1.008,1.014,586060,sh501048
10,2018-02-01,1.019,1.019,0.99,1.001,559785,sh501048
11,2018-02-02,0.999,0.999,0.976,0.995,667243,sh501048
12,2018-02-05,0.98,1.0,0.98,1.0,143307,sh501048
13,2018-02-06,0.99,0.992,0.96,0.96,175990,sh501048
14,2018-02-07,0.97,0.974,0.958,0.958,89702,sh501048
15,2018-02-08,0.958,0.958,0.94,0.94,131012,sh501048
16,2018-02-09,0.94,0.999,0.874,0.88,575301,sh501048
17,2018-02-12,0.9,0.9,0.872,0.876,69000,sh501048
18,2018-02-13,0.882,0.897,0.879,0.892,19333,sh501048
19,2018-02-14,0.88,0.887,0.879,0.887,6600,sh501048
20,2018-02-22,0.889,0.897,0.889,0.897,11422,sh501048
21,2018-02-23,0.896,0.901,0.896,0.896,19401,sh501048
22,2018-02-26,0.891,0.919,0.891,0.919,60848,sh501048
23,2018-02-27,0.91,0.91,0.91,0.91,9000,sh501048
24,2018-02-28,0.9,0.91,0.89,0.91,7000,sh501048
25,2018-03-01,0.909,0.909,0.901,0.901,3400,sh501048
26,2018-03-02,0.909,0.92,0.898,0.909,33201,sh501048
27,2018-03-05,0.909,0.909,0.891,0.909,51503,sh501048
28,2018-03-06,0.9,0.92,0.895,0.92,181957,sh501048
29,2018-03-07,0.92,0.92,0.911,0.911,21400,sh501048
30,2018-03-09,0.915,0.915,0.915,0.915,4300,sh501048
31,2018-03-12,0.924,0.93,0.924,0.928,14300,sh501048
