,date,open,high,low,close,volume,fundname
0,2012-02-10,0.991,0.995,0.983,0.983,281561,sz160719
1,2012-02-13,0.985,0.989,0.978,0.978,60705,sz160719
2,2012-02-14,0.97,0.988,0.97,0.987,78660,sz160719
3,2012-02-15,0.972,0.98,0.972,0.977,72701,sz160719
4,2012-02-16,0.978,0.98,0.971,0.979,31701,sz160719
5,2012-02-17,0.977,0.985,0.977,0.98,27600,sz160719
6,2012-02-20,0.979,0.99,0.979,0.984,80805,sz160719
7,2012-02-21,0.981,0.987,0.975,0.987,27700,sz160719
8,2012-02-22,0.989,1.002,0.987,0.992,135497,sz160719
9,2012-02-23,0.999,1.0,0.997,0.999,113005,sz160719
10,2012-02-24,1.001,1.002,0.997,1.0,127108,sz160719
11,2012-02-27,1.0,1.009,1.0,1.004,163600,sz160719
12,2012-02-28,0.997,1.002,0.997,1.001,115006,sz160719
13,2012-02-29,1.008,1.008,1.004,1.006,165257,sz160719
14,2012-03-01,0.988,0.996,0.98,0.985,60700,sz160719
15,2012-03-02,0.99,0.994,0.982,0.985,85799,sz160719
16,2012-03-05,0.986,0.986,0.974,0.98,25700,sz160719
17,2012-03-06,0.985,0.985,0.973,0.984,52057,sz160719
18,2012-03-07,0.975,0.975,0.962,0.975,98589,sz160719
19,2012-03-08,0.962,0.982,0.962,0.974,13395,sz160719
20,2012-03-09,0.987,0.987,0.986,0.986,2500,sz160719
21,2012-03-12,0.986,0.989,0.985,0.985,42200,sz160719
22,2012-03-13,0.976,0.978,0.976,0.978,44302,sz160719
23,2012-03-14,0.989,0.989,0.97,0.97,10800,sz160719
24,2012-03-15,0.911,0.951,0.911,0.947,14500,sz160719
25,2012-03-16,1.041,1.041,0.949,0.978,45300,sz160719
26,2012-03-19,0.975,0.975,0.958,0.958,26000,sz160719
27,2012-03-20,0.965,0.969,0.946,0.969,32100,sz160719
28,2012-03-21,0.95,0.967,0.95,0.967,21300,sz160719
29,2012-03-22,0.955,0.955,0.954,0.954,15700,sz160719
30,2012-03-23,0.931,0.949,0.931,0.949,9200,sz160719
31,2012-03-26,0.939,0.939,0.938,0.939,20606,sz160719
32,2012-03-27,0.945,0.952,0.945,0.95,20000,sz160719
33,2012-03-28,0.952,0.952,0.94,0.941,12200,sz160719
34,2012-03-29,0.937,0.938,0.937,0.938,1400,sz160719
35,2012-03-30,0.936,0.936,0.936,0.936,40784,sz160719
36,2012-04-05,0.907,0.923,0.907,0.92,32884,sz160719
37,2012-04-06,0.914,0.914,0.914,0.914,100,sz160719
38,2012-04-09,0.919,0.971,0.919,0.96,13000,sz160719
39,2012-04-10,0.935,0.935,0.935,0.935,600,sz160719
40,2012-04-11,0.935,0.935,0.934,0.934,1800,sz160719
41,2012-04-12,0.969,0.969,0.931,0.941,10300,sz160719
42,2012-04-13,0.95,0.965,0.95,0.96,37001,sz160719
43,2012-04-16,0.908,0.959,0.908,0.959,19101,sz160719
44,2012-04-17,0.95,0.95,0.925,0.925,50001,sz160719
45,2012-04-18,0.977,0.977,0.932,0.932,7000,sz160719
46,2012-04-19,0.931,0.945,0.931,0.945,11100,sz160719
47,2012-04-20,0.921,0.943,0.921,0.943,18106,sz160719
48,2012-04-23,0.929,0.929,0.922,0.926,14801,sz160719
49,2012-04-24,0.925,0.947,0.925,0.947,54303,sz160719
50,2012-04-25,0.93,0.93,0.93,0.93,200,sz160719
51,2012-04-26,0.924,0.941,0.924,0.925,18400,sz160719
52,2012-04-27,0.931,0.935,0.931,0.935,10600,sz160719
53,2012-05-02,0.931,0.947,0.931,0.946,11500,sz160719
54,2012-05-03,0.95,0.95,0.95,0.95,500,sz160719
55,2012-05-04,0.95,0.95,0.926,0.926,5000,sz160719
56,2012-05-07,0.939,0.939,0.926,0.926,3700,sz160719
57,2012-05-08,0.926,0.939,0.926,0.935,16500,sz160719
58,2012-05-09,0.911,0.989,0.911,0.927,21702,sz160719
