,date,open,high,low,close,volume,fundname
141,2019-01-15,0.771,0.798,0.751,0.794,900,sh501057
142,2019-01-16,0.777,0.79,0.777,0.787,75058,sh501057
143,2019-01-17,0.787,0.787,0.773,0.776,135067,sh501057
144,2019-01-18,0.776,0.798,0.769,0.775,107256,sh501057
145,2019-01-21,0.772,0.797,0.772,0.776,103417,sh501057
146,2019-01-22,0.773,0.793,0.773,0.778,94503,sh501057
147,2019-01-23,0.753,0.788,0.753,0.786,33080,sh501057
148,2019-01-24,0.774,0.786,0.774,0.785,371542,sh501057
149,2019-01-25,0.779,0.799,0.779,0.788,252444,sh501057
150,2019-01-28,0.777,0.794,0.769,0.79,24500,sh501057
151,2019-01-29,0.788,0.788,0.77,0.776,152500,sh501057
152,2019-01-30,0.791,0.791,0.762,0.779,7300,sh501057
153,2019-01-31,0.741,0.779,0.741,0.77,52200,sh501057
154,2019-02-01,0.758,0.786,0.758,0.782,34890,sh501057
155,2019-02-11,0.832,0.832,0.78,0.791,183100,sh501057
156,2019-02-12,0.798,0.808,0.795,0.804,186300,sh501057
157,2019-02-13,0.807,0.827,0.806,0.82,485602,sh501057
158,2019-02-14,0.82,0.841,0.815,0.836,258082,sh501057
159,2019-02-15,0.836,0.836,0.821,0.825,463755,sh501057
160,2019-02-18,0.817,0.846,0.816,0.846,213828,sh501057
161,2019-02-19,0.846,0.854,0.83,0.837,229050,sh501057
162,2019-02-20,0.838,0.876,0.838,0.857,343367,sh501057
163,2019-02-21,0.868,0.868,0.839,0.842,437400,sh501057
164,2019-02-22,0.83,0.859,0.83,0.857,479006,sh501057
165,2019-02-25,0.86,0.91,0.86,0.91,646583,sh501057
166,2019-02-26,0.93,0.998,0.82,0.904,676484,sh501057
167,2019-02-27,0.926,0.926,0.89,0.908,736024,sh501057
168,2019-02-28,0.883,0.909,0.881,0.9,439125,sh501057
169,2019-03-01,0.89,0.919,0.89,0.91,694485,sh501057
170,2019-03-04,0.918,0.95,0.91,0.919,942456,sh501057
171,2019-03-05,0.92,0.925,0.91,0.925,489104,sh501057
172,2019-03-06,0.925,0.945,0.925,0.944,975962,sh501057
173,2019-03-07,0.945,0.979,0.925,0.93,388771,sh501057
174,2019-03-08,0.934,0.934,0.89,0.919,640652,sh501057
175,2019-03-11,0.925,0.936,0.893,0.936,842509,sh501057
176,2019-03-12,0.926,0.98,0.926,0.941,1190493,sh501057
177,2019-03-13,0.95,0.95,0.922,0.929,184534,sh501057
178,2019-03-14,0.93,0.941,0.907,0.926,1010137,sh501057
179,2019-03-15,0.926,0.938,0.918,0.93,418335,sh501057
180,2019-03-18,0.938,0.95,0.929,0.95,305758,sh501057
181,2019-03-19,0.95,0.95,0.934,0.94,266529,sh501057
182,2019-03-20,0.943,0.943,0.911,0.933,253318,sh501057
183,2019-03-21,0.935,0.939,0.924,0.931,324857,sh501057
184,2019-03-22,0.93,0.936,0.928,0.936,261427,sh501057
185,2019-03-25,0.958,0.958,0.93,0.931,772133,sh501057
186,2019-03-26,0.948,0.948,0.91,0.916,299700,sh501057
187,2019-03-27,0.916,0.925,0.891,0.907,126239,sh501057
188,2019-03-28,0.893,0.9,0.886,0.89,171402,sh501057
189,2019-03-29,0.887,0.912,0.883,0.907,234308,sh501057
190,2019-04-01,0.91,0.933,0.908,0.933,491529,sh501057
191,2019-04-02,0.935,0.959,0.933,0.936,447387,sh501057
192,2019-04-03,0.937,0.947,0.936,0.947,503437,sh501057
193,2019-04-04,0.947,0.971,0.947,0.964,2077574,sh501057
194,2019-04-08,0.965,0.978,0.945,0.96,343694,sh501057
195,2019-04-09,0.96,0.979,0.95,0.962,303500,sh501057
196,2019-04-10,0.962,0.968,0.94,0.961,265614,sh501057
197,2019-04-11,0.968,0.975,0.958,0.962,352904,sh501057
198,2019-04-12,0.956,0.956,0.94,0.955,166631,sh501057
199,2019-04-15,0.955,0.966,0.927,0.944,192251,sh501057
200,2019-04-16,0.944,0.954,0.934,0.954,250153,sh501057
201,2019-04-17,0.959,0.998,0.959,0.99,2839887,sh501057
202,2019-04-18,1.015,1.015,0.976,0.979,511600,sh501057
203,2019-04-19,0.978,0.991,0.963,0.986,170517,sh501057
204,2019-04-22,0.998,0.998,0.951,0.956,654256,sh501057
205,2019-04-23,0.946,0.957,0.942,0.949,287505,sh501057
206,2019-04-24,0.949,0.959,0.935,0.953,86000,sh501057
207,2019-04-25,0.952,0.952,0.922,0.923,108669,sh501057
208,2019-04-26,0.922,0.922,0.905,0.912,136434,sh501057
209,2019-04-29,0.908,0.92,0.888,0.897,64200,sh501057
210,2019-04-30,0.896,0.896,0.88,0.888,94405,sh501057
211,2019-05-06,0.84,0.884,0.823,0.835,423613,sh501057
212,2019-05-07,0.834,0.842,0.809,0.838,184604,sh501057
213,2019-05-08,0.837,0.837,0.809,0.83,314919,sh501057
214,2019-05-09,0.818,0.83,0.813,0.824,94423,sh501057
215,2019-05-10,0.824,0.844,0.824,0.829,169560,sh501057
216,2019-05-13,0.829,0.836,0.819,0.83,139900,sh501057
217,2019-05-14,0.806,0.833,0.806,0.821,84700,sh501057
218,2019-05-15,0.829,0.83,0.816,0.827,134828,sh501057
219,2019-05-16,0.824,0.855,0.824,0.849,210200,sh501057
220,2019-05-17,0.849,0.857,0.818,0.832,84600,sh501057
221,2019-05-20,0.835,0.835,0.801,0.821,74200,sh501057
222,2019-05-21,0.829,0.837,0.808,0.834,84300,sh501057
223,2019-05-22,0.818,0.834,0.818,0.819,2200,sh501057
224,2019-05-23,0.81,0.84,0.803,0.805,95077,sh501057
225,2019-05-24,0.8,0.805,0.8,0.802,42906,sh501057
226,2019-05-27,0.802,0.817,0.802,0.811,113274,sh501057
227,2019-05-28,0.811,0.817,0.806,0.809,60102,sh501057
228,2019-05-29,0.817,0.818,0.807,0.81,1220575,sh501057
229,2019-05-30,0.805,0.816,0.805,0.808,32500,sh501057
230,2019-05-31,0.809,0.822,0.809,0.815,89928,sh501057
231,2019-06-03,0.815,0.823,0.802,0.808,107875,sh501057
232,2019-06-04,0.789,0.801,0.789,0.797,79419,sh501057
233,2019-06-05,0.797,0.805,0.797,0.798,96215,sh501057
234,2019-06-06,0.796,0.798,0.785,0.79,59702,sh501057
235,2019-06-10,0.793,0.827,0.793,0.817,252317,sh501057
236,2019-06-11,0.798,0.826,0.798,0.826,214763,sh501057
237,2019-06-12,0.826,0.834,0.809,0.818,169649,sh501057
238,2019-06-13,0.812,0.82,0.809,0.82,65300,sh501057
239,2019-06-14,0.82,0.826,0.801,0.803,99717,sh501057
240,2019-06-17,0.819,0.819,0.808,0.808,29117,sh501057
241,2019-06-18,0.808,0.824,0.801,0.803,111100,sh501057
242,2019-06-19,0.819,0.819,0.81,0.814,51700,sh501057
243,2019-06-20,0.798,0.828,0.798,0.815,237448,sh501057
244,2019-06-21,0.826,0.831,0.819,0.825,143600,sh501057
245,2019-06-24,0.83,0.83,0.812,0.826,429159,sh501057
246,2019-06-25,0.82,0.82,0.811,0.819,117224,sh501057
247,2019-06-26,0.811,0.827,0.811,0.825,255746,sh501057
248,2019-06-27,0.825,0.829,0.82,0.821,313815,sh501057
249,2019-06-28,0.821,0.822,0.81,0.822,78074,sh501057
250,2019-07-01,0.822,0.844,0.822,0.837,415634,sh501057
251,2019-07-02,0.837,0.875,0.837,0.855,670218,sh501057
252,2019-07-03,0.856,0.856,0.834,0.856,263701,sh501057
253,2019-07-04,0.856,0.858,0.831,0.844,202100,sh501057
254,2019-07-05,0.844,0.861,0.831,0.847,180588,sh501057
255,2019-07-08,0.854,0.854,0.823,0.836,111506,sh501057
256,2019-07-09,0.834,0.836,0.822,0.83,63895,sh501057
257,2019-07-10,0.822,0.865,0.822,0.835,306500,sh501057
258,2019-07-11,0.827,0.854,0.827,0.837,117583,sh501057
259,2019-07-12,0.837,0.845,0.834,0.84,59362,sh501057
260,2019-07-15,0.85,0.852,0.816,0.84,102408,sh501057
261,2019-07-16,0.828,0.832,0.828,0.831,167743,sh501057
262,2019-07-17,0.827,0.835,0.826,0.83,100003,sh501057
263,2019-07-18,0.826,0.834,0.82,0.82,85500,sh501057
264,2019-07-19,0.814,0.834,0.814,0.834,28200,sh501057
265,2019-07-22,0.833,0.833,0.811,0.817,89342,sh501057
266,2019-07-23,0.817,0.837,0.817,0.824,65597,sh501057
267,2019-07-24,0.824,0.852,0.824,0.83,234290,sh501057
268,2019-07-25,0.818,0.838,0.818,0.838,39200,sh501057
269,2019-07-26,0.838,0.849,0.826,0.838,16697,sh501057
270,2019-07-29,0.838,0.844,0.834,0.836,238228,sh501057
271,2019-07-30,0.83,0.852,0.83,0.841,267218,sh501057
272,2019-07-31,0.851,0.851,0.839,0.845,42206,sh501057
273,2019-08-01,0.84,0.841,0.84,0.841,125639,sh501057
274,2019-08-02,0.835,0.839,0.834,0.835,154230,sh501057
275,2019-08-05,0.832,0.844,0.83,0.831,65403,sh501057
276,2019-08-06,0.82,0.829,0.8,0.813,296166,sh501057
277,2019-08-07,0.816,0.816,0.813,0.815,195266,sh501057
278,2019-08-08,0.82,0.838,0.82,0.826,209954,sh501057
279,2019-08-09,0.83,0.83,0.81,0.825,81403,sh501057
280,2019-08-12,0.815,0.83,0.815,0.83,14100,sh501057
281,2019-08-13,0.829,0.829,0.82,0.82,8050,sh501057
282,2019-08-14,0.83,0.836,0.822,0.828,64400,sh501057
283,2019-08-15,0.82,0.833,0.82,0.831,18700,sh501057
284,2019-08-16,0.824,0.838,0.824,0.833,342811,sh501057
285,2019-08-19,0.825,0.852,0.825,0.852,341399,sh501057
286,2019-08-20,0.84,0.86,0.84,0.844,45800,sh501057
287,2019-08-21,0.847,0.848,0.839,0.84,50500,sh501057
288,2019-08-22,0.841,0.848,0.83,0.837,39900,sh501057
289,2019-08-23,0.841,0.843,0.831,0.834,27100,sh501057
290,2019-08-26,0.838,0.838,0.823,0.826,106907,sh501057
291,2019-08-27,0.826,0.847,0.826,0.838,209190,sh501057
292,2019-08-28,0.845,0.872,0.845,0.858,490538,sh501057
293,2019-08-29,0.859,0.859,0.841,0.841,57280,sh501057
294,2019-08-30,0.841,0.853,0.838,0.838,74480,sh501057
295,2019-09-02,0.857,0.865,0.851,0.862,134390,sh501057
296,2019-09-03,0.861,0.862,0.847,0.858,78721,sh501057
297,2019-09-04,0.879,0.879,0.844,0.861,151560,sh501057
298,2019-09-05,0.854,0.868,0.854,0.865,272588,sh501057
299,2019-09-06,0.866,0.875,0.865,0.869,55300,sh501057
300,2019-09-09,0.873,0.91,0.873,0.905,386668,sh501057
301,2019-09-10,0.9,0.909,0.886,0.9,106606,sh501057
302,2019-09-11,0.892,0.907,0.892,0.898,64215,sh501057
303,2019-09-12,0.881,0.898,0.881,0.891,66200,sh501057
304,2019-09-16,0.891,0.91,0.886,0.896,112580,sh501057
305,2019-09-17,0.896,0.896,0.87,0.884,99650,sh501057
306,2019-09-18,0.898,0.898,0.869,0.888,24334,sh501057
307,2019-09-19,0.888,0.889,0.869,0.889,53400,sh501057
308,2019-09-20,0.89,0.899,0.885,0.885,15700,sh501057
309,2019-09-23,0.909,0.909,0.866,0.883,405715,sh501057
310,2019-09-24,0.891,0.891,0.874,0.879,22100,sh501057
311,2019-09-25,0.871,0.904,0.871,0.897,57860,sh501057
312,2019-09-26,0.873,0.9,0.872,0.887,86207,sh501057
313,2019-09-27,0.886,0.886,0.859,0.88,56800,sh501057
314,2019-09-30,0.855,0.875,0.855,0.873,93076,sh501057
315,2019-10-08,0.882,0.882,0.854,0.858,42400,sh501057
316,2019-10-09,0.847,0.868,0.847,0.863,28600,sh501057
317,2019-10-10,0.859,0.869,0.859,0.86,40500,sh501057
318,2019-10-11,0.878,0.878,0.855,0.856,32450,sh501057
319,2019-10-14,0.857,0.869,0.857,0.869,80346,sh501057
320,2019-10-15,0.856,0.867,0.856,0.867,113900,sh501057
321,2019-10-16,0.851,0.86,0.85,0.86,57695,sh501057
322,2019-10-17,0.856,0.862,0.848,0.848,70630,sh501057
323,2019-10-18,0.851,0.86,0.846,0.846,48900,sh501057
324,2019-10-21,0.831,0.832,0.8,0.832,59003,sh501057
325,2019-10-22,0.83,0.854,0.83,0.837,48903,sh501057
326,2019-10-23,0.833,0.848,0.832,0.837,25300,sh501057
327,2019-10-24,0.835,0.849,0.831,0.847,151857,sh501057
328,2019-10-25,0.847,0.849,0.831,0.849,21357,sh501057
329,2019-10-28,0.841,0.854,0.841,0.854,40601,sh501057
330,2019-10-29,0.85,0.853,0.848,0.849,30401,sh501057
331,2019-10-30,0.849,0.849,0.837,0.846,40378,sh501057
332,2019-10-31,0.825,0.842,0.825,0.832,11100,sh501057
333,2019-11-01,0.832,0.836,0.83,0.833,150380,sh501057
334,2019-11-04,0.833,0.849,0.833,0.842,13500,sh501057
335,2019-11-05,0.842,0.869,0.839,0.864,231517,sh501057
336,2019-11-06,0.864,0.885,0.847,0.88,249441,sh501057
337,2019-11-07,0.88,0.88,0.851,0.868,19700,sh501057
338,2019-11-08,0.863,0.875,0.863,0.864,155986,sh501057
339,2019-11-11,0.87,0.883,0.846,0.853,22311,sh501057
340,2019-11-12,0.87,0.87,0.842,0.846,155436,sh501057
341,2019-11-13,0.848,0.85,0.848,0.85,7300,sh501057
342,2019-11-14,0.854,0.854,0.854,0.854,500,sh501057
343,2019-11-15,0.85,0.85,0.846,0.846,6900,sh501057
344,2019-11-18,0.833,0.869,0.832,0.858,76676,sh501057
345,2019-11-19,0.858,0.877,0.847,0.877,108327,sh501057
346,2019-11-20,0.877,0.877,0.868,0.868,61319,sh501057
347,2019-11-21,0.868,0.88,0.868,0.869,26071,sh501057
348,2019-11-22,0.897,0.898,0.871,0.885,186636,sh501057
349,2019-11-25,0.876,0.88,0.876,0.877,82500,sh501057
350,2019-11-26,0.877,0.899,0.877,0.899,173564,sh501057
351,2019-11-27,0.883,0.907,0.883,0.895,159708,sh501057
352,2019-11-28,0.895,0.9,0.887,0.896,175508,sh501057
353,2019-11-29,0.9,0.901,0.882,0.894,191970,sh501057
354,2019-12-02,0.901,0.91,0.885,0.887,102700,sh501057
355,2019-12-03,0.88,0.897,0.88,0.897,21000,sh501057
356,2019-12-04,0.898,0.909,0.892,0.909,139928,sh501057
357,2019-12-05,0.909,0.926,0.903,0.921,323664,sh501057
358,2019-12-06,0.92,0.925,0.902,0.922,160050,sh501057
359,2019-12-09,0.922,1.01,0.902,0.917,32020,sh501057
360,2019-12-10,0.912,0.921,0.912,0.919,18300,sh501057
361,2019-12-11,0.919,0.922,0.91,0.91,130370,sh501057
362,2019-12-12,0.92,0.92,0.911,0.911,86200,sh501057
363,2019-12-13,0.895,0.993,0.895,0.93,322012,sh501057
364,2019-12-16,0.935,0.95,0.932,0.949,312202,sh501057
365,2019-12-17,0.967,0.99,0.94,0.975,773466,sh501057
366,2019-12-18,0.975,0.986,0.961,0.97,526085,sh501057
367,2019-12-19,0.974,0.982,0.957,0.978,337902,sh501057
368,2019-12-20,0.978,0.978,0.965,0.975,262812,sh501057
369,2019-12-23,0.964,0.978,0.955,0.958,274829,sh501057
370,2019-12-24,0.96,1.008,0.96,1.005,2361142,sh501057
371,2019-12-25,1.006,1.028,1.006,1.011,2346968,sh501057
372,2019-12-26,1.012,1.05,1.012,1.022,1342543,sh501057
373,2019-12-27,1.026,1.033,1.016,1.018,3921617,sh501057
374,2019-12-30,1.018,1.029,0.918,1.023,2912183,sh501057
375,2019-12-31,1.03,1.033,1.019,1.027,1372150,sh501057
376,2020-01-02,1.029,1.038,1.012,1.037,1890266,sh501057
377,2020-01-03,1.039,1.049,1.03,1.045,1751361,sh501057
378,2020-01-06,1.083,1.1,1.051,1.088,6444775,sh501057
379,2020-01-07,1.087,1.1,1.072,1.1,3509975,sh501057
380,2020-01-08,1.2,1.2,1.102,1.145,5235312,sh501057
381,2020-01-09,1.151,1.199,1.145,1.196,3162444,sh501057
382,2020-01-10,1.139,1.195,1.137,1.179,5233727,sh501057
383,2020-01-13,1.133,1.133,1.11,1.126,19655009,sh501057
384,2020-01-14,1.128,1.155,1.127,1.132,10884785,sh501057
385,2020-01-15,1.132,1.136,1.113,1.126,5286609,sh501057
386,2020-01-16,1.12,1.135,1.118,1.125,4019086,sh501057
387,2020-01-17,1.125,1.126,1.114,1.12,5041260,sh501057
388,2020-01-20,1.119,1.134,1.113,1.129,6362761,sh501057
389,2020-01-21,1.119,1.122,1.114,1.118,5743688,sh501057
390,2020-01-22,1.118,1.198,1.117,1.183,15503605,sh501057
391,2020-01-23,1.183,1.284,1.159,1.266,20625706,sh501057
392,2020-02-03,1.139,1.139,1.139,1.139,7299700,sh501057
393,2020-02-04,1.091,1.25,1.091,1.242,56061976,sh501057
394,2020-02-05,1.3,1.335,1.261,1.302,43730811,sh501057
395,2020-02-06,1.172,1.3,1.172,1.288,105484357,sh501057
396,2020-02-07,1.21,1.239,1.176,1.199,124329613,sh501057
397,2020-02-10,1.167,1.189,1.16,1.188,103210702,sh501057
398,2020-02-11,1.189,1.191,1.157,1.162,76408847,sh501057
399,2020-02-12,1.16,1.203,1.153,1.199,95832552,sh501057
400,2020-02-13,1.196,1.213,1.185,1.195,71095505,sh501057
401,2020-02-14,1.201,1.212,1.177,1.189,65031885,sh501057
402,2020-02-17,1.191,1.234,1.189,1.232,62713761,sh501057
403,2020-02-18,1.231,1.255,1.221,1.241,41317558,sh501057
404,2020-02-19,1.258,1.267,1.213,1.216,48564774,sh501057
405,2020-02-20,1.225,1.244,1.22,1.239,41204741,sh501057
406,2020-02-21,1.229,1.253,1.225,1.252,45793712,sh501057
407,2020-02-24,1.242,1.246,1.212,1.239,41662384,sh501057
408,2020-02-25,1.211,1.31,1.199,1.298,67395082,sh501057
409,2020-02-26,1.28,1.301,1.22,1.247,53855983,sh501057
410,2020-02-27,1.242,1.278,1.218,1.222,25713325,sh501057
411,2020-02-28,1.15,1.202,1.131,1.14,36611901,sh501057
412,2020-03-02,1.151,1.19,1.138,1.173,24062690,sh501057
413,2020-03-03,1.193,1.225,1.182,1.195,32166067,sh501057
414,2020-03-04,1.181,1.195,1.151,1.183,18981093,sh501057
415,2020-03-05,1.198,1.205,1.17,1.183,15292957,sh501057
416,2020-03-06,1.163,1.196,1.163,1.178,13204297,sh501057
417,2020-03-09,1.15,1.17,1.11,1.111,18936652,sh501057
418,2020-03-10,1.095,1.15,1.085,1.147,24129154,sh501057
419,2020-03-11,1.157,1.158,1.131,1.131,10445254,sh501057
420,2020-03-12,1.11,1.116,1.09,1.102,21391477,sh501057
