,date,open,high,low,close,volume,fundname
0,2006-02-16,1.082,1.086,1.068,1.071,14126020,sz161005
1,2006-02-17,1.076,1.079,1.071,1.075,8072893,sz161005
2,2006-02-20,1.035,1.038,1.032,1.035,5364925,sz161005
3,2006-02-21,1.035,1.04,1.033,1.04,13904031,sz161005
4,2006-02-22,1.04,1.046,1.04,1.043,2059194,sz161005
5,2006-02-23,1.041,1.046,1.04,1.046,1756155,sz161005
6,2006-02-24,1.046,1.049,1.045,1.049,951107,sz161005
7,2006-02-27,1.052,1.066,1.052,1.062,1786384,sz161005
8,2006-02-28,1.054,1.07,1.046,1.07,1123047,sz161005
9,2006-03-01,1.075,1.086,1.075,1.086,1236906,sz161005
10,2006-03-02,1.09,1.09,1.07,1.073,1785928,sz161005
11,2006-03-03,1.082,1.091,1.082,1.089,2031517,sz161005
12,2006-03-06,1.09,1.098,1.088,1.092,980120,sz161005
13,2006-03-07,1.09,1.091,1.08,1.081,408422,sz161005
14,2006-03-08,1.08,1.08,1.073,1.08,2122816,sz161005
15,2006-03-09,1.075,1.077,1.074,1.074,551281,sz161005
16,2006-03-10,1.074,1.078,1.074,1.076,442087,sz161005
17,2006-03-13,1.077,1.085,1.077,1.084,267823,sz161005
18,2006-03-14,1.077,1.085,1.077,1.085,73709,sz161005
19,2006-03-15,1.086,1.095,1.086,1.095,688932,sz161005
20,2006-03-16,1.091,1.096,1.091,1.095,329790,sz161005
21,2006-03-17,1.092,1.094,1.092,1.092,60525,sz161005
22,2006-03-20,1.085,1.12,1.085,1.1,261238,sz161005
23,2006-03-21,1.093,1.111,1.093,1.1,342509,sz161005
24,2006-03-22,1.1,1.105,1.098,1.105,565317,sz161005
25,2006-03-23,1.113,1.113,1.106,1.113,155766,sz161005
26,2006-03-24,1.11,1.11,1.106,1.109,248097,sz161005
27,2006-03-27,1.077,1.085,1.077,1.085,119801,sz161005
28,2006-03-28,1.09,1.09,1.09,1.09,54907,sz161005
29,2006-03-29,1.098,1.13,1.098,1.126,1236123,sz161005
30,2006-03-30,1.125,1.135,1.125,1.13,330570,sz161005
31,2006-03-31,1.128,1.148,1.128,1.148,98812,sz161005
32,2006-04-03,1.15,1.248,1.141,1.168,159509,sz161005
33,2006-04-04,1.168,1.19,1.168,1.18,266507,sz161005
34,2006-04-05,1.18,1.199,1.18,1.199,225374,sz161005
35,2006-04-06,1.195,1.21,1.19,1.2,156913,sz161005
36,2006-04-07,1.198,1.205,1.19,1.202,437347,sz161005
37,2006-04-10,1.204,1.24,1.204,1.22,289064,sz161005
38,2006-04-11,1.22,1.229,1.22,1.225,266341,sz161005
39,2006-04-12,1.225,1.229,1.221,1.223,229816,sz161005
40,2006-04-13,1.22,1.22,1.13,1.152,418400,sz161005
41,2006-04-14,1.166,1.167,1.1,1.164,1810059,sz161005
42,2006-04-17,1.15,1.165,1.149,1.155,486114,sz161005
43,2006-04-18,1.155,1.164,1.15,1.162,335527,sz161005
44,2006-04-19,1.168,1.184,1.161,1.181,328841,sz161005
45,2006-04-20,1.185,1.198,1.185,1.187,732123,sz161005
46,2006-04-21,1.191,1.211,1.178,1.211,598320,sz161005
47,2006-04-24,1.22,1.228,1.202,1.226,549483,sz161005
48,2006-04-25,1.218,1.27,1.213,1.26,397107,sz161005
49,2006-04-26,1.242,1.278,1.242,1.265,504982,sz161005
50,2006-04-27,1.255,1.275,1.255,1.266,357011,sz161005
51,2006-04-28,1.25,1.29,1.24,1.288,290026,sz161005
52,2006-05-08,1.292,1.336,1.288,1.336,501612,sz161005
53,2006-05-09,1.333,1.368,1.333,1.368,563751,sz161005
54,2006-05-10,1.369,1.387,1.368,1.385,598601,sz161005
55,2006-05-11,1.385,1.424,1.38,1.395,482075,sz161005
56,2006-05-12,1.397,1.42,1.388,1.418,652206,sz161005
57,2006-05-15,1.45,1.46,1.43,1.46,574328,sz161005
58,2006-05-16,1.475,1.5,1.38,1.435,484820,sz161005
59,2006-05-17,1.436,1.445,1.406,1.423,329556,sz161005
60,2006-05-18,1.381,1.42,1.327,1.396,341271,sz161005
61,2006-05-19,1.4,1.462,1.4,1.461,1075942,sz161005
62,2006-05-22,1.468,1.468,1.441,1.442,820889,sz161005
63,2006-05-23,1.405,1.42,1.378,1.38,428413,sz161005
64,2006-05-24,1.39,1.4,1.357,1.385,567993,sz161005
65,2006-05-25,1.389,1.389,1.363,1.375,320204,sz161005
66,2006-05-26,1.398,1.41,1.38,1.398,509458,sz161005
67,2006-05-29,1.383,1.445,1.383,1.445,804336,sz161005
68,2006-05-30,1.46,1.485,1.455,1.481,1199234,sz161005
69,2006-05-31,1.482,1.498,1.471,1.475,812714,sz161005
70,2006-06-01,1.484,1.515,1.484,1.512,1889841,sz161005
71,2006-06-02,1.515,1.52,1.486,1.496,724505,sz161005
72,2006-06-05,1.496,1.496,1.467,1.49,169042,sz161005
73,2006-06-06,1.475,1.5,1.469,1.487,154000,sz161005
74,2006-06-07,1.438,1.438,1.4,1.4,267700,sz161005
75,2006-06-08,1.367,1.371,1.367,1.371,94119,sz161005
76,2006-06-09,1.375,1.408,1.375,1.375,298623,sz161005
77,2006-06-12,1.37,1.401,1.37,1.391,82527,sz161005
78,2006-06-13,1.41,1.41,1.401,1.402,179427,sz161005
79,2006-06-14,1.371,1.4,1.371,1.4,70614,sz161005
80,2006-06-15,1.394,1.4,1.394,1.396,82402,sz161005
81,2006-06-16,1.4,1.425,1.4,1.425,160292,sz161005
