,date,open,high,low,close,volume,fundname
0,2017-07-24,1.221,1.343,1.221,1.343,102213,sz160322
1,2017-07-25,1.37,1.477,1.37,1.477,215986,sz160322
2,2017-07-26,1.329,1.329,1.329,1.329,312800,sz160322
3,2017-07-27,1.226,1.238,1.22,1.229,2116243,sz160322
4,2017-07-28,1.227,1.237,1.219,1.219,849258,sz160322
5,2017-07-31,1.219,1.224,1.218,1.22,512199,sz160322
6,2017-08-01,1.223,1.249,1.22,1.226,2040909,sz160322
7,2017-08-02,1.225,1.233,1.225,1.226,392852,sz160322
8,2017-08-03,1.232,1.232,1.222,1.225,334390,sz160322
9,2017-08-04,1.225,1.226,1.221,1.226,106400,sz160322
10,2017-08-07,1.227,1.241,1.227,1.238,776156,sz160322
11,2017-08-08,1.245,1.251,1.24,1.249,462143,sz160322
12,2017-08-09,1.247,1.252,1.238,1.244,381337,sz160322
13,2017-08-10,1.24,1.242,1.236,1.238,225779,sz160322
14,2017-08-11,1.224,1.225,1.219,1.22,269900,sz160322
15,2017-08-14,1.21,1.23,1.15,1.226,532900,sz160322
16,2017-08-15,1.221,1.231,1.22,1.22,216100,sz160322
17,2017-08-16,1.2,1.2,1.164,1.172,169144,sz160322
18,2017-08-17,1.184,1.191,1.174,1.19,135800,sz160322
19,2017-08-18,1.19,1.19,1.155,1.165,377257,sz160322
20,2017-08-21,1.157,1.167,1.157,1.158,174095,sz160322
21,2017-08-22,1.164,1.188,1.156,1.169,261895,sz160322
22,2017-08-23,1.18,1.18,1.167,1.168,110601,sz160322
23,2017-08-24,1.166,1.174,1.166,1.17,158175,sz160322
24,2017-08-25,1.17,1.183,1.168,1.181,1148859,sz160322
25,2017-08-28,1.181,1.189,1.181,1.183,451900,sz160322
26,2017-08-29,1.18,1.182,1.171,1.175,73000,sz160322
27,2017-08-30,1.17,1.182,1.17,1.181,402663,sz160322
28,2017-08-31,1.18,1.181,1.177,1.18,174784,sz160322
29,2017-09-01,1.185,1.188,1.183,1.185,204685,sz160322
30,2017-09-04,1.184,1.184,1.176,1.176,172185,sz160322
31,2017-09-05,1.177,1.18,1.175,1.177,196203,sz160322
32,2017-09-06,1.172,1.172,1.164,1.166,141700,sz160322
33,2017-09-07,1.167,1.171,1.167,1.169,185998,sz160322
34,2017-09-08,1.165,1.175,1.165,1.166,96500,sz160322
35,2017-09-11,1.173,1.174,1.168,1.173,121105,sz160322
36,2017-09-12,1.173,1.175,1.172,1.173,202892,sz160322
37,2017-09-13,1.187,1.197,1.186,1.194,824985,sz160322
38,2017-09-14,1.194,1.206,1.194,1.206,497341,sz160322
39,2017-09-15,1.21,1.215,1.202,1.206,411800,sz160322
40,2017-09-18,1.205,1.219,1.205,1.219,320682,sz160322
41,2017-09-19,1.226,1.26,1.226,1.255,705668,sz160322
42,2017-09-20,1.245,1.259,1.245,1.255,541621,sz160322
43,2017-09-21,1.261,1.273,1.256,1.272,414847,sz160322
44,2017-09-22,1.26,1.274,1.26,1.268,300933,sz160322
45,2017-09-25,1.258,1.258,1.232,1.234,443707,sz160322
46,2017-09-26,1.2,1.216,1.193,1.201,374813,sz160322
47,2017-09-27,1.202,1.229,1.202,1.217,95797,sz160322
48,2017-09-28,1.229,1.229,1.217,1.22,108574,sz160322
49,2017-09-29,1.22,1.229,1.22,1.228,31600,sz160322
50,2017-10-09,1.252,1.284,1.248,1.265,419242,sz160322
51,2017-10-10,1.265,1.287,1.254,1.287,316136,sz160322
52,2017-10-11,1.287,1.291,1.274,1.287,235200,sz160322
53,2017-10-12,1.288,1.288,1.264,1.284,171196,sz160322
54,2017-10-13,1.285,1.285,1.28,1.28,11400,sz160322
55,2017-10-16,1.284,1.285,1.276,1.282,221374,sz160322
56,2017-10-17,1.279,1.279,1.267,1.275,105773,sz160322
57,2017-10-18,1.275,1.275,1.262,1.272,35100,sz160322
58,2017-10-19,1.284,1.284,1.256,1.26,92695,sz160322
59,2017-10-20,1.26,1.26,1.246,1.258,184906,sz160322
60,2017-10-23,1.261,1.27,1.259,1.267,120666,sz160322
61,2017-10-24,1.272,1.272,1.255,1.262,80400,sz160322
62,2017-10-25,1.27,1.27,1.256,1.265,139297,sz160322
63,2017-10-26,1.268,1.268,1.258,1.264,210101,sz160322
64,2017-10-27,1.258,1.27,1.258,1.265,312000,sz160322
65,2017-10-30,1.255,1.266,1.246,1.261,106800,sz160322
66,2017-10-31,1.256,1.256,1.247,1.254,89458,sz160322
67,2017-11-01,1.263,1.263,1.256,1.26,102300,sz160322
68,2017-11-02,1.264,1.264,1.252,1.26,83258,sz160322
69,2017-11-03,1.262,1.262,1.247,1.26,107504,sz160322
70,2017-11-06,1.274,1.274,1.247,1.259,328180,sz160322
71,2017-11-07,1.268,1.296,1.268,1.296,511280,sz160322
72,2017-11-08,1.296,1.31,1.296,1.309,177200,sz160322
73,2017-11-09,1.314,1.314,1.309,1.31,65600,sz160322
74,2017-11-10,1.31,1.315,1.3,1.315,32700,sz160322
75,2017-11-13,1.316,1.345,1.316,1.345,125158,sz160322
