,date,open,high,low,close,volume,fundname
0,2008-11-10,1.001,1.009,0.996,1.009,5590925,sz160613
1,2008-11-11,0.998,1.0,0.997,0.997,4156536,sz160613
2,2008-11-12,0.997,1.0,0.997,1.0,3271596,sz160613
3,2008-11-13,0.998,1.002,0.998,1.001,1589806,sz160613
4,2008-11-14,1.002,1.004,1.001,1.004,1361087,sz160613
5,2008-11-17,1.004,1.004,1.001,1.002,643160,sz160613
6,2008-11-18,1.0,1.001,0.998,0.999,1535243,sz160613
7,2008-11-19,0.999,1.003,0.999,1.0,1141475,sz160613
8,2008-11-20,1.0,1.002,1.0,1.0,339255,sz160613
9,2008-11-21,1.0,1.002,1.0,1.002,520982,sz160613
10,2008-11-24,1.001,1.001,1.0,1.0,298043,sz160613
11,2008-11-25,1.001,1.002,1.0,1.001,288023,sz160613
12,2008-11-26,1.001,1.002,1.0,1.001,194336,sz160613
13,2008-11-27,1.006,1.007,1.001,1.002,1004653,sz160613
14,2008-11-28,1.002,1.004,1.002,1.003,313561,sz160613
15,2008-12-01,1.002,1.003,1.002,1.002,276205,sz160613
16,2008-12-02,1.003,1.004,1.003,1.004,197326,sz160613
17,2008-12-03,1.004,1.009,1.004,1.008,209678,sz160613
18,2008-12-04,1.01,1.011,1.007,1.01,935587,sz160613
19,2008-12-05,1.007,1.009,1.007,1.008,661872,sz160613
20,2008-12-08,1.009,1.014,1.009,1.014,814192,sz160613
21,2008-12-09,1.011,1.014,1.01,1.011,263524,sz160613
22,2008-12-10,1.012,1.013,1.01,1.012,572016,sz160613
23,2008-12-11,1.012,1.013,1.012,1.012,403702,sz160613
24,2008-12-12,1.012,1.012,1.01,1.01,524047,sz160613
25,2008-12-15,1.008,1.01,1.006,1.007,274216,sz160613
26,2008-12-16,1.006,1.009,1.006,1.009,64702,sz160613
27,2008-12-17,1.01,1.014,1.01,1.012,343391,sz160613
28,2008-12-18,1.012,1.017,1.012,1.016,428272,sz160613
29,2008-12-19,1.016,1.019,1.016,1.018,405181,sz160613
30,2008-12-22,1.022,1.022,1.016,1.016,129107,sz160613
31,2008-12-23,1.017,1.017,1.011,1.011,176627,sz160613
32,2008-12-24,1.011,1.011,1.007,1.009,391113,sz160613
33,2008-12-25,1.007,1.01,1.006,1.006,133095,sz160613
34,2008-12-26,1.006,1.014,1.006,1.007,103219,sz160613
35,2008-12-29,1.005,1.007,1.003,1.006,103821,sz160613
36,2008-12-30,1.008,1.01,1.007,1.007,80117,sz160613
37,2008-12-31,1.008,1.015,1.008,1.009,30100,sz160613
