,date,open,high,low,close,volume,fundname
0,2018-08-27,0.95,0.95,0.95,0.95,6952,sh501053
1,2018-08-28,0.951,0.96,0.95,0.96,35942,sh501053
2,2018-08-29,0.979,0.979,0.979,0.979,890,sh501053
3,2018-08-30,0.93,0.98,0.93,0.98,4000,sh501053
4,2018-08-31,0.92,0.98,0.92,0.98,17755,sh501053
5,2018-09-03,0.921,0.974,0.921,0.974,17591,sh501053
6,2018-09-04,0.958,0.958,0.958,0.958,12500,sh501053
7,2018-09-07,0.965,0.965,0.965,0.965,2500,sh501053
8,2018-09-17,0.915,0.92,0.91,0.915,8556,sh501053
9,2018-09-18,0.925,0.968,0.925,0.968,634,sh501053
10,2018-09-19,0.923,0.965,0.923,0.965,4474,sh501053
11,2018-09-20,0.94,0.94,0.94,0.94,2674,sh501053
12,2018-09-25,0.961,0.961,0.961,0.961,321027,sh501053
13,2018-10-11,0.91,0.91,0.91,0.91,8200,sh501053
14,2018-10-12,0.95,0.95,0.95,0.95,2900,sh501053
15,2018-10-15,0.91,0.95,0.91,0.95,200,sh501053
16,2018-10-16,0.911,0.911,0.911,0.911,55200,sh501053
17,2018-10-17,0.91,0.92,0.91,0.92,23943,sh501053
18,2018-10-19,0.918,0.94,0.918,0.936,19700,sh501053
19,2018-10-22,0.94,0.97,0.9,0.968,66522,sh501053
20,2018-10-24,0.912,0.967,0.912,0.967,10100,sh501053
21,2018-10-25,0.92,0.921,0.912,0.912,24400,sh501053
22,2018-10-26,0.915,0.917,0.915,0.917,30000,sh501053
23,2018-10-29,0.91,0.915,0.91,0.915,68287,sh501053
24,2018-10-30,0.915,0.915,0.915,0.915,25200,sh501053
25,2018-10-31,0.916,0.916,0.916,0.916,5400,sh501053
26,2018-11-01,0.919,0.919,0.919,0.919,19400,sh501053
27,2018-11-02,0.93,0.93,0.926,0.926,5700,sh501053
28,2018-11-05,0.94,0.94,0.926,0.926,21478,sh501053
29,2018-11-06,0.925,0.938,0.925,0.938,23447,sh501053
30,2018-11-07,0.932,0.937,0.932,0.937,9447,sh501053
31,2018-11-08,0.933,0.933,0.93,0.933,35200,sh501053
32,2018-11-09,0.933,0.939,0.933,0.935,69300,sh501053
33,2018-11-12,0.928,0.928,0.928,0.928,1,sh501053
34,2018-11-13,0.935,0.938,0.933,0.938,21048,sh501053
35,2018-11-14,0.943,0.943,0.943,0.943,10000,sh501053
36,2018-11-16,0.985,0.985,0.94,0.94,2534,sh501053
37,2018-11-20,0.95,0.95,0.95,0.95,100,sh501053
38,2018-11-21,1.02,1.02,0.948,0.949,53481,sh501053
39,2018-11-22,0.932,0.932,0.932,0.932,100,sh501053
40,2018-11-23,0.97,0.97,0.933,0.969,2000,sh501053
41,2018-11-26,0.94,0.96,0.94,0.942,22648,sh501053
42,2018-12-03,0.932,0.942,0.932,0.942,6529,sh501053
43,2018-12-04,0.96,0.96,0.958,0.959,28400,sh501053
44,2018-12-07,1.011,1.011,0.943,0.943,28743,sh501053
45,2018-12-14,0.943,0.943,0.943,0.943,1000,sh501053
46,2018-12-20,0.931,0.931,0.931,0.931,10696,sh501053
47,2018-12-21,0.93,0.93,0.93,0.93,5348,sh501053
48,2018-12-25,0.94,0.945,0.94,0.94,19148,sh501053
49,2018-12-26,0.93,0.93,0.93,0.93,8448,sh501053
50,2018-12-28,0.93,0.93,0.93,0.93,11300,sh501053
51,2019-01-03,0.93,0.93,0.93,0.93,10000,sh501053
52,2019-01-09,0.932,0.938,0.932,0.938,113398,sh501053
53,2019-01-10,0.938,0.948,0.938,0.944,84689,sh501053
54,2019-01-11,0.948,0.948,0.944,0.944,34143,sh501053
55,2019-01-14,0.945,0.945,0.945,0.945,20943,sh501053
56,2019-01-15,0.946,0.958,0.946,0.958,4600,sh501053
57,2019-01-16,0.953,0.953,0.953,0.953,5348,sh501053
58,2019-01-17,0.959,0.959,0.959,0.959,20880,sh501053
59,2019-01-21,0.965,0.965,0.965,0.965,280,sh501053
60,2019-01-22,0.967,0.967,0.967,0.967,500,sh501053
61,2019-01-23,0.97,0.97,0.97,0.97,75000,sh501053
62,2019-01-24,0.975,0.975,0.975,0.975,100,sh501053
63,2019-01-25,0.975,0.979,0.974,0.975,40000,sh501053
64,2019-01-28,0.98,0.98,0.98,0.98,74370,sh501053
65,2019-01-30,0.976,0.976,0.976,0.976,18500,sh501053
66,2019-02-01,0.985,0.987,0.985,0.987,44800,sh501053
67,2019-02-11,0.988,0.99,0.987,0.99,19122,sh501053
68,2019-02-12,0.981,0.993,0.98,0.991,60500,sh501053
69,2019-02-13,0.993,0.995,0.993,0.995,79100,sh501053
70,2019-02-14,0.994,0.994,0.994,0.994,40622,sh501053
71,2019-02-18,1.001,1.001,1.001,1.001,74081,sh501053
72,2019-02-19,1.005,1.005,1.003,1.003,69122,sh501053
73,2019-02-21,1.004,1.004,1.004,1.004,2600,sh501053
74,2019-02-22,1.004,1.015,1.004,1.015,40670,sh501053
75,2019-02-25,1.01,1.01,1.01,1.01,43217,sh501053
76,2019-02-26,1.015,1.015,1.015,1.015,15401,sh501053
77,2019-03-01,1.01,1.011,1.01,1.011,145639,sh501053
78,2019-03-04,1.015,1.053,1.015,1.039,34271,sh501053
79,2019-03-05,0.99,1.031,0.99,1.026,107800,sh501053
80,2019-03-06,1.026,1.026,1.025,1.025,32083,sh501053
