,date,open,high,low,close,volume,fundname
0,2017-07-18,0.994,0.995,0.994,0.994,2070404,sz161130
1,2017-07-19,0.994,0.995,0.993,0.995,2093518,sz161130
2,2017-07-20,0.995,0.997,0.995,0.995,275104,sz161130
3,2017-07-21,0.995,0.996,0.995,0.995,346792,sz161130
4,2017-07-24,0.993,0.993,0.991,0.993,547723,sz161130
5,2017-07-25,0.993,0.994,0.993,0.994,494113,sz161130
6,2017-07-26,0.993,0.995,0.993,0.993,234001,sz161130
7,2017-07-27,0.993,0.994,0.99,0.992,445331,sz161130
8,2017-07-28,0.994,0.994,0.992,0.992,215483,sz161130
9,2017-07-31,0.994,0.994,0.99,0.99,202600,sz161130
10,2017-08-01,0.99,0.991,0.987,0.989,573340,sz161130
11,2017-08-02,0.988,0.993,0.988,0.992,390120,sz161130
12,2017-08-03,0.99,0.991,0.99,0.991,291900,sz161130
13,2017-08-04,0.99,0.991,0.99,0.99,423804,sz161130
14,2017-08-07,0.993,0.993,0.986,0.99,1635268,sz161130
15,2017-08-08,0.991,0.991,0.99,0.991,653313,sz161130
16,2017-08-09,0.99,0.99,0.987,0.99,673114,sz161130
17,2017-08-10,0.99,0.99,0.987,0.989,167900,sz161130
18,2017-08-11,0.986,0.986,0.98,0.984,393411,sz161130
19,2017-08-14,0.986,0.986,0.981,0.983,58800,sz161130
20,2017-08-15,0.986,0.988,0.986,0.987,210802,sz161130
21,2017-08-16,0.992,0.992,0.985,0.985,563159,sz161130
22,2017-08-17,0.988,0.988,0.986,0.988,51000,sz161130
23,2017-08-18,0.985,0.985,0.98,0.985,47300,sz161130
24,2017-08-21,0.985,0.985,0.976,0.979,98200,sz161130
25,2017-08-22,0.982,0.982,0.969,0.975,72300,sz161130
26,2017-08-23,0.978,0.985,0.978,0.982,99800,sz161130
27,2017-08-24,0.981,0.981,0.981,0.981,2100,sz161130
28,2017-08-25,0.987,0.987,0.972,0.975,266009,sz161130
29,2017-08-28,0.974,0.975,0.969,0.971,231712,sz161130
30,2017-08-29,0.977,0.977,0.968,0.971,166900,sz161130
31,2017-08-30,0.991,0.991,0.972,0.974,180203,sz161130
32,2017-08-31,0.981,0.984,0.98,0.981,158600,sz161130
33,2017-09-01,0.994,0.995,0.985,0.987,189125,sz161130
34,2017-09-04,0.97,0.982,0.97,0.979,190817,sz161130
35,2017-09-05,0.98,0.98,0.979,0.98,17900,sz161130
36,2017-09-06,0.973,0.981,0.973,0.981,9000,sz161130
37,2017-09-07,0.983,0.983,0.973,0.973,309100,sz161130
38,2017-09-08,0.973,0.975,0.973,0.975,46203,sz161130
39,2017-09-11,0.979,0.979,0.969,0.969,40503,sz161130
40,2017-09-12,0.977,0.98,0.977,0.977,601000,sz161130
41,2017-09-13,0.98,0.981,0.98,0.981,130600,sz161130
42,2017-09-14,0.981,0.988,0.981,0.983,69101,sz161130
43,2017-09-15,0.981,0.981,0.981,0.981,4900,sz161130
44,2017-09-18,0.981,0.983,0.981,0.982,55101,sz161130
45,2017-09-19,0.982,0.983,0.982,0.982,48000,sz161130
46,2017-09-20,0.983,0.984,0.98,0.981,122106,sz161130
47,2017-09-21,0.982,0.987,0.97,0.975,252417,sz161130
48,2017-09-22,0.977,0.978,0.973,0.977,446079,sz161130
49,2017-09-26,0.972,0.974,0.971,0.974,60600,sz161130
50,2017-09-27,0.976,0.986,0.973,0.975,37800,sz161130
51,2017-09-28,0.983,0.983,0.979,0.979,62100,sz161130
52,2017-09-29,0.984,0.984,0.981,0.984,156405,sz161130
53,2017-10-09,1.003,1.08,1.001,1.003,213014,sz161130
54,2017-10-10,1.0,1.008,1.0,1.008,17100,sz161130
