,date,open,high,low,close,volume,fundname
0,2017-11-24,0.999,0.999,0.993,0.996,11308113,sz160140
1,2017-11-27,0.995,0.997,0.995,0.995,3129300,sz160140
2,2017-11-28,0.995,0.996,0.994,0.996,7837257,sz160140
3,2017-11-29,0.996,0.997,0.995,0.995,420000,sz160140
4,2017-11-30,0.996,0.997,0.995,0.996,629898,sz160140
5,2017-12-01,0.996,0.997,0.996,0.996,284828,sz160140
6,2017-12-04,0.997,1.0,0.997,0.999,135200,sz160140
7,2017-12-05,0.997,1.0,0.996,0.997,112549,sz160140
8,2017-12-06,0.996,0.996,0.993,0.995,1144532,sz160140
9,2017-12-07,0.996,0.996,0.995,0.996,394502,sz160140
10,2017-12-08,0.996,0.997,0.996,0.996,584441,sz160140
11,2017-12-11,0.997,0.997,0.996,0.997,617824,sz160140
12,2017-12-12,0.996,0.997,0.996,0.997,42412,sz160140
13,2017-12-13,0.997,0.998,0.996,0.998,222907,sz160140
14,2017-12-14,0.998,0.998,0.997,0.997,2500,sz160140
15,2017-12-15,0.997,0.999,0.995,0.999,140200,sz160140
16,2017-12-18,0.996,0.998,0.996,0.997,83920,sz160140
17,2017-12-19,0.998,0.998,0.997,0.998,256106,sz160140
18,2017-12-20,0.996,0.996,0.993,0.995,80600,sz160140
19,2017-12-21,0.993,0.993,0.987,0.988,70200,sz160140
20,2017-12-22,0.987,1.001,0.985,0.988,70700,sz160140
21,2017-12-25,0.988,0.988,0.978,0.98,486805,sz160140
22,2017-12-26,0.982,0.988,0.98,0.98,16703,sz160140
23,2017-12-27,0.98,0.981,0.979,0.98,184204,sz160140
24,2017-12-28,0.981,0.985,0.98,0.983,48003,sz160140
25,2017-12-29,0.981,0.986,0.981,0.984,14302,sz160140
26,2018-01-02,0.981,0.983,0.981,0.982,47300,sz160140
27,2018-01-03,0.982,0.985,0.982,0.985,69923,sz160140
28,2018-01-04,0.986,0.986,0.982,0.984,10100,sz160140
29,2018-01-05,0.979,0.979,0.979,0.979,2000,sz160140
30,2018-01-08,0.978,0.978,0.971,0.975,10202,sz160140
31,2018-01-09,0.98,0.98,0.961,0.969,46000,sz160140
32,2018-01-10,0.978,0.978,0.97,0.972,39700,sz160140
33,2018-01-11,0.965,0.978,0.965,0.972,4651,sz160140
34,2018-01-12,0.961,0.962,0.923,0.959,65904,sz160140
35,2018-01-15,0.957,0.958,0.936,0.941,285017,sz160140
36,2018-01-16,0.936,0.94,0.936,0.939,94653,sz160140
37,2018-01-17,0.939,0.945,0.936,0.943,20100,sz160140
38,2018-01-18,0.941,0.942,0.935,0.936,125800,sz160140
39,2018-01-19,0.942,0.942,0.932,0.933,112403,sz160140
40,2018-01-22,0.93,0.932,0.929,0.931,160400,sz160140
41,2018-01-23,0.93,0.934,0.929,0.933,32100,sz160140
42,2018-01-24,0.941,0.945,0.941,0.945,154530,sz160140
43,2018-01-25,0.945,0.946,0.941,0.943,50500,sz160140
44,2018-01-26,0.944,0.944,0.936,0.938,78600,sz160140
45,2018-01-29,0.941,0.941,0.934,0.941,7700,sz160140
46,2018-01-30,0.94,0.94,0.93,0.932,10400,sz160140
47,2018-01-31,0.936,0.936,0.921,0.922,113801,sz160140
48,2018-02-01,0.923,0.937,0.923,0.925,9700,sz160140
49,2018-02-02,0.922,0.941,0.916,0.941,32903,sz160140
50,2018-02-05,0.941,0.941,0.906,0.93,31511,sz160140
51,2018-02-06,0.929,0.929,0.882,0.885,112700,sz160140
52,2018-02-07,0.886,0.889,0.874,0.881,13700,sz160140
53,2018-02-08,0.882,0.883,0.881,0.881,58300,sz160140
54,2018-02-12,0.914,0.914,0.843,0.85,22500,sz160140
55,2018-02-13,0.862,0.899,0.862,0.895,21802,sz160140
56,2018-02-14,0.872,0.872,0.871,0.871,66200,sz160140
57,2018-02-22,0.854,0.881,0.851,0.851,375506,sz160140
58,2018-02-23,0.859,0.861,0.858,0.86,39800,sz160140
59,2018-02-26,0.873,0.881,0.873,0.881,80700,sz160140
60,2018-02-27,0.88,0.88,0.88,0.88,3901,sz160140
61,2018-02-28,0.873,0.873,0.873,0.873,18800,sz160140
62,2018-03-05,0.879,0.879,0.859,0.859,101340,sz160140
63,2018-03-06,0.879,0.879,0.865,0.866,52301,sz160140
64,2018-03-07,0.897,0.897,0.866,0.869,6900,sz160140
65,2018-03-08,0.883,0.883,0.873,0.881,31100,sz160140
66,2018-03-09,0.88,0.882,0.88,0.88,52900,sz160140
67,2018-03-12,0.882,0.89,0.881,0.886,20000,sz160140
68,2018-03-13,0.887,0.89,0.881,0.881,42000,sz160140
69,2018-03-14,0.881,0.887,0.881,0.887,26501,sz160140
70,2018-03-15,0.877,0.887,0.877,0.881,68500,sz160140
71,2018-03-16,0.881,0.883,0.881,0.883,300,sz160140
72,2018-03-19,0.887,0.898,0.886,0.895,382228,sz160140
73,2018-03-20,0.889,0.889,0.852,0.881,67502,sz160140
74,2018-03-21,0.881,0.881,0.881,0.881,10502,sz160140
75,2018-03-22,0.875,0.878,0.871,0.872,34624,sz160140
76,2018-03-23,0.863,0.865,0.862,0.862,42600,sz160140
77,2018-03-26,0.868,0.868,0.855,0.855,5011,sz160140
78,2018-03-27,0.865,0.865,0.856,0.864,39302,sz160140
79,2018-03-28,0.858,0.858,0.858,0.858,500,sz160140
80,2018-03-29,0.875,0.882,0.875,0.882,34401,sz160140
81,2018-03-30,0.885,0.885,0.885,0.885,22700,sz160140
82,2018-04-02,0.885,0.885,0.885,0.885,200,sz160140
83,2018-04-03,0.885,0.885,0.885,0.885,30600,sz160140
84,2018-04-09,0.887,0.887,0.887,0.887,1200,sz160140
85,2018-04-10,0.887,0.887,0.876,0.885,22200,sz160140
86,2018-04-11,0.876,0.884,0.876,0.884,19200,sz160140
87,2018-04-12,0.888,0.888,0.888,0.888,10200,sz160140
88,2018-04-13,0.876,0.885,0.875,0.877,7100,sz160140
89,2018-04-16,0.873,0.882,0.873,0.882,2100,sz160140
90,2018-04-17,0.886,0.886,0.876,0.883,3600,sz160140
91,2018-04-18,0.882,0.886,0.881,0.886,24000,sz160140
92,2018-04-19,0.887,0.887,0.877,0.877,12400,sz160140
93,2018-04-20,0.875,0.885,0.874,0.885,7100,sz160140
94,2018-04-23,0.872,0.882,0.868,0.871,80200,sz160140
95,2018-04-24,0.864,0.878,0.864,0.876,64939,sz160140
96,2018-04-25,0.879,0.879,0.879,0.879,600,sz160140
97,2018-04-26,0.864,0.878,0.864,0.878,9201,sz160140
98,2018-04-27,0.875,0.88,0.87,0.88,53000,sz160140
99,2018-05-02,0.88,0.902,0.88,0.902,98300,sz160140
100,2018-05-03,0.902,0.902,0.881,0.902,15800,sz160140
101,2018-05-04,0.9,0.922,0.895,0.899,66000,sz160140
102,2018-05-07,0.876,0.914,0.873,0.912,148600,sz160140
103,2018-05-08,0.912,0.917,0.912,0.916,77100,sz160140
104,2018-05-09,0.917,0.917,0.912,0.915,34200,sz160140
105,2018-05-10,0.917,0.923,0.917,0.923,78100,sz160140
106,2018-05-11,0.922,0.928,0.922,0.926,19600,sz160140
107,2018-05-15,0.913,0.913,0.882,0.91,34600,sz160140
108,2018-05-16,0.9,0.92,0.9,0.909,32285,sz160140
109,2018-05-17,0.9,0.908,0.9,0.908,500,sz160140
110,2018-05-18,0.892,0.906,0.892,0.905,14085,sz160140
111,2018-05-21,0.908,0.908,0.908,0.908,100,sz160140
112,2018-05-22,0.902,0.908,0.896,0.904,60485,sz160140
113,2018-05-23,0.909,0.911,0.9,0.901,434821,sz160140
114,2018-05-24,0.916,0.918,0.911,0.918,299800,sz160140
115,2018-05-25,0.918,0.918,0.916,0.916,99002,sz160140
116,2018-05-28,0.921,0.928,0.916,0.916,35100,sz160140
117,2018-05-29,0.92,0.927,0.92,0.923,12600,sz160140
118,2018-05-30,0.928,0.936,0.928,0.936,26912,sz160140
119,2018-05-31,0.938,0.94,0.938,0.94,65229,sz160140
120,2018-06-01,0.935,0.935,0.932,0.932,34300,sz160140
121,2018-06-04,0.942,0.948,0.942,0.948,2300,sz160140
122,2018-06-05,0.95,0.954,0.943,0.954,76600,sz160140
123,2018-06-06,0.951,0.951,0.945,0.945,5400,sz160140
124,2018-06-07,0.946,0.946,0.946,0.946,22300,sz160140
125,2018-06-08,0.954,0.955,0.947,0.955,11900,sz160140
126,2018-06-11,0.955,1.03,0.955,0.979,265218,sz160140
127,2018-06-12,0.979,1.0,0.96,0.978,67400,sz160140
128,2018-06-13,0.972,0.986,0.959,0.976,51100,sz160140
129,2018-06-14,0.969,0.989,0.941,0.979,15338,sz160140
130,2018-06-15,0.982,0.982,0.966,0.982,13700,sz160140
131,2018-06-19,0.95,0.982,0.946,0.982,10900,sz160140
132,2018-06-20,0.909,0.998,0.909,0.957,10500,sz160140
133,2018-06-21,0.965,0.965,0.965,0.965,11700,sz160140
