,date,open,high,low,close,volume,fundname
0,2005-02-22,1.03,1.041,1.024,1.04,34092341,sz160505
1,2005-02-23,1.031,1.039,1.03,1.031,5218445,sz160505
2,2005-02-24,1.033,1.033,1.02,1.026,2986502,sz160505
3,2005-02-25,1.027,1.04,1.025,1.036,5402772,sz160505
4,2005-02-28,1.037,1.039,1.031,1.038,2233533,sz160505
5,2005-03-01,1.035,1.036,1.031,1.034,750373,sz160505
6,2005-03-02,1.033,1.038,1.028,1.028,1195030,sz160505
7,2005-03-03,1.025,1.028,1.017,1.024,1055033,sz160505
8,2005-03-04,1.025,1.03,1.024,1.03,982119,sz160505
9,2005-03-07,1.031,1.033,1.029,1.033,1104839,sz160505
10,2005-03-08,1.033,1.041,1.033,1.041,2783322,sz160505
11,2005-03-09,1.047,1.047,1.039,1.041,1508367,sz160505
12,2005-03-10,1.041,1.041,1.03,1.03,448131,sz160505
13,2005-03-11,1.03,1.03,1.028,1.03,945414,sz160505
14,2005-03-14,1.025,1.034,1.024,1.034,1199588,sz160505
15,2005-03-15,1.034,1.035,1.031,1.033,1153602,sz160505
16,2005-03-16,1.027,1.03,1.023,1.023,366326,sz160505
17,2005-03-17,1.021,1.025,1.021,1.025,53005,sz160505
18,2005-03-18,1.019,1.02,1.012,1.015,147616,sz160505
19,2005-03-21,1.013,1.015,1.009,1.013,173978,sz160505
20,2005-03-22,1.013,1.013,1.005,1.006,415400,sz160505
21,2005-03-23,1.006,1.013,1.006,1.007,610801,sz160505
22,2005-03-24,1.003,1.012,1.003,1.007,298297,sz160505
23,2005-03-25,1.01,1.012,1.007,1.01,336900,sz160505
24,2005-03-28,1.01,1.01,1.003,1.004,36803,sz160505
25,2005-03-29,1.01,1.015,1.009,1.009,135821,sz160505
26,2005-03-30,1.009,1.009,1.003,1.005,69902,sz160505
27,2005-03-31,1.003,1.005,1.003,1.004,110115,sz160505
28,2005-04-01,1.008,1.022,1.008,1.02,851460,sz160505
29,2005-04-04,1.01,1.014,1.01,1.011,584431,sz160505
30,2005-04-05,1.01,1.011,1.008,1.009,201727,sz160505
31,2005-04-06,1.01,1.015,1.008,1.014,243202,sz160505
32,2005-04-07,1.014,1.025,1.013,1.02,1533544,sz160505
33,2005-04-08,1.02,1.026,1.019,1.026,624710,sz160505
34,2005-04-11,1.023,1.024,1.021,1.023,411299,sz160505
35,2005-04-12,1.022,1.023,1.019,1.019,416706,sz160505
36,2005-04-13,1.02,1.029,1.02,1.025,816600,sz160505
37,2005-04-14,1.025,1.027,1.024,1.025,2907808,sz160505
38,2005-04-15,1.025,1.025,1.02,1.023,86717,sz160505
39,2005-04-18,1.02,1.02,1.013,1.014,151200,sz160505
40,2005-04-19,1.014,1.015,1.014,1.015,114511,sz160505
41,2005-04-20,1.014,1.015,1.013,1.014,86002,sz160505
42,2005-04-21,1.015,1.015,1.008,1.009,333175,sz160505
43,2005-04-22,1.009,1.015,1.009,1.012,134000,sz160505
44,2005-04-25,1.01,1.01,1.005,1.007,593614,sz160505
45,2005-04-26,1.015,1.015,1.01,1.01,11700,sz160505
46,2005-04-27,1.009,1.015,1.009,1.01,55705,sz160505
47,2005-04-28,1.009,1.015,1.009,1.012,517653,sz160505
48,2005-04-29,1.012,1.015,1.012,1.012,229051,sz160505
49,2005-05-09,1.015,1.019,1.006,1.006,132060,sz160505
50,2005-05-10,1.004,1.004,1.0,1.004,177928,sz160505
51,2005-05-11,1.0,1.002,1.0,1.001,105400,sz160505
52,2005-05-12,1.0,1.0,0.989,0.989,108200,sz160505
53,2005-05-13,0.98,0.99,0.98,0.982,89336,sz160505
54,2005-05-16,0.979,0.979,0.969,0.97,41301,sz160505
55,2005-05-17,0.972,0.972,0.97,0.972,33304,sz160505
56,2005-05-18,0.974,0.974,0.973,0.973,40000,sz160505
57,2005-05-19,0.974,0.976,0.967,0.976,92500,sz160505
58,2005-05-20,0.971,0.98,0.971,0.973,113008,sz160505
59,2005-05-23,0.966,0.974,0.96,0.967,121801,sz160505
60,2005-05-24,0.96,0.967,0.954,0.967,228176,sz160505
61,2005-05-25,0.966,0.976,0.96,0.976,93200,sz160505
