,date,open,high,low,close,volume,fundname
0,2018-12-10,0.99,0.99,0.989,0.989,14792511,sh501309
1,2018-12-11,0.989,0.99,0.989,0.989,4206567,sh501309
2,2018-12-12,0.993,0.996,0.993,0.994,1413928,sh501309
3,2018-12-13,0.995,0.996,0.994,0.996,1836581,sh501309
4,2018-12-14,0.994,0.995,0.993,0.995,440635,sh501309
5,2018-12-17,0.997,0.999,0.997,0.999,176637,sh501309
6,2018-12-18,1.001,1.001,1.0,1.0,809348,sh501309
7,2018-12-19,1.002,1.003,1.002,1.003,191800,sh501309
8,2018-12-20,1.003,1.003,1.003,1.003,354600,sh501309
9,2018-12-21,1.003,1.003,1.001,1.003,727543,sh501309
10,2018-12-24,1.003,1.004,1.001,1.003,1560865,sh501309
11,2018-12-25,1.003,1.003,1.001,1.003,497395,sh501309
12,2018-12-26,1.003,1.006,1.003,1.006,36608,sh501309
13,2018-12-27,1.007,1.008,1.004,1.007,17142,sh501309
14,2018-12-28,1.004,1.008,1.004,1.008,145397,sh501309
15,2019-01-02,1.008,1.008,1.005,1.007,251900,sh501309
16,2019-01-03,1.007,1.007,1.006,1.006,23731,sh501309
17,2019-01-04,1.007,1.009,1.006,1.009,871255,sh501309
18,2019-01-07,1.009,1.009,1.007,1.009,571756,sh501309
19,2019-01-08,1.007,1.009,1.007,1.009,344495,sh501309
20,2019-01-09,1.009,1.011,1.008,1.01,439536,sh501309
21,2019-01-10,1.009,1.01,1.009,1.009,26700,sh501309
22,2019-01-11,1.008,1.01,1.008,1.01,5984,sh501309
23,2019-01-14,1.008,1.011,1.008,1.009,227400,sh501309
24,2019-01-15,1.008,1.016,1.005,1.014,25421,sh501309
25,2019-01-16,1.01,1.012,1.01,1.012,14400,sh501309
26,2019-01-18,1.013,1.013,1.012,1.012,990,sh501309
27,2019-01-21,1.012,1.012,1.012,1.012,990,sh501309
28,2019-01-22,1.013,1.013,1.013,1.013,90,sh501309
29,2019-01-25,1.011,1.011,1.011,1.011,8655,sh501309
30,2019-01-28,1.029,1.029,1.005,1.005,18327,sh501309
31,2019-02-01,1.023,1.029,1.019,1.021,10972,sh501309
32,2019-02-11,1.034,1.034,1.034,1.034,4000,sh501309
33,2019-02-12,1.046,1.046,1.046,1.046,9782,sh501309
34,2019-02-13,1.035,1.055,1.03,1.049,33900,sh501309
35,2019-02-14,1.034,1.053,1.034,1.053,31514,sh501309
36,2019-02-15,1.043,1.043,1.035,1.041,4600,sh501309
37,2019-02-18,1.041,1.041,1.032,1.032,15007,sh501309
38,2019-02-19,1.032,1.032,1.032,1.032,300,sh501309
39,2019-02-20,1.039,1.042,1.03,1.03,40082,sh501309
40,2019-02-21,1.05,1.05,1.042,1.042,6700,sh501309
41,2019-02-22,1.047,1.048,1.047,1.048,8800,sh501309
42,2019-02-25,1.05,1.099,1.05,1.07,64028,sh501309
43,2019-02-26,1.07,1.075,1.037,1.037,14900,sh501309
44,2019-02-27,1.035,1.045,1.035,1.037,44028,sh501309
45,2019-02-28,1.085,1.085,1.023,1.023,1564,sh501309
46,2019-03-01,1.025,1.088,1.025,1.05,2500,sh501309
47,2019-03-04,1.043,1.043,1.043,1.043,39624,sh501309
48,2019-03-06,1.11,1.11,1.106,1.106,5500,sh501309
49,2019-03-07,1.106,1.199,1.021,1.079,12600,sh501309
50,2019-03-08,1.075,1.075,1.025,1.029,25800,sh501309
51,2019-03-12,1.01,1.079,1.01,1.028,17300,sh501309
52,2019-03-13,1.02,1.07,1.02,1.068,18788,sh501309
53,2019-03-15,1.07,1.07,1.07,1.07,100,sh501309
54,2019-03-18,1.17,1.17,1.032,1.053,22700,sh501309
55,2019-03-19,1.053,1.056,1.052,1.055,14956,sh501309
56,2019-03-20,1.033,1.057,1.033,1.057,10100,sh501309
57,2019-03-21,1.031,1.056,1.031,1.056,7790,sh501309
58,2019-03-28,1.056,1.056,1.056,1.056,100,sh501309
59,2019-03-29,1.021,1.038,1.021,1.038,6516,sh501309
60,2019-04-01,1.013,1.038,1.013,1.038,1700,sh501309
61,2019-04-02,1.05,1.05,1.05,1.05,500,sh501309
62,2019-04-03,1.03,1.059,1.03,1.045,14394,sh501309
63,2019-04-08,1.061,1.061,1.047,1.047,1000,sh501309
64,2019-04-09,1.049,1.06,1.049,1.06,9317,sh501309
65,2019-04-10,1.061,1.061,1.061,1.061,100,sh501309
66,2019-04-11,1.017,1.098,0.99,1.094,685,sh501309
67,2019-04-12,1.05,1.051,1.05,1.051,15002,sh501309
68,2019-04-15,1.032,1.05,1.032,1.05,15302,sh501309
69,2019-04-16,1.049,1.136,1.049,1.05,17400,sh501309
70,2019-04-17,1.035,1.05,1.035,1.05,34491,sh501309
71,2019-04-18,1.135,1.138,1.035,1.136,36791,sh501309
72,2019-04-19,1.036,1.138,1.036,1.137,32691,sh501309
73,2019-04-22,1.03,1.129,1.03,1.12,25256,sh501309
74,2019-04-23,1.121,1.121,1.077,1.077,2900,sh501309
75,2019-04-25,1.036,1.036,1.036,1.036,9910,sh501309
76,2019-04-29,1.026,1.037,1.026,1.037,1191,sh501309
77,2019-05-08,1.079,1.079,1.079,1.079,300,sh501309
78,2019-05-09,1.137,1.137,1.021,1.071,4910,sh501309
79,2019-05-10,0.991,1.067,0.991,1.055,5200,sh501309
80,2019-05-13,1.039,1.039,1.039,1.039,500,sh501309
81,2019-05-24,1.137,1.137,1.079,1.079,2300,sh501309
82,2019-05-27,0.984,1.04,0.984,1.037,6100,sh501309
83,2019-05-28,1.037,1.037,1.037,1.037,100,sh501309
84,2019-05-30,0.99,1.047,0.972,1.047,2090,sh501309
85,2019-05-31,0.97,0.97,0.97,0.97,1983,sh501309
86,2019-06-03,0.971,0.996,0.971,0.98,2983,sh501309
87,2019-06-04,1.047,1.047,1.045,1.045,4000,sh501309
88,2019-06-05,0.952,0.952,0.952,0.952,2700,sh501309
89,2019-06-06,0.975,1.011,0.975,1.011,5900,sh501309
90,2019-06-10,1.01,1.01,1.01,1.01,973,sh501309
91,2019-06-11,0.99,1.002,0.99,1.002,7200,sh501309
92,2019-06-12,0.992,0.996,0.971,0.973,9983,sh501309
93,2019-06-14,0.98,1.04,0.979,0.979,11800,sh501309
94,2019-06-17,0.97,0.975,0.97,0.974,800,sh501309
95,2019-06-18,1.021,1.021,1.021,1.021,100,sh501309
96,2019-06-19,1.016,1.016,1.016,1.016,2000,sh501309
97,2019-06-20,1.069,1.069,1.028,1.028,1200,sh501309
98,2019-06-21,1.065,1.065,1.013,1.013,700,sh501309
99,2019-06-28,1.028,1.088,1.028,1.031,800,sh501309
100,2019-07-01,1.098,1.099,1.031,1.031,700,sh501309
101,2019-07-03,1.014,1.014,1.014,1.014,100,sh501309
102,2019-07-08,0.984,0.984,0.984,0.984,1982,sh501309
103,2019-07-09,1.011,1.065,1.011,1.065,1200,sh501309
104,2019-07-11,1.021,1.021,1.021,1.021,400,sh501309
105,2019-07-12,1.066,1.067,1.066,1.066,11100,sh501309
106,2019-07-15,1.02,1.031,1.02,1.031,10020,sh501309
