,date,open,high,low,close,volume,fundname
0,2019-07-31,1.031,1.031,1.002,1.012,1425681,sh501070
1,2019-08-01,1.0,1.02,1.0,1.01,186140,sh501070
2,2019-08-02,1.001,1.009,0.98,1.007,94300,sh501070
3,2019-08-05,1.0,1.007,1.0,1.002,130540,sh501070
4,2019-08-06,1.0,1.001,0.98,1.001,148264,sh501070
5,2019-08-07,0.99,1.008,0.99,0.995,54513,sh501070
6,2019-08-08,0.996,1.01,0.996,1.009,54678,sh501070
7,2019-08-09,1.01,1.01,1.001,1.002,15268,sh501070
8,2019-08-12,1.004,1.029,1.002,1.01,269944,sh501070
9,2019-08-13,1.005,1.018,1.001,1.015,119879,sh501070
10,2019-08-14,1.016,1.024,1.015,1.017,221472,sh501070
11,2019-08-15,1.006,1.025,1.006,1.025,107640,sh501070
12,2019-08-16,1.017,1.026,1.014,1.018,247201,sh501070
13,2019-08-19,1.022,1.031,1.019,1.03,545374,sh501070
14,2019-08-20,1.031,1.032,1.028,1.031,213371,sh501070
15,2019-08-21,1.031,1.031,1.025,1.029,300464,sh501070
16,2019-08-22,1.034,1.034,1.026,1.027,630124,sh501070
17,2019-08-23,1.043,1.043,1.027,1.036,594099,sh501070
18,2019-08-26,1.031,1.13,1.031,1.038,564172,sh501070
19,2019-08-27,1.031,1.077,1.031,1.047,624041,sh501070
20,2019-08-28,1.048,1.052,1.043,1.048,197300,sh501070
21,2019-08-29,1.058,1.065,1.046,1.061,137397,sh501070
22,2019-08-30,1.05,1.069,1.05,1.057,454974,sh501070
23,2019-09-02,1.09,1.09,1.057,1.079,491833,sh501070
24,2019-09-03,1.075,1.085,1.075,1.084,228109,sh501070
25,2019-09-04,1.085,1.088,1.061,1.061,292582,sh501070
26,2019-09-05,1.097,1.1,1.085,1.086,212869,sh501070
27,2019-09-06,1.087,1.118,1.036,1.086,234176,sh501070
28,2019-09-09,1.096,1.096,1.088,1.094,336274,sh501070
29,2019-09-10,1.127,1.16,1.081,1.099,428914,sh501070
30,2019-09-11,1.099,1.099,1.088,1.09,56286,sh501070
31,2019-09-12,1.09,1.096,1.09,1.093,146768,sh501070
32,2019-09-16,1.07,1.094,1.07,1.093,342090,sh501070
33,2019-09-17,1.088,1.1,1.087,1.087,134476,sh501070
