,date,open,high,low,close,volume,fundname
0,2018-12-05,0.885,0.917,0.874,0.876,5964690,sh501062
1,2018-12-06,0.88,0.885,0.87,0.877,2019418,sh501062
2,2018-12-07,0.872,0.876,0.871,0.874,1156360,sh501062
3,2018-12-10,0.871,0.874,0.863,0.864,1898205,sh501062
4,2018-12-11,0.864,0.868,0.86,0.863,2339037,sh501062
5,2018-12-12,0.865,0.866,0.863,0.864,1217452,sh501062
6,2018-12-13,0.864,0.87,0.864,0.867,2220548,sh501062
7,2018-12-14,0.868,0.868,0.857,0.857,2095910,sh501062
8,2018-12-17,0.855,0.855,0.848,0.85,2077737,sh501062
9,2018-12-18,0.847,0.85,0.845,0.847,1376660,sh501062
10,2018-12-19,0.845,0.849,0.845,0.845,1000663,sh501062
11,2018-12-20,0.843,0.846,0.843,0.846,1291134,sh501062
12,2018-12-21,0.845,0.845,0.83,0.84,1496389,sh501062
13,2018-12-24,0.838,0.849,0.836,0.848,1541252,sh501062
14,2018-12-25,0.841,0.847,0.839,0.845,2767769,sh501062
15,2018-12-26,0.846,0.849,0.846,0.846,907524,sh501062
16,2018-12-27,0.85,0.851,0.845,0.847,1019950,sh501062
17,2018-12-28,0.847,0.855,0.846,0.855,482389,sh501062
18,2019-01-02,0.853,0.853,0.848,0.85,675868,sh501062
19,2019-01-03,0.849,0.854,0.849,0.851,485406,sh501062
20,2019-01-04,0.846,0.854,0.845,0.852,1636874,sh501062
21,2019-01-07,0.854,0.856,0.852,0.854,1128228,sh501062
22,2019-01-08,0.846,0.855,0.845,0.854,1013641,sh501062
23,2019-01-09,0.854,0.859,0.854,0.857,1309967,sh501062
24,2019-01-10,0.857,0.857,0.851,0.854,1591398,sh501062
25,2019-01-11,0.853,0.855,0.852,0.854,843177,sh501062
26,2019-01-14,0.853,0.853,0.845,0.846,2085782,sh501062
27,2019-01-15,0.846,0.852,0.843,0.851,1662554,sh501062
28,2019-01-16,0.85,0.85,0.846,0.849,1299997,sh501062
29,2019-01-17,0.848,0.849,0.847,0.847,879178,sh501062
30,2019-01-18,0.846,0.853,0.846,0.852,1049097,sh501062
31,2019-01-21,0.851,0.854,0.851,0.853,1750603,sh501062
32,2019-01-22,0.854,0.854,0.85,0.851,1270361,sh501062
33,2019-01-23,0.85,0.854,0.85,0.854,2986460,sh501062
34,2019-01-24,0.855,0.868,0.855,0.867,4400455,sh501062
35,2019-01-25,0.867,0.875,0.865,0.871,3299358,sh501062
36,2019-01-28,0.872,0.879,0.871,0.874,2987008,sh501062
37,2019-01-29,0.874,0.875,0.868,0.873,2721526,sh501062
38,2019-01-30,0.874,0.877,0.872,0.875,1996039,sh501062
39,2019-01-31,0.875,0.883,0.873,0.88,1742374,sh501062
40,2019-02-01,0.88,0.894,0.877,0.891,2079889,sh501062
41,2019-02-11,0.892,0.905,0.89,0.905,2066378,sh501062
42,2019-02-12,0.9,0.909,0.9,0.905,2828290,sh501062
43,2019-02-13,0.905,0.916,0.903,0.913,2521523,sh501062
44,2019-02-14,0.912,0.913,0.91,0.911,2455323,sh501062
45,2019-02-15,0.912,0.913,0.902,0.905,2977815,sh501062
46,2019-02-18,0.909,0.92,0.909,0.918,4418218,sh501062
47,2019-02-19,0.919,0.924,0.913,0.917,4100408,sh501062
48,2019-02-20,0.916,0.919,0.912,0.917,3969974,sh501062
49,2019-02-21,0.916,0.92,0.911,0.912,4626672,sh501062
50,2019-02-22,0.912,0.918,0.906,0.918,2573667,sh501062
51,2019-02-25,0.92,0.933,0.918,0.933,7188379,sh501062
52,2019-02-26,0.93,0.93,0.917,0.92,5996343,sh501062
53,2019-02-27,0.918,0.922,0.914,0.914,3384018,sh501062
54,2019-02-28,0.914,0.914,0.906,0.908,4146119,sh501062
55,2019-03-01,0.909,0.916,0.908,0.916,4889600,sh501062
56,2019-03-04,0.916,0.925,0.914,0.919,5513143,sh501062
57,2019-03-05,0.92,0.922,0.916,0.922,2548890,sh501062
58,2019-03-06,0.921,0.927,0.921,0.926,2583841,sh501062
59,2019-03-07,0.926,0.926,0.918,0.92,3821845,sh501062
60,2019-03-08,0.914,0.914,0.905,0.907,4130535,sh501062
61,2019-03-11,0.906,0.914,0.906,0.914,3008168,sh501062
62,2019-03-12,0.918,0.929,0.918,0.924,4937433,sh501062
63,2019-03-13,0.923,0.925,0.913,0.915,3186427,sh501062
64,2019-03-14,0.913,0.919,0.909,0.911,2989689,sh501062
65,2019-03-15,0.91,0.92,0.91,0.916,3146311,sh501062
66,2019-03-18,0.916,0.932,0.913,0.932,6665356,sh501062
67,2019-03-19,0.93,0.934,0.923,0.929,4643589,sh501062
