,date,open,high,low,close,volume,fundname
0,2019-12-02,1.0,1.07,1.0,1.011,494417,sz160526
1,2019-12-03,1.001,1.012,1.001,1.008,114003,sz160526
2,2019-12-04,1.005,1.008,1.005,1.007,401531,sz160526
3,2019-12-05,1.01,1.018,1.01,1.01,335803,sz160526
4,2019-12-06,1.01,1.013,1.01,1.013,114800,sz160526
5,2019-12-09,1.011,1.015,1.011,1.014,318004,sz160526
6,2019-12-10,1.014,1.019,1.014,1.019,161509,sz160526
7,2019-12-11,1.015,1.021,1.015,1.02,243992,sz160526
8,2019-12-12,1.025,1.043,1.025,1.029,261300,sz160526
9,2019-12-13,1.029,1.036,1.029,1.032,173988,sz160526
10,2019-12-16,1.032,1.044,1.025,1.044,231500,sz160526
11,2019-12-17,1.03,1.06,1.03,1.055,131100,sz160526
12,2019-12-18,1.055,1.156,1.01,1.061,204203,sz160526
13,2019-12-19,1.061,1.077,1.053,1.077,68600,sz160526
14,2019-12-20,1.107,1.107,1.063,1.079,70388,sz160526
15,2019-12-23,1.063,1.084,1.063,1.078,86800,sz160526
16,2019-12-24,1.063,1.088,1.063,1.087,53207,sz160526
17,2019-12-25,1.096,1.096,1.071,1.095,186707,sz160526
18,2019-12-26,1.09,1.094,1.072,1.085,148506,sz160526
19,2019-12-27,1.086,1.095,1.07,1.086,1988192,sz160526
20,2019-12-30,1.076,1.098,1.075,1.097,260000,sz160526
21,2019-12-31,1.098,1.115,1.098,1.115,151700,sz160526
22,2020-01-02,1.118,1.143,1.118,1.136,111500,sz160526
23,2020-01-03,1.177,1.177,1.134,1.161,462485,sz160526
24,2020-01-06,1.165,1.179,1.165,1.175,240400,sz160526
25,2020-01-07,1.18,1.208,1.175,1.208,200900,sz160526
26,2020-01-08,1.207,1.208,1.186,1.199,268291,sz160526
27,2020-01-09,1.22,1.22,1.2,1.212,266927,sz160526
28,2020-01-10,1.191,1.212,1.191,1.203,309541,sz160526
29,2020-01-13,1.184,1.199,1.184,1.199,529791,sz160526
30,2020-01-14,1.182,1.198,1.181,1.195,598034,sz160526
31,2020-01-15,1.17,1.17,1.146,1.164,372334,sz160526
32,2020-01-16,1.159,1.159,1.138,1.145,306001,sz160526
33,2020-01-17,1.142,1.154,1.14,1.141,187002,sz160526
34,2020-01-20,1.155,1.155,1.13,1.13,497600,sz160526
35,2020-01-21,1.15,1.15,1.12,1.129,645900,sz160526
36,2020-01-22,1.135,1.135,1.101,1.123,237500,sz160526
37,2020-01-23,1.111,1.123,1.08,1.094,303900,sz160526
38,2020-02-03,0.996,1.055,0.996,0.996,674200,sz160526
39,2020-02-04,0.997,1.064,0.996,1.056,349400,sz160526
