,date,open,high,low,close,volume,fundname
0,2016-02-17,1.0,1.101,1.0,1.101,505712,sz161823
1,2016-02-18,1.099,1.1,1.008,1.023,398300,sz161823
2,2016-02-19,1.0,1.009,1.0,1.006,140235,sz161823
3,2016-02-22,1.005,1.005,1.001,1.004,72800,sz161823
4,2016-02-23,1.002,1.003,1.001,1.002,81653,sz161823
5,2016-02-24,1.001,1.004,1.001,1.004,27900,sz161823
6,2016-02-25,1.002,1.002,1.002,1.002,36000,sz161823
7,2016-02-26,1.001,1.002,1.001,1.001,31982,sz161823
8,2016-02-29,1.0,1.0,1.0,1.0,2300,sz161823
9,2016-03-01,1.0,1.0,1.0,1.0,64135,sz161823
10,2016-03-02,0.997,0.999,0.997,0.997,50500,sz161823
11,2016-03-03,0.998,0.998,0.998,0.998,24008,sz161823
12,2016-03-04,1.001,1.002,1.001,1.002,65426,sz161823
13,2016-03-07,1.002,1.002,1.002,1.002,179035,sz161823
14,2016-03-08,1.003,1.004,1.001,1.004,315200,sz161823
15,2016-03-09,1.003,1.004,1.003,1.004,157095,sz161823
16,2016-03-10,1.006,1.006,1.005,1.005,30000,sz161823
17,2016-03-11,1.006,1.006,1.005,1.005,5735,sz161823
18,2016-03-14,1.005,1.007,1.005,1.007,130035,sz161823
19,2016-03-15,1.007,1.008,1.007,1.008,59900,sz161823
20,2016-03-16,1.009,1.009,1.008,1.008,9900,sz161823
21,2016-03-17,1.01,1.01,1.007,1.007,31300,sz161823
22,2016-03-18,1.007,1.007,1.007,1.007,2000,sz161823
23,2016-03-21,1.007,1.007,1.007,1.007,37200,sz161823
24,2016-03-24,1.007,1.007,1.007,1.007,11700,sz161823
25,2016-03-25,1.009,1.011,1.009,1.01,10000,sz161823
26,2016-03-29,1.009,1.009,1.009,1.009,41100,sz161823
27,2016-04-05,1.008,1.009,1.008,1.009,42700,sz161823
28,2016-04-07,1.009,1.017,1.009,1.009,37900,sz161823
29,2016-04-11,1.008,1.008,1.008,1.008,4100,sz161823
30,2016-04-12,1.008,1.023,1.008,1.009,67100,sz161823
31,2016-04-13,1.008,1.011,1.008,1.009,36900,sz161823
32,2016-04-14,1.006,1.01,1.006,1.007,30400,sz161823
33,2016-04-15,1.006,1.006,1.006,1.006,4000,sz161823
34,2016-04-20,1.095,1.095,1.019,1.019,22400,sz161823
35,2016-04-21,1.003,1.013,1.003,1.013,6200,sz161823
36,2016-04-22,1.002,1.003,1.002,1.003,25600,sz161823
37,2016-04-26,0.997,0.997,0.992,0.992,25200,sz161823
38,2016-04-27,0.993,1.002,0.992,0.992,30200,sz161823
39,2016-04-28,0.993,0.993,0.993,0.993,25500,sz161823
40,2016-04-29,0.994,0.994,0.994,0.994,100,sz161823
41,2016-05-03,0.996,0.996,0.996,0.996,28000,sz161823
42,2016-05-04,0.996,0.996,0.996,0.996,600,sz161823
43,2016-05-05,0.999,0.999,0.999,0.999,400,sz161823
44,2016-05-06,1.0,1.0,1.0,1.0,100,sz161823
45,2016-05-09,0.997,0.997,0.997,0.997,2100,sz161823
46,2016-05-12,1.0,1.0,1.0,1.0,14100,sz161823
47,2016-05-16,1.001,1.001,1.001,1.001,4900,sz161823
48,2016-05-17,1.002,1.002,1.002,1.002,25000,sz161823
49,2016-06-02,1.014,1.019,1.007,1.018,46200,sz161823
50,2016-06-03,1.12,1.12,1.006,1.053,112234,sz161823
51,2016-06-06,1.007,1.014,1.007,1.014,6000,sz161823
52,2016-06-07,1.014,1.014,1.006,1.012,45000,sz161823
53,2016-06-08,1.016,1.016,1.016,1.016,100,sz161823
54,2016-06-13,1.007,1.013,1.007,1.013,800,sz161823
55,2016-06-14,1.018,1.018,1.018,1.018,100,sz161823
56,2016-06-15,1.031,1.031,1.031,1.031,100,sz161823
57,2016-06-16,1.009,1.009,1.009,1.009,3100,sz161823
58,2016-06-17,1.009,1.022,1.009,1.022,14000,sz161823
59,2016-06-21,1.01,1.01,1.01,1.01,20490,sz161823
60,2016-06-22,1.017,1.017,1.017,1.017,100,sz161823
61,2016-06-23,1.079,1.079,1.079,1.079,100,sz161823
62,2016-06-24,1.059,1.059,1.059,1.059,100,sz161823
63,2016-06-27,1.011,1.016,1.011,1.014,200,sz161823
64,2016-06-28,1.014,1.042,1.014,1.042,5000,sz161823
65,2016-07-01,1.013,1.048,1.013,1.015,15800,sz161823
66,2016-07-05,1.015,1.015,1.014,1.015,2100,sz161823
67,2016-07-07,1.016,1.016,1.016,1.016,10599,sz161823
68,2016-07-08,1.018,1.018,1.018,1.018,10000,sz161823
69,2016-07-11,1.018,1.018,1.018,1.018,10000,sz161823
70,2016-07-12,1.019,1.019,1.019,1.019,6800,sz161823
71,2016-07-14,1.022,1.028,1.022,1.028,28100,sz161823
72,2016-07-15,1.032,1.04,1.03,1.032,28600,sz161823
73,2016-07-18,1.02,1.067,0.929,1.067,71200,sz161823
74,2016-07-19,1.02,1.169,1.02,1.028,74800,sz161823
