,date,open,high,low,close,volume,fundname
0,2021-01-08,1.861,1.919,1.812,1.821,1984383,sh501093
1,2021-01-11,1.832,1.849,1.821,1.83,733898,sh501093
2,2021-01-12,1.79,1.826,1.762,1.825,409200,sh501093
3,2021-01-13,1.825,1.825,1.785,1.81,3334817,sh501093
4,2021-01-14,1.807,1.807,1.774,1.789,2535461,sh501093
5,2021-01-15,1.763,1.789,1.758,1.785,5598931,sh501093
6,2021-01-18,1.758,1.784,1.7,1.782,2516233,sh501093
7,2021-01-19,1.781,1.795,1.77,1.784,2680853,sh501093
8,2021-01-20,1.783,1.784,1.765,1.783,7938944,sh501093
9,2021-01-21,1.785,1.815,1.784,1.815,3658791,sh501093
10,2021-01-22,1.812,1.817,1.796,1.816,2309682,sh501093
11,2021-01-25,1.828,1.883,1.811,1.874,10003942,sh501093
12,2021-01-26,1.885,1.885,1.842,1.845,5802015,sh501093
13,2021-01-27,1.825,1.839,1.791,1.802,6220911,sh501093
14,2021-01-28,1.789,1.791,1.736,1.756,5562640,sh501093
15,2021-01-29,1.759,1.779,1.758,1.765,5564884,sh501093
16,2021-02-01,1.767,1.788,1.767,1.787,8066992,sh501093
17,2021-02-02,1.802,1.843,1.802,1.834,10796031,sh501093
18,2021-02-03,1.845,1.857,1.832,1.855,12198817,sh501093
19,2021-02-04,1.848,1.884,1.842,1.869,7691443,sh501093
20,2021-02-05,1.872,1.949,1.87,1.919,9103621,sh501093
21,2021-02-08,1.94,1.985,1.938,1.964,8055859,sh501093
22,2021-02-09,1.971,2.028,1.971,2.023,7293980,sh501093
23,2021-02-10,2.015,2.119,2.0,2.113,8619518,sh501093
24,2021-02-18,2.15,2.18,2.025,2.04,9443694,sh501093
25,2021-02-19,2.02,2.04,1.982,2.032,5615606,sh501093
26,2021-02-22,2.03,2.03,1.924,1.931,7312695,sh501093
27,2021-02-23,1.924,1.925,1.88,1.888,6519111,sh501093
28,2021-02-24,1.882,1.888,1.783,1.799,10921609,sh501093
29,2021-02-25,1.801,1.829,1.771,1.778,3809843,sh501093
30,2021-02-26,1.763,1.763,1.69,1.692,11038837,sh501093
31,2021-03-01,1.705,1.728,1.691,1.718,7890686,sh501093
32,2021-03-02,1.738,1.747,1.692,1.7,7470869,sh501093
33,2021-03-03,1.7,1.739,1.693,1.727,5067748,sh501093
34,2021-03-04,1.706,1.706,1.65,1.657,6292797,sh501093
35,2021-03-05,1.64,1.667,1.616,1.653,4938556,sh501093
36,2021-03-08,1.666,1.666,1.55,1.555,4382559,sh501093
37,2021-03-09,1.552,1.564,1.483,1.515,6134326,sh501093
38,2021-03-10,1.55,1.58,1.54,1.571,5655991,sh501093
39,2021-03-11,1.571,1.626,1.555,1.617,4615435,sh501093
40,2021-03-12,1.63,1.639,1.596,1.62,2917967,sh501093
41,2021-03-15,1.605,1.605,1.54,1.551,5662361,sh501093
42,2021-03-16,1.555,1.577,1.549,1.573,2780642,sh501093
43,2021-03-17,1.56,1.594,1.531,1.573,3237989,sh501093
44,2021-03-18,1.589,1.62,1.583,1.614,4703086,sh501093
45,2021-03-19,1.591,1.6,1.57,1.578,1213005,sh501093
46,2021-03-22,1.577,1.598,1.565,1.582,690413,sh501093
47,2021-03-23,1.58,1.589,1.569,1.578,1009737,sh501093
48,2021-03-24,1.575,1.578,1.545,1.548,2806300,sh501093
49,2021-03-25,1.53,1.555,1.529,1.541,3647751,sh501093
50,2021-03-26,1.549,1.588,1.546,1.585,2088220,sh501093
51,2021-03-29,1.585,1.6,1.575,1.587,2109516,sh501093
52,2021-03-30,1.587,1.619,1.575,1.604,3927089,sh501093
53,2021-03-31,1.592,1.608,1.59,1.6,1287256,sh501093
54,2021-04-01,1.605,1.639,1.605,1.635,2127967,sh501093
55,2021-04-02,1.654,1.673,1.639,1.67,4349924,sh501093
56,2021-04-06,1.671,1.683,1.651,1.656,1951200,sh501093
57,2021-04-07,1.656,1.659,1.62,1.627,2206462,sh501093
58,2021-04-08,1.617,1.641,1.611,1.633,2802991,sh501093
59,2021-04-09,1.631,1.631,1.6,1.603,2796798,sh501093
60,2021-04-12,1.6,1.624,1.565,1.574,3032500,sh501093
61,2021-04-13,1.572,1.594,1.561,1.575,1173523,sh501093
62,2021-04-14,1.578,1.59,1.563,1.59,1972221,sh501093
63,2021-04-15,1.588,1.588,1.565,1.573,1187038,sh501093
64,2021-04-16,1.578,1.597,1.577,1.593,930810,sh501093
65,2021-04-19,1.594,1.615,1.572,1.613,2458558,sh501093
66,2021-04-20,1.605,1.631,1.603,1.62,1630046,sh501093
