,date,open,high,low,close,volume,fundname
0,2017-02-20,0.98,1.0,0.98,1.0,1750340,sh501010
1,2017-02-21,0.995,1.0,0.992,0.995,710631,sh501010
2,2017-02-22,0.999,1.0,0.994,0.994,72200,sh501010
3,2017-02-23,0.998,1.005,0.99,1.005,860284,sh501010
4,2017-02-24,1.008,1.106,1.008,1.019,1197452,sh501010
5,2017-02-27,1.019,1.019,1.004,1.005,362510,sh501010
6,2017-02-28,1.005,1.005,1.001,1.005,11900,sh501010
7,2017-03-01,1.001,1.02,1.001,1.008,338746,sh501010
8,2017-03-02,1.002,1.017,1.001,1.01,136702,sh501010
9,2017-03-03,0.993,1.005,0.993,1.005,1600,sh501010
10,2017-03-06,1.106,1.106,1.001,1.009,134233,sh501010
11,2017-03-07,1.07,1.07,1.007,1.01,231816,sh501010
12,2017-03-08,1.026,1.026,1.009,1.013,65813,sh501010
13,2017-03-09,1.014,1.021,1.003,1.017,220088,sh501010
14,2017-03-10,1.0,1.016,1.0,1.01,10611,sh501010
15,2017-03-13,1.01,1.02,0.99,1.02,62831,sh501010
16,2017-03-14,1.009,1.026,1.008,1.008,253191,sh501010
17,2017-03-15,1.036,1.036,1.01,1.01,2403,sh501010
18,2017-03-16,1.066,1.066,1.013,1.029,20700,sh501010
19,2017-03-17,1.029,1.029,1.019,1.028,25400,sh501010
20,2017-03-20,1.06,1.06,1.016,1.017,22531,sh501010
21,2017-03-21,1.05,1.05,1.021,1.045,321793,sh501010
22,2017-03-22,1.024,1.026,1.024,1.026,900,sh501010
23,2017-03-23,1.049,1.049,1.04,1.04,7000,sh501010
24,2017-03-24,1.05,1.05,1.031,1.04,15188,sh501010
25,2017-03-27,1.028,1.048,1.028,1.048,800,sh501010
26,2017-03-28,1.023,1.048,1.023,1.048,500,sh501010
27,2017-03-29,1.02,1.048,1.018,1.034,32400,sh501010
28,2017-03-30,1.011,1.033,1.011,1.03,6300,sh501010
29,2017-03-31,1.03,1.09,1.004,1.012,38529,sh501010
30,2017-04-05,1.038,1.1,1.013,1.016,39609,sh501010
31,2017-04-06,1.04,1.04,1.016,1.035,54000,sh501010
32,2017-04-07,1.048,1.048,1.014,1.031,153284,sh501010
33,2017-04-10,1.008,1.059,0.986,1.059,1000,sh501010
34,2017-04-11,1.005,1.03,1.005,1.026,35100,sh501010
35,2017-04-12,1.004,1.022,1.004,1.005,37364,sh501010
36,2017-04-13,1.015,1.05,1.014,1.04,12800,sh501010
37,2017-04-14,1.013,1.04,1.013,1.04,7400,sh501010
38,2017-04-17,1.015,1.037,1.015,1.036,9500,sh501010
39,2017-04-18,1.016,1.036,1.016,1.036,12500,sh501010
40,2017-04-19,1.008,1.027,0.99,1.027,43430,sh501010
41,2017-04-20,1.004,1.027,1.004,1.025,34451,sh501010
42,2017-04-21,1.046,1.046,1.02,1.035,900,sh501010
43,2017-04-24,1.005,1.034,1.005,1.024,5400,sh501010
44,2017-04-25,1.037,1.038,1.037,1.037,8600,sh501010
45,2017-04-26,1.006,1.006,1.006,1.006,400,sh501010
46,2017-04-27,1.004,1.03,1.004,1.03,1400,sh501010
47,2017-04-28,1.012,1.029,1.012,1.029,7096,sh501010
48,2017-05-02,1.007,1.007,1.007,1.007,2938,sh501010
49,2017-05-03,1.006,1.006,1.006,1.006,700,sh501010
50,2017-05-04,1.0,1.0,1.0,1.0,2900,sh501010
51,2017-05-05,1.038,1.038,1.01,1.01,400,sh501010
52,2017-05-08,1.034,1.034,0.992,1.009,5900,sh501010
53,2017-05-09,1.03,1.035,0.985,0.985,2686,sh501010
54,2017-05-10,1.005,1.005,0.99,0.99,10805,sh501010
55,2017-05-11,1.016,1.039,0.98,1.016,2502,sh501010
56,2017-05-12,1.018,1.018,1.018,1.018,100,sh501010
57,2017-05-15,1.017,1.017,0.984,1.017,1100,sh501010
58,2017-05-16,1.013,1.013,1.013,1.013,2100,sh501010
59,2017-05-17,1.013,1.036,1.008,1.036,818,sh501010
60,2017-05-18,0.995,1.029,0.995,1.029,90656,sh501010
61,2017-05-19,1.009,1.009,1.002,1.009,73300,sh501010
62,2017-05-22,1.015,1.028,1.015,1.019,300,sh501010
63,2017-05-23,1.002,1.035,0.997,0.997,6400,sh501010
64,2017-05-24,1.028,1.028,0.98,1.021,39506,sh501010
65,2017-05-25,1.028,1.028,1.028,1.028,100,sh501010
66,2017-05-26,1.002,1.024,1.0,1.015,800,sh501010
67,2017-05-31,1.039,1.039,0.994,1.024,6600,sh501010
68,2017-06-01,1.001,1.015,1.001,1.002,700,sh501010
69,2017-06-05,1.006,1.01,0.986,1.008,29112,sh501010
70,2017-06-06,1.032,1.032,1.032,1.032,100,sh501010
71,2017-06-07,1.016,1.017,1.008,1.017,23395,sh501010
72,2017-06-08,1.056,1.056,1.018,1.038,24500,sh501010
73,2017-06-09,1.025,1.029,1.025,1.029,5000,sh501010
74,2017-06-12,1.045,1.045,1.012,1.013,83400,sh501010
75,2017-06-13,1.031,1.031,1.011,1.026,1862,sh501010
76,2017-06-14,1.03,1.065,1.016,1.037,87349,sh501010
77,2017-06-15,1.056,1.056,1.056,1.056,200,sh501010
78,2017-06-16,1.014,1.039,1.014,1.037,29500,sh501010
79,2017-06-19,1.022,1.033,1.02,1.022,22700,sh501010
80,2017-06-20,1.03,1.047,1.022,1.022,29900,sh501010
81,2017-06-21,1.043,1.043,1.021,1.021,24096,sh501010
82,2017-06-22,1.038,1.038,1.025,1.03,143224,sh501010
83,2017-06-23,1.022,1.022,1.01,1.021,6769,sh501010
84,2017-06-26,1.02,1.035,1.02,1.035,10703,sh501010
85,2017-06-27,1.042,1.081,1.034,1.039,107831,sh501010
86,2017-06-28,1.05,1.054,1.041,1.041,29779,sh501010
87,2017-06-29,1.048,1.048,1.034,1.034,15800,sh501010
88,2017-06-30,1.034,1.045,1.031,1.045,62261,sh501010
89,2017-07-18,0.979,1.035,0.97,1.03,6000,sh501010
90,2017-07-19,0.987,1.033,0.986,0.989,23225,sh501010
91,2017-07-20,0.97,0.997,0.97,0.99,19547,sh501010
92,2017-07-21,0.97,0.984,0.97,0.97,53600,sh501010
93,2017-07-24,0.97,0.97,0.959,0.96,1400,sh501010
94,2017-07-25,0.964,0.978,0.964,0.967,69353,sh501010
95,2017-07-26,0.971,0.971,0.962,0.962,7378,sh501010
96,2017-07-27,0.959,0.969,0.959,0.969,2379,sh501010
97,2017-07-28,0.974,0.974,0.971,0.973,6279,sh501010
98,2017-07-31,0.968,0.979,0.966,0.979,27786,sh501010
99,2017-08-01,0.971,0.988,0.971,0.98,4900,sh501010
100,2017-08-02,0.97,0.974,0.97,0.974,5819,sh501010
101,2017-08-03,0.987,0.987,0.97,0.97,2139,sh501010
102,2017-08-04,0.969,0.969,0.969,0.969,1462,sh501010
103,2017-08-07,0.979,0.98,0.978,0.978,10519,sh501010
104,2017-08-08,0.976,0.989,0.976,0.989,20200,sh501010
105,2017-08-09,0.989,1.0,0.987,1.0,16514,sh501010
106,2017-08-10,0.99,1.008,0.99,1.008,800,sh501010
107,2017-08-11,1.0,1.051,1.0,1.01,23962,sh501010
108,2017-08-14,0.992,0.994,0.992,0.993,12200,sh501010
109,2017-08-15,0.999,1.008,0.999,1.008,300,sh501010
110,2017-08-17,1.009,1.018,0.999,1.008,4100,sh501010
111,2017-08-18,1.017,1.019,1.015,1.015,34485,sh501010
112,2017-08-21,1.029,1.029,1.012,1.015,800,sh501010
113,2017-08-22,1.014,1.015,1.014,1.015,24600,sh501010
114,2017-08-23,1.01,1.029,1.01,1.019,900,sh501010
115,2017-08-24,1.009,1.009,1.009,1.009,500,sh501010
116,2017-08-28,1.01,1.01,1.01,1.01,6255,sh501010
117,2017-08-29,1.019,1.029,1.019,1.019,800,sh501010
118,2017-08-30,1.009,1.009,1.009,1.009,200,sh501010
119,2017-08-31,1.019,1.019,1.016,1.017,16200,sh501010
120,2017-09-01,1.019,1.019,1.01,1.019,5644,sh501010
121,2017-09-04,1.018,1.019,1.018,1.019,500,sh501010
122,2017-09-05,1.017,1.038,1.017,1.038,29572,sh501010
123,2017-09-06,1.039,1.049,1.039,1.049,400,sh501010
124,2017-09-07,1.05,1.05,1.05,1.05,5700,sh501010
125,2017-09-08,1.056,1.062,1.049,1.049,51217,sh501010
126,2017-09-11,1.058,1.058,1.05,1.057,32300,sh501010
127,2017-09-13,1.059,1.063,1.059,1.063,4434,sh501010
128,2017-09-14,1.064,1.07,1.064,1.068,7762,sh501010
129,2017-09-15,1.067,1.075,1.067,1.071,23096,sh501010
130,2017-09-18,1.057,1.077,1.052,1.062,13245,sh501010
131,2017-09-19,1.066,1.066,1.065,1.065,5300,sh501010
132,2017-09-20,1.063,1.099,1.062,1.096,21800,sh501010
133,2017-09-21,1.104,1.108,1.104,1.105,23755,sh501010
134,2017-09-22,1.06,1.076,1.06,1.076,7311,sh501010
135,2017-09-25,1.109,1.11,1.1,1.1,18512,sh501010
136,2017-09-26,1.066,1.172,1.066,1.172,3300,sh501010
137,2017-09-27,1.089,1.289,1.072,1.288,85029,sh501010
138,2017-09-28,1.159,1.417,1.159,1.417,107222,sh501010
139,2017-09-29,1.275,1.35,1.275,1.275,325400,sh501010
140,2017-10-09,1.148,1.148,1.148,1.148,217000,sh501010
141,2017-10-10,1.084,1.125,1.084,1.124,233883,sh501010
142,2017-10-11,1.126,1.152,1.123,1.127,118924,sh501010
