,date,open,high,low,close,volume,fundname
0,2016-02-29,1.01,1.09,0.994,1.077,368129,sz161033
1,2016-03-01,1.067,1.067,1.002,1.019,207327,sz161033
2,2016-03-02,1.019,1.029,0.997,1.029,229115,sz161033
3,2016-03-03,1.015,1.015,1.001,1.004,193800,sz161033
4,2016-03-04,1.001,1.003,1.0,1.0,79100,sz161033
5,2016-03-07,1.003,1.013,1.003,1.006,121000,sz161033
6,2016-03-08,1.007,1.011,1.0,1.006,146202,sz161033
7,2016-03-09,1.001,1.005,1.0,1.001,54917,sz161033
8,2016-03-10,1.001,1.003,1.0,1.0,70601,sz161033
9,2016-03-11,1.003,1.003,1.0,1.0,63500,sz161033
10,2016-03-14,1.003,1.009,1.0,1.005,273473,sz161033
11,2016-03-15,1.004,1.004,1.0,1.002,117090,sz161033
12,2016-03-16,1.002,1.002,1.0,1.0,27700,sz161033
13,2016-03-17,1.002,1.008,1.0,1.008,242704,sz161033
14,2016-03-18,1.007,1.107,1.005,1.089,643790,sz161033
15,2016-03-21,1.094,1.198,1.094,1.198,451521,sz161033
16,2016-03-22,1.16,1.318,1.16,1.318,993197,sz161033
17,2016-03-23,1.186,1.449,1.186,1.443,8663116,sz161033
18,2016-03-24,1.299,1.5,1.299,1.3,16178115,sz161033
19,2016-03-25,1.17,1.17,1.17,1.17,7961000,sz161033
20,2016-03-28,1.053,1.053,1.053,1.053,6444100,sz161033
21,2016-03-29,0.993,0.994,0.98,0.987,85061896,sz161033
22,2016-03-30,0.987,1.016,0.986,1.015,67963664,sz161033
23,2016-03-31,1.021,1.022,0.99,1.011,29272242,sz161033
24,2016-04-01,1.01,1.01,0.991,1.0,11296446,sz161033
25,2016-04-05,0.998,1.028,0.995,1.027,19609952,sz161033
26,2016-04-06,1.033,1.045,1.028,1.041,13839628,sz161033
27,2016-04-07,1.041,1.044,1.02,1.025,15227872,sz161033
28,2016-04-08,1.02,1.02,1.0,1.011,10221616,sz161033
29,2016-04-11,1.015,1.034,1.015,1.027,7878652,sz161033
30,2016-04-12,1.026,1.032,1.01,1.017,5414732,sz161033
31,2016-04-13,1.021,1.044,1.021,1.036,11447735,sz161033
32,2016-04-14,1.04,1.048,1.035,1.045,8551690,sz161033
33,2016-04-15,1.045,1.053,1.041,1.049,7077917,sz161033
34,2016-04-18,1.045,1.054,1.023,1.048,6144137,sz161033
35,2016-04-19,1.046,1.053,1.04,1.051,3119416,sz161033
36,2016-04-20,1.054,1.055,1.007,1.02,6649711,sz161033
37,2016-04-21,1.015,1.024,1.007,1.011,2907370,sz161033
38,2016-04-22,1.011,1.018,1.001,1.01,3383538,sz161033
39,2016-04-25,1.011,1.016,0.991,1.001,2942618,sz161033
40,2016-04-26,1.001,1.009,0.999,1.007,5290638,sz161033
41,2016-04-27,1.01,1.014,1.001,1.002,2547200,sz161033
42,2016-04-28,1.003,1.01,0.993,1.003,1979082,sz161033
43,2016-04-29,1.0,1.003,0.996,0.997,942600,sz161033
44,2016-05-03,0.997,1.024,0.997,1.024,4866199,sz161033
45,2016-05-04,1.024,1.036,1.02,1.031,4649390,sz161033
46,2016-05-05,1.03,1.037,1.027,1.033,2403487,sz161033
47,2016-05-06,1.035,1.037,1.008,1.008,3382703,sz161033
48,2016-05-09,1.007,1.007,0.98,0.985,2675488,sz161033
