,date,open,high,low,close,volume,fundname
0,2021-01-29,1.02,1.02,0.982,0.995,7466413,sz166027
1,2021-02-01,0.988,1.007,0.988,1.007,3396098,sz166027
2,2021-02-02,1.006,1.017,0.998,1.014,11243217,sz166027
3,2021-02-03,1.018,1.022,1.01,1.013,9816529,sz166027
4,2021-02-04,1.013,1.02,0.988,1.0,4226308,sz166027
5,2021-02-05,1.0,1.005,0.989,0.99,2769810,sz166027
6,2021-02-08,1.0,1.001,0.98,1.001,4428168,sz166027
7,2021-02-09,1.006,1.02,1.002,1.018,7571936,sz166027
8,2021-02-10,1.019,1.028,1.014,1.027,12556839,sz166027
9,2021-02-18,1.037,1.043,1.024,1.025,11580054,sz166027
10,2021-02-19,1.03,1.031,1.011,1.03,6242521,sz166027
11,2021-02-22,1.03,1.034,1.011,1.012,8783819,sz166027
12,2021-02-23,1.013,1.016,1.009,1.01,4010886,sz166027
13,2021-02-24,1.016,1.023,1.0,1.002,7286944,sz166027
14,2021-02-25,1.009,1.01,0.998,1.0,5204281,sz166027
15,2021-02-26,0.99,0.996,0.984,0.989,3419069,sz166027
16,2021-03-01,0.995,1.01,0.995,1.01,4146128,sz166027
17,2021-03-02,1.011,1.024,1.003,1.01,4978883,sz166027
18,2021-03-03,1.008,1.024,1.0,1.019,4592197,sz166027
19,2021-03-04,1.011,1.013,0.998,0.999,3515585,sz166027
20,2021-03-05,0.992,0.999,0.99,0.995,2161728,sz166027
21,2021-03-08,1.0,1.007,0.97,0.972,4467918,sz166027
22,2021-03-09,0.973,0.973,0.93,0.943,4202230,sz166027
23,2021-03-10,0.944,0.95,0.934,0.939,3403007,sz166027
24,2021-03-11,0.937,0.95,0.933,0.943,3603288,sz166027
25,2021-03-12,0.948,0.948,0.933,0.94,1316960,sz166027
26,2021-03-15,0.933,0.939,0.918,0.924,3589329,sz166027
27,2021-03-16,0.925,0.932,0.917,0.931,869301,sz166027
28,2021-03-17,0.932,0.948,0.931,0.947,1818056,sz166027
29,2021-03-18,0.95,0.968,0.95,0.968,1933379,sz166027
30,2021-03-19,0.96,0.967,0.95,0.955,1706415,sz166027
31,2021-03-22,0.956,0.973,0.956,0.972,1092008,sz166027
32,2021-03-23,0.973,0.973,0.96,0.966,1214743,sz166027
33,2021-03-24,0.96,0.965,0.944,0.952,871986,sz166027
34,2021-03-25,0.951,0.962,0.95,0.957,1016900,sz166027
35,2021-03-26,0.962,0.976,0.962,0.975,1624702,sz166027
36,2021-03-29,0.976,0.983,0.971,0.977,1241442,sz166027
37,2021-03-30,0.977,0.982,0.971,0.977,2010777,sz166027
38,2021-03-31,0.977,0.977,0.963,0.97,800106,sz166027
39,2021-04-01,0.966,0.973,0.965,0.973,3248288,sz166027
40,2021-04-02,0.972,0.982,0.968,0.976,2311115,sz166027
41,2021-04-06,0.979,0.982,0.972,0.976,776723,sz166027
42,2021-04-07,0.982,0.982,0.971,0.979,1133541,sz166027
43,2021-04-08,0.976,0.983,0.952,0.98,1173239,sz166027
44,2021-04-09,0.98,0.98,0.975,0.978,435400,sz166027
45,2021-04-12,0.98,0.98,0.97,0.971,1202900,sz166027
46,2021-04-13,0.967,0.977,0.967,0.971,1525609,sz166027
47,2021-04-14,0.967,0.983,0.967,0.981,729802,sz166027
48,2021-04-15,0.984,0.984,0.973,0.98,439673,sz166027
49,2021-04-16,0.978,0.988,0.977,0.985,957366,sz166027
50,2021-04-19,0.985,1.003,0.98,1.001,2263952,sz166027
51,2021-04-20,1.002,1.012,1.001,1.007,2000439,sz166027
52,2021-04-21,0.98,1.014,0.98,1.011,3134559,sz166027
53,2021-04-22,1.013,1.018,1.009,1.018,3770347,sz166027
54,2021-04-23,1.017,1.026,1.016,1.022,5076057,sz166027
55,2021-04-26,1.022,1.026,1.014,1.015,5624515,sz166027
56,2021-04-27,1.014,1.02,1.005,1.011,2511957,sz166027
57,2021-04-28,1.009,1.011,1.002,1.008,3596190,sz166027
58,2021-04-29,1.009,1.018,1.007,1.014,2518821,sz166027
59,2021-04-30,1.006,1.006,0.995,1.0,5838420,sz166027
60,2021-05-06,0.996,0.999,0.992,0.992,2152700,sz166027
61,2021-05-07,0.993,0.994,0.977,0.979,2162330,sz166027
62,2021-05-10,0.979,0.979,0.975,0.979,1520515,sz166027
63,2021-05-11,0.971,0.981,0.971,0.98,564282,sz166027
64,2021-05-12,0.98,0.988,0.979,0.983,694504,sz166027
65,2021-05-13,0.982,0.987,0.98,0.982,2156008,sz166027
66,2021-05-14,0.983,0.993,0.982,0.991,835811,sz166027
67,2021-05-17,0.99,1.008,0.99,1.004,1893607,sz166027
68,2021-05-18,1.002,1.005,1.002,1.005,1714092,sz166027
69,2021-05-19,1.005,1.005,0.999,1.001,1969460,sz166027
70,2021-05-20,1.004,1.007,1.002,1.005,1539657,sz166027
71,2021-05-21,1.011,1.011,1.005,1.008,7311749,sz166027
72,2021-05-24,1.004,1.011,1.004,1.01,2831169,sz166027
73,2021-05-25,1.011,1.018,1.01,1.017,4841739,sz166027
74,2021-05-26,1.018,1.023,1.018,1.019,3374695,sz166027
75,2021-05-27,1.02,1.028,1.012,1.027,3845494,sz166027
76,2021-05-28,1.029,1.033,1.023,1.028,4722440,sz166027
77,2021-05-31,1.027,1.043,1.027,1.041,7437460,sz166027
78,2021-06-01,1.045,1.052,1.037,1.051,5252165,sz166027
79,2021-06-02,1.05,1.053,1.036,1.036,2783881,sz166027
80,2021-06-03,1.036,1.046,1.034,1.036,3094098,sz166027
81,2021-06-04,1.036,1.048,1.036,1.045,2139250,sz166027
82,2021-06-07,1.045,1.062,1.045,1.062,6706574,sz166027
83,2021-06-08,1.06,1.072,1.055,1.061,2552153,sz166027
84,2021-06-09,1.061,1.062,1.054,1.057,2361240,sz166027
85,2021-06-10,1.057,1.071,1.052,1.066,7392779,sz166027
86,2021-06-11,1.067,1.067,1.059,1.064,9462353,sz166027
87,2021-06-15,1.06,1.06,1.046,1.055,5619865,sz166027
88,2021-06-16,1.05,1.05,1.029,1.03,1852589,sz166027
89,2021-06-17,1.029,1.039,1.029,1.039,2381154,sz166027
90,2021-06-18,1.043,1.049,1.038,1.044,2968816,sz166027
91,2021-06-21,1.035,1.043,1.03,1.038,1653161,sz166027
92,2021-06-22,1.042,1.044,1.036,1.043,1360689,sz166027
93,2021-06-23,1.05,1.05,1.037,1.04,2668012,sz166027
94,2021-06-24,1.04,1.04,1.034,1.036,1367148,sz166027
95,2021-06-25,1.038,1.041,1.033,1.037,1837620,sz166027
96,2021-06-28,1.036,1.039,1.031,1.035,3206851,sz166027
97,2021-06-29,1.038,1.038,1.025,1.027,2542997,sz166027
98,2021-06-30,1.027,1.037,1.025,1.035,2288035,sz166027
