,date,open,high,low,close,volume,fundname
0,2017-06-09,0.996,0.997,0.995,0.996,40207263,sz166402
1,2017-06-12,0.995,0.997,0.995,0.996,6867257,sz166402
2,2017-06-13,0.995,0.996,0.994,0.995,3213767,sz166402
3,2017-06-14,0.996,0.997,0.995,0.996,3224116,sz166402
4,2017-06-15,0.996,0.996,0.991,0.991,1442322,sz166402
5,2017-06-16,0.991,0.992,0.991,0.991,2140745,sz166402
6,2017-06-19,0.991,0.995,0.991,0.995,1673854,sz166402
7,2017-06-20,0.993,0.994,0.992,0.994,1102233,sz166402
8,2017-06-21,0.994,0.994,0.99,0.993,575428,sz166402
9,2017-06-22,0.993,0.995,0.991,0.993,537331,sz166402
10,2017-06-23,0.995,0.995,0.99,0.993,1188085,sz166402
11,2017-06-26,0.998,1.0,0.997,1.0,3620887,sz166402
12,2017-06-27,1.001,1.004,1.0,1.003,1734734,sz166402
13,2017-06-28,0.997,1.002,0.997,1.0,578725,sz166402
14,2017-06-29,0.997,1.003,0.997,1.003,235120,sz166402
15,2017-06-30,1.0,1.004,0.999,1.004,312004,sz166402
16,2017-07-18,1.04,1.04,1.031,1.036,666834,sz166402
17,2017-07-19,1.043,1.045,1.04,1.043,594020,sz166402
18,2017-07-20,1.042,1.046,1.04,1.043,363913,sz166402
19,2017-07-21,1.042,1.044,1.041,1.042,941083,sz166402
20,2017-07-24,1.038,1.049,1.038,1.044,244079,sz166402
21,2017-07-25,1.042,1.043,1.041,1.042,331512,sz166402
22,2017-07-26,1.043,1.049,1.04,1.047,896116,sz166402
23,2017-07-27,1.042,1.048,1.042,1.048,704696,sz166402
24,2017-07-28,1.044,1.045,1.042,1.045,371614,sz166402
25,2017-07-31,1.045,1.051,1.045,1.051,116002,sz166402
26,2017-08-01,1.051,1.072,1.051,1.055,223319,sz166402
27,2017-08-02,1.058,1.071,1.058,1.064,290111,sz166402
28,2017-08-03,1.052,1.06,1.052,1.056,209016,sz166402
29,2017-08-04,1.05,1.055,1.05,1.052,52500,sz166402
30,2017-08-07,1.053,1.067,1.05,1.053,11605,sz166402
31,2017-08-08,1.053,1.053,1.051,1.053,55600,sz166402
32,2017-08-09,1.054,1.072,1.048,1.052,2605,sz166402
33,2017-08-10,1.07,1.07,1.039,1.041,126704,sz166402
34,2017-08-11,1.013,1.03,1.0,1.027,87000,sz166402
35,2017-08-14,1.025,1.04,1.024,1.035,161411,sz166402
36,2017-08-15,1.025,1.033,1.025,1.033,97504,sz166402
37,2017-08-16,1.03,1.031,1.027,1.031,15700,sz166402
38,2017-08-17,1.028,1.031,1.028,1.03,27302,sz166402
39,2017-08-18,1.028,1.028,1.021,1.028,101002,sz166402
40,2017-08-21,1.028,1.03,1.025,1.03,61500,sz166402
41,2017-08-22,1.033,1.035,1.03,1.035,43000,sz166402
42,2017-08-23,1.032,1.048,1.032,1.035,259826,sz166402
43,2017-08-24,1.034,1.045,1.034,1.045,17902,sz166402
44,2017-08-25,1.05,1.054,1.05,1.053,162414,sz166402
45,2017-08-28,1.054,1.065,1.054,1.058,102812,sz166402
46,2017-08-29,1.055,1.058,1.051,1.058,1049767,sz166402
47,2017-08-30,1.057,1.06,1.057,1.058,338586,sz166402
48,2017-08-31,1.058,1.058,1.052,1.057,189306,sz166402
49,2017-09-01,1.049,1.057,1.049,1.054,52900,sz166402
50,2017-09-04,1.049,1.054,1.037,1.052,8803,sz166402
51,2017-09-05,1.042,1.062,1.042,1.046,135800,sz166402
52,2017-09-06,1.034,1.048,1.034,1.048,96600,sz166402
53,2017-09-07,1.035,1.048,1.035,1.045,10701,sz166402
54,2017-09-08,1.057,1.057,1.034,1.039,65501,sz166402
55,2017-09-11,1.039,1.048,1.037,1.045,11800,sz166402
56,2017-09-12,1.056,1.056,1.038,1.043,174210,sz166402
57,2017-09-13,1.039,1.049,1.039,1.046,15511,sz166402
58,2017-09-14,1.037,1.053,1.037,1.046,16200,sz166402
59,2017-09-15,1.032,1.044,1.032,1.044,61700,sz166402
60,2017-09-18,1.036,1.055,1.036,1.041,9701,sz166402
61,2017-09-19,1.047,1.047,1.036,1.045,104506,sz166402
62,2017-09-20,1.045,1.046,1.043,1.046,221000,sz166402
63,2017-09-21,1.048,1.05,1.041,1.05,140200,sz166402
64,2017-09-22,1.039,1.049,1.039,1.042,23415,sz166402
65,2017-09-25,1.045,1.047,1.034,1.034,67201,sz166402
66,2017-09-26,1.035,1.035,1.035,1.035,12000,sz166402
67,2017-09-27,1.036,1.039,1.036,1.039,30000,sz166402
68,2017-09-28,1.036,1.039,1.036,1.039,61000,sz166402
69,2017-09-29,1.045,1.045,1.038,1.038,3200,sz166402
70,2017-10-09,1.056,1.062,1.056,1.06,152414,sz166402
71,2017-10-10,1.058,1.058,1.058,1.058,52900,sz166402
72,2017-10-11,1.059,1.067,1.059,1.067,33102,sz166402
73,2017-10-12,1.061,1.062,1.06,1.062,5100,sz166402
74,2017-10-13,1.06,1.06,1.06,1.06,10000,sz166402
75,2017-10-16,1.07,1.07,1.064,1.065,144400,sz166402
76,2017-10-17,1.063,1.073,1.063,1.073,124912,sz166402
77,2017-10-18,1.069,1.069,1.061,1.068,281315,sz166402
78,2017-10-19,1.069,1.069,1.068,1.069,127104,sz166402
79,2017-10-20,1.064,1.064,1.064,1.064,2000,sz166402
80,2017-10-23,1.063,1.063,1.062,1.062,50400,sz166402
81,2017-10-24,1.057,1.072,1.057,1.065,223702,sz166402
82,2017-10-25,1.065,1.069,1.065,1.065,21701,sz166402
83,2017-10-26,1.062,1.069,1.062,1.068,22300,sz166402
84,2017-10-27,1.068,1.077,1.068,1.073,1847432,sz166402
85,2017-10-30,1.081,1.081,1.072,1.074,670752,sz166402
86,2017-10-31,1.072,1.072,1.072,1.072,100,sz166402
87,2017-11-01,1.074,1.074,1.074,1.074,1400,sz166402
88,2017-11-02,1.08,1.08,1.067,1.067,50200,sz166402
89,2017-11-03,1.067,1.067,1.067,1.067,7000,sz166402
