,date,open,high,low,close,volume,fundname
0,2019-05-08,1.05,1.153,1.05,1.119,190828,sh501065
1,2019-05-09,1.04,1.07,1.01,1.07,673644,sh501065
2,2019-05-10,1.032,1.064,1.031,1.057,1157808,sh501065
3,2019-05-13,1.058,1.058,1.042,1.054,264088,sh501065
4,2019-05-14,1.043,1.05,1.04,1.041,321808,sh501065
5,2019-05-15,1.045,1.068,1.04,1.064,1060101,sh501065
6,2019-05-16,1.053,1.072,1.053,1.07,444793,sh501065
7,2019-05-17,1.057,1.065,1.051,1.051,922365,sh501065
8,2019-05-20,1.05,1.058,1.038,1.041,330129,sh501065
9,2019-05-21,1.068,1.073,1.066,1.066,30100,sh501065
10,2019-05-22,1.052,1.073,1.052,1.056,123284,sh501065
11,2019-05-23,1.064,1.064,1.04,1.04,73060,sh501065
12,2019-05-24,1.039,1.042,1.039,1.042,5141,sh501065
13,2019-05-27,1.042,1.049,1.042,1.042,17407,sh501065
14,2019-05-28,1.049,1.069,1.046,1.053,225784,sh501065
15,2019-05-29,1.048,1.058,1.048,1.056,110769,sh501065
16,2019-05-30,1.072,1.072,1.052,1.055,65703,sh501065
17,2019-05-31,1.043,1.069,1.043,1.065,38184,sh501065
18,2019-06-03,1.042,1.045,1.042,1.045,10553,sh501065
19,2019-06-04,1.043,1.045,1.043,1.045,39686,sh501065
20,2019-06-05,1.046,1.047,1.045,1.045,23970,sh501065
21,2019-06-06,1.046,1.052,1.045,1.045,150800,sh501065
22,2019-06-10,1.045,1.046,1.04,1.041,208573,sh501065
23,2019-06-11,1.067,1.067,1.048,1.064,20084,sh501065
24,2019-06-12,1.06,1.06,1.05,1.054,107736,sh501065
25,2019-06-13,1.06,1.06,1.048,1.058,26663,sh501065
26,2019-06-14,1.05,1.063,1.05,1.051,12945,sh501065
27,2019-06-17,1.053,1.053,1.05,1.053,35000,sh501065
28,2019-06-18,1.053,1.058,1.053,1.053,82900,sh501065
29,2019-06-19,1.059,1.06,1.059,1.06,88363,sh501065
30,2019-06-20,1.065,1.079,1.061,1.072,336807,sh501065
31,2019-06-21,1.073,1.08,1.07,1.073,340002,sh501065
32,2019-06-24,1.072,1.074,1.071,1.074,150020,sh501065
33,2019-06-25,1.073,1.073,1.065,1.072,183341,sh501065
34,2019-06-26,1.078,1.08,1.075,1.079,269804,sh501065
35,2019-06-27,1.074,1.105,1.074,1.09,184737,sh501065
36,2019-06-28,1.091,1.1,1.091,1.1,23170,sh501065
37,2019-07-01,1.135,1.14,1.135,1.14,62370,sh501065
