,date,open,high,low,close,volume,fundname
0,2014-08-21,0.961,0.962,0.961,0.961,471209,sz162715
1,2014-08-22,0.961,0.961,0.961,0.961,303404,sz162715
2,2014-08-25,0.96,0.961,0.96,0.96,377601,sz162715
3,2014-08-26,0.961,0.962,0.961,0.962,300106,sz162715
4,2014-08-28,0.961,0.961,0.961,0.961,265732,sz162715
5,2014-08-29,0.961,0.961,0.961,0.961,150006,sz162715
6,2014-09-01,0.963,0.963,0.963,0.963,150000,sz162715
7,2014-09-02,0.965,0.965,0.962,0.963,253231,sz162715
8,2014-09-03,0.963,0.963,0.963,0.963,118002,sz162715
9,2014-09-04,0.963,0.963,0.963,0.963,1000,sz162715
10,2014-09-05,1.022,1.022,0.963,0.963,16402,sz162715
11,2014-09-09,0.964,0.964,0.964,0.964,10101,sz162715
12,2014-09-10,0.965,1.012,0.965,1.012,50102,sz162715
13,2014-09-11,0.965,0.966,0.965,0.966,9000,sz162715
14,2014-09-12,0.965,0.966,0.965,0.966,95405,sz162715
15,2014-09-15,0.966,0.967,0.966,0.967,57205,sz162715
16,2014-09-16,0.967,0.99,0.91,0.99,20100,sz162715
17,2014-09-17,0.967,0.967,0.967,0.967,6800,sz162715
18,2014-09-18,0.967,0.967,0.967,0.967,80001,sz162715
19,2014-09-19,0.968,0.968,0.968,0.968,96719,sz162715
20,2014-09-22,0.969,0.971,0.968,0.968,167119,sz162715
21,2014-09-23,0.968,0.971,0.968,0.971,90900,sz162715
22,2014-09-24,0.968,0.97,0.968,0.968,13000,sz162715
23,2014-09-25,0.968,0.971,0.968,0.968,150019,sz162715
24,2014-09-26,0.97,0.97,0.97,0.97,226822,sz162715
25,2014-09-29,0.97,0.97,0.97,0.97,6700,sz162715
26,2014-10-08,0.97,0.97,0.97,0.97,12000,sz162715
27,2014-10-09,0.971,0.985,0.971,0.971,127041,sz162715
28,2014-10-10,0.973,0.974,0.973,0.973,61102,sz162715
29,2014-10-13,0.974,0.988,0.974,0.988,118505,sz162715
30,2014-10-14,0.975,0.975,0.975,0.975,128968,sz162715
31,2014-10-15,0.975,0.975,0.975,0.975,54503,sz162715
32,2014-10-16,0.977,0.977,0.977,0.977,209709,sz162715
