,date,open,high,low,close,volume,fundname
0,2009-06-30,0.9,0.903,0.9,0.902,47693963,sz161810
1,2009-10-16,0.954,0.959,0.942,0.95,56453352,sz161810
2,2009-10-19,0.951,0.967,0.949,0.966,53117320,sz161810
3,2009-10-20,0.972,0.984,0.972,0.984,18034186,sz161810
4,2009-10-21,0.983,0.99,0.981,0.983,6061771,sz161810
5,2009-10-22,0.975,0.98,0.97,0.974,5465824,sz161810
6,2009-10-23,0.974,0.99,0.974,0.987,10484938,sz161810
7,2009-10-26,0.989,0.993,0.985,0.989,8919990,sz161810
8,2009-10-27,0.986,0.988,0.971,0.971,9025524,sz161810
9,2009-10-28,0.97,0.975,0.957,0.974,5766980,sz161810
10,2009-10-29,0.965,0.965,0.955,0.958,3447182,sz161810
11,2009-10-30,0.964,0.977,0.964,0.97,3810296,sz161810
12,2009-11-02,0.953,0.995,0.953,0.995,10172391,sz161810
13,2009-11-03,0.999,1.012,0.999,1.012,11441794,sz161810
14,2009-11-04,1.012,1.018,1.001,1.015,6261111,sz161810
15,2009-11-05,1.016,1.018,1.009,1.018,5373668,sz161810
16,2009-11-06,1.017,1.023,1.017,1.02,5357208,sz161810
17,2009-11-09,1.015,1.02,1.008,1.02,2900685,sz161810
18,2009-11-10,1.023,1.025,1.02,1.023,5792772,sz161810
19,2009-11-11,1.022,1.023,1.012,1.021,3234236,sz161810
20,2009-11-12,1.021,1.026,1.019,1.024,6742965,sz161810
21,2009-11-13,1.023,1.028,1.013,1.028,4594842,sz161810
22,2009-11-16,1.03,1.053,1.03,1.053,7821747,sz161810
23,2009-11-17,1.062,1.065,1.057,1.062,5905128,sz161810
24,2009-11-18,1.06,1.066,1.058,1.063,2990420,sz161810
25,2009-11-19,1.061,1.066,1.057,1.065,3136771,sz161810
26,2009-11-20,1.065,1.066,1.053,1.06,2902456,sz161810
27,2009-11-23,1.06,1.069,1.058,1.069,6834510,sz161810
28,2009-11-24,1.072,1.078,1.04,1.042,5336111,sz161810
29,2009-11-25,1.043,1.062,1.029,1.062,4414199,sz161810
30,2009-11-26,1.072,1.076,1.03,1.033,4633387,sz161810
31,2009-11-27,1.03,1.033,1.003,1.004,4793043,sz161810
32,2009-11-30,1.01,1.045,1.01,1.045,3602616,sz161810
33,2009-12-01,1.052,1.07,1.048,1.068,5064296,sz161810
34,2009-12-02,1.07,1.082,1.07,1.082,3664362,sz161810
35,2009-12-03,1.071,1.078,1.071,1.078,1658581,sz161810
36,2009-12-04,1.07,1.089,1.057,1.083,3769063,sz161810
37,2009-12-07,1.083,1.084,1.073,1.083,2890115,sz161810
38,2009-12-08,1.085,1.085,1.069,1.074,1722346,sz161810
39,2009-12-09,1.062,1.069,1.054,1.058,1422374,sz161810
40,2009-12-10,1.074,1.074,1.059,1.067,1441692,sz161810
41,2009-12-11,1.067,1.072,1.063,1.067,1885185,sz161810
42,2009-12-14,1.066,1.073,1.047,1.071,1580331,sz161810
43,2009-12-15,1.071,1.076,1.067,1.071,977182,sz161810
44,2009-12-16,1.067,1.079,1.067,1.071,2489142,sz161810
45,2009-12-17,1.071,1.073,1.047,1.047,2109133,sz161810
46,2009-12-18,1.032,1.042,1.022,1.025,1416766,sz161810
47,2009-12-21,1.017,1.026,1.01,1.019,1551134,sz161810
48,2009-12-22,1.023,1.024,1.008,1.008,1705345,sz161810
49,2009-12-23,1.008,1.01,0.998,1.01,1281582,sz161810
50,2009-12-24,1.01,1.043,1.01,1.04,2964401,sz161810
51,2009-12-25,1.04,1.047,1.037,1.043,1851068,sz161810
52,2009-12-28,1.048,1.061,1.048,1.06,2068082,sz161810
53,2009-12-29,1.06,1.062,1.049,1.062,1067064,sz161810
54,2009-12-30,1.062,1.071,1.061,1.07,1748434,sz161810
55,2009-12-31,1.064,1.07,1.062,1.07,1127909,sz161810
56,2010-01-04,1.073,1.073,1.062,1.063,835010,sz161810
57,2010-01-05,1.062,1.067,1.058,1.066,1599383,sz161810
58,2010-01-06,1.067,1.067,1.05,1.052,2006099,sz161810
59,2010-01-07,1.054,1.06,1.035,1.04,2038155,sz161810
60,2010-01-08,1.037,1.041,1.028,1.04,1881084,sz161810
61,2010-01-11,1.045,1.06,1.037,1.038,1126538,sz161810
62,2010-01-12,1.038,1.043,1.027,1.042,2746926,sz161810
63,2010-01-13,1.037,1.038,1.024,1.025,1540247,sz161810
64,2010-01-14,1.027,1.048,1.027,1.047,4021617,sz161810
65,2010-01-15,1.049,1.057,1.047,1.057,2484707,sz161810
66,2010-01-18,1.055,1.059,1.049,1.058,2123989,sz161810
67,2010-01-19,1.061,1.067,1.059,1.064,1952936,sz161810
68,2010-01-20,1.056,1.06,1.03,1.031,1087797,sz161810
69,2010-01-21,1.03,1.035,1.026,1.032,1336227,sz161810
70,2010-01-22,1.028,1.028,1.012,1.02,1325393,sz161810
71,2010-01-25,1.012,1.019,1.005,1.01,494943,sz161810
72,2010-01-26,1.01,1.017,0.98,0.986,1212927,sz161810
73,2010-01-27,0.981,0.986,0.97,0.981,1638081,sz161810
74,2010-01-28,0.98,0.983,0.967,0.981,1318546,sz161810
75,2010-01-29,0.978,0.996,0.977,0.986,991877,sz161810
76,2010-02-01,0.993,0.993,0.97,0.972,618028,sz161810
77,2010-02-02,0.987,0.992,0.975,0.975,2008877,sz161810
78,2010-02-03,0.983,0.995,0.963,0.995,2663486,sz161810
79,2010-02-04,0.985,0.988,0.975,0.983,1010357,sz161810
80,2010-02-05,0.976,0.976,0.965,0.972,599456,sz161810
81,2010-02-08,0.98,0.98,0.967,0.972,127789,sz161810
82,2010-02-09,0.972,0.977,0.97,0.972,244774,sz161810
83,2010-02-10,0.988,0.988,0.974,0.979,459358,sz161810
