,date,open,high,low,close,volume,fundname
0,2016-05-04,1.01,1.029,1.002,1.021,31009588,sz168102
1,2016-05-05,1.022,1.038,1.017,1.037,9862945,sz168102
2,2016-05-06,1.036,1.047,1.024,1.024,15174735,sz168102
3,2016-05-09,1.02,1.02,1.011,1.018,10466341,sz168102
4,2016-05-10,1.018,1.019,1.014,1.017,4262452,sz168102
5,2016-05-11,1.017,1.019,1.015,1.016,5806609,sz168102
6,2016-05-12,1.014,1.014,1.008,1.011,6579219,sz168102
7,2016-05-13,1.01,1.01,1.005,1.007,7138685,sz168102
8,2016-05-16,1.007,1.008,1.004,1.007,3241268,sz168102
9,2016-05-17,1.007,1.013,1.005,1.012,3855144,sz168102
10,2016-05-18,1.01,1.011,1.006,1.007,3285234,sz168102
11,2016-05-19,1.007,1.017,1.007,1.015,4469659,sz168102
12,2016-05-20,1.014,1.016,1.01,1.014,2533607,sz168102
13,2016-05-23,1.014,1.018,1.014,1.017,5488218,sz168102
14,2016-05-24,1.019,1.019,1.012,1.013,3411570,sz168102
15,2016-05-25,1.016,1.018,1.013,1.015,2691000,sz168102
16,2016-05-26,1.013,1.015,1.011,1.015,3563646,sz168102
17,2016-05-27,1.012,1.015,1.011,1.013,3266279,sz168102
18,2016-05-30,1.011,1.012,1.011,1.012,1821293,sz168102
19,2016-05-31,1.012,1.016,1.012,1.014,7456358,sz168102
20,2016-06-01,1.013,1.019,1.012,1.013,6935651,sz168102
21,2016-06-02,1.013,1.014,1.01,1.011,8114422,sz168102
22,2016-06-03,1.011,1.012,1.006,1.009,6592663,sz168102
23,2016-06-06,1.008,1.01,1.007,1.008,8717157,sz168102
24,2016-06-07,1.007,1.013,1.007,1.009,9799092,sz168102
25,2016-06-08,1.009,1.013,1.008,1.012,5407422,sz168102
26,2016-06-13,1.011,1.012,1.007,1.008,5736313,sz168102
27,2016-06-14,1.008,1.008,1.005,1.006,5170523,sz168102
28,2016-06-15,1.004,1.008,1.004,1.007,7531939,sz168102
29,2016-06-16,1.007,1.008,1.004,1.005,5197895,sz168102
30,2016-06-17,1.005,1.007,1.005,1.007,3887605,sz168102
31,2016-06-20,1.007,1.008,1.005,1.007,4267520,sz168102
32,2016-06-21,1.005,1.007,1.005,1.006,5412814,sz168102
33,2016-06-22,1.004,1.006,1.003,1.004,4628863,sz168102
34,2016-06-23,1.004,1.006,1.003,1.005,2972012,sz168102
35,2016-06-24,1.005,1.006,1.0,1.003,7534670,sz168102
36,2016-06-27,1.002,1.006,1.001,1.005,5943703,sz168102
37,2016-06-28,1.005,1.007,1.004,1.006,4632987,sz168102
38,2016-06-29,1.006,1.012,1.006,1.012,4920629,sz168102
39,2016-06-30,1.013,1.022,1.011,1.021,7756598,sz168102
40,2016-07-01,1.023,1.023,1.015,1.018,6284220,sz168102
41,2016-07-04,1.018,1.027,1.016,1.024,6961500,sz168102
42,2016-07-05,1.021,1.022,1.018,1.021,7403653,sz168102
43,2016-07-06,1.02,1.021,1.018,1.021,5473486,sz168102
44,2016-07-07,1.021,1.023,1.019,1.022,7123405,sz168102
45,2016-07-08,1.02,1.029,1.019,1.026,8122860,sz168102
46,2016-07-11,1.026,1.039,1.026,1.032,7854952,sz168102
47,2016-07-12,1.033,1.035,1.027,1.032,5939329,sz168102
48,2016-07-13,1.032,1.033,1.027,1.029,5379488,sz168102
49,2016-07-14,1.029,1.03,1.027,1.03,2581890,sz168102
50,2016-07-15,1.03,1.04,1.029,1.04,8245036,sz168102
51,2016-07-18,1.04,1.053,1.038,1.05,17059956,sz168102
52,2016-07-19,1.05,1.061,1.049,1.06,17939921,sz168102
53,2016-07-20,1.061,1.078,1.061,1.078,15396564,sz168102
54,2016-07-21,1.078,1.088,1.066,1.069,17209998,sz168102
55,2016-07-22,1.068,1.068,1.052,1.054,11866286,sz168102
56,2016-07-25,1.054,1.06,1.048,1.052,8457918,sz168102
57,2016-07-26,1.051,1.058,1.051,1.058,5462514,sz168102
58,2016-07-27,1.057,1.059,1.022,1.041,16590776,sz168102
59,2016-07-28,1.035,1.045,1.035,1.04,8190264,sz168102
60,2016-07-29,1.04,1.042,1.037,1.038,8330443,sz168102
61,2016-08-01,1.038,1.038,1.026,1.031,9084796,sz168102
62,2016-08-02,1.031,1.033,1.028,1.033,6028525,sz168102
63,2016-08-03,1.032,1.037,1.029,1.036,3176946,sz168102
64,2016-08-04,1.031,1.039,1.031,1.038,2987806,sz168102
65,2016-08-05,1.038,1.038,1.033,1.036,3256734,sz168102
66,2016-08-08,1.033,1.035,1.03,1.034,5217607,sz168102
67,2016-08-09,1.032,1.037,1.032,1.037,4486301,sz168102
68,2016-08-10,1.034,1.037,1.031,1.032,3163705,sz168102
69,2016-08-11,1.031,1.033,1.02,1.024,7884439,sz168102
70,2016-08-12,1.021,1.028,1.021,1.027,5710824,sz168102
71,2016-08-15,1.027,1.037,1.023,1.036,6222133,sz168102
72,2016-08-16,1.036,1.039,1.032,1.034,4515254,sz168102
73,2016-08-17,1.034,1.034,1.029,1.033,2383130,sz168102
74,2016-08-18,1.03,1.032,1.029,1.031,1879100,sz168102
75,2016-08-19,1.03,1.031,1.027,1.031,3350997,sz168102
76,2016-08-22,1.028,1.03,1.026,1.029,2151974,sz168102
77,2016-08-23,1.028,1.029,1.025,1.027,2967700,sz168102
78,2016-08-24,1.027,1.031,1.025,1.029,1999799,sz168102
79,2016-08-25,1.028,1.031,1.024,1.031,3132822,sz168102
80,2016-08-26,1.031,1.034,1.028,1.031,2170139,sz168102
81,2016-08-29,1.031,1.031,1.028,1.028,1366318,sz168102
82,2016-08-30,1.028,1.028,1.024,1.026,5303449,sz168102
83,2016-08-31,1.026,1.027,1.02,1.022,5460575,sz168102
84,2016-09-01,1.021,1.023,1.017,1.017,3599700,sz168102
85,2016-09-02,1.016,1.02,1.013,1.018,3638451,sz168102
86,2016-09-05,1.016,1.02,1.016,1.018,2913121,sz168102
87,2016-09-06,1.02,1.023,1.017,1.022,2488444,sz168102
88,2016-09-07,1.022,1.023,1.018,1.019,1982710,sz168102
89,2016-09-08,1.019,1.022,1.018,1.02,1916934,sz168102
90,2016-09-09,1.018,1.021,1.016,1.016,4704759,sz168102
91,2016-09-12,1.015,1.015,1.005,1.006,4032459,sz168102
92,2016-09-13,1.009,1.01,1.004,1.008,2779737,sz168102
93,2016-09-14,1.008,1.008,1.004,1.007,2557403,sz168102
94,2016-09-19,1.006,1.01,1.006,1.008,2841918,sz168102
95,2016-09-20,1.007,1.009,1.005,1.008,1203522,sz168102
96,2016-09-21,1.006,1.009,1.006,1.007,1882474,sz168102
97,2016-09-22,1.007,1.009,1.006,1.006,2960134,sz168102
98,2016-09-23,1.006,1.008,1.005,1.007,1965879,sz168102
99,2016-09-26,1.005,1.006,0.996,0.997,5521005,sz168102
100,2016-09-27,0.997,1.0,0.995,0.999,3793916,sz168102
101,2016-09-28,1.001,1.001,0.993,0.996,2227201,sz168102
102,2016-09-29,0.999,0.999,0.992,0.994,3541659,sz168102
103,2016-09-30,0.994,0.996,0.99,0.995,3351701,sz168102
104,2016-10-10,0.995,1.002,0.995,1.002,7555105,sz168102
105,2016-10-11,1.002,1.002,0.998,1.0,2692010,sz168102
106,2016-10-12,0.999,1.0,0.998,1.0,1971855,sz168102
107,2016-10-13,1.0,1.001,0.998,1.0,2572152,sz168102
108,2016-10-14,0.999,1.0,0.997,0.999,1676720,sz168102
109,2016-10-17,0.998,0.999,0.994,0.994,4717021,sz168102
110,2016-10-18,0.996,0.999,0.994,0.997,4669688,sz168102
111,2016-10-19,0.997,1.001,0.996,0.997,6319844,sz168102
112,2016-10-20,0.999,1.0,0.998,0.999,2375199,sz168102
113,2016-10-21,0.998,0.999,0.996,0.998,1969186,sz168102
114,2016-10-24,0.999,1.001,0.995,1.0,5787250,sz168102
115,2016-10-25,1.0,1.0,0.999,1.0,3257899,sz168102
116,2016-10-26,1.0,1.0,0.996,0.997,2387357,sz168102
117,2016-10-27,0.996,0.997,0.993,0.995,3830867,sz168102
