,date,open,high,low,close,volume,fundname
0,2020-12-21,0.973,1.0,0.967,0.978,176158,sz162509
1,2020-12-22,0.979,0.989,0.978,0.978,38331,sz162509
2,2020-12-23,0.973,0.983,0.973,0.976,25559,sz162509
3,2020-12-24,0.974,0.978,0.974,0.976,561959,sz162509
4,2020-12-25,0.975,0.981,0.97,0.981,631008,sz162509
5,2020-12-28,0.977,0.991,0.977,0.989,334081,sz162509
6,2020-12-29,0.99,0.99,0.981,0.983,119395,sz162509
7,2020-12-30,0.981,0.997,0.981,0.997,328592,sz162509
8,2020-12-31,0.997,1.015,0.997,1.013,894065,sz162509
9,2021-01-04,1.015,1.023,1.013,1.021,319892,sz162509
10,2021-01-05,1.02,1.039,1.014,1.039,632131,sz162509
11,2021-01-06,1.044,1.06,1.036,1.05,411845,sz162509
12,2021-01-07,1.051,1.074,1.051,1.074,434150,sz162509
13,2021-01-08,1.099,1.099,1.0,1.067,116207,sz162509
14,2021-01-11,1.067,1.08,1.041,1.056,169999,sz162509
15,2021-01-12,1.084,1.088,1.056,1.088,642045,sz162509
16,2021-01-13,1.068,1.116,1.068,1.083,546458,sz162509
17,2021-01-14,1.063,1.073,1.063,1.065,348170,sz162509
18,2021-01-15,1.058,1.08,1.055,1.061,196035,sz162509
19,2021-01-18,1.072,1.076,1.06,1.07,168675,sz162509
20,2021-01-19,1.07,1.073,1.06,1.061,424394,sz162509
21,2021-01-20,1.061,1.07,1.056,1.06,31662,sz162509
22,2021-01-21,1.062,1.083,1.062,1.074,636631,sz162509
23,2021-01-22,1.095,1.095,1.063,1.076,111171,sz162509
24,2021-01-25,1.076,1.11,1.07,1.094,464357,sz162509
25,2021-01-26,1.082,1.099,1.075,1.075,90888,sz162509
26,2021-01-27,1.068,1.086,1.068,1.079,20470,sz162509
27,2021-01-28,1.065,1.077,1.05,1.05,117727,sz162509
28,2021-01-29,1.051,1.066,1.025,1.025,340465,sz162509
29,2021-02-01,1.04,1.06,1.04,1.058,178726,sz162509
30,2021-02-02,1.058,1.07,1.058,1.07,108450,sz162509
31,2021-02-03,1.062,1.072,1.062,1.065,232154,sz162509
32,2021-02-04,1.065,1.077,1.045,1.069,129545,sz162509
33,2021-02-05,1.075,1.091,1.053,1.09,140045,sz162509
34,2021-02-08,1.088,1.097,1.073,1.088,136927,sz162509
35,2021-02-09,1.092,1.114,1.092,1.109,547433,sz162509
36,2021-02-10,1.109,1.141,1.109,1.141,610223,sz162509
37,2021-02-18,1.179,1.179,1.119,1.13,127450,sz162509
38,2021-02-19,1.111,1.147,1.111,1.146,45976,sz162509
39,2021-02-22,1.128,1.157,1.093,1.106,260664,sz162509
40,2021-02-23,1.093,1.122,1.093,1.095,293604,sz162509
41,2021-02-24,1.055,1.133,1.055,1.084,300983,sz162509
42,2021-02-25,1.084,1.091,1.077,1.079,130403,sz162509
43,2021-02-26,1.038,1.098,1.038,1.06,419636,sz162509
44,2021-03-01,1.06,1.06,1.054,1.058,8343,sz162509
45,2021-03-02,1.055,1.077,1.046,1.048,132992,sz162509
46,2021-03-03,1.048,1.06,1.048,1.06,47652,sz162509
47,2021-03-04,1.052,1.057,1.04,1.04,199567,sz162509
48,2021-03-05,1.039,1.06,1.023,1.05,78019,sz162509
49,2021-03-08,1.05,1.05,1.01,1.01,151426,sz162509
50,2021-03-09,0.989,1.01,0.969,0.993,108016,sz162509
51,2021-03-10,0.997,1.024,0.985,1.001,32610,sz162509
52,2021-03-11,1.018,1.018,1.01,1.015,29200,sz162509
53,2021-03-12,1.01,1.024,1.01,1.016,112096,sz162509
54,2021-03-15,1.016,1.016,0.998,0.998,43500,sz162509
55,2021-03-16,1.02,1.02,0.997,1.013,13363,sz162509
56,2021-03-17,1.005,1.017,0.996,1.017,28543,sz162509
57,2021-03-18,1.002,1.02,1.002,1.02,51289,sz162509
58,2021-03-19,0.999,1.017,0.991,0.996,99248,sz162509
59,2021-03-22,0.996,1.004,0.996,1.004,35824,sz162509
60,2021-03-23,1.003,1.003,0.992,0.993,2090,sz162509
61,2021-03-24,0.993,0.993,0.987,0.987,168113,sz162509
62,2021-03-25,0.995,0.995,0.98,0.981,32889,sz162509
63,2021-03-26,0.99,1.0,0.99,0.995,21542,sz162509
64,2021-03-29,0.995,1.017,0.995,1.01,43915,sz162509
65,2021-03-30,0.993,1.015,0.993,1.005,167135,sz162509
66,2021-03-31,1.005,1.011,0.998,0.998,36524,sz162509
67,2021-04-01,1.003,1.017,1.003,1.01,139286,sz162509
68,2021-04-02,1.01,1.029,1.01,1.024,39414,sz162509
69,2021-04-06,1.02,1.022,1.015,1.022,17102,sz162509
70,2021-04-07,1.013,1.024,1.002,1.003,14409,sz162509
71,2021-04-08,1.005,1.009,1.005,1.009,4400,sz162509
72,2021-04-09,1.026,1.026,0.999,0.999,119600,sz162509
73,2021-04-12,1.019,1.019,0.988,0.995,4900,sz162509
74,2021-04-13,0.98,0.99,0.98,0.99,22215,sz162509
75,2021-04-14,0.99,1.006,0.988,1.006,1049,sz162509
76,2021-04-15,0.982,0.994,0.98,0.991,8673,sz162509
77,2021-04-16,0.991,0.991,0.99,0.99,11100,sz162509
78,2021-04-19,0.99,1.007,0.99,1.007,29501,sz162509
79,2021-04-20,0.999,1.014,0.999,1.014,133854,sz162509
80,2021-04-21,1.007,1.014,0.999,1.008,11930,sz162509
81,2021-04-22,1.008,1.012,1.004,1.006,83297,sz162509
82,2021-04-23,1.006,1.016,1.006,1.016,24781,sz162509
83,2021-04-26,1.01,1.029,1.01,1.01,138071,sz162509
84,2021-04-27,1.01,1.019,0.993,1.018,57000,sz162509
85,2021-04-28,1.006,1.029,1.0,1.008,34088,sz162509
86,2021-04-29,1.019,1.025,1.013,1.023,39869,sz162509
87,2021-04-30,1.023,1.023,1.002,1.002,208541,sz162509
88,2021-05-06,1.008,1.01,1.002,1.01,6077,sz162509
89,2021-05-07,1.001,1.01,0.982,0.982,206253,sz162509
90,2021-05-10,0.987,0.99,0.981,0.982,3684,sz162509
91,2021-05-11,0.984,1.004,0.981,0.994,96493,sz162509
92,2021-05-12,1.003,1.003,0.996,1.001,22312,sz162509
93,2021-05-13,0.987,0.996,0.987,0.989,66762,sz162509
94,2021-05-14,1.01,1.014,0.996,1.013,134315,sz162509
95,2021-05-17,1.003,1.03,1.003,1.025,96697,sz162509
96,2021-05-18,1.025,1.037,1.016,1.021,3511,sz162509
97,2021-05-19,1.021,1.025,1.021,1.021,77166,sz162509
98,2021-05-20,1.025,1.034,1.016,1.027,189882,sz162509
99,2021-05-21,1.013,1.03,1.004,1.02,41326,sz162509
100,2021-05-24,1.01,1.024,1.009,1.024,167601,sz162509
101,2021-05-25,1.036,1.058,1.034,1.055,254747,sz162509
102,2021-05-26,1.055,1.061,1.051,1.061,83667,sz162509
103,2021-05-27,1.055,1.066,1.053,1.059,17501,sz162509
104,2021-05-28,1.048,1.06,1.047,1.048,52635,sz162509
105,2021-05-31,1.05,1.052,1.043,1.052,38304,sz162509
106,2021-06-01,1.053,1.056,1.046,1.056,22742,sz162509
107,2021-06-02,1.05,1.05,1.045,1.05,13185,sz162509
108,2021-06-03,1.044,1.055,1.044,1.046,26244,sz162509
109,2021-06-04,1.046,1.058,1.04,1.053,11603,sz162509
110,2021-06-07,1.053,1.053,1.04,1.048,31458,sz162509
111,2021-06-08,1.042,1.059,1.032,1.032,93015,sz162509
112,2021-06-09,1.032,1.058,1.032,1.058,59108,sz162509
113,2021-06-10,1.033,1.066,1.033,1.045,36351,sz162509
114,2021-06-11,1.036,1.043,1.034,1.034,12951,sz162509
115,2021-06-15,1.017,1.038,1.016,1.026,44166,sz162509
116,2021-06-16,1.033,1.033,1.021,1.025,39704,sz162509
117,2021-06-17,1.014,1.029,1.014,1.021,14356,sz162509
118,2021-06-18,1.013,1.02,1.005,1.011,159730,sz162509
119,2021-06-21,1.011,1.016,1.008,1.008,85418,sz162509
