,date,open,high,low,close,volume,fundname
0,2005-04-29,0.982,0.99,0.97,0.975,10249088,sz162703
1,2005-05-09,0.975,0.98,0.965,0.965,7948192,sz162703
2,2005-05-10,0.965,0.965,0.941,0.95,2318735,sz162703
3,2005-05-11,0.945,0.954,0.944,0.944,2500823,sz162703
4,2005-05-12,0.94,0.945,0.93,0.93,2702987,sz162703
5,2005-05-13,0.927,0.934,0.915,0.918,4459656,sz162703
6,2005-05-16,0.916,0.918,0.912,0.913,1960184,sz162703
7,2005-05-17,0.911,0.931,0.911,0.931,5619502,sz162703
8,2005-05-18,0.93,0.931,0.927,0.93,2212910,sz162703
9,2005-05-19,0.93,0.932,0.923,0.931,1750811,sz162703
10,2005-05-20,0.93,0.932,0.922,0.932,808247,sz162703
11,2005-05-23,0.925,0.93,0.921,0.928,622323,sz162703
12,2005-05-24,0.92,0.92,0.914,0.919,864300,sz162703
13,2005-05-25,0.92,0.932,0.92,0.921,1263533,sz162703
14,2005-05-26,0.918,0.918,0.91,0.911,312611,sz162703
15,2005-05-27,0.91,0.91,0.891,0.891,2254100,sz162703
16,2005-05-30,0.891,0.9,0.877,0.89,3766293,sz162703
17,2005-05-31,0.89,0.9,0.89,0.891,1192019,sz162703
18,2005-06-01,0.89,0.89,0.866,0.869,1768218,sz162703
19,2005-06-02,0.869,0.869,0.821,0.825,3838245,sz162703
20,2005-06-03,0.825,0.833,0.811,0.825,2974216,sz162703
21,2005-06-06,0.825,0.863,0.816,0.85,1882619,sz162703
22,2005-06-07,0.875,0.88,0.86,0.866,4146352,sz162703
23,2005-06-08,0.86,0.929,0.86,0.928,2882015,sz162703
24,2005-06-09,0.93,0.939,0.913,0.936,2137787,sz162703
25,2005-06-10,0.925,0.929,0.91,0.915,1104235,sz162703
26,2005-06-13,0.92,0.92,0.905,0.908,695056,sz162703
27,2005-06-14,0.915,0.915,0.904,0.905,621117,sz162703
28,2005-06-15,0.903,0.903,0.882,0.883,203501,sz162703
29,2005-06-16,0.884,0.9,0.881,0.881,102716,sz162703
30,2005-06-17,0.886,0.902,0.882,0.885,298902,sz162703
31,2005-06-20,0.885,0.914,0.86,0.914,1197682,sz162703
32,2005-06-21,0.902,0.906,0.899,0.902,988175,sz162703
33,2005-06-22,0.885,0.908,0.885,0.908,536303,sz162703
34,2005-06-23,0.9,0.914,0.9,0.904,826061,sz162703
35,2005-06-24,0.901,0.911,0.901,0.91,220446,sz162703
36,2005-06-27,0.907,0.95,0.907,0.938,2821182,sz162703
37,2005-06-28,0.921,0.928,0.918,0.921,613636,sz162703
38,2005-06-29,0.92,0.927,0.918,0.927,457636,sz162703
39,2005-06-30,0.92,0.92,0.904,0.904,422502,sz162703
40,2005-07-01,0.9,0.9,0.885,0.9,798634,sz162703
41,2005-07-04,0.88,0.895,0.876,0.89,144141,sz162703
42,2005-07-05,0.875,0.894,0.875,0.889,43608,sz162703
43,2005-07-06,0.88,0.893,0.88,0.884,188513,sz162703
44,2005-07-07,0.886,0.887,0.88,0.88,292200,sz162703
45,2005-07-08,0.886,0.888,0.869,0.87,179068,sz162703
46,2005-07-11,0.9,0.9,0.87,0.87,526424,sz162703
47,2005-07-12,0.87,0.89,0.867,0.887,961337,sz162703
48,2005-07-13,0.876,0.88,0.87,0.875,213335,sz162703
49,2005-07-14,0.875,0.885,0.875,0.884,249146,sz162703
50,2005-07-15,0.884,0.884,0.875,0.875,174900,sz162703
51,2005-07-18,0.874,0.874,0.87,0.87,243410,sz162703
52,2005-07-19,0.87,0.88,0.87,0.87,184437,sz162703
53,2005-07-20,0.87,0.879,0.867,0.872,412882,sz162703
54,2005-07-21,0.883,0.883,0.871,0.874,321628,sz162703
55,2005-07-22,0.88,0.888,0.871,0.883,611924,sz162703
56,2005-07-25,0.875,0.88,0.872,0.873,823888,sz162703
57,2005-07-26,0.88,0.889,0.88,0.889,1165065,sz162703
58,2005-07-27,0.89,0.9,0.882,0.898,1315102,sz162703
59,2005-07-28,0.895,0.907,0.895,0.899,1107112,sz162703
60,2005-07-29,0.89,0.905,0.89,0.905,535610,sz162703
61,2005-08-01,0.905,0.913,0.905,0.912,852473,sz162703
62,2005-08-02,0.91,0.92,0.909,0.92,1014678,sz162703
63,2005-08-03,0.919,0.93,0.919,0.925,1104413,sz162703
64,2005-08-04,0.924,0.925,0.92,0.921,582224,sz162703
65,2005-08-05,0.921,0.94,0.921,0.94,1459781,sz162703
66,2005-08-08,0.94,0.948,0.92,0.945,3502880,sz162703
67,2005-08-09,0.94,0.949,0.937,0.949,1511575,sz162703
68,2005-08-10,0.946,0.952,0.943,0.949,1403086,sz162703
69,2005-08-11,0.95,0.97,0.95,0.969,3588035,sz162703
70,2005-08-12,0.965,0.972,0.954,0.957,3048307,sz162703
71,2005-08-15,0.953,0.968,0.951,0.967,1668047,sz162703
72,2005-08-16,0.965,0.973,0.96,0.972,6818983,sz162703
73,2005-08-17,0.97,0.98,0.968,0.975,3365111,sz162703
74,2005-08-18,0.97,0.979,0.961,0.965,3981314,sz162703
75,2005-08-19,0.96,0.96,0.946,0.952,474665,sz162703
76,2005-08-22,0.935,0.973,0.935,0.973,410335,sz162703
77,2005-08-23,0.961,0.961,0.953,0.954,863141,sz162703
78,2005-08-24,0.955,0.97,0.952,0.96,270210,sz162703
79,2005-08-25,0.96,0.96,0.95,0.956,695449,sz162703
80,2005-08-26,0.95,0.959,0.95,0.953,197237,sz162703
81,2005-08-29,0.93,0.95,0.93,0.945,444139,sz162703
82,2005-08-30,0.945,0.945,0.939,0.945,253222,sz162703
83,2005-08-31,0.94,0.958,0.94,0.953,291116,sz162703
84,2005-09-01,0.95,0.973,0.95,0.972,991520,sz162703
85,2005-09-02,0.97,0.975,0.967,0.975,1055675,sz162703
86,2005-09-05,0.971,0.983,0.971,0.983,1620247,sz162703
87,2005-09-06,0.982,0.986,0.971,0.971,2191908,sz162703
88,2005-09-07,0.97,0.988,0.97,0.987,1954233,sz162703
89,2005-09-08,0.986,0.994,0.982,0.994,3036282,sz162703
90,2005-09-09,0.99,0.995,0.988,0.99,1806809,sz162703
91,2005-09-12,0.99,0.99,0.982,0.989,922078,sz162703
92,2005-09-13,0.99,1.005,0.987,1.005,2925284,sz162703
93,2005-09-14,1.001,1.005,1.0,1.004,5477752,sz162703
94,2005-09-15,1.004,1.01,1.003,1.01,4593194,sz162703
95,2005-09-16,1.007,1.014,1.007,1.013,3943494,sz162703
96,2005-09-19,1.013,1.015,1.01,1.015,3872605,sz162703
97,2005-09-20,1.013,1.013,0.998,0.999,1716474,sz162703
98,2005-09-21,0.999,0.999,0.98,0.99,306561,sz162703
99,2005-09-22,0.99,0.99,0.98,0.981,565223,sz162703
100,2005-09-23,0.981,0.985,0.975,0.98,563828,sz162703
101,2005-09-26,0.98,0.98,0.971,0.975,263824,sz162703
102,2005-09-27,0.975,0.984,0.973,0.975,324604,sz162703
103,2005-09-28,0.973,0.978,0.972,0.976,91643,sz162703
104,2005-09-29,0.977,0.988,0.972,0.987,711819,sz162703
105,2005-09-30,0.988,0.99,0.988,0.99,153000,sz162703
106,2005-10-10,0.98,0.98,0.979,0.98,459441,sz162703
107,2005-10-11,0.98,0.995,0.98,0.995,229616,sz162703
108,2005-10-12,0.995,1.003,0.991,1.002,992840,sz162703
109,2005-10-13,1.0,1.005,0.997,0.997,856108,sz162703
110,2005-10-14,0.994,0.996,0.993,0.995,313951,sz162703
111,2005-10-17,0.991,0.991,0.986,0.99,262013,sz162703
112,2005-10-18,0.99,1.002,0.99,1.002,151750,sz162703
113,2005-10-19,0.999,1.001,0.996,0.996,1792321,sz162703
114,2005-10-20,0.99,0.996,0.983,0.995,1463308,sz162703
115,2005-10-21,0.996,1.005,0.995,1.005,1543096,sz162703
116,2005-10-24,1.005,1.009,1.002,1.007,2614517,sz162703
117,2005-10-25,1.007,1.007,0.997,0.997,492828,sz162703
