,date,open,high,low,close,volume,fundname
0,2014-06-04,0.99,0.99,0.983,0.987,135369552,sz160812
1,2014-06-05,0.987,0.994,0.987,0.994,42269936,sz160812
2,2014-06-06,0.992,0.992,0.986,0.989,32923396,sz160812
3,2014-06-09,0.99,0.992,0.989,0.99,29688368,sz160812
4,2014-06-10,0.989,0.995,0.988,0.995,24591482,sz160812
5,2014-06-11,0.994,0.996,0.991,0.995,9776008,sz160812
6,2014-06-12,0.995,0.996,0.994,0.996,15559083,sz160812
7,2014-06-13,0.996,1.002,0.996,1.002,17535340,sz160812
8,2014-06-16,1.002,1.007,1.001,1.007,18113200,sz160812
9,2014-06-17,1.007,1.007,1.001,1.001,7050950,sz160812
10,2014-06-18,1.002,1.002,0.996,0.997,7410642,sz160812
11,2014-06-19,0.997,0.999,0.983,0.987,4124315,sz160812
12,2014-06-20,0.985,0.991,0.984,0.986,2383091,sz160812
13,2014-06-23,0.989,0.989,0.986,0.988,2425514,sz160812
14,2014-06-24,0.987,0.991,0.987,0.991,2775582,sz160812
15,2014-06-25,0.99,0.99,0.987,0.989,1640701,sz160812
16,2014-06-26,0.988,0.993,0.988,0.993,2979472,sz160812
17,2014-06-27,0.992,0.993,0.983,0.992,5058343,sz160812
18,2014-06-30,0.992,0.999,0.991,0.998,5456058,sz160812
19,2014-07-01,0.997,0.999,0.995,0.999,2348165,sz160812
20,2014-07-02,0.998,1.004,0.997,1.004,7818027,sz160812
21,2014-07-03,1.001,1.008,1.001,1.008,6681411,sz160812
22,2014-07-04,1.008,1.009,1.007,1.009,6525414,sz160812
23,2014-07-07,1.008,1.008,1.003,1.005,5255878,sz160812
24,2014-07-08,1.005,1.007,1.001,1.006,6085532,sz160812
25,2014-07-09,1.007,1.007,0.998,0.999,2877493,sz160812
26,2014-07-10,1.0,1.0,0.994,0.995,1484310,sz160812
27,2014-07-11,0.995,0.999,0.994,0.997,17234872,sz160812
28,2014-07-14,0.998,1.007,0.998,1.007,19795016,sz160812
29,2014-07-15,1.008,1.008,1.003,1.005,5861119,sz160812
30,2014-07-16,1.005,1.008,0.999,1.0,4187566,sz160812
31,2014-07-17,0.997,0.998,0.993,0.995,9127871,sz160812
32,2014-07-18,0.992,1.002,0.992,1.0,10749651,sz160812
33,2014-07-21,1.0,1.007,1.0,1.007,5390852,sz160812
34,2014-07-22,1.002,1.017,1.002,1.015,13383505,sz160812
35,2014-07-23,1.016,1.019,1.01,1.014,3445310,sz160812
36,2014-07-24,1.014,1.023,1.014,1.023,4134512,sz160812
37,2014-07-25,1.022,1.03,1.022,1.029,1908816,sz160812
38,2014-07-28,1.029,1.048,1.029,1.048,7529126,sz160812
39,2014-07-29,1.048,1.055,1.047,1.053,5230710,sz160812
40,2014-07-30,1.053,1.055,1.05,1.053,5114337,sz160812
41,2014-07-31,1.053,1.061,1.053,1.061,8271415,sz160812
42,2014-08-01,1.062,1.07,1.056,1.06,2481496,sz160812
43,2014-08-04,1.055,1.071,1.055,1.071,2086426,sz160812
44,2014-08-05,1.072,1.074,1.068,1.074,2072171,sz160812
45,2014-08-06,1.067,1.081,1.067,1.08,5349783,sz160812
46,2014-08-07,1.08,1.08,1.067,1.067,1288661,sz160812
47,2014-08-08,1.066,1.07,1.063,1.063,1839071,sz160812
48,2014-08-11,1.063,1.081,1.063,1.08,2838485,sz160812
49,2014-08-12,1.08,1.08,1.074,1.08,871676,sz160812
50,2014-08-13,1.08,1.084,1.07,1.08,938900,sz160812
51,2014-08-14,1.076,1.08,1.073,1.074,645345,sz160812
52,2014-08-15,1.074,1.084,1.073,1.084,766383,sz160812
53,2014-08-18,1.084,1.094,1.084,1.094,2130532,sz160812
54,2014-08-19,1.094,1.097,1.09,1.097,1518514,sz160812
55,2014-08-20,1.096,1.1,1.091,1.098,1462719,sz160812
56,2014-08-21,1.097,1.098,1.084,1.093,1821656,sz160812
57,2014-08-22,1.09,1.098,1.086,1.096,838135,sz160812
58,2014-08-25,1.096,1.097,1.087,1.092,1226552,sz160812
59,2014-08-26,1.09,1.09,1.069,1.077,2843170,sz160812
60,2014-08-27,1.077,1.085,1.072,1.078,1749769,sz160812
61,2014-08-28,1.078,1.082,1.074,1.08,2579939,sz160812
62,2014-08-29,1.085,1.09,1.077,1.09,1142239,sz160812
63,2014-09-01,1.093,1.105,1.092,1.105,1746436,sz160812
64,2014-09-02,1.102,1.117,1.1,1.117,1913912,sz160812
65,2014-09-03,1.119,1.125,1.116,1.124,2092057,sz160812
66,2014-09-04,1.123,1.129,1.108,1.129,1493583,sz160812
67,2014-09-05,1.131,1.14,1.131,1.14,1781304,sz160812
68,2014-09-09,1.137,1.145,1.135,1.14,1166018,sz160812
69,2014-09-10,1.137,1.14,1.135,1.138,765613,sz160812
70,2014-09-11,1.137,1.146,1.134,1.138,1172055,sz160812
71,2014-09-12,1.134,1.143,1.13,1.143,1202353,sz160812
72,2014-09-15,1.138,1.145,1.133,1.145,1346785,sz160812
73,2014-09-16,1.148,1.148,1.11,1.133,2622773,sz160812
74,2014-09-17,1.121,1.124,1.095,1.117,2809725,sz160812
75,2014-09-18,1.114,1.12,1.112,1.119,1001542,sz160812
76,2014-09-19,1.119,1.128,1.108,1.126,1966245,sz160812
77,2014-09-22,1.122,1.125,1.111,1.113,1671943,sz160812
78,2014-09-23,1.115,1.128,1.112,1.127,1159314,sz160812
79,2014-09-24,1.127,1.148,1.101,1.148,3253802,sz160812
80,2014-09-25,1.154,1.163,1.146,1.152,2322167,sz160812
81,2014-09-26,1.151,1.162,1.149,1.162,12781917,sz160812
82,2014-09-29,1.165,1.172,1.162,1.172,2233417,sz160812
83,2014-09-30,1.171,1.173,1.168,1.173,2056706,sz160812
84,2014-10-08,1.168,1.186,1.16,1.18,2568254,sz160812
85,2014-10-09,1.18,1.184,1.17,1.18,1675169,sz160812
86,2014-10-10,1.17,1.178,1.16,1.166,1866348,sz160812
87,2014-10-13,1.162,1.162,1.153,1.16,1021201,sz160812
88,2014-10-14,1.156,1.165,1.155,1.155,1121796,sz160812
89,2014-10-15,1.155,1.17,1.151,1.168,2306676,sz160812
90,2014-10-16,1.167,1.178,1.153,1.165,2949212,sz160812
91,2014-10-17,1.16,1.169,1.15,1.164,1221706,sz160812
92,2014-10-20,1.165,1.175,1.165,1.175,2188616,sz160812
93,2014-10-21,1.18,1.184,1.172,1.175,1193088,sz160812
94,2014-10-22,1.175,1.184,1.166,1.17,1983800,sz160812
95,2014-10-23,1.169,1.171,1.155,1.158,1922343,sz160812
96,2014-10-24,1.154,1.168,1.153,1.16,5580970,sz160812
97,2014-10-27,1.157,1.158,1.14,1.153,3365391,sz160812
98,2014-10-28,1.155,1.175,1.155,1.175,1332951,sz160812
99,2014-10-29,1.177,1.199,1.177,1.196,2120321,sz160812
100,2014-10-30,1.196,1.204,1.195,1.2,2202713,sz160812
101,2014-10-31,1.202,1.21,1.192,1.21,2365377,sz160812
102,2014-11-03,1.196,1.214,1.196,1.21,2335396,sz160812
103,2014-11-04,1.207,1.21,1.205,1.208,895125,sz160812
104,2014-11-05,1.206,1.216,1.199,1.208,2046551,sz160812
105,2014-11-06,1.206,1.228,1.202,1.21,1870773,sz160812
106,2014-11-07,1.215,1.248,1.212,1.224,4351704,sz160812
107,2014-11-10,1.222,1.249,1.222,1.249,3396617,sz160812
108,2014-11-11,1.256,1.258,1.22,1.245,2623945,sz160812
109,2014-11-12,1.219,1.245,1.219,1.245,1673618,sz160812
110,2014-11-13,1.245,1.255,1.232,1.245,1148090,sz160812
111,2014-11-14,1.235,1.243,1.223,1.238,1841805,sz160812
112,2014-11-17,1.232,1.246,1.221,1.233,1819431,sz160812
113,2014-11-18,1.233,1.235,1.212,1.22,1923488,sz160812
114,2014-11-19,1.222,1.229,1.217,1.229,1745667,sz160812
115,2014-11-20,1.222,1.233,1.221,1.233,1851144,sz160812
116,2014-11-21,1.227,1.255,1.227,1.255,2136633,sz160812
117,2014-11-24,1.27,1.296,1.269,1.292,2089938,sz160812
118,2014-11-25,1.297,1.312,1.291,1.312,2840772,sz160812
119,2014-11-26,1.312,1.324,1.309,1.324,1912810,sz160812
120,2014-11-27,1.322,1.339,1.32,1.339,2078698,sz160812
121,2014-11-28,1.349,1.349,1.325,1.345,2499760,sz160812
122,2014-12-01,1.348,1.356,1.337,1.35,2581324,sz160812
123,2014-12-02,1.338,1.38,1.336,1.38,2701736,sz160812
124,2014-12-03,1.38,1.399,1.361,1.387,2160888,sz160812
125,2014-12-04,1.382,1.448,1.382,1.448,2461509,sz160812
126,2014-12-05,1.448,1.459,1.387,1.445,3905926,sz160812
127,2014-12-08,1.43,1.474,1.401,1.474,2321688,sz160812
128,2014-12-09,1.465,1.498,1.399,1.435,3362728,sz160812
129,2014-12-10,1.4,1.434,1.38,1.43,3782250,sz160812
130,2014-12-11,1.429,1.431,1.402,1.42,1701261,sz160812
131,2014-12-12,1.42,1.438,1.42,1.433,2266140,sz160812
132,2014-12-15,1.43,1.455,1.42,1.455,2436689,sz160812
133,2014-12-16,1.46,1.498,1.458,1.498,2382216,sz160812
134,2014-12-17,1.496,1.519,1.49,1.502,3292161,sz160812
135,2014-12-18,1.496,1.496,1.472,1.484,2195296,sz160812
136,2014-12-19,1.471,1.478,1.44,1.469,2634715,sz160812
137,2014-12-22,1.471,1.479,1.42,1.44,2791613,sz160812
138,2014-12-23,1.42,1.439,1.402,1.406,2752177,sz160812
139,2014-12-24,1.406,1.408,1.372,1.396,2183847,sz160812
140,2014-12-25,1.397,1.429,1.397,1.428,2588977,sz160812
141,2014-12-26,1.422,1.451,1.422,1.451,1785223,sz160812
142,2014-12-29,1.447,1.464,1.4,1.434,2122314,sz160812
143,2014-12-30,1.425,1.438,1.403,1.42,2721963,sz160812
144,2014-12-31,1.418,1.43,1.411,1.428,2653011,sz160812
145,2015-01-05,1.426,1.452,1.422,1.447,2967824,sz160812
146,2015-01-06,1.44,1.45,1.42,1.445,7222100,sz160812
147,2015-01-07,1.43,1.437,1.42,1.432,7480107,sz160812
148,2015-01-08,1.423,1.423,1.412,1.414,1908966,sz160812
149,2015-01-09,1.42,1.438,1.415,1.42,1917132,sz160812
150,2015-01-12,1.403,1.415,1.398,1.405,1741987,sz160812
151,2015-01-13,1.405,1.415,1.401,1.408,1006087,sz160812
152,2015-01-14,1.417,1.417,1.405,1.405,1041643,sz160812
153,2015-01-15,1.405,1.436,1.405,1.434,1899313,sz160812
154,2015-01-16,1.434,1.45,1.434,1.447,511286,sz160812
155,2015-01-19,1.42,1.438,1.375,1.409,1952228,sz160812
156,2015-01-20,1.412,1.451,1.412,1.451,1560374,sz160812
157,2015-01-21,1.46,1.497,1.46,1.493,2210315,sz160812
158,2015-01-22,1.483,1.506,1.48,1.505,1299647,sz160812
159,2015-01-23,1.505,1.509,1.5,1.5,1250673,sz160812
160,2015-01-26,1.504,1.53,1.503,1.53,2948744,sz160812
161,2015-01-27,1.535,1.544,1.51,1.536,784480,sz160812
162,2015-01-28,1.535,1.537,1.52,1.527,650965,sz160812
163,2015-01-29,1.5,1.52,1.5,1.503,987366,sz160812
164,2015-01-30,1.538,1.538,1.507,1.507,450300,sz160812
165,2015-02-02,1.471,1.499,1.471,1.48,833447,sz160812
166,2015-02-03,1.493,1.515,1.486,1.514,2005956,sz160812
167,2015-02-04,1.498,1.51,1.498,1.5,1369310,sz160812
168,2015-02-05,1.52,1.525,1.5,1.501,1234474,sz160812
169,2015-02-06,1.47,1.495,1.46,1.46,547000,sz160812
170,2015-02-09,1.458,1.458,1.451,1.456,545037,sz160812
171,2015-02-10,1.44,1.468,1.44,1.455,571862,sz160812
172,2015-02-11,1.474,1.475,1.468,1.474,346289,sz160812
173,2015-02-12,1.474,1.48,1.47,1.476,322973,sz160812
174,2015-02-13,1.487,1.5,1.486,1.495,436674,sz160812
175,2015-02-16,1.486,1.515,1.486,1.515,301761,sz160812
176,2015-02-17,1.52,1.529,1.52,1.528,930366,sz160812
177,2015-02-25,1.535,1.535,1.515,1.52,434039,sz160812
178,2015-02-26,1.52,1.536,1.511,1.534,557245,sz160812
179,2015-02-27,1.539,1.543,1.533,1.541,797597,sz160812
180,2015-03-02,1.543,1.559,1.542,1.559,1915823,sz160812
181,2015-03-03,1.563,1.563,1.54,1.544,1493226,sz160812
182,2015-03-04,1.54,1.56,1.54,1.558,541168,sz160812
183,2015-03-05,1.558,1.568,1.551,1.564,1476367,sz160812
184,2015-03-06,1.568,1.568,1.545,1.546,948050,sz160812
185,2015-03-09,1.537,1.561,1.528,1.561,567903,sz160812
186,2015-03-10,1.562,1.57,1.554,1.567,403284,sz160812
187,2015-03-11,1.569,1.58,1.565,1.567,349211,sz160812
188,2015-03-12,1.565,1.573,1.55,1.557,530908,sz160812
189,2015-03-13,1.558,1.573,1.551,1.573,684363,sz160812
190,2015-03-16,1.573,1.603,1.569,1.603,1392325,sz160812
191,2015-03-17,1.61,1.629,1.61,1.625,1039255,sz160812
192,2015-03-18,1.63,1.667,1.626,1.667,872296,sz160812
193,2015-03-19,1.652,1.67,1.645,1.662,905779,sz160812
194,2015-03-20,1.662,1.694,1.662,1.694,859321,sz160812
195,2015-03-23,1.74,1.74,1.695,1.737,975798,sz160812
196,2015-03-24,1.735,1.749,1.699,1.749,2103552,sz160812
197,2015-03-25,1.755,1.77,1.74,1.77,1812615,sz160812
198,2015-03-26,1.751,1.78,1.743,1.762,1529743,sz160812
199,2015-03-27,1.753,1.785,1.743,1.784,1428210,sz160812
200,2015-03-30,1.786,1.82,1.786,1.819,1511734,sz160812
201,2015-03-31,1.817,1.818,1.789,1.805,2766672,sz160812
202,2015-04-01,1.81,1.853,1.81,1.849,2063883,sz160812
203,2015-04-02,1.84,1.869,1.84,1.86,1268548,sz160812
204,2015-04-03,1.859,1.899,1.855,1.893,1765802,sz160812
205,2015-04-07,1.893,1.923,1.868,1.917,2566198,sz160812
206,2015-04-08,1.891,1.891,1.801,1.865,2352775,sz160812
207,2015-04-09,1.862,1.874,1.821,1.836,1623333,sz160812
208,2015-04-10,1.845,1.886,1.845,1.886,2537434,sz160812
209,2015-04-13,1.886,1.886,1.863,1.886,2895360,sz160812
210,2015-04-14,1.862,1.874,1.852,1.865,1184801,sz160812
211,2015-04-15,1.853,1.853,1.8,1.833,1601391,sz160812
212,2015-04-16,1.82,1.855,1.811,1.855,1046611,sz160812
213,2015-04-17,1.855,1.87,1.855,1.863,1882824,sz160812
214,2015-04-20,1.847,1.862,1.829,1.833,2021896,sz160812
215,2015-04-21,1.848,1.885,1.846,1.882,4747021,sz160812
216,2015-04-22,1.882,1.9,1.875,1.9,1692984,sz160812
217,2015-04-23,1.89,1.894,1.881,1.891,1155568,sz160812
218,2015-04-24,1.89,1.899,1.875,1.896,1560327,sz160812
219,2015-04-27,1.891,1.91,1.891,1.905,1606370,sz160812
220,2015-04-28,1.897,1.904,1.872,1.88,1187883,sz160812
221,2015-04-29,1.88,1.902,1.877,1.902,6333209,sz160812
222,2015-04-30,1.892,1.909,1.892,1.907,2443556,sz160812
223,2015-05-04,1.907,1.923,1.9,1.917,2986357,sz160812
224,2015-05-05,1.914,1.917,1.872,1.884,1332518,sz160812
225,2015-05-06,1.884,1.915,1.851,1.851,1115761,sz160812
226,2015-05-07,1.87,1.893,1.856,1.875,2064285,sz160812
227,2015-05-08,1.875,1.92,1.875,1.912,2139738,sz160812
228,2015-05-11,1.901,1.945,1.894,1.941,1316328,sz160812
229,2015-05-12,1.933,1.938,1.921,1.938,708631,sz160812
230,2015-05-13,1.914,1.929,1.914,1.925,421935,sz160812
231,2015-05-14,1.921,1.93,1.921,1.928,1002852,sz160812
232,2015-05-15,1.925,1.925,1.895,1.915,2805802,sz160812
233,2015-05-18,1.913,1.924,1.912,1.918,1904241,sz160812
234,2015-05-19,1.912,1.945,1.912,1.944,1649161,sz160812
235,2015-05-20,1.947,1.989,1.947,1.977,1381109,sz160812
236,2015-05-21,1.971,2.008,1.971,2.005,951277,sz160812
237,2015-05-22,2.021,2.05,2.021,2.047,1169949,sz160812
238,2015-05-25,2.046,2.094,2.041,2.094,872355,sz160812
239,2015-05-26,2.104,2.159,2.104,2.149,1468375,sz160812
240,2015-05-27,2.149,2.151,2.094,2.148,1292579,sz160812
241,2015-05-28,2.12,2.151,2.05,2.079,1095615,sz160812
242,2015-05-29,2.031,2.079,1.963,2.045,1041578,sz160812
243,2015-06-01,2.044,2.119,2.033,2.11,900636,sz160812
244,2015-06-02,2.126,2.169,2.126,2.169,1009575,sz160812
