,date,open,high,low,close,volume,fundname
0,2005-08-15,1.02,1.02,0.98,1.002,44900,sz161903
1,2005-08-16,1.0,1.0,0.992,0.998,2036780,sz161903
2,2005-08-17,0.982,0.995,0.982,0.995,19103,sz161903
3,2005-08-18,0.995,0.997,0.995,0.997,32001,sz161903
4,2005-08-19,0.99,1.0,0.99,1.0,62434,sz161903
5,2005-08-22,1.0,1.0,1.0,1.0,29000,sz161903
6,2005-08-23,1.0,1.0,1.0,1.0,14000,sz161903
7,2005-08-24,0.996,0.996,0.996,0.996,1000,sz161903
8,2005-08-25,1.0,1.0,1.0,1.0,1004,sz161903
9,2005-08-26,1.0,1.004,1.0,1.004,5900,sz161903
10,2005-08-29,0.999,0.999,0.999,0.999,5900,sz161903
11,2005-08-30,0.999,0.999,0.999,0.999,20001,sz161903
12,2005-08-31,1.0,1.0,1.0,1.0,1500,sz161903
13,2005-09-01,1.0,1.003,1.0,1.003,58809,sz161903
14,2005-09-02,1.0,1.0,1.0,1.0,52801,sz161903
15,2005-09-05,0.997,1.0,0.997,1.0,12500,sz161903
16,2005-09-06,0.999,0.999,0.999,0.999,18500,sz161903
17,2005-09-07,0.998,0.999,0.998,0.999,15300,sz161903
18,2005-09-08,0.998,0.998,0.997,0.998,297736,sz161903
19,2005-09-09,0.998,0.998,0.998,0.998,15000,sz161903
20,2005-09-12,0.999,0.999,0.999,0.999,1000,sz161903
21,2005-09-13,0.998,1.0,0.998,1.0,3500,sz161903
22,2005-09-14,1.0,1.0,1.0,1.0,78012,sz161903
23,2005-09-22,0.995,0.995,0.994,0.994,30000,sz161903
24,2005-09-23,0.99,0.99,0.99,0.99,80000,sz161903
25,2005-09-27,1.0,1.0,1.0,1.0,13,sz161903
26,2005-10-11,0.984,0.984,0.984,0.984,1000,sz161903
27,2005-10-13,0.986,0.986,0.986,0.986,3000,sz161903
28,2005-11-02,0.961,0.965,0.96,0.965,25001,sz161903
29,2005-11-03,0.963,0.967,0.963,0.967,1900,sz161903
30,2005-11-04,0.98,0.98,0.98,0.98,2000,sz161903
31,2005-11-07,0.984,0.984,0.94,0.94,2100,sz161903
32,2005-11-08,0.96,1.003,0.96,0.982,2000,sz161903
33,2005-11-09,0.97,1.002,0.926,0.975,2300,sz161903
34,2005-11-10,0.986,0.986,0.986,0.986,1000,sz161903
35,2005-11-11,0.974,0.978,0.974,0.978,2100,sz161903
36,2005-11-14,0.94,0.94,0.94,0.94,200,sz161903
37,2005-11-15,0.955,0.955,0.955,0.955,1000,sz161903
38,2005-11-16,0.956,0.956,0.956,0.956,1000,sz161903
39,2005-11-17,0.956,0.956,0.956,0.956,1000,sz161903
40,2005-11-18,0.95,0.95,0.95,0.95,200,sz161903
41,2005-11-21,0.922,0.922,0.922,0.922,100,sz161903
42,2005-11-22,0.831,0.96,0.831,0.943,1200,sz161903
43,2005-11-23,0.955,1.0,0.94,1.0,1500,sz161903
44,2005-11-24,0.99,0.99,0.99,0.99,1000,sz161903
45,2005-11-25,0.999,0.999,0.999,0.999,1000,sz161903
46,2005-11-28,0.999,0.999,0.999,0.999,1000,sz161903
47,2005-11-29,0.996,0.996,0.92,0.92,1400,sz161903
48,2005-11-30,0.948,0.948,0.948,0.948,1000,sz161903
49,2005-12-01,0.945,0.946,0.945,0.946,1400,sz161903
50,2005-12-02,0.935,0.935,0.935,0.935,100,sz161903
51,2005-12-05,0.966,0.966,0.966,0.966,1000,sz161903
52,2005-12-06,0.976,0.976,0.976,0.976,1000,sz161903
53,2005-12-07,0.975,0.975,0.975,0.975,1000,sz161903
54,2005-12-08,0.957,0.957,0.957,0.957,1000,sz161903
55,2005-12-09,0.98,0.98,0.98,0.98,1000,sz161903
56,2005-12-12,0.933,0.973,0.932,0.973,2000,sz161903
57,2005-12-13,0.95,0.95,0.95,0.95,300,sz161903
58,2005-12-14,0.977,0.977,0.977,0.977,1000,sz161903
59,2005-12-15,0.969,0.969,0.969,0.969,1000,sz161903
60,2005-12-16,0.967,0.967,0.967,0.967,1000,sz161903
61,2005-12-19,0.978,0.978,0.978,0.978,1000,sz161903
62,2005-12-20,0.969,0.969,0.969,0.969,1000,sz161903
63,2005-12-21,0.972,0.972,0.972,0.972,1000,sz161903
64,2005-12-22,0.97,0.97,0.97,0.97,700,sz161903
65,2005-12-23,0.98,0.98,0.98,0.98,1000,sz161903
66,2005-12-26,0.98,0.98,0.98,0.98,100,sz161903
67,2005-12-27,0.979,0.979,0.979,0.979,1000,sz161903
68,2005-12-28,0.999,1.0,0.999,1.0,5100,sz161903
69,2005-12-29,0.985,0.995,0.985,0.988,1501,sz161903
70,2005-12-30,0.918,0.998,0.918,0.998,2500,sz161903
71,2006-01-04,0.986,0.986,0.986,0.986,1000,sz161903
72,2006-01-05,0.997,0.997,0.997,0.997,1000,sz161903
73,2006-01-06,0.997,0.997,0.997,0.997,2500,sz161903
74,2006-01-09,0.997,0.998,0.997,0.998,2000,sz161903
75,2006-01-10,0.998,0.998,0.998,0.998,1000,sz161903
76,2006-01-11,0.998,0.998,0.998,0.998,1000,sz161903
77,2006-01-12,0.929,0.996,0.929,0.996,2000,sz161903
78,2006-01-13,0.965,0.996,0.965,0.996,7000,sz161903
79,2006-01-16,0.992,0.992,0.992,0.992,1000,sz161903
80,2006-01-17,0.992,0.992,0.992,0.992,1000,sz161903
81,2006-01-18,0.989,0.99,0.989,0.99,2700,sz161903
82,2006-01-19,0.995,0.995,0.995,0.995,1000,sz161903
83,2006-01-20,0.995,0.995,0.995,0.995,1000,sz161903
84,2006-01-23,0.995,0.995,0.995,0.995,1000,sz161903
85,2006-01-24,0.994,0.994,0.994,0.994,1000,sz161903
86,2006-01-25,0.995,0.995,0.995,0.995,1000,sz161903
87,2006-02-06,1.0,1.006,1.0,1.006,10903,sz161903
88,2006-02-07,1.0,1.002,1.0,1.002,8007,sz161903
89,2006-02-08,1.002,1.002,1.0,1.0,3001,sz161903
90,2006-02-09,1.005,1.005,0.996,0.996,5004,sz161903
91,2006-02-13,1.005,1.005,1.003,1.004,19000,sz161903
92,2006-02-14,1.004,1.005,1.004,1.005,3000,sz161903
93,2006-02-15,1.004,1.004,1.004,1.004,3000,sz161903
94,2006-02-17,1.004,1.004,1.004,1.004,1000,sz161903
95,2006-02-21,1.0,1.0,1.0,1.0,1000,sz161903
96,2006-02-22,1.004,1.004,1.004,1.004,1000,sz161903
97,2006-02-24,1.001,1.001,1.001,1.001,1000,sz161903
98,2006-02-28,1.003,1.003,1.0,1.001,13006,sz161903
99,2006-03-01,1.0,1.005,1.0,1.005,21009,sz161903
100,2006-03-08,1.0,1.0,1.0,1.0,1000,sz161903
101,2006-03-30,1.0,1.0,1.0,1.0,10003,sz161903
102,2006-04-06,1.015,1.015,1.015,1.015,2000,sz161903
103,2006-04-07,1.022,1.022,1.02,1.02,5415,sz161903
104,2006-04-10,1.02,1.02,1.02,1.02,1000,sz161903
105,2006-04-11,1.035,1.035,1.035,1.035,600,sz161903
106,2006-04-13,1.02,1.022,1.02,1.022,161000,sz161903
107,2006-04-14,1.015,1.02,1.015,1.02,4100,sz161903
108,2006-04-17,1.02,1.035,1.02,1.035,5100,sz161903
109,2006-04-20,1.03,1.03,1.03,1.03,15009,sz161903
110,2006-04-24,1.0,1.02,1.0,1.02,2000,sz161903
111,2006-04-26,1.031,1.031,1.031,1.031,2000,sz161903
112,2006-04-27,1.07,1.07,1.07,1.07,2700,sz161903
113,2006-05-09,1.114,1.13,1.114,1.13,2000,sz161903
114,2006-05-12,1.17,1.17,1.14,1.17,3000,sz161903
115,2006-05-17,1.18,1.18,1.18,1.18,5000,sz161903
116,2006-05-31,1.201,1.203,1.201,1.203,91032,sz161903
117,2006-06-01,1.25,1.32,1.25,1.32,81632,sz161903
118,2006-06-02,1.221,1.26,1.22,1.26,55000,sz161903
119,2006-06-05,1.279,1.279,1.278,1.278,14000,sz161903
120,2006-06-06,1.257,1.257,1.257,1.257,10800,sz161903
121,2006-06-07,1.208,1.21,1.208,1.21,10132,sz161903
122,2006-06-09,1.289,1.289,1.26,1.26,5100,sz161903
123,2006-06-16,1.166,1.262,1.166,1.262,1700,sz161903
124,2006-06-20,1.23,1.23,1.23,1.23,100,sz161903
125,2006-06-21,1.23,1.23,1.23,1.23,1400,sz161903
126,2006-06-22,1.26,1.27,1.26,1.27,7832,sz161903
127,2006-06-23,1.143,1.143,1.143,1.143,4832,sz161903
128,2006-06-26,1.206,1.234,1.206,1.234,6331,sz161903
129,2006-06-27,1.236,1.308,1.236,1.262,25439,sz161903
130,2006-06-28,1.211,1.255,1.211,1.223,5539,sz161903
131,2006-06-29,1.231,1.231,1.231,1.231,1000,sz161903
132,2006-07-03,1.235,1.251,1.235,1.251,5500,sz161903
133,2006-07-04,1.126,1.31,1.126,1.3,21439,sz161903
134,2006-07-05,1.3,1.3,1.215,1.269,1302,sz161903
135,2006-07-06,1.231,1.24,1.231,1.235,1500,sz161903
136,2006-07-07,1.271,1.28,1.271,1.28,13402,sz161903
137,2006-07-10,1.408,1.408,1.169,1.256,20100,sz161903
138,2006-07-11,1.26,1.3,1.26,1.3,18098,sz161903
139,2006-07-12,1.264,1.3,1.264,1.3,1200,sz161903
140,2006-07-13,1.268,1.27,1.268,1.27,15900,sz161903
141,2006-07-18,1.189,1.189,1.189,1.189,1700,sz161903
142,2006-07-19,1.2,1.28,1.2,1.248,3700,sz161903
143,2006-07-20,1.171,1.2,1.171,1.2,4,sz161903
144,2006-07-21,1.268,1.268,1.268,1.268,100,sz161903
145,2006-07-24,1.16,1.3,1.16,1.3,2196,sz161903
146,2006-07-25,1.25,1.28,1.198,1.28,3695,sz161903
147,2006-07-26,1.271,1.271,1.271,1.271,2500,sz161903
148,2006-07-27,1.171,1.272,1.171,1.272,5600,sz161903
149,2006-07-28,1.178,1.178,1.178,1.178,100,sz161903
150,2006-07-31,1.178,1.183,1.178,1.183,700,sz161903
151,2006-08-01,1.184,1.184,1.184,1.184,500,sz161903
152,2006-08-07,1.17,1.17,1.17,1.17,100,sz161903
153,2006-08-08,1.27,1.28,1.27,1.28,3300,sz161903
154,2006-08-09,1.4,1.4,1.4,1.4,3000,sz161903
155,2006-08-10,1.54,1.54,1.31,1.51,62598,sz161903
156,2006-08-11,1.4,1.479,1.359,1.39,33500,sz161903
157,2006-08-14,1.3,1.404,1.3,1.3,25400,sz161903
158,2006-08-15,1.4,1.4,1.28,1.294,49025,sz161903
159,2006-08-16,1.25,1.257,1.18,1.249,60038,sz161903
160,2006-08-17,1.247,1.247,1.181,1.193,61011,sz161903
161,2006-08-18,1.18,1.188,1.172,1.185,35598,sz161903
162,2006-08-21,1.15,1.24,1.15,1.171,33000,sz161903
163,2006-08-22,1.198,1.198,1.169,1.19,7551,sz161903
164,2006-08-23,1.198,1.198,1.176,1.177,10700,sz161903
165,2006-08-24,1.197,1.197,1.163,1.163,1200,sz161903
166,2006-08-25,1.197,1.197,1.166,1.173,23100,sz161903
167,2006-08-28,1.198,1.198,1.177,1.185,85360,sz161903
168,2006-08-29,1.196,1.21,1.173,1.21,83661,sz161903
169,2006-08-30,1.205,1.207,1.205,1.207,15500,sz161903
170,2006-08-31,1.2,1.2,1.2,1.2,2900,sz161903
171,2006-09-04,1.2,1.21,1.2,1.21,700,sz161903
172,2006-09-05,1.2,1.21,1.183,1.21,12100,sz161903
173,2006-09-07,1.255,1.255,1.255,1.255,100,sz161903
174,2006-09-13,1.21,1.21,1.21,1.21,1600,sz161903
175,2006-09-15,1.181,1.22,1.181,1.22,1800,sz161903
176,2006-09-19,1.22,1.247,1.22,1.247,64267,sz161903
177,2006-09-20,1.238,1.24,1.238,1.24,43500,sz161903
