,date,open,high,low,close,volume,fundname
0,2013-04-03,0.931,0.934,0.926,0.93,43415528,sz165313
1,2013-04-08,0.902,0.925,0.902,0.925,12433944,sz165313
2,2013-04-09,0.927,0.933,0.927,0.933,10091136,sz165313
3,2013-04-10,0.933,0.934,0.93,0.934,6247638,sz165313
4,2013-04-11,0.933,0.939,0.932,0.932,3095486,sz165313
5,2013-04-12,0.932,0.935,0.931,0.934,3671118,sz165313
6,2013-04-15,0.93,0.932,0.927,0.931,4732306,sz165313
7,2013-04-16,0.926,0.937,0.926,0.936,1861286,sz165313
8,2013-04-17,0.936,0.939,0.933,0.939,2204411,sz165313
9,2013-04-18,0.934,0.941,0.934,0.941,1062822,sz165313
10,2013-04-19,0.941,0.957,0.941,0.957,2359791,sz165313
11,2013-04-22,0.933,0.953,0.933,0.952,1122450,sz165313
12,2013-04-23,0.952,0.952,0.935,0.935,1159221,sz165313
13,2013-04-24,0.935,0.949,0.935,0.946,1303120,sz165313
14,2013-04-25,0.944,0.947,0.938,0.939,668913,sz165313
15,2013-04-26,0.997,0.997,0.935,0.935,1463834,sz165313
16,2013-05-02,0.932,0.941,0.932,0.941,1965811,sz165313
17,2013-05-03,0.944,0.957,0.943,0.953,1770662,sz165313
18,2013-05-06,0.951,0.96,0.951,0.958,967522,sz165313
19,2013-05-07,0.956,0.963,0.956,0.963,1138150,sz165313
20,2013-05-08,0.964,0.968,0.963,0.966,1128803,sz165313
21,2013-05-09,0.964,0.964,0.959,0.964,726947,sz165313
22,2013-05-10,0.957,0.968,0.952,0.967,2145420,sz165313
23,2013-05-13,0.967,0.967,0.961,0.963,1011757,sz165313
24,2013-05-14,0.955,0.956,0.946,0.948,541998,sz165313
25,2013-05-15,0.948,0.95,0.946,0.95,959634,sz165313
26,2013-05-16,0.943,0.961,0.943,0.961,3223970,sz165313
27,2013-05-17,0.96,0.975,0.96,0.975,2521281,sz165313
28,2013-05-20,0.974,0.984,0.974,0.981,2417447,sz165313
29,2013-05-21,0.981,0.984,0.975,0.984,1374897,sz165313
30,2013-05-22,0.984,0.99,0.983,0.985,1444015,sz165313
31,2013-05-23,0.983,0.989,0.977,0.977,945957,sz165313
32,2013-05-24,0.978,0.985,0.977,0.985,2631517,sz165313
33,2013-05-27,0.977,0.985,0.977,0.984,1328144,sz165313
34,2013-05-28,0.984,0.997,0.98,0.997,1857259,sz165313
35,2013-05-29,0.997,1.0,0.996,0.996,2142159,sz165313
36,2013-05-30,0.996,0.999,0.994,0.996,1945471,sz165313
37,2013-05-31,0.996,0.999,0.986,0.986,727356,sz165313
38,2013-06-03,0.98,0.989,0.98,0.981,1205196,sz165313
39,2013-06-04,0.981,0.981,0.967,0.971,1173235,sz165313
40,2013-06-05,0.966,0.97,0.965,0.967,1139431,sz165313
41,2013-06-06,0.965,0.968,0.96,0.96,449049,sz165313
42,2013-06-07,0.96,0.961,0.946,0.952,394704,sz165313
43,2013-06-13,0.94,0.94,0.92,0.929,865152,sz165313
44,2013-06-14,0.929,0.94,0.925,0.933,491647,sz165313
45,2013-06-17,0.935,0.936,0.927,0.929,591126,sz165313
46,2013-06-18,0.923,0.94,0.923,0.935,683032,sz165313
47,2013-06-19,0.93,0.931,0.921,0.929,768691,sz165313
48,2013-06-20,0.926,0.926,0.909,0.918,353808,sz165313
49,2013-06-21,0.901,0.91,0.892,0.91,713466,sz165313
50,2013-06-24,0.899,0.899,0.87,0.874,705110,sz165313
51,2013-06-25,0.862,0.872,0.814,0.872,440644,sz165313
52,2013-06-26,0.872,0.888,0.869,0.881,135850,sz165313
53,2013-06-27,0.886,0.893,0.88,0.88,268447,sz165313
54,2013-06-28,0.91,0.91,0.878,0.896,335200,sz165313
55,2013-07-01,0.891,0.902,0.881,0.902,251845,sz165313
56,2013-07-02,0.92,0.92,0.896,0.904,57210,sz165313
57,2013-07-03,0.892,0.9,0.887,0.899,518125,sz165313
58,2013-07-04,0.893,0.91,0.892,0.903,264339,sz165313
59,2013-07-05,0.904,0.917,0.904,0.912,757506,sz165313
60,2013-07-08,0.885,0.907,0.885,0.901,272891,sz165313
