,date,open,high,low,close,volume,fundname
0,2019-07-01,0.945,0.989,0.93,0.96,434423,sh501063
1,2019-07-02,0.942,0.959,0.942,0.942,143599,sh501063
2,2019-07-03,0.942,0.942,0.93,0.938,2296982,sh501063
3,2019-07-04,0.933,0.933,0.925,0.926,733513,sh501063
4,2019-07-05,0.926,0.928,0.923,0.928,645552,sh501063
5,2019-07-08,0.923,0.923,0.909,0.91,467743,sh501063
6,2019-07-09,0.91,0.911,0.907,0.909,836852,sh501063
7,2019-07-10,0.91,0.913,0.91,0.911,644078,sh501063
8,2019-07-11,0.911,0.919,0.911,0.918,667144,sh501063
9,2019-07-12,0.911,0.922,0.911,0.919,227268,sh501063
10,2019-07-15,0.915,0.921,0.913,0.917,931870,sh501063
11,2019-07-16,0.915,0.925,0.915,0.92,182994,sh501063
12,2019-07-17,0.918,0.93,0.916,0.917,561475,sh501063
13,2019-07-18,0.946,0.946,0.916,0.918,624450,sh501063
14,2019-07-19,0.918,0.924,0.918,0.923,363185,sh501063
15,2019-07-22,0.923,0.927,0.92,0.923,435690,sh501063
16,2019-07-23,0.924,0.935,0.922,0.926,1691970,sh501063
17,2019-07-24,0.935,0.935,0.927,0.93,2128136,sh501063
18,2019-07-25,0.93,0.934,0.93,0.934,3188635,sh501063
19,2019-07-26,0.935,0.938,0.928,0.938,1094840,sh501063
20,2019-07-29,0.935,0.944,0.935,0.94,433465,sh501063
21,2019-07-30,0.941,0.949,0.941,0.949,546736,sh501063
22,2019-07-31,0.948,0.951,0.943,0.945,92806,sh501063
23,2019-08-01,0.93,0.948,0.93,0.941,355513,sh501063
24,2019-08-02,0.94,0.94,0.93,0.932,1365099,sh501063
25,2019-08-05,0.932,0.933,0.93,0.93,429870,sh501063
26,2019-08-06,0.932,0.932,0.921,0.929,1862169,sh501063
27,2019-08-07,0.93,0.933,0.927,0.929,366768,sh501063
28,2019-08-08,0.931,0.936,0.93,0.933,177162,sh501063
29,2019-08-09,0.933,0.94,0.93,0.934,933629,sh501063
30,2019-08-12,0.937,0.941,0.935,0.941,112987,sh501063
31,2019-08-13,0.932,0.944,0.932,0.942,383338,sh501063
32,2019-08-14,0.942,0.945,0.938,0.939,208987,sh501063
33,2019-08-15,0.925,0.94,0.925,0.94,438651,sh501063
34,2019-08-16,0.933,0.946,0.933,0.939,305205,sh501063
35,2019-08-19,0.94,0.947,0.936,0.94,548364,sh501063
36,2019-08-20,0.943,0.944,0.94,0.943,534177,sh501063
37,2019-08-21,0.937,0.945,0.937,0.943,336241,sh501063
38,2019-08-22,0.94,0.942,0.938,0.942,295258,sh501063
39,2019-08-23,0.947,0.947,0.943,0.945,1197425,sh501063
40,2019-08-26,0.943,0.943,0.94,0.94,228551,sh501063
41,2019-08-27,0.939,0.948,0.939,0.945,549639,sh501063
42,2019-08-28,0.945,0.945,0.94,0.941,256883,sh501063
43,2019-08-29,0.946,0.946,0.941,0.945,108009,sh501063
44,2019-08-30,0.95,0.95,0.943,0.944,369887,sh501063
45,2019-09-02,0.945,0.953,0.945,0.953,695107,sh501063
46,2019-09-03,0.947,0.952,0.947,0.952,774544,sh501063
47,2019-09-04,0.954,0.96,0.954,0.959,792815,sh501063
48,2019-09-05,0.961,0.972,0.961,0.964,914839,sh501063
49,2019-09-06,0.966,0.966,0.957,0.965,417954,sh501063
50,2019-09-09,0.967,0.97,0.965,0.97,858163,sh501063
51,2019-09-10,0.973,0.973,0.963,0.966,444517,sh501063
52,2019-09-11,0.963,0.969,0.963,0.965,219628,sh501063
53,2019-09-12,0.962,0.969,0.962,0.968,776415,sh501063
54,2019-09-16,0.968,0.968,0.964,0.966,400365,sh501063
55,2019-09-17,0.963,0.965,0.96,0.96,703920,sh501063
56,2019-09-18,0.962,0.962,0.96,0.96,385000,sh501063
57,2019-09-19,0.96,0.96,0.957,0.959,515437,sh501063
58,2019-09-20,0.959,0.962,0.959,0.961,283183,sh501063
59,2019-09-23,0.961,0.961,0.955,0.957,297525,sh501063
60,2019-09-24,0.958,0.959,0.956,0.958,546180,sh501063
61,2019-09-25,0.956,0.957,0.94,0.952,2246818,sh501063
62,2019-09-26,0.953,0.955,0.952,0.952,196345,sh501063
63,2019-09-27,0.952,0.964,0.952,0.964,601608,sh501063
64,2019-09-30,0.98,0.98,0.957,0.965,613560,sh501063
65,2019-10-08,0.96,0.971,0.96,0.97,251223,sh501063
66,2019-10-09,0.97,0.972,0.968,0.972,275607,sh501063
67,2019-10-10,0.962,0.974,0.962,0.974,3225653,sh501063
68,2019-10-11,0.975,0.98,0.971,0.979,949713,sh501063
69,2019-10-14,0.977,0.987,0.977,0.986,632566,sh501063
70,2019-10-15,0.976,0.983,0.976,0.979,180989,sh501063
71,2019-10-16,0.981,0.985,0.979,0.983,595384,sh501063
72,2019-10-17,0.977,0.984,0.977,0.983,92240,sh501063
73,2019-10-18,0.993,0.996,0.982,0.982,621260,sh501063
74,2019-10-21,0.99,0.99,0.98,0.988,123600,sh501063
75,2019-10-22,0.982,0.986,0.982,0.986,137747,sh501063
76,2019-10-23,0.988,0.995,0.986,0.99,187422,sh501063
77,2019-10-24,0.986,0.99,0.985,0.99,426138,sh501063
78,2019-10-25,0.986,0.994,0.986,0.994,335986,sh501063
79,2019-10-28,0.994,1.0,0.991,1.0,867290,sh501063
80,2019-10-29,0.998,1.004,0.996,1.003,146869,sh501063
81,2019-10-30,1.003,1.009,1.003,1.003,177609,sh501063
82,2019-10-31,1.0,1.007,1.0,1.005,204172,sh501063
83,2019-11-01,1.0,1.106,1.0,1.01,1324111,sh501063
84,2019-11-04,1.01,1.016,1.01,1.016,866228,sh501063
85,2019-11-05,1.016,1.024,1.013,1.022,808011,sh501063
86,2019-11-06,1.02,1.024,1.015,1.021,137100,sh501063
87,2019-11-07,1.02,1.024,1.016,1.021,1529693,sh501063
88,2019-11-08,1.026,1.026,1.019,1.019,532086,sh501063
89,2019-11-11,1.019,1.019,1.001,1.009,630946,sh501063
90,2019-11-12,1.007,1.01,1.007,1.01,414496,sh501063
91,2019-11-13,1.01,1.012,1.01,1.012,257700,sh501063
92,2019-11-14,1.014,1.014,1.01,1.013,395965,sh501063
93,2019-11-15,1.01,1.013,1.008,1.008,360800,sh501063
94,2019-11-18,1.008,1.019,1.008,1.012,317201,sh501063
95,2019-11-19,1.016,1.02,1.012,1.02,1023414,sh501063
96,2019-11-20,1.015,1.019,1.015,1.015,1233797,sh501063
97,2019-11-21,1.013,1.014,1.013,1.014,722414,sh501063
98,2019-11-22,1.014,1.017,1.0,1.007,724784,sh501063
99,2019-11-25,1.002,1.01,1.001,1.008,444935,sh501063
100,2019-11-26,1.007,1.011,1.001,1.005,1128487,sh501063
101,2019-11-27,1.006,1.008,1.005,1.006,122251,sh501063
102,2019-11-28,1.006,1.006,1.003,1.004,63400,sh501063
103,2019-11-29,1.002,1.002,0.998,1.0,419400,sh501063
104,2019-12-02,0.998,1.001,0.993,0.995,598881,sh501063
105,2019-12-03,0.992,0.992,0.985,0.988,681223,sh501063
106,2019-12-04,0.985,0.985,0.981,0.981,686177,sh501063
107,2019-12-05,0.986,0.986,0.983,0.985,500000,sh501063
108,2019-12-06,0.988,0.994,0.984,0.99,262376,sh501063
109,2019-12-09,0.983,0.987,0.981,0.983,1615827,sh501063
110,2019-12-10,0.98,0.986,0.98,0.986,141020,sh501063
111,2019-12-11,0.985,0.99,0.984,0.987,643445,sh501063
112,2019-12-12,0.988,0.99,0.987,0.987,470208,sh501063
113,2019-12-13,0.991,1.0,0.99,1.0,937763,sh501063
114,2019-12-16,1.0,1.009,1.0,1.005,571489,sh501063
115,2019-12-17,1.005,1.017,1.005,1.013,758807,sh501063
116,2019-12-18,1.012,1.013,1.009,1.011,1304430,sh501063
117,2019-12-19,1.011,1.011,1.005,1.009,1357500,sh501063
118,2019-12-20,1.008,1.009,1.006,1.006,1072109,sh501063
119,2019-12-23,1.006,1.007,1.004,1.004,849757,sh501063
120,2019-12-24,1.004,1.011,1.004,1.009,666872,sh501063
121,2019-12-25,1.01,1.01,1.006,1.009,655761,sh501063
122,2019-12-26,1.009,1.013,1.007,1.012,1441225,sh501063
123,2019-12-27,1.012,1.016,1.012,1.013,479633,sh501063
124,2019-12-30,1.013,1.021,1.011,1.021,2307359,sh501063
125,2019-12-31,1.022,1.027,1.02,1.025,3669220,sh501063
126,2020-01-02,1.035,1.035,1.026,1.032,1646337,sh501063
127,2020-01-03,1.035,1.035,1.03,1.034,1108363,sh501063
128,2020-01-06,1.025,1.036,1.025,1.034,1189829,sh501063
129,2020-01-07,1.026,1.036,1.026,1.036,1360405,sh501063
130,2020-01-08,1.035,1.035,1.029,1.029,1927300,sh501063
131,2020-01-09,1.029,1.033,1.029,1.033,2509936,sh501063
132,2020-01-10,1.034,1.035,1.03,1.035,2853898,sh501063
133,2020-01-13,1.035,1.039,1.032,1.038,2015610,sh501063
134,2020-01-14,1.038,1.043,1.038,1.041,2091097,sh501063
135,2020-01-15,1.041,1.041,1.036,1.038,1511002,sh501063
136,2020-01-16,1.037,1.037,1.033,1.034,1832339,sh501063
137,2020-01-17,1.034,1.036,1.032,1.033,2827355,sh501063
138,2020-01-20,1.033,1.036,1.032,1.036,2130567,sh501063
139,2020-01-21,1.033,1.033,1.027,1.028,1396858,sh501063
140,2020-01-22,1.025,1.026,1.007,1.026,1366848,sh501063
141,2020-01-23,1.009,1.023,1.008,1.01,2023857,sh501063
142,2020-02-03,0.95,0.95,0.93,0.947,3617263,sh501063
143,2020-02-04,0.949,0.97,0.949,0.97,2042396,sh501063
144,2020-02-05,0.961,0.981,0.961,0.976,2361474,sh501063
145,2020-02-06,0.975,0.982,0.972,0.98,2685272,sh501063
146,2020-02-07,0.98,0.98,0.97,0.977,1915235,sh501063
147,2020-02-10,0.973,0.984,0.971,0.981,1341043,sh501063
148,2020-02-11,0.98,0.991,0.98,0.987,634501,sh501063
149,2020-02-12,0.985,0.99,0.973,0.988,2130583,sh501063
150,2020-02-13,0.989,0.989,0.98,0.982,1151142,sh501063
151,2020-02-14,0.982,0.986,0.981,0.984,3653751,sh501063
152,2020-02-17,0.985,0.996,0.985,0.996,3725328,sh501063
153,2020-02-18,0.994,0.998,0.991,0.997,2738467,sh501063
154,2020-02-19,0.998,1.001,0.996,0.998,2456566,sh501063
155,2020-02-20,1.005,1.01,0.997,1.006,3912161,sh501063
156,2020-02-21,1.007,1.01,1.004,1.007,2023246,sh501063
157,2020-02-24,1.008,1.008,0.999,1.003,1843978,sh501063
158,2020-02-25,0.997,1.0,0.995,1.0,5088238,sh501063
159,2020-02-26,0.996,0.999,0.992,0.992,3362589,sh501063
160,2020-02-27,0.99,0.997,0.97,0.994,2984136,sh501063
161,2020-02-28,0.987,0.987,0.971,0.976,2086315,sh501063
162,2020-03-02,0.972,0.995,0.972,0.994,770141,sh501063
163,2020-03-03,0.997,0.999,0.995,0.997,2164871,sh501063
164,2020-03-04,0.995,1.001,0.995,1.0,2203135,sh501063
165,2020-03-05,1.002,1.017,1.002,1.017,4328510,sh501063
166,2020-03-06,1.016,1.016,1.008,1.012,4180088,sh501063
167,2020-03-09,1.008,1.008,0.992,0.994,6162366,sh501063
168,2020-03-10,0.993,1.005,0.993,1.004,3141339,sh501063
169,2020-03-11,1.004,1.005,1.0,1.0,3484606,sh501063
170,2020-03-12,1.0,1.0,0.988,0.99,4271884,sh501063
