,date,open,high,low,close,volume,fundname
0,2011-06-30,0.998,1.007,0.994,1.006,11934064,sz160512
1,2011-07-01,1.005,1.011,1.003,1.007,3892091,sz160512
2,2011-07-04,1.008,1.025,1.008,1.025,6071623,sz160512
3,2011-07-05,1.021,1.024,1.019,1.023,2246248,sz160512
4,2011-07-06,1.018,1.02,1.015,1.02,1985932,sz160512
5,2011-07-07,1.019,1.024,1.017,1.02,2095221,sz160512
6,2011-07-08,1.02,1.023,1.018,1.02,1205078,sz160512
7,2011-07-11,1.017,1.022,1.015,1.021,3505237,sz160512
8,2011-07-12,1.014,1.015,1.01,1.01,965202,sz160512
9,2011-07-13,1.012,1.028,1.012,1.027,4671560,sz160512
10,2011-07-14,1.029,1.036,1.027,1.031,3459174,sz160512
11,2011-07-15,1.027,1.03,1.023,1.028,1951875,sz160512
12,2011-07-18,1.029,1.03,1.027,1.028,1604374,sz160512
13,2011-07-19,1.027,1.027,1.022,1.023,1122255,sz160512
14,2011-07-20,1.024,1.028,1.018,1.022,562617,sz160512
15,2011-07-21,1.022,1.022,1.017,1.018,483163,sz160512
16,2011-07-22,1.02,1.023,1.019,1.021,568525,sz160512
17,2011-07-25,1.015,1.015,1.0,1.0,960641,sz160512
18,2011-07-26,1.001,1.005,1.001,1.004,1526478,sz160512
19,2011-07-27,0.998,1.008,0.998,1.007,1081182,sz160512
20,2011-07-28,1.004,1.007,1.002,1.006,385823,sz160512
21,2011-07-29,1.005,1.008,1.001,1.005,487313,sz160512
22,2011-08-01,0.998,1.007,0.998,1.004,223902,sz160512
23,2011-08-02,1.001,1.001,0.99,0.997,409478,sz160512
24,2011-08-03,0.994,1.002,0.994,1.001,62070,sz160512
25,2011-08-04,1.001,1.006,1.001,1.005,884215,sz160512
26,2011-08-05,0.991,0.998,0.963,0.994,834139,sz160512
27,2011-08-08,0.989,0.993,0.961,0.97,629667,sz160512
28,2011-08-09,0.968,0.989,0.968,0.986,2266908,sz160512
29,2011-08-10,1.0,1.005,0.995,0.997,986923,sz160512
30,2011-08-11,0.992,1.005,0.992,1.005,965958,sz160512
31,2011-08-12,1.005,1.009,1.005,1.007,710470,sz160512
32,2011-08-15,1.01,1.015,1.006,1.015,939666,sz160512
33,2011-08-16,1.015,1.015,1.006,1.007,441476,sz160512
34,2011-08-17,1.002,1.01,1.002,1.006,1784552,sz160512
35,2011-08-18,1.006,1.006,0.992,0.993,379262,sz160512
36,2011-08-19,0.984,0.99,0.984,0.987,881068,sz160512
37,2011-08-22,0.993,0.998,0.984,0.984,433038,sz160512
38,2011-08-23,0.979,0.99,0.979,0.99,539509,sz160512
39,2011-08-24,0.992,0.992,0.986,0.986,846364,sz160512
40,2011-08-25,0.992,1.011,0.99,1.011,1469396,sz160512
41,2011-08-26,1.003,1.009,1.0,1.007,446426,sz160512
42,2011-08-29,1.007,1.007,0.993,0.993,87037,sz160512
43,2011-08-30,0.993,1.005,0.993,0.994,329616,sz160512
44,2011-08-31,0.99,0.998,0.989,0.998,113344,sz160512
45,2011-09-01,0.994,0.996,0.987,0.988,150908,sz160512
46,2011-09-02,0.983,0.983,0.98,0.98,137924,sz160512
47,2011-09-05,0.97,0.987,0.963,0.971,504254,sz160512
48,2011-09-06,0.964,0.97,0.961,0.961,236935,sz160512
49,2011-09-07,0.967,0.979,0.967,0.979,611872,sz160512
