,date,open,high,low,close,volume,fundname
0,2015-08-04,1.1,1.125,1.071,1.121,1559374,sz169102
1,2015-08-05,1.121,1.121,1.081,1.089,2680870,sz169102
2,2015-08-06,1.065,1.093,1.051,1.087,787752,sz169102
3,2015-08-07,1.1,1.122,1.1,1.116,799109,sz169102
4,2015-08-10,1.138,1.155,1.11,1.151,1947297,sz169102
5,2015-08-11,1.15,1.165,1.143,1.147,1108301,sz169102
6,2015-08-12,1.12,1.158,1.12,1.154,575842,sz169102
7,2015-08-13,1.101,1.158,1.101,1.154,750034,sz169102
8,2015-08-14,1.158,1.159,1.15,1.157,1462017,sz169102
9,2015-08-17,1.15,1.152,1.14,1.148,847800,sz169102
10,2015-08-18,1.144,1.147,1.103,1.118,875624,sz169102
11,2015-08-19,1.103,1.12,1.091,1.12,1056085,sz169102
12,2015-08-20,1.114,1.118,1.1,1.112,308015,sz169102
13,2015-08-21,1.1,1.105,1.07,1.076,673951,sz169102
14,2015-08-24,1.01,1.067,0.978,0.981,1617300,sz169102
15,2015-08-25,0.928,0.968,0.892,0.917,2134382,sz169102
16,2015-08-26,0.922,0.955,0.92,0.934,626005,sz169102
17,2015-08-27,0.955,0.965,0.938,0.963,1203924,sz169102
18,2015-08-28,0.998,0.998,0.958,0.992,865441,sz169102
19,2015-08-31,1.012,1.012,0.97,0.976,876724,sz169102
20,2015-09-01,0.967,0.976,0.953,0.965,386100,sz169102
21,2015-09-02,0.962,0.965,0.943,0.965,265549,sz169102
22,2015-09-07,0.992,0.996,0.971,0.974,558000,sz169102
23,2015-09-08,0.961,1.016,0.96,1.013,921071,sz169102
24,2015-09-09,1.0,1.042,1.0,1.038,1134485,sz169102
25,2015-09-10,1.034,1.04,1.031,1.039,478974,sz169102
26,2015-09-11,1.04,1.044,1.037,1.044,235556,sz169102
27,2015-09-14,1.041,1.042,1.011,1.011,376673,sz169102
28,2015-09-15,0.982,1.0,0.982,0.988,125400,sz169102
29,2015-09-16,1.0,1.063,0.995,1.025,305460,sz169102
30,2015-09-17,1.036,1.046,1.03,1.033,1303655,sz169102
31,2015-09-18,1.033,1.042,1.033,1.041,326252,sz169102
32,2015-09-21,1.041,1.085,1.041,1.075,378140,sz169102
33,2015-09-22,1.075,1.085,1.075,1.082,146300,sz169102
34,2015-09-23,1.08,1.08,1.055,1.06,60455,sz169102
35,2015-09-24,1.065,1.065,1.06,1.065,359510,sz169102
36,2015-09-25,1.06,1.061,1.04,1.04,168600,sz169102
37,2015-09-28,1.03,1.051,1.03,1.051,53492,sz169102
38,2015-09-29,1.032,1.05,1.032,1.04,134459,sz169102
39,2015-09-30,1.049,1.08,1.038,1.062,676700,sz169102
40,2015-10-08,1.078,1.168,1.064,1.088,916224,sz169102
41,2015-10-09,1.072,1.098,1.072,1.098,704117,sz169102
42,2015-10-12,1.11,1.126,1.11,1.126,1154417,sz169102
43,2015-10-13,1.126,1.126,1.112,1.115,121304,sz169102
44,2015-10-14,1.112,1.115,1.096,1.1,433867,sz169102
45,2015-10-15,1.08,1.135,1.08,1.132,342605,sz169102
46,2015-10-16,1.143,1.144,1.119,1.142,1529668,sz169102
47,2015-10-19,1.142,1.146,1.123,1.139,666575,sz169102
48,2015-10-20,1.106,1.142,1.106,1.142,673786,sz169102
49,2015-10-21,1.116,1.15,1.1,1.125,1651800,sz169102
50,2015-10-22,1.124,1.138,1.122,1.136,1149674,sz169102
51,2015-10-23,1.122,1.14,1.121,1.14,1519776,sz169102
52,2015-10-26,1.137,1.151,1.137,1.142,1681137,sz169102
53,2015-10-27,1.142,1.148,1.13,1.141,1131404,sz169102
54,2015-10-28,1.14,1.143,1.134,1.141,1231574,sz169102
55,2015-10-29,1.14,1.15,1.132,1.146,634401,sz169102
56,2015-10-30,1.14,1.155,1.134,1.146,1174661,sz169102
57,2015-11-02,1.142,1.148,1.138,1.142,760850,sz169102
58,2015-11-03,1.14,1.141,1.135,1.135,974950,sz169102
59,2015-11-04,1.148,1.17,1.142,1.169,1042689,sz169102
60,2015-11-05,1.176,1.182,1.168,1.172,861619,sz169102
61,2015-11-06,1.176,1.194,1.17,1.194,849294,sz169102
62,2015-11-09,1.193,1.2,1.18,1.2,1285395,sz169102
63,2015-11-10,1.198,1.204,1.187,1.201,388477,sz169102
64,2015-11-11,1.177,1.208,1.176,1.208,630573,sz169102
65,2015-11-12,1.2,1.207,1.19,1.207,499521,sz169102
66,2015-11-13,1.191,1.2,1.189,1.198,288705,sz169102
67,2015-11-16,1.181,1.207,1.181,1.2,268819,sz169102
68,2015-11-17,1.199,1.215,1.192,1.208,838700,sz169102
69,2015-11-18,1.207,1.207,1.182,1.189,792400,sz169102
70,2015-11-19,1.189,1.205,1.189,1.205,1288131,sz169102
71,2015-11-20,1.193,1.225,1.193,1.212,1964754,sz169102
72,2015-11-23,1.227,1.234,1.202,1.202,1201200,sz169102
73,2015-11-24,1.19,1.198,1.19,1.195,491250,sz169102
74,2015-11-25,1.2,1.204,1.195,1.203,622107,sz169102
75,2015-11-26,1.195,1.207,1.195,1.205,577800,sz169102
76,2015-11-27,1.201,1.202,1.161,1.179,641400,sz169102
77,2015-11-30,1.17,1.176,1.157,1.175,944036,sz169102
78,2015-12-01,1.176,1.184,1.166,1.18,427410,sz169102
79,2015-12-02,1.171,1.203,1.17,1.203,431638,sz169102
80,2015-12-03,1.201,1.215,1.197,1.215,887009,sz169102
81,2015-12-04,1.156,1.212,1.153,1.205,181762,sz169102
82,2015-12-07,1.196,1.218,1.196,1.216,593294,sz169102
83,2015-12-08,1.21,1.212,1.2,1.202,832387,sz169102
84,2015-12-09,1.2,1.206,1.2,1.202,215226,sz169102
85,2015-12-10,1.211,1.211,1.203,1.204,295340,sz169102
86,2015-12-11,1.193,1.201,1.193,1.196,232002,sz169102
87,2015-12-14,1.185,1.212,1.185,1.202,201922,sz169102
88,2015-12-15,1.203,1.217,1.202,1.205,267805,sz169102
89,2015-12-16,1.207,1.218,1.207,1.209,389092,sz169102
90,2015-12-17,1.208,1.227,1.208,1.227,779287,sz169102
91,2015-12-18,1.229,1.235,1.226,1.235,356709,sz169102
92,2015-12-21,1.248,1.278,1.247,1.275,217851,sz169102
93,2015-12-22,1.275,1.3,1.264,1.278,299625,sz169102
94,2015-12-23,1.262,1.282,1.233,1.28,733000,sz169102
95,2015-12-24,1.28,1.288,1.26,1.28,826104,sz169102
96,2015-12-25,1.278,1.291,1.275,1.29,980451,sz169102
97,2015-12-28,1.29,1.295,1.275,1.276,414681,sz169102
98,2015-12-29,1.28,1.288,1.273,1.288,337316,sz169102
99,2015-12-30,1.284,1.297,1.282,1.297,695510,sz169102
100,2015-12-31,1.3,1.301,1.288,1.299,640267,sz169102
101,2016-01-04,1.28,1.281,1.25,1.26,161300,sz169102
102,2016-01-05,1.202,1.272,1.202,1.258,1057009,sz169102
103,2016-01-06,1.257,1.265,1.254,1.261,365211,sz169102
104,2016-01-07,1.251,1.262,1.201,1.22,697304,sz169102
105,2016-01-08,1.22,1.24,1.2,1.209,913542,sz169102
106,2016-01-11,1.156,1.2,1.135,1.158,2090740,sz169102
107,2016-01-12,1.16,1.168,1.157,1.158,506802,sz169102
108,2016-01-13,1.158,1.183,1.158,1.167,1198717,sz169102
109,2016-01-14,1.152,1.188,1.15,1.188,422658,sz169102
110,2016-01-15,1.186,1.195,1.151,1.16,421720,sz169102
111,2016-01-18,1.156,1.17,1.15,1.165,349500,sz169102
112,2016-01-19,1.15,1.196,1.15,1.191,261568,sz169102
113,2016-01-20,1.151,1.191,1.151,1.185,260400,sz169102
114,2016-01-21,0.89,0.902,0.88,0.881,2448414,sz169102
115,2016-01-22,0.88,0.894,0.878,0.883,1848929,sz169102
116,2016-01-25,0.898,0.899,0.881,0.895,570807,sz169102
117,2016-01-26,0.896,0.896,0.85,0.851,2231400,sz169102
118,2016-01-27,0.866,0.866,0.84,0.857,514900,sz169102
119,2016-01-28,0.865,0.865,0.849,0.85,232045,sz169102
120,2016-01-29,0.85,0.87,0.85,0.869,148100,sz169102
121,2016-02-01,0.888,0.888,0.853,0.853,234226,sz169102
122,2016-02-02,0.855,0.888,0.855,0.87,138100,sz169102
123,2016-02-03,0.88,0.88,0.87,0.87,24745,sz169102
124,2016-02-04,0.866,0.888,0.866,0.886,37008,sz169102
125,2016-02-05,0.896,0.896,0.895,0.895,172500,sz169102
126,2016-02-15,0.879,0.892,0.879,0.892,292203,sz169102
127,2016-02-16,0.898,0.915,0.895,0.915,971403,sz169102
128,2016-02-17,0.915,0.918,0.904,0.915,356391,sz169102
129,2016-02-18,0.91,0.922,0.91,0.917,84400,sz169102
130,2016-02-19,0.919,0.919,0.895,0.901,462577,sz169102
131,2016-02-22,0.898,0.912,0.898,0.91,273073,sz169102
132,2016-02-23,0.911,0.915,0.902,0.903,394700,sz169102
133,2016-02-24,0.91,0.91,0.902,0.906,276100,sz169102
134,2016-02-25,0.903,0.907,0.865,0.865,424367,sz169102
135,2016-02-26,0.879,0.88,0.877,0.88,57800,sz169102
136,2016-02-29,0.869,0.879,0.856,0.875,199300,sz169102
137,2016-03-01,0.876,0.889,0.876,0.889,418615,sz169102
138,2016-03-02,0.89,0.912,0.878,0.912,612175,sz169102
139,2016-03-03,0.912,0.912,0.905,0.909,289510,sz169102
140,2016-03-04,0.91,0.914,0.906,0.91,242308,sz169102
141,2016-03-07,0.915,0.917,0.909,0.913,179425,sz169102
142,2016-03-08,0.909,0.909,0.905,0.906,163500,sz169102
143,2016-03-09,0.9,0.907,0.888,0.901,44300,sz169102
144,2016-03-10,0.89,0.907,0.89,0.891,18400,sz169102
145,2016-03-11,0.887,0.9,0.887,0.89,144000,sz169102
146,2016-03-14,0.902,0.91,0.902,0.905,448300,sz169102
147,2016-03-15,0.907,0.915,0.907,0.909,73800,sz169102
148,2016-03-16,0.918,0.918,0.907,0.91,54700,sz169102
149,2016-03-17,0.91,0.92,0.906,0.92,399511,sz169102
150,2016-03-18,0.92,0.943,0.92,0.943,309700,sz169102
