,date,open,high,low,close,volume,fundname
0,2015-08-28,0.76,0.792,0.753,0.792,244556656,sz161227
1,2015-08-31,0.776,0.778,0.751,0.776,228272192,sz161227
2,2015-09-01,0.752,0.76,0.711,0.745,139887872,sz161227
3,2015-09-02,0.709,0.735,0.697,0.715,331680384,sz161227
4,2015-09-07,0.725,0.747,0.718,0.722,155716384,sz161227
5,2015-09-08,0.722,0.748,0.712,0.748,89431336,sz161227
6,2015-09-09,0.756,0.782,0.752,0.779,59241708,sz161227
7,2015-09-10,0.772,0.78,0.765,0.768,41732640,sz161227
8,2015-09-11,0.767,0.78,0.761,0.771,51199824,sz161227
9,2015-09-14,0.773,0.776,0.715,0.728,55030768,sz161227
10,2015-09-15,0.718,0.722,0.691,0.695,34791384,sz161227
11,2015-09-16,0.692,0.739,0.689,0.736,62695276,sz161227
12,2015-09-17,0.738,0.755,0.723,0.727,170945648,sz161227
13,2015-09-18,0.728,0.738,0.722,0.733,35903976,sz161227
14,2015-09-21,0.722,0.754,0.722,0.754,33392646,sz161227
15,2015-09-22,0.758,0.772,0.755,0.765,250281600,sz161227
16,2015-09-23,0.758,0.763,0.75,0.755,53601228,sz161227
17,2015-09-24,0.758,0.765,0.755,0.761,63490484,sz161227
18,2015-09-25,0.761,0.765,0.738,0.742,21482944,sz161227
19,2015-09-28,0.743,0.758,0.735,0.758,19952596,sz161227
20,2015-09-29,0.747,0.754,0.743,0.747,13305433,sz161227
21,2015-09-30,0.75,0.755,0.746,0.751,11270836,sz161227
22,2015-10-08,0.781,0.781,0.76,0.776,28066146,sz161227
23,2015-10-09,0.776,0.791,0.775,0.789,38263868,sz161227
24,2015-10-12,0.792,0.838,0.792,0.821,61653904,sz161227
25,2015-10-13,0.819,0.829,0.816,0.829,60252744,sz161227
26,2015-10-14,0.825,0.832,0.815,0.819,16864920,sz161227
27,2015-10-15,0.821,0.853,0.821,0.852,69127832,sz161227
28,2015-10-16,0.855,0.868,0.85,0.867,27157188,sz161227
29,2015-10-19,0.874,0.883,0.864,0.878,20528710,sz161227
30,2015-10-20,0.878,0.894,0.872,0.892,23720796,sz161227
31,2015-10-21,0.894,0.896,0.84,0.846,33688508,sz161227
32,2015-10-22,0.845,0.877,0.843,0.876,18131308,sz161227
33,2015-10-23,0.87,0.889,0.866,0.887,26310554,sz161227
34,2015-10-26,0.906,0.915,0.899,0.909,30900432,sz161227
35,2015-10-27,0.905,0.914,0.87,0.909,22867584,sz161227
36,2015-10-28,0.905,0.916,0.89,0.893,29892980,sz161227
37,2015-10-29,0.895,0.904,0.884,0.898,14967333,sz161227
38,2015-10-30,0.896,0.908,0.884,0.9,19922884,sz161227
39,2015-11-02,0.894,0.906,0.883,0.883,17121452,sz161227
40,2015-11-03,0.882,0.89,0.876,0.88,8261805,sz161227
41,2015-11-04,0.88,0.928,0.88,0.928,27766240,sz161227
42,2015-11-05,0.933,0.954,0.924,0.941,28734996,sz161227
43,2015-11-06,0.938,0.967,0.937,0.965,19569652,sz161227
44,2015-11-09,0.965,0.985,0.951,0.978,22203680,sz161227
45,2015-11-10,0.972,0.987,0.97,0.984,19687832,sz161227
46,2015-11-11,0.979,0.987,0.97,0.986,20348596,sz161227
47,2015-11-12,0.991,0.994,0.97,0.977,12490109,sz161227
48,2015-11-13,0.972,0.977,0.955,0.966,18982356,sz161227
49,2015-11-16,0.954,0.985,0.954,0.985,12248139,sz161227
50,2015-11-17,0.99,1.013,0.988,0.989,19508292,sz161227
51,2015-11-18,0.995,0.997,0.975,0.979,12481481,sz161227
52,2015-11-19,0.977,0.998,0.975,0.998,10413663,sz161227
53,2015-11-20,0.999,0.999,0.986,0.992,9033024,sz161227
54,2015-11-23,0.994,0.996,0.98,0.983,10988477,sz161227
55,2015-11-24,0.984,0.99,0.973,0.989,7697566,sz161227
56,2015-11-25,0.988,1.0,0.983,0.999,8023096,sz161227
57,2015-11-26,1.003,1.006,0.992,0.994,9249313,sz161227
58,2015-11-27,0.99,0.99,0.931,0.933,9867562,sz161227
59,2015-11-30,0.942,0.945,0.902,0.938,10575996,sz161227
60,2015-12-01,0.94,0.954,0.931,0.949,7527373,sz161227
61,2015-12-02,0.95,0.978,0.941,0.978,9043029,sz161227
62,2015-12-03,0.975,0.989,0.966,0.986,6854140,sz161227
63,2015-12-04,0.984,0.985,0.97,0.976,4131224,sz161227
64,2015-12-07,0.977,0.981,0.961,0.98,5721287,sz161227
65,2015-12-08,0.972,0.978,0.958,0.96,5738375,sz161227
66,2015-12-09,0.959,0.972,0.959,0.969,6465707,sz161227
67,2015-12-10,0.969,0.98,0.964,0.968,4482704,sz161227
68,2015-12-11,0.97,0.972,0.958,0.968,3738048,sz161227
69,2015-12-14,0.967,0.991,0.955,0.991,7970589,sz161227
70,2015-12-15,0.991,0.997,0.988,0.994,5383861,sz161227
71,2015-12-16,0.992,0.997,0.989,0.992,3868560,sz161227
72,2015-12-17,0.992,1.015,0.992,1.014,16519640,sz161227
73,2015-12-18,1.012,1.022,1.011,1.02,11025313,sz161227
74,2015-12-21,1.015,1.04,1.015,1.039,13883121,sz161227
75,2015-12-22,1.045,1.048,1.032,1.047,10367895,sz161227
76,2015-12-23,1.046,1.051,1.034,1.039,6047603,sz161227
77,2015-12-24,1.033,1.037,1.019,1.028,5970253,sz161227
78,2015-12-25,1.03,1.035,1.026,1.033,3124992,sz161227
79,2015-12-28,1.035,1.04,1.015,1.017,7831275,sz161227
80,2015-12-29,1.013,1.027,1.013,1.025,7665874,sz161227
81,2015-12-30,1.026,1.028,1.019,1.025,5910180,sz161227
82,2015-12-31,1.024,1.025,1.004,1.008,3884476,sz161227
83,2016-01-04,1.005,1.005,0.92,0.922,4711222,sz161227
84,2016-01-05,0.905,0.94,0.89,0.921,10059756,sz161227
85,2016-01-06,0.928,0.942,0.91,0.939,6043472,sz161227
86,2016-01-07,0.923,0.925,0.875,0.877,803100,sz161227
87,2016-01-08,0.883,0.919,0.861,0.882,6803244,sz161227
88,2016-01-11,0.869,0.878,0.837,0.838,6080414,sz161227
89,2016-01-12,0.838,0.865,0.82,0.834,4577959,sz161227
90,2016-01-13,0.836,0.849,0.825,0.825,2569402,sz161227
91,2016-01-14,0.82,0.849,0.801,0.842,5635616,sz161227
92,2016-01-15,0.84,0.84,0.806,0.81,5251535,sz161227
93,2016-01-18,0.81,0.828,0.801,0.82,2604500,sz161227
94,2016-01-19,0.82,0.85,0.816,0.846,3069814,sz161227
95,2016-01-20,0.844,0.847,0.828,0.835,2246285,sz161227
96,2016-01-21,0.825,0.839,0.803,0.807,3854677,sz161227
97,2016-01-22,0.812,0.817,0.799,0.812,4687637,sz161227
98,2016-01-25,0.847,0.847,0.813,0.818,2077199,sz161227
99,2016-01-26,0.813,0.815,0.77,0.772,3353766,sz161227
100,2016-01-27,0.771,0.772,0.736,0.765,4907099,sz161227
101,2016-01-28,0.751,0.765,0.741,0.743,2010005,sz161227
102,2016-01-29,0.774,0.774,0.74,0.763,4182659,sz161227
103,2016-02-01,0.763,0.766,0.748,0.756,3636356,sz161227
104,2016-02-02,0.756,0.779,0.756,0.778,5530264,sz161227
105,2016-02-03,0.767,0.781,0.762,0.779,5287646,sz161227
106,2016-02-04,0.783,0.794,0.783,0.79,4819070,sz161227
107,2016-02-05,0.782,0.789,0.781,0.781,1306606,sz161227
108,2016-02-15,0.763,0.781,0.752,0.78,1343076,sz161227
109,2016-02-16,0.786,0.804,0.782,0.803,4089315,sz161227
110,2016-02-17,0.805,0.815,0.803,0.815,5113404,sz161227
111,2016-02-18,0.818,0.825,0.811,0.812,3562294,sz161227
112,2016-02-19,0.801,0.818,0.801,0.814,2450884,sz161227
113,2016-02-22,0.818,0.835,0.818,0.831,3298003,sz161227
114,2016-02-23,0.831,0.838,0.821,0.826,2878604,sz161227
115,2016-02-24,0.821,0.831,0.816,0.829,1849068,sz161227
116,2016-02-25,0.833,0.834,0.772,0.777,3168805,sz161227
117,2016-02-26,0.772,0.786,0.771,0.776,2114667,sz161227
118,2016-02-29,0.774,0.777,0.74,0.748,3057284,sz161227
119,2016-03-01,0.748,0.763,0.739,0.761,1919728,sz161227
120,2016-03-02,0.762,0.795,0.758,0.793,3131112,sz161227
121,2016-03-03,0.793,0.805,0.793,0.797,3465520,sz161227
122,2016-03-04,0.792,0.801,0.782,0.791,2399481,sz161227
123,2016-03-07,0.796,0.808,0.791,0.796,3301929,sz161227
124,2016-03-08,0.794,0.799,0.775,0.798,1901540,sz161227
125,2016-03-09,0.781,0.792,0.773,0.783,1237044,sz161227
126,2016-03-10,0.783,0.786,0.776,0.778,862356,sz161227
127,2016-03-11,0.773,0.776,0.768,0.769,1593016,sz161227
128,2016-03-14,0.776,0.797,0.776,0.786,2659891,sz161227
129,2016-03-15,0.786,0.789,0.778,0.783,1702722,sz161227
130,2016-03-16,0.782,0.787,0.772,0.775,1133273,sz161227
131,2016-03-17,0.775,0.8,0.775,0.798,2325594,sz161227
132,2016-03-18,0.8,0.824,0.8,0.819,3937011,sz161227
133,2016-03-21,0.82,0.846,0.82,0.845,5913612,sz161227
134,2016-03-22,0.84,0.846,0.835,0.843,4063255,sz161227
135,2016-03-23,0.843,0.848,0.835,0.848,2412801,sz161227
136,2016-03-24,0.838,0.847,0.835,0.837,2088246,sz161227
137,2016-03-25,0.832,0.838,0.832,0.838,1088413,sz161227
138,2016-03-28,0.842,0.848,0.831,0.832,3057856,sz161227
139,2016-03-29,0.833,0.833,0.817,0.819,2019150,sz161227
140,2016-03-30,0.822,0.843,0.822,0.843,3152179,sz161227
141,2016-03-31,0.844,0.85,0.84,0.844,14949405,sz161227
142,2016-04-01,0.84,0.845,0.828,0.84,7200624,sz161227
143,2016-04-05,0.835,0.859,0.835,0.858,9178003,sz161227
144,2016-04-06,0.859,0.861,0.853,0.861,5415565,sz161227
145,2016-04-07,0.862,0.865,0.85,0.85,3003240,sz161227
146,2016-04-08,0.845,0.846,0.832,0.84,1745650,sz161227
147,2016-04-11,0.843,0.857,0.843,0.854,1349666,sz161227
148,2016-04-12,0.854,0.854,0.843,0.85,642383,sz161227
149,2016-04-13,0.849,0.87,0.849,0.861,3100260,sz161227
150,2016-04-14,0.87,0.87,0.858,0.866,1823016,sz161227
151,2016-04-15,0.868,0.868,0.86,0.863,1560858,sz161227
152,2016-04-18,0.864,0.864,0.846,0.851,1618702,sz161227
153,2016-04-19,0.856,0.856,0.847,0.852,916355,sz161227
154,2016-04-20,0.852,0.854,0.82,0.828,2611754,sz161227
155,2016-04-21,0.827,0.831,0.821,0.823,2193817,sz161227
156,2016-04-22,0.825,0.827,0.818,0.825,1140498,sz161227
157,2016-04-25,0.828,0.828,0.815,0.823,2033161,sz161227
158,2016-04-26,0.826,0.833,0.82,0.827,1113494,sz161227
159,2016-04-27,0.827,0.832,0.824,0.825,2950865,sz161227
160,2016-04-28,0.826,0.827,0.816,0.823,1543828,sz161227
161,2016-04-29,0.821,0.828,0.821,0.826,2690766,sz161227
162,2016-05-03,0.829,0.845,0.823,0.845,5142704,sz161227
163,2016-05-04,0.848,0.849,0.842,0.844,2211213,sz161227
164,2016-05-05,0.843,0.847,0.84,0.847,757432,sz161227
165,2016-05-06,0.847,0.848,0.821,0.823,1589934,sz161227
166,2016-05-09,0.82,0.82,0.801,0.801,3297450,sz161227
167,2016-05-10,0.8,0.805,0.798,0.799,846817,sz161227
168,2016-05-11,0.801,0.807,0.798,0.8,2012643,sz161227
169,2016-05-12,0.795,0.803,0.788,0.8,1354665,sz161227
170,2016-05-13,0.8,0.807,0.793,0.794,732900,sz161227
171,2016-05-16,0.794,0.805,0.79,0.805,953932,sz161227
172,2016-05-17,0.806,0.812,0.8,0.807,1692780,sz161227
173,2016-05-18,0.807,0.807,0.792,0.797,1546733,sz161227
174,2016-05-19,0.799,0.806,0.795,0.797,998167,sz161227
175,2016-05-20,0.793,0.803,0.793,0.801,924646,sz161227
176,2016-05-23,0.802,0.807,0.801,0.806,1208809,sz161227
177,2016-05-24,0.805,0.808,0.792,0.8,978356,sz161227
178,2016-05-25,0.803,0.806,0.796,0.799,1473371,sz161227
179,2016-05-26,0.792,0.803,0.785,0.8,1005917,sz161227
180,2016-05-27,0.8,0.809,0.796,0.8,1164846,sz161227
181,2016-05-30,0.796,0.805,0.789,0.798,707930,sz161227
182,2016-05-31,0.805,0.83,0.805,0.827,3584522,sz161227
183,2016-06-01,0.827,0.837,0.827,0.832,4199717,sz161227
184,2016-06-02,0.83,0.835,0.829,0.835,2615783,sz161227
185,2016-06-03,0.835,0.848,0.835,0.843,3687440,sz161227
186,2016-06-06,0.843,0.85,0.843,0.846,1336444,sz161227
187,2016-06-07,0.846,0.85,0.842,0.847,1500678,sz161227
188,2016-06-08,0.846,0.848,0.84,0.845,2783634,sz161227
189,2016-06-13,0.84,0.84,0.81,0.81,1563895,sz161227
190,2016-06-14,0.81,0.817,0.804,0.812,1177152,sz161227
191,2016-06-15,0.809,0.833,0.804,0.83,1313069,sz161227
192,2016-06-16,0.829,0.832,0.82,0.822,872492,sz161227
193,2016-06-17,0.828,0.839,0.823,0.83,888978,sz161227
194,2016-06-20,0.83,0.835,0.826,0.833,1186060,sz161227
195,2016-06-21,0.836,0.848,0.827,0.83,1294452,sz161227
196,2016-06-22,0.829,0.841,0.828,0.841,886387,sz161227
197,2016-06-23,0.838,0.841,0.831,0.838,2855149,sz161227
198,2016-06-24,0.836,0.839,0.82,0.828,1635951,sz161227
199,2016-06-27,0.826,0.842,0.826,0.842,3995139,sz161227
200,2016-06-28,0.84,0.849,0.835,0.848,4640383,sz161227
201,2016-06-29,0.85,0.853,0.84,0.848,2044227,sz161227
202,2016-06-30,0.849,0.853,0.848,0.853,1510196,sz161227
203,2016-07-01,0.852,0.855,0.85,0.852,1015338,sz161227
204,2016-07-04,0.846,0.862,0.844,0.861,3502673,sz161227
205,2016-07-05,0.865,0.866,0.862,0.864,3033729,sz161227
206,2016-07-06,0.864,0.875,0.864,0.875,4089039,sz161227
207,2016-07-07,0.87,0.875,0.867,0.873,2189174,sz161227
208,2016-07-08,0.874,0.878,0.87,0.875,1820207,sz161227
209,2016-07-11,0.878,0.884,0.875,0.876,1776128,sz161227
210,2016-07-12,0.871,0.89,0.867,0.89,5176007,sz161227
211,2016-07-13,0.888,0.899,0.888,0.896,1800318,sz161227
212,2016-07-14,0.893,0.895,0.891,0.895,1494843,sz161227
213,2016-07-15,0.895,0.899,0.891,0.897,1498143,sz161227
214,2016-07-18,0.892,0.895,0.888,0.89,839006,sz161227
215,2016-07-19,0.889,0.891,0.882,0.89,1425945,sz161227
216,2016-07-20,0.888,0.892,0.886,0.889,1022045,sz161227
217,2016-07-21,0.893,0.9,0.891,0.893,1524133,sz161227
218,2016-07-22,0.893,0.894,0.887,0.887,956698,sz161227
219,2016-07-25,0.887,0.893,0.887,0.889,934212,sz161227
220,2016-07-26,0.888,0.9,0.887,0.9,5543006,sz161227
221,2016-07-27,0.9,0.902,0.857,0.872,4647955,sz161227
222,2016-07-28,0.872,0.878,0.862,0.871,1207669,sz161227
223,2016-07-29,0.868,0.873,0.865,0.866,1033055,sz161227
224,2016-08-01,0.86,0.864,0.851,0.858,994114,sz161227
225,2016-08-02,0.866,0.866,0.856,0.862,727537,sz161227
226,2016-08-03,0.856,0.864,0.855,0.864,432279,sz161227
227,2016-08-04,0.864,0.872,0.86,0.872,835938,sz161227
228,2016-08-05,0.875,0.879,0.87,0.873,1033398,sz161227
229,2016-08-08,0.869,0.885,0.868,0.885,1184165,sz161227
230,2016-08-09,0.885,0.892,0.881,0.892,1131759,sz161227
231,2016-08-10,0.892,0.893,0.886,0.886,783124,sz161227
232,2016-08-11,0.885,0.889,0.881,0.881,781108,sz161227
233,2016-08-12,0.881,0.894,0.879,0.894,2444271,sz161227
234,2016-08-15,0.893,0.929,0.893,0.921,4702420,sz161227
235,2016-08-16,0.922,0.929,0.922,0.924,3012777,sz161227
236,2016-08-17,0.927,0.932,0.922,0.924,1999277,sz161227
