,date,open,high,low,close,volume,fundname
0,2017-02-15,0.981,0.997,0.979,0.983,2492247,sz161129
1,2017-02-16,0.98,0.985,0.975,0.976,2032722,sz161129
2,2017-02-17,0.976,0.986,0.976,0.98,819223,sz161129
3,2017-02-20,0.985,0.985,0.977,0.98,381304,sz161129
4,2017-02-21,0.981,0.983,0.98,0.98,365800,sz161129
5,2017-02-22,0.985,1.027,0.985,0.995,404900,sz161129
6,2017-02-23,0.995,1.095,0.984,0.996,462102,sz161129
7,2017-02-24,0.996,1.016,0.99,0.991,176600,sz161129
8,2017-02-27,0.992,1.049,0.895,0.988,241100,sz161129
9,2017-02-28,0.993,0.993,0.979,0.987,81100,sz161129
10,2017-03-01,0.989,0.99,0.943,0.974,525201,sz161129
11,2017-03-02,0.977,0.979,0.974,0.974,451111,sz161129
12,2017-03-03,0.975,0.977,0.972,0.974,188401,sz161129
13,2017-03-06,0.978,0.978,0.973,0.976,546903,sz161129
14,2017-03-07,0.979,0.979,0.974,0.977,521422,sz161129
15,2017-03-08,0.978,0.978,0.973,0.978,117501,sz161129
16,2017-03-09,0.974,0.974,0.964,0.971,144000,sz161129
17,2017-03-10,0.975,0.975,0.956,0.97,276100,sz161129
18,2017-03-13,0.972,0.972,0.954,0.956,497701,sz161129
19,2017-03-14,0.958,0.958,0.946,0.949,1305700,sz161129
20,2017-03-15,0.943,0.948,0.943,0.947,1677395,sz161129
21,2017-03-16,0.953,0.956,0.95,0.952,1217400,sz161129
22,2017-03-17,0.952,0.952,0.947,0.948,492377,sz161129
23,2017-03-20,0.948,0.948,0.941,0.944,300001,sz161129
24,2017-03-21,0.945,0.948,0.945,0.947,839269,sz161129
25,2017-03-22,0.945,0.945,0.933,0.936,1016911,sz161129
26,2017-03-23,0.949,0.949,0.935,0.939,550711,sz161129
27,2017-03-24,0.938,0.938,0.933,0.938,69000,sz161129
28,2017-03-27,0.936,0.941,0.935,0.938,158300,sz161129
29,2017-03-28,0.939,0.947,0.938,0.941,200700,sz161129
30,2017-03-29,0.945,0.945,0.941,0.944,294200,sz161129
31,2017-03-30,0.95,0.951,0.945,0.949,365202,sz161129
32,2017-03-31,0.953,0.957,0.952,0.954,129700,sz161129
33,2017-04-05,0.96,0.968,0.96,0.967,577500,sz161129
34,2017-04-06,0.962,0.963,0.959,0.961,828114,sz161129
35,2017-04-07,0.97,0.983,0.97,0.98,468426,sz161129
36,2017-04-10,0.98,0.98,0.972,0.972,75300,sz161129
37,2017-04-11,0.984,0.985,0.978,0.978,563102,sz161129
38,2017-04-12,0.988,0.989,0.985,0.987,228800,sz161129
39,2017-04-13,0.987,0.987,0.978,0.979,66100,sz161129
40,2017-04-14,0.983,0.986,0.977,0.978,211100,sz161129
41,2017-04-17,0.985,0.985,0.976,0.978,52300,sz161129
42,2017-04-18,0.983,0.983,0.975,0.979,13100,sz161129
43,2017-04-19,0.974,0.979,0.973,0.974,44000,sz161129
44,2017-04-20,0.961,0.976,0.947,0.958,523804,sz161129
45,2017-04-21,0.964,0.964,0.964,0.964,2300,sz161129
46,2017-04-24,0.964,0.964,0.935,0.946,111500,sz161129
47,2017-04-25,0.946,0.947,0.937,0.945,86000,sz161129
48,2017-04-26,0.944,0.946,0.94,0.946,47700,sz161129
49,2017-04-27,0.946,0.947,0.943,0.947,1900,sz161129
50,2017-04-28,0.955,0.955,0.944,0.952,3700,sz161129
51,2017-05-02,0.988,0.988,0.931,0.939,152002,sz161129
52,2017-05-03,0.932,0.933,0.931,0.932,308405,sz161129
53,2017-05-04,0.928,0.929,0.925,0.927,73800,sz161129
54,2017-05-05,0.914,0.914,0.894,0.895,75000,sz161129
55,2017-05-08,0.91,0.929,0.9,0.919,94600,sz161129
56,2017-05-09,0.91,0.911,0.91,0.911,24000,sz161129
57,2017-05-10,0.905,0.905,0.898,0.898,393800,sz161129
58,2017-05-11,0.906,0.913,0.904,0.91,156300,sz161129
59,2017-05-12,0.909,0.909,0.905,0.909,337930,sz161129
60,2017-05-15,0.905,0.918,0.905,0.918,414516,sz161129
61,2017-05-16,0.918,0.925,0.918,0.925,164803,sz161129
62,2017-05-17,0.923,0.923,0.921,0.921,18900,sz161129
63,2017-05-18,0.92,0.925,0.92,0.925,19400,sz161129
64,2017-05-19,0.922,0.935,0.922,0.932,174800,sz161129
65,2017-05-22,0.944,0.945,0.942,0.943,96600,sz161129
66,2017-05-23,0.948,0.948,0.941,0.946,85703,sz161129
67,2017-05-24,0.967,0.968,0.952,0.961,455600,sz161129
68,2017-05-25,0.957,0.962,0.957,0.959,123800,sz161129
69,2017-05-26,0.93,0.935,0.925,0.935,153102,sz161129
70,2017-05-31,0.945,0.945,0.925,0.931,17100,sz161129
71,2017-06-01,0.912,0.932,0.912,0.916,23000,sz161129
72,2017-06-02,0.907,0.917,0.906,0.907,69200,sz161129
73,2017-06-05,0.898,0.905,0.896,0.904,207101,sz161129
74,2017-06-06,0.895,0.899,0.895,0.897,141400,sz161129
75,2017-06-07,0.902,0.903,0.897,0.897,48900,sz161129
76,2017-06-08,0.881,0.903,0.852,0.901,186000,sz161129
77,2017-06-09,0.895,0.895,0.865,0.888,106900,sz161129
78,2017-06-12,0.882,0.89,0.873,0.875,186700,sz161129
79,2017-06-13,0.873,0.873,0.865,0.871,555272,sz161129
80,2017-06-14,0.866,0.867,0.864,0.866,80900,sz161129
81,2017-06-15,0.857,0.857,0.848,0.848,380783,sz161129
82,2017-06-16,0.848,0.848,0.838,0.842,376001,sz161129
83,2017-06-19,0.849,0.849,0.841,0.841,160365,sz161129
84,2017-06-20,0.84,0.84,0.837,0.838,113300,sz161129
85,2017-06-21,0.837,0.837,0.819,0.824,507820,sz161129
86,2017-06-22,0.823,0.823,0.806,0.809,1159912,sz161129
87,2017-06-23,0.81,0.811,0.808,0.809,501501,sz161129
88,2017-06-26,0.814,0.816,0.811,0.815,673200,sz161129
89,2017-06-27,0.815,0.818,0.812,0.818,399910,sz161129
90,2017-06-28,0.82,0.826,0.82,0.825,840826,sz161129
91,2017-06-29,0.833,0.835,0.827,0.835,346407,sz161129
92,2017-06-30,0.837,0.842,0.835,0.84,219900,sz161129
93,2017-07-18,0.842,0.843,0.841,0.842,39600,sz161129
94,2017-07-19,0.844,0.844,0.841,0.841,30200,sz161129
95,2017-07-20,0.853,0.856,0.853,0.856,165714,sz161129
96,2017-07-21,0.853,0.853,0.852,0.853,19400,sz161129
97,2017-07-24,0.831,0.843,0.831,0.841,4000,sz161129
98,2017-07-25,0.852,0.854,0.844,0.845,304900,sz161129
