,date,open,high,low,close,volume,fundname
0,2017-02-16,1.019,1.102,1.01,1.018,526984,sh501300
1,2017-02-17,1.006,1.028,1.006,1.022,377776,sh501300
2,2017-02-20,1.014,1.02,1.009,1.02,144420,sh501300
3,2017-02-21,1.009,1.013,1.001,1.013,543796,sh501300
4,2017-02-22,1.008,1.015,1.006,1.013,1053285,sh501300
5,2017-02-23,1.013,1.015,1.011,1.012,221664,sh501300
6,2017-02-24,1.009,1.016,1.009,1.015,845790,sh501300
7,2017-02-27,1.014,1.016,1.011,1.014,1470031,sh501300
8,2017-02-28,1.012,1.013,1.01,1.01,911700,sh501300
9,2017-03-01,1.01,1.012,1.007,1.011,1261450,sh501300
10,2017-03-02,1.011,1.011,1.009,1.01,308532,sh501300
11,2017-03-03,1.009,1.01,1.009,1.009,231185,sh501300
12,2017-03-06,1.008,1.009,1.007,1.007,417347,sh501300
13,2017-03-07,1.008,1.009,1.008,1.008,91001,sh501300
14,2017-03-08,1.009,1.009,1.007,1.007,115000,sh501300
15,2017-03-09,1.009,1.009,1.007,1.008,810559,sh501300
16,2017-03-10,1.008,1.009,1.006,1.008,548855,sh501300
17,2017-03-13,1.009,1.009,1.007,1.007,842300,sh501300
18,2017-03-14,1.009,1.01,1.008,1.01,751858,sh501300
19,2017-03-15,1.01,1.013,1.01,1.013,1343789,sh501300
20,2017-03-16,1.013,1.013,1.008,1.009,1099142,sh501300
21,2017-03-17,1.009,1.011,1.009,1.01,631796,sh501300
22,2017-03-20,1.008,1.01,1.008,1.01,115986,sh501300
23,2017-03-21,1.009,1.01,1.009,1.009,164400,sh501300
24,2017-03-22,1.009,1.011,1.009,1.009,50659,sh501300
25,2017-03-23,1.01,1.011,1.009,1.011,680415,sh501300
26,2017-03-24,1.01,1.011,1.009,1.009,295735,sh501300
27,2017-03-27,1.008,1.009,1.007,1.008,640000,sh501300
28,2017-03-28,1.007,1.007,1.006,1.006,368400,sh501300
29,2017-03-29,1.006,1.007,1.006,1.006,394400,sh501300
30,2017-03-30,1.007,1.007,1.005,1.006,219932,sh501300
31,2017-03-31,1.007,1.008,1.006,1.007,321500,sh501300
32,2017-04-05,1.007,1.008,1.006,1.008,250910,sh501300
33,2017-04-06,1.008,1.009,1.007,1.007,793000,sh501300
34,2017-04-07,1.006,1.01,1.006,1.009,982046,sh501300
35,2017-04-10,1.009,1.01,1.008,1.009,334700,sh501300
36,2017-04-11,1.009,1.009,1.007,1.009,391684,sh501300
37,2017-04-12,1.01,1.01,1.008,1.009,596200,sh501300
38,2017-04-13,1.008,1.009,1.006,1.007,1011461,sh501300
39,2017-04-14,1.008,1.009,1.007,1.009,470800,sh501300
40,2017-04-17,1.008,1.009,1.008,1.009,752992,sh501300
41,2017-04-18,1.008,1.009,1.008,1.008,9300,sh501300
42,2017-04-19,1.009,1.009,1.007,1.007,64500,sh501300
43,2017-04-20,1.008,1.009,1.007,1.008,177425,sh501300
44,2017-04-21,1.007,1.008,1.007,1.007,42900,sh501300
45,2017-04-24,1.008,1.008,1.006,1.006,276286,sh501300
46,2017-04-25,1.006,1.008,1.006,1.007,49200,sh501300
47,2017-04-26,1.005,1.008,1.004,1.005,308633,sh501300
48,2017-04-27,1.006,1.007,1.005,1.005,59768,sh501300
49,2017-04-28,1.006,1.007,1.005,1.005,186992,sh501300
50,2017-05-02,1.005,1.008,1.005,1.007,73700,sh501300
51,2017-05-03,1.008,1.008,1.006,1.007,223000,sh501300
52,2017-05-04,1.007,1.009,1.007,1.007,98922,sh501300
53,2017-05-05,1.007,1.008,1.007,1.008,243100,sh501300
54,2017-05-08,1.007,1.008,1.006,1.007,428430,sh501300
55,2017-05-09,1.009,1.009,1.006,1.008,580600,sh501300
56,2017-05-10,1.007,1.009,1.007,1.008,376200,sh501300
57,2017-05-11,1.008,1.008,1.007,1.008,116100,sh501300
58,2017-05-12,1.007,1.009,1.007,1.009,15700,sh501300
59,2017-05-15,1.008,1.01,1.008,1.01,62488,sh501300
60,2017-05-16,1.009,1.009,1.009,1.009,130700,sh501300
61,2017-05-17,1.008,1.008,1.007,1.008,126700,sh501300
62,2017-05-18,1.008,1.009,1.007,1.007,68100,sh501300
63,2017-05-19,1.008,1.008,1.006,1.008,184500,sh501300
64,2017-05-22,1.008,1.008,1.005,1.006,159492,sh501300
65,2017-05-23,1.006,1.006,1.005,1.006,104292,sh501300
66,2017-05-24,1.005,1.005,1.004,1.005,46200,sh501300
67,2017-05-25,1.004,1.005,1.003,1.005,276900,sh501300
68,2017-05-26,1.005,1.005,1.003,1.003,113720,sh501300
69,2017-05-31,1.006,1.006,1.003,1.004,111100,sh501300
70,2017-06-01,1.005,1.005,0.997,1.0,117181,sh501300
71,2017-06-02,1.004,1.004,0.999,1.002,28362,sh501300
72,2017-06-05,0.999,1.0,0.996,0.996,179516,sh501300
73,2017-06-06,1.0,1.0,0.995,0.995,195809,sh501300
74,2017-06-07,0.998,0.999,0.996,0.998,30400,sh501300
75,2017-06-08,0.996,0.998,0.996,0.998,166200,sh501300
76,2017-06-09,0.999,1.0,0.998,1.0,57300,sh501300
77,2017-06-12,1.0,1.002,0.996,0.998,56400,sh501300
78,2017-06-13,0.997,0.997,0.995,0.996,157300,sh501300
79,2017-06-14,0.998,0.998,0.994,0.997,44906,sh501300
80,2017-06-15,0.996,0.996,0.99,0.995,42500,sh501300
81,2017-06-16,0.996,0.999,0.996,0.998,16200,sh501300
