,date,open,high,low,close,volume,fundname
0,2015-08-17,0.996,1.0,0.991,0.997,13515913,sz161226
1,2015-08-18,0.994,0.995,0.993,0.993,4699976,sz161226
2,2015-08-19,0.995,0.996,0.994,0.996,4214018,sz161226
3,2015-08-20,0.997,1.01,0.997,1.008,3768017,sz161226
4,2015-08-21,1.003,1.005,0.998,1.001,3307526,sz161226
5,2015-08-24,1.001,1.011,1.0,1.0,2043244,sz161226
6,2015-08-25,0.997,0.997,0.945,0.979,1890100,sz161226
7,2015-08-26,0.951,0.966,0.945,0.958,962376,sz161226
8,2015-08-27,0.942,0.948,0.941,0.948,895301,sz161226
9,2015-08-28,0.949,0.962,0.947,0.956,1183609,sz161226
10,2015-08-31,0.951,0.958,0.951,0.954,311600,sz161226
11,2015-09-01,0.962,0.976,0.958,0.959,347500,sz161226
12,2015-09-02,0.959,0.961,0.954,0.961,335700,sz161226
13,2015-09-07,0.962,0.962,0.948,0.952,1570700,sz161226
14,2015-09-08,0.948,0.952,0.943,0.948,521900,sz161226
15,2015-09-09,0.952,0.965,0.951,0.956,1068886,sz161226
16,2015-09-10,0.95,0.957,0.948,0.952,505301,sz161226
17,2015-09-11,0.952,0.961,0.952,0.952,251700,sz161226
18,2015-09-14,0.952,0.954,0.947,0.95,610904,sz161226
19,2015-09-15,0.945,0.951,0.94,0.946,622103,sz161226
20,2015-09-16,0.943,0.946,0.942,0.946,232900,sz161226
21,2015-09-17,0.96,0.967,0.958,0.958,467500,sz161226
22,2015-09-18,0.967,0.981,0.963,0.969,1400500,sz161226
23,2015-09-21,0.97,0.979,0.97,0.979,1020600,sz161226
24,2015-09-22,0.972,0.974,0.972,0.973,182600,sz161226
25,2015-09-23,0.965,0.965,0.956,0.959,524472,sz161226
26,2015-09-24,0.959,0.966,0.959,0.963,212879,sz161226
27,2015-09-25,0.967,0.976,0.967,0.971,434403,sz161226
28,2015-09-28,0.978,0.979,0.962,0.965,225800,sz161226
29,2015-09-29,0.958,0.96,0.953,0.955,234405,sz161226
30,2015-09-30,0.958,0.958,0.954,0.957,112600,sz161226
