,date,open,high,low,close,volume,fundname
0,2019-04-12,1.08,1.08,1.049,1.065,12901387,sz160726
1,2019-04-15,1.069,1.082,1.055,1.06,8988685,sz160726
2,2019-04-16,1.06,1.073,1.047,1.073,7230458,sz160726
3,2019-04-17,1.075,1.076,1.062,1.068,6306527,sz160726
4,2019-04-18,1.067,1.069,1.061,1.064,6449273,sz160726
5,2019-04-19,1.062,1.071,1.062,1.071,3972845,sz160726
6,2019-04-22,1.071,1.073,1.057,1.059,3432755,sz160726
7,2019-04-23,1.056,1.063,1.055,1.057,2419875,sz160726
8,2019-04-24,1.059,1.061,1.05,1.061,3074012,sz160726
9,2019-04-25,1.06,1.061,1.043,1.048,2733889,sz160726
10,2019-04-26,1.048,1.051,1.036,1.038,2453958,sz160726
11,2019-04-29,1.039,1.05,1.037,1.042,4160714,sz160726
12,2019-04-30,1.04,1.048,1.04,1.047,1589480,sz160726
13,2019-05-06,1.03,1.03,1.0,1.005,3039701,sz160726
14,2019-05-07,1.006,1.021,1.006,1.02,1403497,sz160726
15,2019-05-08,1.004,1.021,1.004,1.01,1010208,sz160726
16,2019-05-09,1.006,1.01,0.99,1.0,661119,sz160726
17,2019-05-10,1.0,1.022,1.0,1.022,2286498,sz160726
18,2019-05-13,1.007,1.015,1.006,1.01,1630438,sz160726
19,2019-05-14,1.005,1.01,1.002,1.003,660414,sz160726
20,2019-05-15,1.008,1.026,1.006,1.024,2798978,sz160726
21,2019-05-16,1.023,1.024,1.012,1.023,3894348,sz160726
22,2019-05-17,1.022,1.022,1.003,1.006,1315111,sz160726
23,2019-05-20,1.004,1.009,0.992,0.996,1997558,sz160726
24,2019-05-21,0.996,1.006,0.996,1.006,2683608,sz160726
25,2019-05-22,1.005,1.006,0.999,1.001,999901,sz160726
26,2019-05-23,0.998,0.998,0.986,0.988,1445900,sz160726
27,2019-05-24,0.985,0.991,0.985,0.986,566168,sz160726
28,2019-05-27,0.985,0.989,0.973,0.987,1062610,sz160726
29,2019-05-28,0.991,0.993,0.986,0.987,1024116,sz160726
30,2019-05-29,0.983,0.991,0.983,0.985,1746758,sz160726
31,2019-05-30,0.983,0.984,0.976,0.98,3514620,sz160726
32,2019-05-31,0.986,0.986,0.979,0.979,424286,sz160726
33,2019-06-03,0.98,0.981,0.971,0.979,1040400,sz160726
34,2019-06-04,0.972,0.972,0.967,0.97,1133184,sz160726
35,2019-06-05,0.971,0.971,0.96,0.96,631804,sz160726
36,2019-06-06,0.96,0.96,0.952,0.952,667703,sz160726
37,2019-06-10,0.95,0.961,0.95,0.959,858805,sz160726
38,2019-06-11,0.966,0.988,0.959,0.985,2737510,sz160726
39,2019-06-12,0.979,0.983,0.973,0.975,1622311,sz160726
40,2019-06-13,0.975,0.977,0.965,0.976,385204,sz160726
