,date,open,high,low,close,volume,fundname
0,2015-08-04,1.099,1.099,1.098,1.099,213300,sz164814
1,2015-08-05,1.091,1.099,1.091,1.098,84900,sz164814
2,2015-08-06,1.1,1.11,1.097,1.103,150000,sz164814
3,2015-08-07,1.095,1.109,1.094,1.102,429000,sz164814
4,2015-08-10,1.103,1.11,1.102,1.106,192900,sz164814
5,2015-08-11,1.11,1.11,1.101,1.109,56100,sz164814
6,2015-08-12,1.103,1.107,1.102,1.102,71600,sz164814
7,2015-08-13,1.1,1.1,1.099,1.099,59200,sz164814
8,2015-08-14,1.102,1.107,1.102,1.102,68400,sz164814
9,2015-08-17,1.091,1.1,1.09,1.099,46900,sz164814
10,2015-08-18,1.1,1.107,1.1,1.101,153500,sz164814
11,2015-08-19,1.099,1.106,1.097,1.106,35000,sz164814
12,2015-08-20,1.107,1.107,1.104,1.104,11400,sz164814
13,2015-08-24,1.075,1.102,1.075,1.092,316216,sz164814
14,2015-08-25,1.078,1.091,1.078,1.085,119100,sz164814
15,2015-08-26,1.091,1.098,1.091,1.098,64200,sz164814
16,2015-08-27,1.091,1.118,1.051,1.097,167700,sz164814
17,2015-08-28,1.095,1.1,1.094,1.094,124200,sz164814
18,2015-08-31,1.095,1.097,1.093,1.097,151800,sz164814
19,2015-09-01,1.097,1.098,1.097,1.098,31000,sz164814
20,2015-09-02,1.098,1.099,1.098,1.099,115301,sz164814
21,2015-09-07,1.099,1.099,1.098,1.099,95000,sz164814
22,2015-09-08,1.099,1.1,1.098,1.1,94000,sz164814
23,2015-09-09,1.1,1.1,1.1,1.1,23500,sz164814
24,2015-09-10,1.099,1.1,1.096,1.1,68500,sz164814
25,2015-09-11,1.101,1.101,1.101,1.101,11000,sz164814
26,2015-09-14,1.1,1.104,1.1,1.1,109800,sz164814
27,2015-09-15,1.095,1.098,1.09,1.097,170245,sz164814
28,2015-09-16,1.097,1.098,1.097,1.098,37200,sz164814
29,2015-09-17,1.098,1.098,1.098,1.098,6000,sz164814
30,2015-09-18,1.099,1.1,1.098,1.098,6500,sz164814
31,2015-09-21,1.098,1.099,1.098,1.099,31200,sz164814
32,2015-09-22,1.1,1.102,1.1,1.101,158016,sz164814
33,2015-09-23,1.102,1.103,1.102,1.103,24200,sz164814
34,2015-09-24,1.1,1.1,1.099,1.099,376200,sz164814
35,2015-09-25,1.099,1.1,1.098,1.098,136500,sz164814
36,2015-09-28,1.099,1.099,1.099,1.099,5000,sz164814
37,2015-09-29,1.099,1.099,1.098,1.099,109974,sz164814
38,2015-09-30,1.099,1.1,1.098,1.1,62500,sz164814
39,2015-10-08,1.101,1.101,1.096,1.096,55000,sz164814
40,2015-10-09,1.1,1.1,1.096,1.097,101000,sz164814
41,2015-10-12,1.098,1.102,1.095,1.101,273612,sz164814
42,2015-10-13,1.1,1.1,1.092,1.1,25600,sz164814
43,2015-10-15,1.098,1.102,1.098,1.102,59100,sz164814
44,2015-10-16,1.101,1.102,1.101,1.102,64000,sz164814
45,2015-10-19,1.106,1.106,1.103,1.104,48400,sz164814
46,2015-10-20,1.102,1.104,1.1,1.104,105074,sz164814
47,2015-10-21,1.105,1.105,1.104,1.104,111700,sz164814
48,2015-10-22,1.101,1.104,1.101,1.104,41200,sz164814
49,2015-10-23,1.104,1.11,1.104,1.104,80074,sz164814
50,2015-10-26,1.107,1.108,1.106,1.106,53800,sz164814
51,2015-10-27,1.069,1.069,1.065,1.068,58100,sz164814
52,2015-10-28,1.068,1.069,1.066,1.066,37600,sz164814
53,2015-10-29,1.066,1.07,1.066,1.068,57900,sz164814
54,2015-10-30,1.066,1.07,1.066,1.07,3600,sz164814
55,2015-11-02,1.17,1.17,1.066,1.078,60500,sz164814
56,2015-11-03,1.077,1.077,1.068,1.077,75400,sz164814
57,2015-11-04,1.068,1.076,1.068,1.075,81200,sz164814
58,2015-11-05,1.07,1.073,1.07,1.073,73400,sz164814
59,2015-11-06,1.071,1.072,1.071,1.072,73100,sz164814
60,2015-11-09,1.072,1.075,1.071,1.074,136500,sz164814
61,2015-11-10,1.076,1.076,1.074,1.074,4200,sz164814
62,2015-11-11,1.068,1.08,1.065,1.067,33900,sz164814
63,2015-11-12,1.068,1.071,1.067,1.071,17300,sz164814
64,2015-11-13,1.065,1.065,1.065,1.065,173000,sz164814
65,2015-11-17,1.065,1.07,1.065,1.065,25300,sz164814
66,2015-11-18,1.065,1.065,1.056,1.056,82400,sz164814
67,2015-11-19,1.049,1.068,1.049,1.068,11000,sz164814
68,2015-11-20,1.066,1.066,1.066,1.066,12100,sz164814
69,2015-11-23,1.07,1.07,1.069,1.069,20800,sz164814
70,2015-11-25,1.07,1.07,1.07,1.07,18500,sz164814
71,2015-11-27,1.07,1.07,1.07,1.07,2000,sz164814
