,date,open,high,low,close,volume,fundname
0,2021-01-25,1.002,1.044,1.002,1.009,10225155,sz163113
1,2021-01-26,1.004,1.011,0.966,0.979,13014426,sz163113
2,2021-01-27,0.979,0.988,0.972,0.976,3174041,sz163113
3,2021-01-28,0.971,0.984,0.967,0.975,6212678,sz163113
4,2021-01-29,0.976,0.994,0.96,0.973,5343539,sz163113
5,2021-02-01,0.973,0.981,0.955,0.962,4029476,sz163113
6,2021-02-02,0.962,0.97,0.938,0.957,4293076,sz163113
7,2021-02-03,0.953,0.966,0.95,0.954,2511312,sz163113
8,2021-02-04,0.954,0.954,0.917,0.927,2244995,sz163113
9,2021-02-05,0.926,0.938,0.919,0.919,1532737,sz163113
10,2021-02-08,0.919,0.931,0.905,0.917,2663624,sz163113
11,2021-02-09,0.917,0.94,0.911,0.936,4006348,sz163113
12,2021-02-10,0.936,0.941,0.927,0.938,3148914,sz163113
13,2021-02-18,0.94,0.958,0.94,0.944,2414783,sz163113
14,2021-02-19,0.944,0.967,0.933,0.965,3525739,sz163113
15,2021-02-22,0.964,0.98,0.952,0.953,4933732,sz163113
16,2021-02-23,0.942,0.959,0.942,0.943,7196067,sz163113
17,2021-02-24,0.943,0.955,0.931,0.944,5545169,sz163113
18,2021-02-25,0.94,0.958,0.939,0.945,3416185,sz163113
19,2021-02-26,0.944,0.944,0.932,0.936,4658972,sz163113
20,2021-03-01,0.93,0.953,0.917,0.924,3782880,sz163113
21,2021-03-02,0.925,0.93,0.912,0.914,1286608,sz163113
22,2021-03-03,0.913,0.929,0.913,0.928,1417178,sz163113
23,2021-03-04,0.927,0.927,0.908,0.91,3169053,sz163113
24,2021-03-05,0.91,0.934,0.904,0.928,4952332,sz163113
25,2021-03-08,0.93,0.938,0.912,0.912,1783413,sz163113
26,2021-03-09,0.916,0.916,0.882,0.89,5984082,sz163113
27,2021-03-10,0.9,0.901,0.883,0.884,1361710,sz163113
28,2021-03-11,0.886,0.904,0.885,0.895,802425,sz163113
29,2021-03-12,0.895,0.907,0.884,0.894,2897418,sz163113
30,2021-03-15,0.894,0.894,0.877,0.878,1445039,sz163113
31,2021-03-16,0.878,0.889,0.875,0.881,1703141,sz163113
32,2021-03-17,0.881,0.887,0.876,0.885,1826116,sz163113
33,2021-03-18,0.885,0.892,0.88,0.884,778375,sz163113
34,2021-03-19,0.88,0.881,0.873,0.879,1661810,sz163113
35,2021-03-22,0.878,0.897,0.878,0.89,2989206,sz163113
36,2021-03-23,0.886,0.903,0.884,0.897,2202843,sz163113
37,2021-03-24,0.897,0.921,0.893,0.904,3791087,sz163113
38,2021-03-25,0.904,0.905,0.891,0.9,1040686,sz163113
39,2021-03-26,0.895,0.901,0.892,0.898,1042501,sz163113
40,2021-03-29,0.896,0.904,0.89,0.896,744463,sz163113
41,2021-03-30,0.896,0.898,0.89,0.894,756489,sz163113
42,2021-03-31,0.89,0.893,0.882,0.883,807778,sz163113
43,2021-04-01,0.883,0.89,0.877,0.885,959956,sz163113
44,2021-04-02,0.885,0.896,0.885,0.89,1464530,sz163113
45,2021-04-06,0.889,0.902,0.888,0.889,498173,sz163113
46,2021-04-07,0.885,0.895,0.882,0.889,1281155,sz163113
47,2021-04-08,0.887,0.899,0.883,0.892,1614381,sz163113
48,2021-04-09,0.891,0.891,0.881,0.881,905691,sz163113
49,2021-04-12,0.876,0.882,0.869,0.871,712799,sz163113
50,2021-04-13,0.87,0.871,0.859,0.863,1024708,sz163113
51,2021-04-14,0.858,0.876,0.858,0.873,1384209,sz163113
52,2021-04-15,0.872,0.879,0.862,0.868,739608,sz163113
53,2021-04-16,0.865,0.875,0.862,0.872,793601,sz163113
54,2021-04-19,0.868,0.894,0.868,0.892,1367212,sz163113
55,2021-04-20,0.889,0.896,0.882,0.885,1108037,sz163113
56,2021-04-21,0.879,0.887,0.878,0.882,1953968,sz163113
57,2021-04-22,0.879,0.893,0.879,0.886,1021399,sz163113
58,2021-04-23,0.885,0.886,0.88,0.882,867099,sz163113
59,2021-04-26,0.88,0.893,0.866,0.87,1520384,sz163113
60,2021-04-27,0.867,0.877,0.858,0.866,864657,sz163113
61,2021-04-28,0.864,0.869,0.858,0.866,1462750,sz163113
62,2021-04-29,0.866,0.895,0.866,0.887,1898313,sz163113
63,2021-04-30,0.884,0.886,0.874,0.877,598630,sz163113
64,2021-05-06,0.874,0.888,0.867,0.87,1259589,sz163113
65,2021-05-07,0.861,0.869,0.861,0.861,1387961,sz163113
66,2021-05-10,0.861,0.861,0.848,0.852,1267291,sz163113
67,2021-05-11,0.848,0.866,0.846,0.864,1262970,sz163113
68,2021-05-12,0.856,0.866,0.855,0.861,551074,sz163113
69,2021-05-13,0.858,0.863,0.855,0.86,1132868,sz163113
70,2021-05-14,0.856,0.92,0.856,0.915,8553624,sz163113
71,2021-05-17,0.91,0.912,0.894,0.9,5716430,sz163113
72,2021-05-18,0.898,0.915,0.898,0.903,755420,sz163113
73,2021-05-19,0.902,0.915,0.896,0.903,958153,sz163113
74,2021-05-20,0.898,0.923,0.898,0.915,2749500,sz163113
75,2021-05-21,0.915,0.915,0.901,0.901,437638,sz163113
76,2021-05-24,0.901,0.925,0.901,0.915,2180881,sz163113
77,2021-05-25,0.902,0.957,0.902,0.949,6225610,sz163113
78,2021-05-26,0.949,0.969,0.949,0.95,2603931,sz163113
79,2021-05-27,0.95,0.959,0.943,0.949,2140028,sz163113
80,2021-05-28,0.949,0.979,0.942,0.965,3283608,sz163113
81,2021-05-31,0.965,0.966,0.955,0.964,1645774,sz163113
82,2021-06-01,0.953,0.96,0.946,0.95,1886430,sz163113
83,2021-06-02,0.95,0.958,0.935,0.937,886538,sz163113
84,2021-06-03,0.935,0.951,0.935,0.938,646143,sz163113
85,2021-06-04,0.936,0.966,0.932,0.942,1939876,sz163113
86,2021-06-07,0.939,0.956,0.939,0.947,2040102,sz163113
87,2021-06-08,0.942,0.965,0.941,0.948,1585710,sz163113
88,2021-06-09,0.947,0.95,0.939,0.939,770478,sz163113
89,2021-06-10,0.937,0.956,0.937,0.941,1896893,sz163113
90,2021-06-11,0.941,0.948,0.93,0.93,1165973,sz163113
91,2021-06-15,0.93,0.93,0.914,0.916,1490174,sz163113
