,date,open,high,low,close,volume,fundname
0,2017-12-01,0.951,0.951,0.893,0.893,1646981,sh501046
1,2017-12-04,0.901,0.901,0.875,0.882,948524,sh501046
2,2017-12-05,0.882,0.883,0.875,0.875,1165312,sh501046
3,2017-12-06,0.882,0.883,0.875,0.877,228735,sh501046
4,2017-12-07,0.878,0.879,0.877,0.878,426814,sh501046
5,2017-12-08,0.879,0.89,0.879,0.887,516905,sh501046
6,2017-12-11,0.886,0.895,0.885,0.893,967103,sh501046
7,2017-12-12,0.893,0.893,0.883,0.884,1133003,sh501046
8,2017-12-13,0.885,0.887,0.88,0.887,559204,sh501046
9,2017-12-14,0.887,0.891,0.887,0.888,365486,sh501046
10,2017-12-15,0.889,0.89,0.885,0.889,213026,sh501046
11,2017-12-18,0.882,0.89,0.882,0.886,198298,sh501046
12,2017-12-19,0.886,0.89,0.886,0.89,177944,sh501046
13,2017-12-20,0.884,0.894,0.883,0.885,597507,sh501046
14,2017-12-21,0.89,0.89,0.885,0.89,181936,sh501046
15,2017-12-22,0.889,0.894,0.889,0.894,152255,sh501046
16,2017-12-25,0.891,0.9,0.891,0.895,110751,sh501046
17,2017-12-26,0.978,0.978,0.895,0.898,70362,sh501046
18,2017-12-27,0.9,0.914,0.9,0.903,55107,sh501046
19,2017-12-28,0.901,0.909,0.9,0.907,276499,sh501046
20,2017-12-29,0.9,0.907,0.895,0.904,185537,sh501046
21,2018-01-02,0.904,0.929,0.904,0.906,202340,sh501046
22,2018-01-03,0.907,0.915,0.907,0.914,283534,sh501046
23,2018-01-04,0.92,0.92,0.913,0.915,74963,sh501046
24,2018-01-05,0.915,0.92,0.915,0.918,188850,sh501046
25,2018-01-08,0.925,0.925,0.916,0.921,221697,sh501046
26,2018-01-09,0.918,0.925,0.918,0.925,256867,sh501046
27,2018-01-10,0.925,0.94,0.925,0.935,388103,sh501046
28,2018-01-11,0.933,0.938,0.933,0.938,251216,sh501046
29,2018-01-12,0.944,0.944,0.934,0.943,107066,sh501046
30,2018-01-15,0.938,0.938,0.905,0.925,548069,sh501046
31,2018-01-16,0.925,0.929,0.925,0.927,328683,sh501046
32,2018-01-17,0.927,0.936,0.927,0.936,399263,sh501046
33,2018-01-18,0.93,0.935,0.929,0.932,280362,sh501046
34,2018-01-19,0.932,0.932,0.926,0.932,1050354,sh501046
35,2018-01-22,0.93,0.933,0.924,0.933,2446371,sh501046
36,2018-01-23,0.933,0.938,0.931,0.935,315276,sh501046
37,2018-01-24,0.935,0.937,0.932,0.934,121823,sh501046
38,2018-01-25,0.936,0.937,0.933,0.937,202709,sh501046
39,2018-01-26,0.928,0.936,0.928,0.933,159469,sh501046
40,2018-01-29,0.933,0.934,0.928,0.928,606600,sh501046
41,2018-01-30,0.921,0.922,0.92,0.92,327366,sh501046
42,2018-01-31,0.917,0.917,0.91,0.91,629984,sh501046
43,2018-02-01,0.91,0.913,0.896,0.897,264987,sh501046
44,2018-02-02,0.894,0.905,0.894,0.899,669920,sh501046
45,2018-02-05,0.894,0.902,0.881,0.897,353972,sh501046
46,2018-02-06,0.89,0.896,0.885,0.889,805230,sh501046
47,2018-02-07,0.89,0.89,0.884,0.885,225464,sh501046
48,2018-02-08,0.885,0.888,0.884,0.886,117364,sh501046
49,2018-02-09,0.856,0.882,0.856,0.86,91902,sh501046
50,2018-02-12,0.84,0.868,0.84,0.867,1006635,sh501046
51,2018-02-13,0.867,0.871,0.864,0.864,387016,sh501046
52,2018-02-14,0.868,0.87,0.864,0.864,83100,sh501046
53,2018-02-22,0.861,0.873,0.852,0.873,27700,sh501046
54,2018-02-23,0.875,0.879,0.874,0.879,6927,sh501046
55,2018-02-26,0.882,0.89,0.879,0.888,98876,sh501046
56,2018-02-27,0.883,0.899,0.883,0.888,42766,sh501046
57,2018-02-28,0.871,0.884,0.871,0.884,13200,sh501046
58,2018-03-01,0.872,0.888,0.872,0.886,1193384,sh501046
59,2018-03-02,0.886,0.886,0.881,0.882,1744554,sh501046
60,2018-03-05,0.871,0.88,0.871,0.878,1927700,sh501046
61,2018-03-06,0.879,0.891,0.876,0.887,788685,sh501046
62,2018-03-07,0.881,0.897,0.881,0.897,1314523,sh501046
63,2018-03-08,0.892,0.897,0.892,0.894,83337,sh501046
64,2018-03-09,0.899,0.9,0.898,0.9,777797,sh501046
65,2018-03-12,0.901,0.912,0.901,0.912,220805,sh501046
66,2018-03-13,0.912,0.922,0.91,0.912,430636,sh501046
