,date,open,high,low,close,volume,fundname
0,2017-05-05,0.995,0.995,0.993,0.993,13892898,sz160723
1,2017-05-08,0.994,0.995,0.993,0.994,5032010,sz160723
2,2017-05-09,0.993,0.995,0.993,0.994,2609640,sz160723
3,2017-05-10,0.994,0.994,0.993,0.994,3057591,sz160723
4,2017-05-11,0.994,0.995,0.994,0.994,4879921,sz160723
5,2017-05-12,0.994,0.995,0.994,0.994,1332992,sz160723
6,2017-05-15,0.993,0.993,0.981,0.986,1697920,sz160723
7,2017-05-16,0.988,0.988,0.983,0.985,2219049,sz160723
8,2017-05-17,0.985,0.985,0.979,0.985,1622087,sz160723
9,2017-05-18,0.987,0.992,0.987,0.992,1306689,sz160723
10,2017-05-19,0.994,1.002,0.994,1.002,3873066,sz160723
11,2017-05-22,1.021,1.021,1.009,1.01,6655542,sz160723
12,2017-05-23,1.016,1.018,1.012,1.013,3858692,sz160723
13,2017-05-24,1.025,1.028,1.024,1.027,6954614,sz160723
14,2017-05-25,1.027,1.029,1.027,1.029,3203120,sz160723
15,2017-05-26,0.999,0.999,0.988,0.993,2445984,sz160723
16,2017-05-31,0.993,0.993,0.991,0.991,1501629,sz160723
17,2017-06-01,0.982,0.982,0.976,0.976,921429,sz160723
18,2017-06-02,0.975,0.975,0.953,0.958,312315,sz160723
19,2017-06-05,0.953,0.965,0.952,0.96,267113,sz160723
20,2017-06-06,0.955,0.956,0.949,0.951,1000428,sz160723
21,2017-06-07,0.954,0.961,0.954,0.957,690802,sz160723
22,2017-06-08,0.945,0.945,0.928,0.935,580304,sz160723
23,2017-06-09,0.931,0.931,0.928,0.928,256800,sz160723
24,2017-06-12,0.932,0.934,0.931,0.933,277800,sz160723
25,2017-06-13,0.928,0.93,0.926,0.928,702616,sz160723
26,2017-06-14,0.928,0.928,0.924,0.925,125125,sz160723
27,2017-06-15,0.91,0.911,0.9,0.902,1344440,sz160723
28,2017-06-16,0.901,0.906,0.896,0.906,861209,sz160723
29,2017-06-19,0.905,0.905,0.902,0.903,145100,sz160723
30,2017-06-20,0.9,0.9,0.893,0.896,412101,sz160723
31,2017-06-21,0.883,0.883,0.878,0.882,1485760,sz160723
32,2017-06-22,0.878,0.878,0.864,0.864,1332300,sz160723
33,2017-06-23,0.87,0.87,0.866,0.868,1170000,sz160723
34,2017-06-26,0.871,0.881,0.871,0.881,785437,sz160723
35,2017-06-27,0.879,0.887,0.877,0.886,552100,sz160723
36,2017-06-28,0.889,0.892,0.884,0.886,824000,sz160723
37,2017-06-29,0.893,0.898,0.893,0.896,390000,sz160723
38,2017-06-30,0.898,0.898,0.894,0.897,226529,sz160723
39,2017-07-18,0.91,0.917,0.907,0.908,72506,sz160723
40,2017-07-19,0.93,0.93,0.909,0.911,277606,sz160723
41,2017-07-20,0.926,0.926,0.919,0.922,342300,sz160723
42,2017-07-21,0.922,0.922,0.916,0.917,117904,sz160723
43,2017-07-24,0.903,0.907,0.903,0.904,433009,sz160723
44,2017-07-25,0.912,0.917,0.912,0.915,471702,sz160723
45,2017-07-26,0.932,0.935,0.932,0.935,1226690,sz160723
46,2017-07-27,0.938,0.939,0.864,0.935,1395600,sz160723
47,2017-07-28,0.945,0.945,0.942,0.944,164406,sz160723
48,2017-07-31,0.956,0.958,0.955,0.958,283707,sz160723
49,2017-08-01,0.96,0.963,0.96,0.962,577502,sz160723
50,2017-08-02,0.945,0.945,0.938,0.941,467920,sz160723
51,2017-08-03,0.947,0.953,0.947,0.953,570373,sz160723
52,2017-08-04,0.95,0.95,0.944,0.946,15900,sz160723
53,2017-08-07,0.952,0.955,0.952,0.954,354508,sz160723
54,2017-08-08,0.954,0.954,0.945,0.949,149500,sz160723
55,2017-08-09,0.946,0.946,0.944,0.945,177813,sz160723
56,2017-08-10,0.95,0.957,0.95,0.957,217800,sz160723
57,2017-08-11,0.957,0.957,0.928,0.933,217396,sz160723
58,2017-08-14,0.933,0.94,0.933,0.94,74700,sz160723
