,date,open,high,low,close,volume,fundname
0,2021-01-20,1.043,1.043,1.013,1.019,512446,sz160218
1,2021-01-21,1.023,1.023,1.0,1.01,1137496,sz160218
2,2021-01-22,1.011,1.011,0.988,0.989,531435,sz160218
3,2021-01-25,0.993,0.993,0.967,0.982,1466963,sz160218
4,2021-01-26,0.982,0.988,0.971,0.977,506597,sz160218
5,2021-01-27,0.978,0.998,0.968,0.968,112227,sz160218
6,2021-01-28,0.975,0.975,0.954,0.954,540185,sz160218
7,2021-01-29,0.954,0.955,0.939,0.942,760497,sz160218
8,2021-02-01,0.96,0.96,0.933,0.947,384210,sz160218
9,2021-02-02,0.95,0.958,0.936,0.947,224120,sz160218
10,2021-02-03,0.952,0.952,0.933,0.94,940322,sz160218
11,2021-02-04,0.94,0.94,0.928,0.929,242205,sz160218
12,2021-02-05,0.932,0.957,0.931,0.946,1068962,sz160218
13,2021-02-08,0.948,0.96,0.943,0.95,278836,sz160218
14,2021-02-09,0.95,0.963,0.933,0.949,743039,sz160218
15,2021-02-10,0.937,0.952,0.937,0.946,456604,sz160218
16,2021-02-18,0.95,0.974,0.95,0.973,1073846,sz160218
17,2021-02-19,0.973,0.985,0.96,0.985,1345693,sz160218
18,2021-02-22,0.985,1.013,0.985,0.987,1546739,sz160218
19,2021-02-23,0.988,0.994,0.979,0.98,254390,sz160218
20,2021-02-24,0.98,0.996,0.928,0.981,360585,sz160218
21,2021-02-25,0.985,1.068,0.985,1.054,5015462,sz160218
22,2021-02-26,1.038,1.039,1.008,1.023,1332029,sz160218
23,2021-03-01,1.023,1.053,0.968,1.026,1472365,sz160218
24,2021-03-02,1.027,1.051,1.012,1.024,453710,sz160218
25,2021-03-03,1.038,1.038,1.0,1.025,308249,sz160218
26,2021-03-04,1.025,1.034,1.002,1.01,977106,sz160218
27,2021-03-05,1.01,1.01,0.983,0.998,312643,sz160218
28,2021-03-08,0.998,1.015,0.987,0.987,432858,sz160218
29,2021-03-09,0.987,1.02,0.958,0.99,371253,sz160218
30,2021-03-10,0.978,0.993,0.961,0.968,541415,sz160218
31,2021-03-11,0.969,1.032,0.969,0.978,121275,sz160218
32,2021-03-12,0.978,0.995,0.967,0.985,799935,sz160218
33,2021-03-15,0.986,0.998,0.972,0.983,192230,sz160218
34,2021-03-16,0.985,1.013,0.972,1.009,423321,sz160218
35,2021-03-17,1.009,1.017,1.0,1.011,201577,sz160218
36,2021-03-18,1.01,1.01,1.001,1.01,365617,sz160218
37,2021-03-19,1.01,1.011,0.978,0.99,648643,sz160218
38,2021-03-22,0.99,1.003,0.965,0.997,110211,sz160218
39,2021-03-23,0.995,0.995,0.981,0.986,164834,sz160218
40,2021-03-24,0.986,0.986,0.971,0.973,460386,sz160218
41,2021-03-25,0.998,0.998,0.971,0.971,221190,sz160218
42,2021-03-26,0.994,0.994,0.971,0.973,56554,sz160218
43,2021-03-29,0.988,0.992,0.97,0.974,213760,sz160218
44,2021-03-30,0.974,0.976,0.97,0.976,224844,sz160218
45,2021-03-31,0.976,0.976,0.965,0.969,127443,sz160218
46,2021-04-01,0.97,0.988,0.965,0.972,213025,sz160218
47,2021-04-02,0.972,0.985,0.966,0.972,120470,sz160218
48,2021-04-06,0.972,0.988,0.97,0.973,152937,sz160218
49,2021-04-07,0.971,0.978,0.97,0.975,504440,sz160218
50,2021-04-08,0.975,0.983,0.966,0.969,207024,sz160218
51,2021-04-09,0.969,0.976,0.963,0.969,302907,sz160218
52,2021-04-12,0.977,0.977,0.964,0.968,135608,sz160218
53,2021-04-13,0.968,0.973,0.96,0.961,135435,sz160218
54,2021-04-14,0.961,0.969,0.961,0.962,51554,sz160218
55,2021-04-15,0.962,0.969,0.96,0.965,53435,sz160218
56,2021-04-16,0.96,0.978,0.96,0.978,527766,sz160218
57,2021-04-19,0.978,0.988,0.975,0.981,202759,sz160218
58,2021-04-20,0.981,0.985,0.974,0.978,48927,sz160218
59,2021-04-21,0.978,0.983,0.971,0.973,85370,sz160218
60,2021-04-22,0.973,0.984,0.97,0.974,105737,sz160218
61,2021-04-23,0.978,0.978,0.963,0.969,61387,sz160218
62,2021-04-26,0.97,0.979,0.961,0.962,223820,sz160218
