,date,open,high,low,close,volume,fundname
0,2021-04-15,0.918,0.945,0.917,0.942,3980352,sz163418
1,2021-04-16,0.937,0.958,0.935,0.956,2306149,sz163418
2,2021-04-19,0.956,0.967,0.955,0.966,2395083,sz163418
3,2021-04-20,0.966,0.966,0.958,0.962,1135304,sz163418
4,2021-04-21,0.962,0.962,0.955,0.958,1856008,sz163418
5,2021-04-22,0.967,0.967,0.958,0.963,1579841,sz163418
6,2021-04-23,0.963,0.965,0.957,0.964,1642687,sz163418
7,2021-04-26,0.964,0.969,0.961,0.964,1960036,sz163418
8,2021-04-27,0.961,0.966,0.955,0.962,1664633,sz163418
9,2021-04-28,0.962,0.964,0.959,0.964,1861769,sz163418
10,2021-04-29,0.963,0.968,0.962,0.966,1556907,sz163418
11,2021-04-30,0.967,0.967,0.96,0.966,1945938,sz163418
12,2021-05-06,0.966,0.967,0.961,0.963,1723052,sz163418
13,2021-05-07,0.962,0.968,0.957,0.959,1612813,sz163418
14,2021-05-10,0.959,0.959,0.948,0.953,1863077,sz163418
15,2021-05-11,0.951,0.955,0.941,0.953,1370289,sz163418
16,2021-05-12,0.948,0.954,0.946,0.953,1008138,sz163418
17,2021-05-13,0.95,0.95,0.944,0.944,1700530,sz163418
18,2021-05-14,0.946,0.952,0.944,0.951,2636300,sz163418
19,2021-05-17,0.95,0.96,0.945,0.956,2292287,sz163418
20,2021-05-18,0.958,0.96,0.954,0.958,2118502,sz163418
21,2021-05-19,0.959,0.961,0.956,0.959,1463158,sz163418
22,2021-05-20,0.958,0.959,0.954,0.959,1296693,sz163418
23,2021-05-21,0.957,0.961,0.956,0.959,1646011,sz163418
24,2021-05-24,0.956,0.96,0.952,0.96,1727575,sz163418
25,2021-05-25,0.96,0.975,0.959,0.975,5080532,sz163418
26,2021-05-26,0.975,0.981,0.975,0.979,2440719,sz163418
27,2021-05-27,0.978,0.983,0.973,0.98,3242349,sz163418
28,2021-05-28,0.98,0.984,0.975,0.978,2439500,sz163418
29,2021-05-31,0.977,0.978,0.974,0.978,2140848,sz163418
30,2021-06-01,0.977,0.981,0.975,0.981,2179469,sz163418
31,2021-06-02,0.98,0.981,0.973,0.975,2693246,sz163418
32,2021-06-03,0.973,0.976,0.973,0.975,2680941,sz163418
33,2021-06-04,0.974,0.98,0.966,0.976,2394583,sz163418
34,2021-06-07,0.974,0.976,0.973,0.975,1391055,sz163418
35,2021-06-08,0.974,0.977,0.971,0.972,1042717,sz163418
36,2021-06-09,0.97,0.974,0.97,0.972,1112984,sz163418
37,2021-06-10,0.968,0.977,0.968,0.974,2324426,sz163418
38,2021-06-11,0.973,0.977,0.971,0.972,2078286,sz163418
39,2021-06-15,0.971,0.971,0.962,0.966,1878383,sz163418
40,2021-06-16,0.966,0.966,0.956,0.956,1968614,sz163418
41,2021-06-17,0.956,0.962,0.956,0.958,1286335,sz163418
42,2021-06-18,0.959,0.968,0.959,0.968,1732095,sz163418
43,2021-06-21,0.968,0.97,0.962,0.969,3878032,sz163418
44,2021-06-22,0.968,0.971,0.966,0.969,2018708,sz163418
45,2021-06-23,0.968,0.976,0.968,0.974,2472530,sz163418
46,2021-06-24,0.974,0.978,0.972,0.974,1628232,sz163418
47,2021-06-25,0.972,0.982,0.972,0.982,3098716,sz163418
48,2021-06-28,0.988,0.99,0.981,0.988,5311666,sz163418
49,2021-06-29,0.987,0.992,0.98,0.984,3539378,sz163418
50,2021-06-30,0.983,1.001,0.983,1.0,4445254,sz163418
