,date,open,high,low,close,volume,fundname
0,2012-11-05,1.09,1.097,1.09,1.097,9386,sz165516
1,2012-11-06,0.99,1.09,0.99,1.09,18900,sz165516
2,2012-11-07,1.073,1.083,1.049,1.05,16900,sz165516
3,2012-11-08,1.05,1.085,1.05,1.05,29431,sz165516
4,2012-11-09,0.955,1.155,0.955,1.155,39143,sz165516
5,2012-11-12,1.04,1.27,1.04,1.27,134929,sz165516
6,2012-11-13,1.143,1.143,1.143,1.143,23400,sz165516
7,2012-11-14,1.029,1.029,1.029,1.029,60500,sz165516
8,2012-11-15,0.95,0.958,0.941,0.941,244520,sz165516
9,2012-11-16,0.93,0.946,0.93,0.945,190053,sz165516
10,2012-11-19,0.925,0.93,0.916,0.93,60938,sz165516
11,2012-11-20,0.93,0.93,0.92,0.923,47449,sz165516
12,2012-11-21,0.93,0.93,0.923,0.929,76994,sz165516
13,2012-11-22,0.925,0.925,0.918,0.918,6100,sz165516
14,2012-11-23,0.92,0.92,0.907,0.91,8094,sz165516
15,2012-11-26,0.906,0.906,0.906,0.906,28988,sz165516
16,2012-11-27,0.878,0.978,0.877,0.978,29600,sz165516
17,2012-11-28,0.913,0.913,0.913,0.913,21000,sz165516
18,2012-11-29,0.91,0.91,0.91,0.91,13500,sz165516
19,2012-11-30,0.853,0.908,0.853,0.905,14600,sz165516
20,2012-12-03,0.925,0.926,0.925,0.925,13700,sz165516
21,2012-12-04,0.867,0.915,0.833,0.914,14400,sz165516
22,2012-12-05,0.912,0.912,0.912,0.912,12500,sz165516
23,2012-12-06,0.879,0.879,0.879,0.879,12500,sz165516
24,2012-12-07,0.949,0.949,0.887,0.897,25500,sz165516
25,2012-12-10,0.916,0.918,0.915,0.918,34600,sz165516
26,2012-12-11,0.916,0.916,0.916,0.916,100,sz165516
27,2012-12-13,0.904,0.904,0.904,0.904,200,sz165516
28,2012-12-14,0.909,0.909,0.909,0.909,1000,sz165516
29,2012-12-17,0.945,0.95,0.945,0.948,26220,sz165516
30,2012-12-19,0.985,0.985,0.934,0.984,4700,sz165516
31,2012-12-26,0.98,0.98,0.98,0.98,35844,sz165516
32,2012-12-27,0.995,0.995,0.995,0.995,300,sz165516
33,2012-12-31,1.007,1.094,1.007,1.09,22653,sz165516
34,2013-01-04,1.199,1.199,1.17,1.17,500,sz165516
35,2013-01-07,1.287,1.287,1.072,1.28,66267,sz165516
36,2013-01-08,1.17,1.247,1.16,1.16,29400,sz165516
37,2013-01-09,1.044,1.237,1.044,1.045,108091,sz165516
38,2013-01-10,1.021,1.077,1.021,1.03,50076,sz165516
39,2013-01-11,1.025,1.064,1.021,1.047,39478,sz165516
40,2013-01-14,1.003,1.069,1.003,1.068,23878,sz165516
41,2013-01-15,1.058,1.058,1.058,1.058,1800,sz165516
42,2013-01-16,1.069,1.069,1.04,1.041,61875,sz165516
43,2013-01-17,1.066,1.066,1.053,1.064,71300,sz165516
44,2013-01-18,1.063,1.064,1.063,1.064,276,sz165516
45,2013-01-21,1.075,1.16,1.075,1.079,40400,sz165516
46,2013-01-22,1.069,1.1,1.069,1.1,41600,sz165516
47,2013-01-23,1.05,1.099,1.05,1.09,14700,sz165516
48,2013-01-24,1.199,1.199,1.035,1.138,23100,sz165516
49,2013-01-25,1.042,1.087,1.042,1.074,16200,sz165516
50,2013-01-28,1.035,1.134,1.035,1.109,16200,sz165516
51,2013-01-29,1.045,1.147,0.998,1.11,31700,sz165516
52,2013-01-30,1.186,1.187,1.055,1.059,20616,sz165516
53,2013-01-31,1.022,1.059,1.022,1.038,9100,sz165516
54,2013-02-01,1.107,1.11,1.009,1.009,17600,sz165516
55,2013-02-04,1.014,1.054,1.014,1.054,9020,sz165516
56,2013-02-05,1.028,1.092,1.028,1.091,5200,sz165516
57,2013-02-06,1.055,1.055,1.055,1.055,5100,sz165516
58,2013-02-07,1.063,1.063,1.063,1.063,5780,sz165516
59,2013-02-08,1.067,1.088,1.067,1.088,9816,sz165516
60,2013-02-18,1.094,1.099,1.094,1.095,600,sz165516
61,2013-02-19,1.117,1.157,1.03,1.157,14794,sz165516
62,2013-02-20,1.061,1.15,1.061,1.15,9216,sz165516
63,2013-02-21,1.265,1.265,1.211,1.211,14400,sz165516
64,2013-02-22,1.211,1.332,1.09,1.118,16100,sz165516
65,2013-02-25,1.145,1.198,1.119,1.12,9400,sz165516
66,2013-02-26,1.083,1.185,1.083,1.091,14600,sz165516
67,2013-02-27,1.133,1.133,1.066,1.066,7600,sz165516
68,2013-03-01,1.071,1.172,1.053,1.159,9500,sz165516
69,2013-03-04,1.268,1.268,1.137,1.137,17400,sz165516
70,2013-03-05,1.039,1.204,1.039,1.054,21800,sz165516
71,2013-03-06,1.06,1.159,1.06,1.159,103498,sz165516
72,2013-03-07,1.089,1.27,1.089,1.198,18600,sz165516
73,2013-03-08,1.14,1.317,1.14,1.15,96541,sz165516
74,2013-03-11,1.101,1.241,1.06,1.202,57800,sz165516
75,2013-03-12,1.145,1.322,1.11,1.312,272873,sz165516
76,2013-03-13,1.183,1.443,1.183,1.29,345844,sz165516
77,2013-03-14,1.161,1.289,1.161,1.268,810066,sz165516
78,2013-03-15,1.141,1.141,1.141,1.141,443200,sz165516
79,2013-03-18,1.056,1.085,1.035,1.049,864165,sz165516
