,date,open,high,low,close,volume,fundname
0,2015-08-05,1.004,1.004,0.996,0.998,4092718,sh502056
1,2015-08-06,0.998,1.001,0.996,0.998,4238725,sh502056
2,2015-08-07,0.999,1.004,0.997,1.004,6980953,sh502056
3,2015-08-10,1.018,1.068,1.01,1.043,16051163,sh502056
4,2015-08-11,1.039,1.041,1.024,1.027,6258253,sh502056
5,2015-08-12,1.01,1.029,1.01,1.022,6579072,sh502056
6,2015-08-13,1.027,1.03,1.01,1.03,1343593,sh502056
7,2015-08-14,1.026,1.037,1.021,1.031,3035223,sh502056
8,2015-08-17,1.015,1.032,1.01,1.031,2457134,sh502056
9,2015-08-18,1.03,1.041,0.952,0.969,1451547,sh502056
10,2015-08-19,0.96,0.993,0.936,0.988,1075200,sh502056
11,2015-08-20,0.988,0.997,0.973,0.973,950200,sh502056
12,2015-08-21,0.949,0.97,0.928,0.93,351100,sh502056
13,2015-08-24,0.911,0.911,0.838,0.884,508486,sh502056
14,2015-08-25,0.83,0.86,0.796,0.796,282354,sh502056
15,2015-08-26,0.717,0.856,0.717,0.746,502421,sh502056
16,2015-08-27,0.757,0.803,0.72,0.779,642158,sh502056
17,2015-08-28,0.752,0.848,0.752,0.84,419535,sh502056
18,2015-08-31,0.83,0.83,0.776,0.788,489990,sh502056
19,2015-09-01,0.741,0.765,0.741,0.761,5800,sh502056
20,2015-09-02,0.745,0.745,0.718,0.73,211800,sh502056
21,2015-09-07,0.726,0.786,0.721,0.726,418690,sh502056
22,2015-09-08,0.727,0.765,0.721,0.749,728890,sh502056
23,2015-09-09,0.769,0.8,0.766,0.8,2554289,sh502056
24,2015-09-10,0.798,0.798,0.772,0.789,365900,sh502056
25,2015-09-11,0.761,0.8,0.761,0.788,651804,sh502056
26,2015-09-14,0.8,0.8,0.734,0.751,631158,sh502056
27,2015-09-15,0.72,0.74,0.718,0.74,118300,sh502056
28,2015-09-16,0.717,0.78,0.7,0.77,271800,sh502056
29,2015-09-17,0.729,0.77,0.729,0.745,705814,sh502056
30,2015-09-18,0.768,0.768,0.73,0.758,161490,sh502056
31,2015-09-21,0.74,0.8,0.74,0.791,1020771,sh502056
32,2015-09-22,0.799,0.82,0.797,0.81,388067,sh502056
