,date,open,high,low,close,volume,fundname
0,2016-10-24,0.996,0.998,0.99,0.997,44719440,sh501023
1,2016-10-25,0.996,0.997,0.995,0.995,30517103,sh501023
2,2016-10-26,0.995,0.995,0.99,0.992,11804744,sh501023
3,2016-10-27,0.99,0.99,0.982,0.986,9986256,sh501023
4,2016-10-28,0.985,0.987,0.98,0.981,4980640,sh501023
5,2016-10-31,0.981,0.984,0.978,0.981,1934429,sh501023
6,2016-11-01,0.98,0.988,0.98,0.987,4713741,sh501023
7,2016-11-02,0.985,0.985,0.95,0.97,2589444,sh501023
8,2016-11-03,0.971,0.973,0.961,0.968,3000526,sh501023
9,2016-11-04,0.967,0.971,0.961,0.964,3607356,sh501023
10,2016-11-07,0.97,0.978,0.967,0.978,3772891,sh501023
11,2016-11-08,0.984,0.985,0.978,0.978,1626947,sh501023
12,2016-11-09,0.982,0.984,0.957,0.964,1350906,sh501023
13,2016-11-10,0.976,0.984,0.976,0.984,2486381,sh501023
14,2016-11-11,0.976,0.981,0.967,0.981,3367046,sh501023
15,2016-11-14,0.978,0.978,0.97,0.973,2291350,sh501023
16,2016-11-15,0.976,0.977,0.97,0.971,1966596,sh501023
17,2016-11-16,0.975,0.978,0.973,0.978,4075764,sh501023
18,2016-11-17,0.974,0.979,0.974,0.978,1790309,sh501023
19,2016-11-18,0.978,0.982,0.978,0.982,1125294,sh501023
20,2016-11-21,0.983,0.989,0.983,0.988,3117870,sh501023
21,2016-11-22,0.992,0.995,0.99,0.995,4518218,sh501023
22,2016-11-23,0.996,0.998,0.993,0.993,2642648,sh501023
23,2016-11-24,0.993,0.995,0.99,0.995,2838985,sh501023
24,2016-11-25,0.996,1.002,0.995,1.002,2550094,sh501023
25,2016-11-28,1.01,1.011,1.004,1.01,7878796,sh501023
26,2016-11-29,1.006,1.006,1.002,1.005,2501618,sh501023
27,2016-11-30,1.005,1.009,1.003,1.003,3400221,sh501023
28,2016-12-01,1.003,1.01,1.003,1.006,2607427,sh501023
29,2016-12-02,1.01,1.012,0.997,0.998,1843540,sh501023
30,2016-12-05,0.997,1.0,0.986,0.987,8516597,sh501023
31,2016-12-06,0.992,0.995,0.99,0.991,1879580,sh501023
32,2016-12-07,0.996,0.996,0.992,0.996,2156087,sh501023
33,2016-12-08,1.0,1.002,0.99,0.998,2082663,sh501023
34,2016-12-09,1.001,1.001,0.995,0.997,802052,sh501023
35,2016-12-12,0.996,0.999,0.973,0.979,2820054,sh501023
36,2016-12-13,0.977,0.987,0.973,0.986,1113543,sh501023
37,2016-12-14,0.987,0.99,0.986,0.986,1625021,sh501023
38,2016-12-15,0.979,0.981,0.968,0.971,1261103,sh501023
39,2016-12-16,0.972,0.982,0.972,0.978,863962,sh501023
40,2016-12-19,0.974,0.977,0.97,0.971,760108,sh501023
41,2016-12-20,0.972,0.972,0.961,0.962,1564122,sh501023
42,2016-12-21,0.964,0.97,0.964,0.97,1406973,sh501023
43,2016-12-22,0.966,0.97,0.962,0.964,425220,sh501023
44,2016-12-23,0.96,0.961,0.958,0.96,3519236,sh501023
45,2016-12-26,0.96,0.96,0.955,0.959,459276,sh501023
46,2016-12-27,0.96,0.96,0.957,0.958,156006,sh501023
47,2016-12-28,0.959,0.964,0.957,0.964,1379552,sh501023
48,2016-12-29,0.967,0.973,0.965,0.97,1345466,sh501023
49,2016-12-30,0.975,0.98,0.973,0.98,521565,sh501023
50,2017-01-03,0.981,0.988,0.981,0.986,206624,sh501023
51,2017-01-04,0.985,0.986,0.983,0.985,957522,sh501023
52,2017-01-05,0.99,0.993,0.987,0.992,2416977,sh501023
53,2017-01-06,0.99,0.994,0.985,0.985,1473807,sh501023
54,2017-01-09,0.986,0.989,0.984,0.988,1409776,sh501023
55,2017-01-10,0.996,0.998,0.989,0.998,2695933,sh501023
56,2017-01-11,0.998,1.006,0.998,1.005,4727446,sh501023
57,2017-01-12,1.005,1.005,1.0,1.0,3917413,sh501023
58,2017-01-13,1.0,1.003,0.999,1.0,2167099,sh501023
59,2017-01-16,0.997,0.997,0.988,0.992,1243277,sh501023
60,2017-01-17,0.991,0.998,0.991,0.998,951992,sh501023
61,2017-01-18,0.995,1.006,0.995,1.006,2281218,sh501023
