,date,open,high,low,close,volume,fundname
0,2011-07-07,1.007,1.008,0.997,1.008,70006816,sz163409
1,2011-07-08,1.008,1.013,1.008,1.013,21075250,sz163409
2,2011-07-11,1.011,1.016,1.011,1.016,13021389,sz163409
3,2011-07-12,1.015,1.018,1.013,1.014,8227026,sz163409
4,2011-07-13,1.014,1.022,1.014,1.021,8879427,sz163409
5,2011-07-14,1.021,1.024,1.018,1.022,5404062,sz163409
6,2011-07-15,1.018,1.024,1.018,1.024,5261499,sz163409
7,2011-07-18,1.023,1.027,1.022,1.024,7025303,sz163409
8,2011-07-19,1.022,1.022,1.018,1.02,4944661,sz163409
9,2011-07-20,1.025,1.025,1.018,1.023,3399940,sz163409
10,2011-07-21,1.022,1.023,1.019,1.019,3866440,sz163409
11,2011-07-22,1.02,1.024,1.019,1.023,5578787,sz163409
12,2011-07-25,1.018,1.02,1.003,1.004,4489329,sz163409
13,2011-07-26,1.005,1.009,1.002,1.006,850889,sz163409
14,2011-07-27,1.004,1.014,1.0,1.014,2962326,sz163409
15,2011-07-28,1.013,1.016,1.011,1.016,2057424,sz163409
16,2011-07-29,1.015,1.017,1.01,1.011,2546884,sz163409
17,2011-08-01,1.007,1.012,1.007,1.011,1573346,sz163409
18,2011-08-02,1.011,1.011,0.998,1.005,1343562,sz163409
19,2011-08-03,1.001,1.011,1.001,1.01,973795,sz163409
20,2011-08-04,1.007,1.013,1.007,1.011,1366093,sz163409
21,2011-08-05,0.995,1.007,0.98,1.002,1238914,sz163409
22,2011-08-08,0.999,1.005,0.98,0.986,2414503,sz163409
23,2011-08-09,0.985,0.995,0.971,0.994,1287174,sz163409
24,2011-08-10,1.0,1.009,1.0,1.007,5356896,sz163409
25,2011-08-11,1.001,1.025,1.001,1.024,11932673,sz163409
26,2011-08-12,1.027,1.034,1.027,1.031,10770707,sz163409
27,2011-08-15,1.031,1.034,1.028,1.034,6086609,sz163409
28,2011-08-16,1.034,1.035,1.025,1.026,2790605,sz163409
29,2011-08-17,1.026,1.03,1.024,1.025,1947999,sz163409
30,2011-08-18,1.023,1.024,1.012,1.012,981387,sz163409
31,2011-08-19,1.0,1.012,1.0,1.009,769076,sz163409
32,2011-08-22,1.012,1.02,1.003,1.004,795053,sz163409
33,2011-08-23,1.008,1.01,1.003,1.009,1310038,sz163409
34,2011-08-24,1.016,1.016,1.007,1.012,863302,sz163409
35,2011-08-25,1.012,1.026,1.009,1.022,2560848,sz163409
