,date,open,high,low,close,volume,fundname
0,2017-02-13,0.997,0.998,0.996,0.997,49259113,sh501029
1,2017-02-14,0.997,0.997,0.996,0.997,15674166,sh501029
2,2017-02-15,0.997,0.999,0.997,0.998,11100541,sh501029
3,2017-02-16,0.997,0.998,0.996,0.998,17229741,sh501029
4,2017-02-17,0.999,1.0,0.996,0.997,6880789,sh501029
5,2017-02-20,0.996,1.008,0.995,1.008,11082276,sh501029
6,2017-02-21,1.016,1.02,1.013,1.017,10211808,sh501029
7,2017-02-22,1.016,1.033,1.015,1.031,9070620,sh501029
8,2017-02-23,1.031,1.038,1.026,1.029,11113815,sh501029
9,2017-02-24,1.032,1.032,1.021,1.023,8556234,sh501029
10,2017-02-27,1.024,1.024,1.017,1.019,12671817,sh501029
11,2017-02-28,1.02,1.024,1.016,1.02,7502744,sh501029
12,2017-03-01,1.019,1.023,1.016,1.018,11140493,sh501029
13,2017-03-02,1.019,1.019,1.015,1.016,8318241,sh501029
14,2017-03-03,1.016,1.016,1.008,1.013,9249217,sh501029
15,2017-03-06,1.013,1.02,1.011,1.017,6755381,sh501029
16,2017-03-07,1.015,1.017,1.015,1.017,5940092,sh501029
17,2017-03-08,1.017,1.018,1.014,1.016,3370687,sh501029
18,2017-03-09,1.017,1.017,1.007,1.009,6190437,sh501029
19,2017-03-10,1.009,1.013,1.009,1.009,4685911,sh501029
20,2017-03-13,1.01,1.017,1.006,1.017,4190745,sh501029
21,2017-03-14,1.02,1.02,1.015,1.016,3006991,sh501029
22,2017-03-15,1.016,1.018,1.014,1.017,2347880,sh501029
23,2017-03-16,1.017,1.023,1.017,1.021,5139962,sh501029
24,2017-03-17,1.022,1.028,1.016,1.017,14195916,sh501029
25,2017-03-20,1.02,1.026,1.017,1.022,9586981,sh501029
26,2017-03-21,1.019,1.025,1.017,1.024,3335078,sh501029
27,2017-03-22,1.022,1.022,1.015,1.017,5861084,sh501029
28,2017-03-23,1.019,1.021,1.014,1.016,6537821,sh501029
29,2017-03-24,1.019,1.024,1.016,1.023,5505362,sh501029
30,2017-03-27,1.024,1.027,1.02,1.022,3508939,sh501029
31,2017-03-28,1.023,1.023,1.019,1.022,1487941,sh501029
32,2017-03-29,1.023,1.023,1.017,1.019,2099943,sh501029
33,2017-03-30,1.021,1.021,1.011,1.014,4924678,sh501029
34,2017-03-31,1.017,1.02,1.014,1.018,3062736,sh501029
35,2017-04-05,1.019,1.031,1.019,1.03,7056896,sh501029
36,2017-04-06,1.03,1.033,1.026,1.033,3380492,sh501029
37,2017-04-07,1.034,1.043,1.032,1.04,5175856,sh501029
38,2017-04-10,1.04,1.046,1.039,1.043,5263993,sh501029
39,2017-04-11,1.046,1.055,1.041,1.054,7879724,sh501029
40,2017-04-12,1.057,1.058,1.052,1.052,2555499,sh501029
41,2017-04-13,1.05,1.061,1.049,1.059,3096143,sh501029
42,2017-04-14,1.059,1.06,1.043,1.045,5913765,sh501029
43,2017-04-17,1.047,1.047,1.032,1.037,10481858,sh501029
44,2017-04-18,1.04,1.042,1.036,1.036,4194000,sh501029
45,2017-04-19,1.035,1.037,1.027,1.028,9410913,sh501029
46,2017-04-20,1.034,1.036,1.03,1.03,7728183,sh501029
47,2017-04-21,1.032,1.034,1.029,1.032,6592144,sh501029
48,2017-04-24,1.033,1.033,1.017,1.018,16173300,sh501029
49,2017-04-25,1.018,1.023,1.017,1.02,10327058,sh501029
50,2017-04-26,1.022,1.026,1.02,1.023,7822181,sh501029
51,2017-04-27,1.023,1.023,1.015,1.021,14685062,sh501029
52,2017-04-28,1.021,1.024,1.015,1.016,16043500,sh501029
53,2017-05-02,1.016,1.02,1.011,1.013,10643000,sh501029
54,2017-05-03,1.015,1.015,1.005,1.009,14419171,sh501029
55,2017-05-04,1.008,1.012,1.003,1.006,10415054,sh501029
56,2017-05-05,1.006,1.007,0.998,0.999,18829453,sh501029
57,2017-05-08,1.0,1.0,0.991,0.992,18504561,sh501029
58,2017-05-09,0.989,0.992,0.987,0.99,16052300,sh501029
59,2017-05-10,0.99,0.995,0.98,0.981,22433525,sh501029
60,2017-05-11,0.979,0.981,0.97,0.98,18910313,sh501029
61,2017-05-12,0.98,0.989,0.979,0.988,8412454,sh501029
62,2017-05-15,0.993,0.994,0.991,0.993,6859166,sh501029
63,2017-05-16,0.994,1.003,0.988,1.003,10476385,sh501029
64,2017-05-17,1.003,1.006,1.0,1.001,6157744,sh501029
65,2017-05-18,1.0,1.001,0.996,0.997,3814958,sh501029
66,2017-05-19,1.0,1.003,0.998,1.002,5483760,sh501029
67,2017-05-22,1.001,1.002,0.992,0.993,12019462,sh501029
68,2017-05-23,0.995,0.999,0.992,0.993,10080470,sh501029
69,2017-05-24,0.993,0.998,0.985,0.997,11164868,sh501029
70,2017-05-25,0.999,1.012,0.997,1.01,11114328,sh501029
71,2017-05-26,1.01,1.013,1.007,1.01,4455821,sh501029
72,2017-05-31,1.013,1.016,1.011,1.013,7799991,sh501029
73,2017-06-01,1.014,1.014,1.007,1.007,9319226,sh501029
74,2017-06-02,1.009,1.011,1.005,1.011,7714000,sh501029
75,2017-06-05,1.013,1.015,1.006,1.01,5448926,sh501029
76,2017-06-06,1.008,1.014,1.007,1.013,6462125,sh501029
77,2017-06-07,1.014,1.033,1.013,1.028,16612015,sh501029
78,2017-06-08,1.028,1.035,1.024,1.034,10445035,sh501029
79,2017-06-09,1.033,1.039,1.032,1.039,10732659,sh501029
80,2017-06-12,1.039,1.043,1.035,1.037,8806802,sh501029
81,2017-06-13,1.038,1.044,1.037,1.044,5614563,sh501029
82,2017-06-14,1.044,1.044,1.03,1.03,8771511,sh501029
83,2017-06-15,1.031,1.033,1.025,1.028,8343043,sh501029
84,2017-06-16,1.028,1.029,1.025,1.026,4781666,sh501029
85,2017-06-19,1.026,1.034,1.026,1.033,5260105,sh501029
86,2017-06-20,1.034,1.035,1.03,1.033,4340778,sh501029
87,2017-06-21,1.037,1.039,1.032,1.039,13299580,sh501029
88,2017-06-22,1.037,1.049,1.037,1.038,13355102,sh501029
89,2017-06-23,1.038,1.044,1.032,1.044,8151280,sh501029
90,2017-06-26,1.04,1.057,1.04,1.055,7893060,sh501029
91,2017-06-27,1.055,1.059,1.054,1.058,7574957,sh501029
92,2017-06-28,1.058,1.059,1.053,1.056,4024693,sh501029
93,2017-06-29,1.055,1.059,1.054,1.058,4734749,sh501029
94,2017-06-30,1.058,1.059,1.053,1.058,3924845,sh501029
95,2017-07-18,1.054,1.054,1.047,1.05,7915889,sh501029
96,2017-07-19,1.051,1.064,1.05,1.063,5475897,sh501029
97,2017-07-20,1.063,1.074,1.061,1.072,4747024,sh501029
98,2017-07-21,1.075,1.076,1.069,1.073,4053336,sh501029
99,2017-07-24,1.074,1.087,1.072,1.085,5448224,sh501029
100,2017-07-25,1.085,1.086,1.081,1.082,5129799,sh501029
101,2017-07-26,1.084,1.085,1.073,1.079,5157838,sh501029
102,2017-07-27,1.079,1.08,1.072,1.079,3586169,sh501029
103,2017-07-28,1.079,1.082,1.075,1.08,3680641,sh501029
104,2017-07-31,1.08,1.081,1.077,1.079,4847541,sh501029
