,date,open,high,low,close,volume,fundname
0,2011-08-01,0.995,1.0,0.994,0.996,6143398,sz163110
1,2011-08-02,0.995,0.996,0.994,0.996,6704325,sz163110
2,2011-08-03,0.995,0.996,0.995,0.996,1728438,sz163110
3,2011-08-04,0.997,0.997,0.996,0.997,699571,sz163110
4,2011-08-05,0.997,0.997,0.996,0.997,898603,sz163110
5,2011-08-08,0.996,0.997,0.995,0.996,367595,sz163110
6,2011-08-09,0.984,0.988,0.984,0.988,110001,sz163110
7,2011-08-10,0.988,0.994,0.988,0.991,512444,sz163110
8,2011-08-11,0.994,1.003,0.994,1.0,1058464,sz163110
9,2011-08-12,1.0,1.004,1.0,1.003,6649147,sz163110
10,2011-08-15,1.004,1.008,1.004,1.008,10321095,sz163110
11,2011-08-16,1.008,1.009,1.005,1.006,1530338,sz163110
12,2011-08-17,1.007,1.009,1.007,1.009,1107585,sz163110
13,2011-08-18,1.008,1.009,1.003,1.003,394730,sz163110
14,2011-08-19,0.997,0.997,0.994,0.994,60004,sz163110
15,2011-08-22,1.01,1.01,0.998,0.998,74123,sz163110
16,2011-08-23,1.0,1.009,1.0,1.009,66823,sz163110
17,2011-08-24,1.01,1.01,1.006,1.006,443218,sz163110
18,2011-08-25,1.004,1.012,1.004,1.012,3569398,sz163110
19,2011-08-26,1.01,1.014,1.01,1.014,775202,sz163110
20,2011-08-29,1.013,1.015,1.01,1.015,8900,sz163110
21,2011-08-30,1.01,1.01,1.008,1.008,50505,sz163110
22,2011-08-31,1.006,1.006,1.006,1.006,115012,sz163110
23,2011-09-01,1.002,1.002,1.002,1.002,50004,sz163110
24,2011-09-02,1.015,1.015,1.015,1.015,9800,sz163110
25,2011-09-07,0.982,0.982,0.982,0.982,40003,sz163110
26,2011-09-08,0.988,1.01,0.988,1.01,60103,sz163110
27,2011-09-09,0.981,0.981,0.975,0.975,49423,sz163110
28,2011-09-14,0.966,0.966,0.966,0.966,9423,sz163110
29,2011-09-19,0.999,1.0,0.999,1.0,10026,sz163110
30,2011-09-21,0.993,1.0,0.99,0.99,66026,sz163110
31,2011-09-23,0.96,0.96,0.96,0.96,1000,sz163110
32,2011-09-27,0.97,0.97,0.961,0.969,32000,sz163110
33,2011-09-28,0.968,0.968,0.966,0.966,40000,sz163110
34,2011-09-29,0.934,0.934,0.934,0.934,900,sz163110
35,2011-10-18,0.951,0.951,0.951,0.951,10000,sz163110
36,2011-10-20,0.913,0.913,0.901,0.901,55002,sz163110
37,2011-10-21,0.901,0.902,0.9,0.9,47100,sz163110
38,2011-10-26,0.92,0.92,0.92,0.92,50400,sz163110
39,2011-10-27,0.929,0.929,0.929,0.929,12400,sz163110
40,2011-10-28,0.932,0.936,0.932,0.936,367208,sz163110
41,2011-10-31,0.959,0.959,0.944,0.944,85700,sz163110
42,2011-11-01,0.945,0.958,0.945,0.946,144000,sz163110
43,2011-11-02,0.968,0.969,0.924,0.957,95103,sz163110
44,2011-11-03,0.938,1.042,0.938,0.999,83700,sz163110
45,2011-11-04,0.999,0.999,0.946,0.995,74500,sz163110
46,2011-11-07,0.953,0.979,0.953,0.975,71700,sz163110
47,2011-11-08,0.976,0.976,0.975,0.975,66800,sz163110
48,2011-11-15,0.954,0.954,0.954,0.954,1000,sz163110
49,2011-11-24,0.952,0.952,0.949,0.949,40000,sz163110
50,2011-11-25,0.914,0.949,0.914,0.949,40500,sz163110
51,2011-11-28,1.013,1.013,0.985,0.991,99500,sz163110
52,2011-11-29,0.917,0.979,0.917,0.979,24800,sz163110
53,2011-11-30,0.883,0.978,0.883,0.978,2100,sz163110
54,2011-12-01,0.924,0.935,0.924,0.935,51600,sz163110
55,2011-12-02,0.951,0.952,0.903,0.904,33800,sz163110
56,2011-12-07,0.869,0.958,0.869,0.95,65701,sz163110
57,2011-12-08,0.95,0.95,0.95,0.95,30000,sz163110
58,2011-12-14,0.871,0.872,0.871,0.871,31500,sz163110
59,2011-12-15,0.828,0.953,0.828,0.829,71308,sz163110
60,2011-12-16,0.847,0.847,0.786,0.847,39708,sz163110
61,2011-12-19,0.824,0.904,0.824,0.824,29700,sz163110
62,2011-12-20,0.876,0.876,0.81,0.868,30200,sz163110
63,2011-12-21,0.814,0.883,0.814,0.883,10100,sz163110
64,2012-01-04,0.795,0.856,0.795,0.856,29000,sz163110
65,2012-01-05,0.854,0.854,0.779,0.78,45600,sz163110
66,2012-01-06,0.72,0.779,0.72,0.777,5500,sz163110
67,2012-01-09,0.728,0.798,0.728,0.797,20300,sz163110
68,2012-01-10,0.84,0.84,0.777,0.833,10500,sz163110
69,2012-01-11,0.787,0.89,0.787,0.89,92798,sz163110
70,2012-01-12,0.88,0.88,0.801,0.85,88300,sz163110
71,2012-01-13,0.85,0.85,0.85,0.85,20000,sz163110
72,2012-01-16,0.774,0.81,0.773,0.81,710,sz163110
