,date,open,high,low,close,volume,fundname
0,2010-09-13,0.995,0.995,0.992,0.995,6026632,sz160215
1,2010-09-14,0.995,0.995,0.993,0.995,3530763,sz160215
2,2010-09-15,0.994,0.996,0.99,0.991,2162800,sz160215
3,2010-09-16,0.991,0.991,0.986,0.989,1696811,sz160215
4,2010-09-17,0.988,0.991,0.987,0.99,993312,sz160215
5,2010-09-20,0.989,0.99,0.988,0.989,859442,sz160215
6,2010-09-21,0.989,0.991,0.988,0.991,649050,sz160215
7,2010-09-27,0.989,0.994,0.988,0.993,692656,sz160215
8,2010-09-28,0.992,0.993,0.99,0.99,881271,sz160215
9,2010-09-29,0.99,0.994,0.99,0.99,1181469,sz160215
10,2010-09-30,0.989,0.994,0.989,0.994,693875,sz160215
11,2010-10-08,0.992,1.002,0.992,1.001,1650640,sz160215
12,2010-10-11,1.002,1.004,1.0,1.003,3101638,sz160215
13,2010-10-12,0.999,1.005,0.999,1.005,2824052,sz160215
14,2010-10-13,1.003,1.008,1.003,1.008,1075233,sz160215
15,2010-10-14,1.009,1.009,1.001,1.005,2478183,sz160215
16,2010-10-15,0.998,1.011,0.998,1.01,3734134,sz160215
17,2010-10-18,1.01,1.015,1.01,1.012,2531734,sz160215
18,2010-10-19,1.011,1.017,1.01,1.016,1541848,sz160215
19,2010-10-20,1.006,1.017,1.006,1.017,1739880,sz160215
20,2010-10-21,1.017,1.017,1.0,1.0,2568270,sz160215
21,2010-10-22,1.014,1.022,1.014,1.02,1907898,sz160215
22,2010-10-25,1.021,1.033,1.02,1.033,2450860,sz160215
23,2010-10-26,1.033,1.037,1.03,1.031,3834573,sz160215
24,2010-10-27,1.032,1.036,1.023,1.026,1816320,sz160215
25,2010-10-28,1.03,1.03,1.02,1.022,718520,sz160215
26,2010-10-29,1.02,1.022,1.015,1.017,176702,sz160215
27,2010-11-01,1.018,1.035,1.018,1.032,2747348,sz160215
28,2010-11-02,1.03,1.037,1.03,1.035,2819314,sz160215
29,2010-11-03,1.036,1.04,1.03,1.035,1983131,sz160215
30,2010-11-04,1.031,1.04,1.031,1.04,2505383,sz160215
31,2010-11-05,1.043,1.05,1.043,1.05,1013947,sz160215
32,2010-11-08,1.048,1.056,1.047,1.056,926220,sz160215
33,2010-11-09,1.056,1.059,1.053,1.058,957489,sz160215
34,2010-11-10,1.06,1.06,1.041,1.05,421716,sz160215
35,2010-11-11,1.049,1.06,1.049,1.055,717038,sz160215
