,date,open,high,low,close,volume,fundname
0,2019-01-04,0.99,0.992,0.99,0.991,42742,sh501067
1,2019-01-07,0.993,1.088,0.993,1.088,1294,sh501067
2,2019-01-08,0.99,0.99,0.99,0.99,994,sh501067
3,2019-01-09,0.991,0.991,0.991,0.991,300,sh501067
4,2019-01-11,0.99,0.99,0.99,0.99,994,sh501067
5,2019-01-14,0.993,0.993,0.993,0.993,118687,sh501067
6,2019-01-16,0.994,0.994,0.994,0.994,7900,sh501067
7,2019-01-17,0.991,0.991,0.991,0.991,54,sh501067
8,2019-01-18,1.003,1.003,1.003,1.003,1481,sh501067
9,2019-01-23,1.098,1.098,1.098,1.098,881,sh501067
10,2019-01-24,1.098,1.098,1.097,1.097,1081,sh501067
11,2019-01-28,1.202,1.202,1.03,1.03,9400,sh501067
12,2019-01-31,1.021,1.028,1.021,1.028,200,sh501067
13,2019-02-11,1.05,1.05,1.05,1.05,1000,sh501067
14,2019-02-14,1.152,1.152,1.082,1.12,1500,sh501067
15,2019-02-15,1.12,1.12,1.082,1.082,5794,sh501067
16,2019-02-18,1.161,1.161,1.126,1.13,14597,sh501067
17,2019-02-19,1.081,1.089,1.081,1.085,9700,sh501067
18,2019-02-21,1.071,1.085,1.071,1.085,11300,sh501067
19,2019-02-22,1.061,1.088,1.061,1.088,3000,sh501067
20,2019-02-25,1.098,1.124,1.082,1.082,4531,sh501067
21,2019-02-26,1.12,1.129,1.092,1.092,111116,sh501067
22,2019-02-27,1.092,1.119,1.092,1.119,1200,sh501067
23,2019-03-01,1.119,1.137,1.119,1.137,56602,sh501067
24,2019-03-04,1.137,1.2,1.137,1.197,149290,sh501067
25,2019-03-05,1.197,1.206,1.189,1.189,135000,sh501067
26,2019-03-06,1.189,1.194,1.167,1.19,135706,sh501067
27,2019-03-07,1.205,1.205,1.129,1.18,17506,sh501067
28,2019-03-08,1.129,1.167,1.129,1.129,107593,sh501067
29,2019-03-11,1.129,1.129,1.081,1.09,41771,sh501067
30,2019-03-12,1.129,1.129,1.12,1.12,2900,sh501067
31,2019-03-14,1.128,1.128,1.083,1.119,3700,sh501067
32,2019-03-15,1.094,1.128,1.094,1.128,4600,sh501067
33,2019-03-19,1.131,1.142,1.131,1.141,59610,sh501067
34,2019-03-20,1.158,1.158,1.138,1.138,6599,sh501067
35,2019-03-21,1.127,1.135,1.102,1.127,45200,sh501067
36,2019-03-22,1.117,1.127,1.117,1.127,101300,sh501067
37,2019-03-25,1.092,1.129,1.092,1.129,5300,sh501067
38,2019-03-27,1.115,1.127,1.114,1.127,6700,sh501067
39,2019-03-28,1.104,1.104,1.104,1.104,8000,sh501067
40,2019-03-29,1.157,1.157,1.143,1.147,19644,sh501067
41,2019-04-01,1.167,1.179,1.167,1.179,21744,sh501067
42,2019-04-04,1.171,1.184,1.17,1.184,31396,sh501067
43,2019-04-08,1.206,1.206,1.19,1.193,70500,sh501067
44,2019-04-09,1.192,1.199,1.192,1.199,98000,sh501067
45,2019-04-11,1.227,1.227,1.198,1.199,29000,sh501067
46,2019-04-12,1.199,1.199,1.199,1.199,1000,sh501067
47,2019-04-16,1.229,1.229,1.223,1.228,10600,sh501067
48,2019-04-17,1.249,1.249,1.249,1.249,2400,sh501067
49,2019-04-18,1.268,1.374,1.268,1.373,35300,sh501067
50,2019-04-19,1.29,1.51,1.29,1.51,22574,sh501067
51,2019-04-22,1.51,1.661,1.51,1.661,59191,sh501067
52,2019-04-23,1.662,1.827,1.662,1.827,2200,sh501067
53,2019-04-24,2.01,2.01,2.01,2.01,12788,sh501067
54,2019-04-25,1.809,1.809,1.809,1.809,125200,sh501067
55,2019-04-26,1.628,1.628,1.628,1.628,109000,sh501067
56,2019-04-29,1.465,1.465,1.465,1.465,17500,sh501067
57,2019-04-30,1.319,1.319,1.319,1.319,38400,sh501067
58,2019-05-06,1.187,1.187,1.187,1.187,40000,sh501067
59,2019-05-07,1.15,1.181,1.14,1.16,280685,sh501067
60,2019-05-08,1.15,1.16,1.131,1.155,118284,sh501067
61,2019-05-09,1.18,1.18,1.112,1.141,87800,sh501067
62,2019-05-10,1.142,1.253,1.123,1.165,434714,sh501067
63,2019-05-13,1.123,1.145,1.123,1.135,148700,sh501067
64,2019-05-14,1.13,1.145,1.12,1.142,49658,sh501067
65,2019-05-15,1.14,1.17,1.124,1.17,176694,sh501067
66,2019-05-16,1.16,1.16,1.135,1.159,123700,sh501067
67,2019-05-17,1.159,1.159,1.133,1.158,35800,sh501067
68,2019-05-20,1.17,1.17,1.111,1.14,118300,sh501067
69,2019-05-21,1.12,1.145,1.12,1.142,74200,sh501067
70,2019-05-22,1.133,1.144,1.13,1.143,19394,sh501067
71,2019-05-23,1.112,1.138,1.11,1.138,56500,sh501067
72,2019-05-24,1.099,1.138,1.099,1.134,40200,sh501067
73,2019-05-27,1.134,1.138,1.11,1.138,31600,sh501067
74,2019-05-28,1.115,1.138,1.115,1.123,12700,sh501067
75,2019-05-29,1.144,1.144,1.12,1.144,28994,sh501067
76,2019-05-30,1.14,1.14,1.14,1.14,2500,sh501067
77,2019-05-31,1.14,1.14,1.129,1.139,22100,sh501067
78,2019-06-03,1.123,1.138,1.123,1.138,49900,sh501067
79,2019-06-04,1.129,1.129,1.12,1.12,10900,sh501067
80,2019-06-05,1.135,1.135,1.134,1.134,7700,sh501067
81,2019-06-06,1.108,1.13,1.108,1.129,6800,sh501067
82,2019-06-10,1.113,1.136,1.113,1.131,2600,sh501067
83,2019-06-11,1.144,1.164,1.144,1.164,34500,sh501067
84,2019-06-12,1.166,1.168,1.142,1.162,15200,sh501067
85,2019-06-13,1.164,1.164,1.148,1.157,10400,sh501067
