,date,open,high,low,close,volume,fundname
0,2013-02-01,1.025,1.043,1.025,1.041,48685024,sz163415
1,2013-02-04,1.047,1.055,1.044,1.047,4209710,sz163415
2,2013-02-05,1.042,1.054,1.042,1.054,3138368,sz163415
3,2013-02-06,1.045,1.057,1.045,1.055,2133264,sz163415
4,2013-02-07,1.055,1.055,1.046,1.051,2201316,sz163415
5,2013-02-08,1.046,1.062,1.046,1.059,1113759,sz163415
6,2013-02-18,1.072,1.072,1.059,1.061,2157330,sz163415
7,2013-02-19,1.051,1.051,1.045,1.046,1184011,sz163415
8,2013-02-20,1.031,1.045,1.031,1.044,795397,sz163415
9,2013-02-21,1.026,1.03,1.014,1.028,761631,sz163415
10,2013-02-22,1.02,1.02,1.014,1.014,364004,sz163415
11,2013-02-25,1.013,1.015,1.008,1.012,430634,sz163415
12,2013-02-26,1.013,1.027,1.013,1.016,303721,sz163415
13,2013-02-27,1.003,1.015,1.002,1.004,349063,sz163415
14,2013-02-28,1.013,1.021,1.008,1.021,112894,sz163415
15,2013-03-01,1.033,1.033,1.025,1.025,758805,sz163415
16,2013-03-04,1.01,1.011,0.982,1.001,531501,sz163415
17,2013-03-05,0.99,1.007,0.983,1.007,300620,sz163415
18,2013-03-06,1.015,1.03,1.015,1.026,979016,sz163415
19,2013-03-07,1.032,1.038,1.011,1.011,832521,sz163415
20,2013-03-08,1.024,1.03,1.02,1.03,473942,sz163415
21,2013-03-11,1.018,1.018,1.01,1.012,97304,sz163415
22,2013-03-12,1.012,1.027,0.911,0.93,275914,sz163415
23,2013-03-13,0.989,1.008,0.978,0.995,324826,sz163415
24,2013-03-14,0.958,0.992,0.958,0.99,260408,sz163415
25,2013-03-15,0.987,1.005,0.987,1.0,131208,sz163415
26,2013-03-18,0.986,0.988,0.986,0.986,177305,sz163415
27,2013-03-19,0.991,0.997,0.991,0.997,65218,sz163415
28,2013-03-20,1.039,1.039,1.012,1.025,267831,sz163415
29,2013-03-21,1.028,1.038,1.028,1.028,680747,sz163415
30,2013-03-22,1.034,1.037,1.022,1.032,1123376,sz163415
31,2013-03-25,1.048,1.05,1.043,1.044,601804,sz163415
32,2013-03-26,1.025,1.031,1.023,1.027,171118,sz163415
33,2013-03-27,1.049,1.049,1.035,1.035,194860,sz163415
34,2013-03-28,1.01,1.01,1.01,1.01,43000,sz163415
35,2013-04-03,0.991,0.991,0.991,0.991,190009,sz163415
36,2013-04-08,0.992,0.992,0.99,0.991,120900,sz163415
37,2013-04-10,0.992,0.992,0.992,0.992,1900,sz163415
38,2013-04-11,0.996,1.047,0.993,0.993,2610,sz163415
39,2013-04-12,0.99,0.99,0.99,0.99,50000,sz163415
40,2013-04-15,0.975,0.975,0.975,0.975,28200,sz163415
41,2013-04-22,0.995,0.995,0.98,0.98,13600,sz163415
42,2013-04-24,0.957,0.963,0.957,0.963,32603,sz163415
43,2013-04-25,0.969,0.973,0.969,0.972,151003,sz163415
44,2013-04-26,0.96,0.96,0.952,0.953,71003,sz163415
45,2013-05-02,0.953,0.953,0.946,0.953,120400,sz163415
46,2013-05-03,0.97,0.97,0.97,0.97,2000,sz163415
47,2013-05-07,0.95,0.962,0.95,0.962,59700,sz163415
48,2013-05-08,0.962,0.98,0.962,0.98,100204,sz163415
49,2013-05-09,0.975,0.98,0.966,0.966,132802,sz163415
50,2013-05-10,0.977,0.977,0.974,0.975,318604,sz163415
51,2013-05-13,0.974,0.977,0.973,0.973,133408,sz163415
52,2013-05-14,0.957,0.96,0.957,0.96,69006,sz163415
53,2013-05-16,0.99,0.99,0.99,0.99,1400,sz163415
54,2013-05-17,0.981,0.995,0.981,0.984,35503,sz163415
55,2013-05-20,1.011,1.011,1.007,1.011,54501,sz163415
56,2013-05-21,1.009,1.012,1.009,1.01,1015,sz163415
57,2013-05-22,1.011,1.02,0.995,1.02,218005,sz163415
58,2013-05-23,1.002,1.013,0.99,0.99,167702,sz163415
59,2013-05-24,0.979,1.004,0.979,1.004,29002,sz163415
60,2013-05-27,1.014,1.015,1.014,1.015,277714,sz163415
61,2013-05-28,1.026,1.03,1.015,1.029,750033,sz163415
62,2013-05-29,1.028,1.034,1.028,1.034,435570,sz163415
63,2013-05-30,1.033,1.04,1.033,1.039,686217,sz163415
64,2013-05-31,1.032,1.037,1.032,1.037,68005,sz163415
65,2013-06-03,1.019,1.02,1.017,1.02,204605,sz163415
66,2013-06-04,1.002,1.002,1.002,1.002,27000,sz163415
67,2013-06-05,0.999,0.999,0.999,0.999,12000,sz163415
68,2013-06-06,0.999,0.999,0.99,0.99,21802,sz163415
69,2013-06-07,0.999,0.999,0.999,0.999,40221,sz163415
70,2013-06-13,0.98,0.98,0.969,0.969,268700,sz163415
71,2013-06-18,0.96,0.98,0.96,0.98,13000,sz163415
72,2013-06-19,0.96,0.96,0.96,0.96,25000,sz163415
73,2013-06-20,0.935,0.96,0.935,0.96,6000,sz163415
74,2013-06-21,0.96,0.96,0.96,0.96,1000,sz163415
75,2013-06-26,0.93,0.93,0.93,0.93,9000,sz163415
76,2013-07-10,0.872,0.872,0.872,0.872,1000,sz163415
77,2013-07-11,0.892,0.957,0.89,0.957,18100,sz163415
78,2013-07-12,0.936,0.94,0.923,0.94,57601,sz163415
79,2013-07-17,0.932,1.032,0.932,1.032,7800,sz163415
80,2013-07-18,0.929,0.929,0.929,0.929,147900,sz163415
81,2013-07-19,0.931,0.931,0.93,0.931,34004,sz163415
82,2013-07-22,0.99,0.99,0.99,0.99,146214,sz163415
83,2013-08-01,1.026,1.026,1.026,1.026,16042,sz163415
84,2013-08-07,0.953,0.967,0.952,0.967,66050,sz163415
85,2013-08-08,0.972,0.994,0.972,0.992,48144,sz163415
86,2013-08-09,0.972,0.972,0.972,0.972,20000,sz163415
87,2013-08-12,0.985,0.985,0.985,0.985,1500,sz163415
88,2013-08-15,0.986,0.986,0.986,0.986,410037,sz163415
89,2013-08-16,0.98,0.99,0.968,0.989,87900,sz163415
90,2013-08-20,0.974,0.989,0.974,0.989,12500,sz163415
