,date,open,high,low,close,volume,fundname
0,2015-08-04,1.05,1.06,1.05,1.06,665323,sz164810
1,2015-08-05,1.059,1.059,1.059,1.059,7000,sz164810
2,2015-08-06,1.062,1.062,1.059,1.059,261700,sz164810
3,2015-08-07,1.055,1.065,1.055,1.063,146601,sz164810
4,2015-08-10,1.064,1.064,1.059,1.06,412800,sz164810
5,2015-08-11,1.059,1.061,1.056,1.06,1868333,sz164810
6,2015-08-12,1.06,1.06,1.055,1.055,542200,sz164810
7,2015-08-13,1.057,1.057,1.05,1.055,274100,sz164810
8,2015-08-14,1.054,1.057,1.053,1.057,296435,sz164810
9,2015-08-17,1.057,1.06,1.057,1.06,45206,sz164810
10,2015-08-18,1.056,1.062,1.056,1.061,241393,sz164810
11,2015-08-19,1.061,1.062,1.06,1.061,220200,sz164810
12,2015-08-20,1.06,1.063,1.06,1.062,442400,sz164810
13,2015-08-21,1.063,1.068,1.063,1.068,762741,sz164810
14,2015-08-24,1.065,1.073,1.065,1.072,1270426,sz164810
15,2015-08-25,1.074,1.075,1.07,1.074,850400,sz164810
16,2015-08-26,1.063,1.073,1.063,1.073,642000,sz164810
17,2015-08-27,1.08,1.08,1.072,1.072,70800,sz164810
18,2015-08-28,1.071,1.073,1.071,1.073,272100,sz164810
19,2015-08-31,1.078,1.08,1.074,1.078,592200,sz164810
20,2015-09-01,1.073,1.083,1.073,1.08,242120,sz164810
21,2015-09-02,1.08,1.089,1.08,1.087,180200,sz164810
22,2015-09-07,1.087,1.087,1.082,1.087,245919,sz164810
23,2015-09-08,1.094,1.1,1.094,1.1,15000,sz164810
24,2015-09-09,1.077,1.091,1.077,1.088,220620,sz164810
25,2015-09-10,1.08,1.087,1.08,1.087,45300,sz164810
26,2015-09-11,1.088,1.089,1.084,1.089,72600,sz164810
27,2015-09-14,1.09,1.09,1.089,1.089,78800,sz164810
28,2015-09-15,1.09,1.099,1.084,1.094,162308,sz164810
29,2015-09-16,1.094,1.094,1.09,1.092,129200,sz164810
30,2015-09-17,1.087,1.094,1.086,1.094,359208,sz164810
31,2015-09-18,1.087,1.091,1.076,1.091,125900,sz164810
32,2015-09-21,1.083,1.083,1.083,1.083,100,sz164810
33,2015-09-22,1.087,1.088,1.087,1.088,46300,sz164810
34,2015-09-23,1.086,1.086,1.085,1.086,448900,sz164810
35,2015-09-24,1.086,1.086,1.083,1.085,104400,sz164810
36,2015-09-25,1.082,1.09,1.082,1.082,17100,sz164810
37,2015-09-28,1.08,1.08,1.08,1.08,30000,sz164810
38,2015-09-29,1.079,1.083,1.073,1.083,304700,sz164810
39,2015-09-30,1.076,1.08,1.063,1.08,190898,sz164810
40,2015-10-08,1.072,1.078,1.069,1.073,195900,sz164810
41,2015-10-09,1.073,1.076,1.073,1.076,108800,sz164810
42,2015-10-12,1.051,1.075,1.04,1.075,543100,sz164810
43,2015-10-13,1.072,1.078,1.072,1.073,126800,sz164810
44,2015-10-14,1.073,1.076,1.072,1.076,317000,sz164810
45,2015-10-15,1.076,1.076,1.07,1.07,55000,sz164810
46,2015-10-16,1.074,1.074,1.074,1.074,2400,sz164810
47,2015-10-19,1.073,1.077,1.073,1.074,352100,sz164810
48,2015-10-20,1.072,1.072,1.072,1.072,28000,sz164810
49,2015-10-21,1.073,1.073,1.073,1.073,8000,sz164810
50,2015-10-23,1.068,1.079,1.068,1.079,152600,sz164810
51,2015-10-26,1.076,1.081,1.076,1.081,286100,sz164810
52,2015-10-27,1.081,1.082,1.08,1.082,179100,sz164810
53,2015-10-28,1.078,1.083,1.078,1.083,242691,sz164810
54,2015-10-29,1.083,1.084,1.083,1.084,89214,sz164810
55,2015-10-30,1.089,1.089,1.086,1.088,159000,sz164810
56,2015-11-02,1.083,1.086,1.082,1.084,171600,sz164810
57,2015-11-03,1.079,1.079,1.078,1.079,60000,sz164810
58,2015-11-04,1.08,1.081,1.079,1.079,117000,sz164810
59,2015-11-05,1.079,1.08,1.076,1.077,521800,sz164810
60,2015-11-06,1.068,1.078,1.068,1.077,40300,sz164810
61,2015-11-09,1.005,1.079,1.005,1.073,432408,sz164810
62,2015-11-10,1.067,1.073,1.061,1.073,1009460,sz164810
63,2015-11-11,1.068,1.074,1.068,1.074,206300,sz164810
