,date,open,high,low,close,volume,fundname
0,2019-03-29,1.021,1.03,1.01,1.029,94200900,sh501189
1,2019-04-01,1.03,1.034,1.027,1.03,30869768,sh501189
2,2019-04-02,1.027,1.027,1.02,1.025,37219103,sh501189
3,2019-04-03,1.021,1.028,1.02,1.023,32832931,sh501189
4,2019-04-04,1.019,1.021,1.016,1.018,26423612,sh501189
5,2019-04-08,1.018,1.019,1.009,1.01,26985608,sh501189
6,2019-04-09,1.006,1.007,1.001,1.001,18564304,sh501189
7,2019-04-10,1.0,1.008,0.997,1.005,15899571,sh501189
8,2019-04-11,1.008,1.025,1.008,1.025,32100134,sh501189
9,2019-04-12,1.027,1.031,1.022,1.028,18112108,sh501189
10,2019-04-15,1.03,1.034,1.026,1.033,19125352,sh501189
11,2019-04-16,1.032,1.032,1.028,1.03,17391358,sh501189
12,2019-04-17,1.03,1.037,1.029,1.032,15456199,sh501189
13,2019-04-18,1.031,1.04,1.03,1.038,15979806,sh501189
14,2019-04-19,1.038,1.062,1.038,1.059,32972150,sh501189
15,2019-04-22,1.058,1.099,1.056,1.087,37604814,sh501189
16,2019-04-23,1.08,1.084,1.062,1.074,28290965,sh501189
17,2019-04-24,1.07,1.078,1.051,1.061,32259628,sh501189
18,2019-04-25,1.062,1.063,1.046,1.049,24233100,sh501189
19,2019-04-26,1.046,1.062,1.045,1.062,21530923,sh501189
20,2019-04-29,1.06,1.068,1.055,1.058,18766888,sh501189
21,2019-04-30,1.058,1.06,1.052,1.06,14511862,sh501189
22,2019-05-06,1.058,1.058,0.954,1.046,29851478,sh501189
23,2019-05-07,1.042,1.053,1.042,1.049,10614834,sh501189
24,2019-05-08,1.048,1.05,1.036,1.046,9158281,sh501189
25,2019-05-09,1.04,1.044,1.036,1.037,11324646,sh501189
26,2019-05-10,1.036,1.044,1.034,1.037,18530888,sh501189
27,2019-05-13,1.036,1.039,1.035,1.036,11592313,sh501189
28,2019-05-14,1.035,1.037,1.034,1.035,11628268,sh501189
29,2019-05-15,1.035,1.037,1.035,1.036,11890720,sh501189
30,2019-05-16,1.036,1.037,1.035,1.036,7467477,sh501189
31,2019-05-17,1.035,1.036,1.034,1.036,9579322,sh501189
32,2019-05-20,1.035,1.036,1.033,1.035,7313946,sh501189
33,2019-05-21,1.034,1.036,1.033,1.036,8815197,sh501189
34,2019-05-22,1.035,1.035,1.033,1.035,10350727,sh501189
35,2019-05-23,1.034,1.034,1.027,1.031,10290109,sh501189
36,2019-05-24,1.03,1.033,1.03,1.031,8924826,sh501189
37,2019-05-27,1.029,1.031,1.027,1.031,7334387,sh501189
38,2019-05-28,1.031,1.041,1.031,1.036,9959760,sh501189
39,2019-05-29,1.036,1.036,1.033,1.036,2826073,sh501189
40,2019-05-30,1.034,1.035,1.032,1.035,3006183,sh501189
41,2019-05-31,1.033,1.034,1.032,1.034,2974543,sh501189
42,2019-06-03,1.032,1.034,1.028,1.031,7201000,sh501189
43,2019-06-04,1.031,1.033,1.029,1.031,4992887,sh501189
44,2019-06-05,1.03,1.032,1.027,1.028,7712434,sh501189
45,2019-06-06,1.028,1.029,1.024,1.024,7399125,sh501189
46,2019-06-10,1.024,1.024,1.016,1.021,24437075,sh501189
47,2019-06-11,1.02,1.025,1.019,1.025,9597133,sh501189
48,2019-06-12,1.024,1.024,1.02,1.022,8253734,sh501189
49,2019-06-13,1.022,1.029,1.02,1.027,12990417,sh501189
50,2019-06-14,1.028,1.03,1.027,1.029,6758622,sh501189
